PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
85,159B,159,B,1,1,9,8,86,13,4,2,0,1,13:29,1,1,3,0,0,0,0,2,0,0,9.000,75.087,73.905,3,4,2,1,3,5
85,160E,160,E,1,3,9,8,86,15,0,1,0,7,11:55,1,1,6,0,N,0,N,1,0,0,193.000,1610.199,1650.849,U,U,U,0,0,5
85,161C,161,C,1,1,9,8,86,9,0,1,1,1,20:05,1,1,1,0,0,0,0,1,0,0,21.000,175.203,172.098,3,3,1,1,1,5
85,162D,162,D,1,3,9,7,86,13,1,4,0,1,8:30,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,U,7,2,0,3,5
85,163B,163,B,1,1,9,8,86,13,4,2,0,1,21:14,3,1,3,0,0,0,0,2,0,0,9.000,75.087,73.905,4,2,2,0,1,3
85,164C,164,C,1,3,9,8,86,13,4,2,0,1,11:32,1,1,3,0,N,0,N,2,0,0,21.000,175.203,172.098,4,1,U,0,1,1
85,165B,165,B,1,1,9,8,86,13,4,2,0,1,20:55,3,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,4,6
85,166C,166,C,1,1,9,8,86,40,0,1,0,4,11:40,1,1,8,U,0,0,0,1,0,0,21.000,175.203,172.098,4,1,1,0,1,7
85,167D,167,D,1,3,9,8,86,35,0,2,0,4,16:30,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,0,0,2,0,0,6
85,168E,168,E,1,3,9,8,86,13,4,2,0,1,22:21,3,1,4,0,N,0,N,1,0,0,193.000,1610.199,1650.849,U,7,2,0,1,5
85,169B,169,B,1,1,9,8,86,10,0,1,1,1,17:00,1,1,4,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,1,3
85,170D,170,D,1,3,9,8,86,43,0,1,0,5,15:30,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,U,1,2,0,2,4
85,171B,171,B,1,1,9,8,86,32,0,1,0,4,6:47,1,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,1,0,1,1
85,172C,172,C,1,3,9,8,86,13,4,2,0,1,19:28,1,1,3,0,N,0,N,2,0,0,21.000,175.203,172.098,U,7,2,0,1,5
85,173D,173,D,1,3,9,8,86,13,5,2,0,1,13:50,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,0,0,2,0,0,4
85,174E,174,E,1,3,9,8,86,13,4,2,0,1,14:00,1,1,3,0,N,0,N,1,0,0,193.000,1610.199,1650.849,U,7,2,0,1,5
85,175B,175,B,1,1,9,9,86,12,0,1,0,1,18:20,1,1,1,0,0,0,0,1,0,0,9.000,75.087,84.001,5,1,2,0,1,4
85,176C,176,C,1,1,9,9,86,24,0,1,0,4,0:40,3,1,1,0,0,0,0,1,0,0,21.000,175.203,225.247,3,3,1,1,1,4
85,177E,177,E,1,3,9,9,86,13,4,3,0,1,11:10,1,1,3,0,N,0,N,2,0,0,193.000,1610.199,2124.230,0,0,2,0,0,5
85,178B,178,B,1,1,9,9,86,13,4,2,0,1,17:45,1,1,3,0,0,0,0,2,0,0,9.000,75.087,84.001,4,4,2,1,4,7
85,179D,179,D,1,3,9,9,86,13,1,2,0,1,14:15,1,1,1,0,N,0,N,1,0,0,64.000,533.952,564.947,U,7,2,0,1,6
85,180C,180,C,1,3,9,9,86,15,0,1,0,7,19:55,5,1,1,0,N,0,N,1,0,0,21.000,175.203,225.247,8,7,1,0,1,1
85,181D,181,D,1,3,9,9,86,20,0,1,0,6,11:15,1,2,1,0,N,0,N,1,0,0,64.000,533.952,564.947,0,0,2,0,0,4
85,182E,182,E,1,3,9,9,86,13,2,2,0,1,9:45,1,1,1,0,N,0,N,1,0,0,193.000,1610.199,2124.230,0,0,2,0,0,5
85,183B,183,B,1,1,9,9,86,10,0,1,1,1,17:16,1,1,2,0,0,0,0,1,0,0,9.000,75.087,84.001,3,3,2,1,1,6
85,184C,184,C,1,1,9,9,86,7,0,1,0,1,1:25,3,1,1,5,0,0,0,1,0,0,21.000,175.203,225.247,3,2,1,0,1,1
85,185D,185,D,1,3,9,9,86,13,4,2,0,1,17:00,1,1,4,0,N,0,N,2,0,0,64.000,533.952,564.947,0,0,2,0,0,2
85,186B,186,B,1,1,9,9,86,13,4,2,0,1,14:18,1,1,3,0,0,0,0,1,0,0,9.000,75.087,84.001,3,3,2,1,1,5
85,187E,187,E,1,3,9,9,86,13,1,2,0,1,22:10,3,2,3,0,N,0,N,1,0,0,193.000,1610.199,2124.230,U,7,U,0,1,4
85,188C,188,C,1,3,9,9,86,15,0,1,0,7,0:40,3,1,1,0,N,0,N,1,0,0,21.000,175.203,225.247,U,7,1,0,1,7
85,189D,189,D,1,3,9,9,86,13,1,3,0,1,14:40,1,1,1,0,N,0,N,1,0,0,64.000,533.952,564.947,0,0,2,0,0,6
85,190B,190,B,1,1,9,9,86,7,0,1,0,1,19:45,3,1,6,0,0,0,0,1,0,0,9.000,75.087,84.001,4,1,2,0,1,2
85,191E,191,E,1,3,9,9,86,29,0,1,0,4,17:50,1,2,1,0,N,0,N,1,0,0,193.000,1610.199,2124.230,U,U,U,0,0,4
85,192B,192,B,1,1,9,9,86,13,1,3,0,1,21:30,3,2,1,0,0,0,0,1,0,0,9.000,75.087,84.001,4,1,2,0,1,5
85,193C,193,C,1,1,9,9,86,13,4,2,0,1,20:55,3,1,12,0,0,0,0,2,0,0,21.000,175.203,225.247,4,1,2,0,1,6
85,194D,194,D,1,1,9,9,86,35,0,1,0,4,4:15,3,2,1,0,0,0,0,1,0,0,64.000,533.952,564.947,0,0,2,0,0,6
85,195B,195,B,1,1,9,9,86,13,4,2,0,1,19:30,2,2,12,0,0,0,0,1,0,0,9.000,75.087,84.001,4,3,U,1,2,2
85,196D,196,D,1,1,9,9,86,43,0,1,0,4,2:40,3,2,1,0,0,0,0,1,0,0,64.000,533.952,564.947,0,0,2,0,0,3
85,197B,197,B,1,1,9,10,86,13,1,3,0,1,16:45,1,1,6,0,0,0,0,1,0,0,11.000,91.773,102.668,4,1,U,0,2,4
85,198D,198,D,1,1,9,9,86,24,0,1,0,4,21:45,3,1,10,5,0,0,0,1,0,0,149.000,1243.107,1315.268,0,0,2,0,0,5
85,199C,199,C,1,1,9,10,86,10,0,1,1,1,17:10,1,1,6,0,0,0,0,1,0,0,35.000,292.005,375.412,4,1,2,0,1,1
85,200B,200,B,1,1,9,10,86,9,0,1,1,1,10:35,1,5,6,0,0,0,0,1,0,0,11.000,91.773,102.668,3,3,2,1,1,3
85,201B,201,B,1,1,9,10,86,13,1,3,0,1,19:16,3,1,6,0,0,0,0,1,0,0,11.000,91.773,102.668,0,1,2,0,1,7
85,202B,202,B,1,1,9,10,86,15,0,1,0,7,21:50,3,1,1,0,0,0,0,1,0,0,11.000,91.773,102.668,4,1,1,0,2,5
85,203E,203,E,1,2,9,10,86,33,0,1,0,4,15:50,1,1,1,0,0,0,0,1,0,0,450.000,3754.350,4952.868,0,0,U,0,0,5
85,204C,204,C,1,1,9,10,86,13,6,2,0,1,2:10,3,1,3,0,0,0,0,1,0,0,35.000,292.005,375.412,4,1,1,0,1,7
85,205D,205,D,1,1,9,10,86,13,4,2,0,1,13:55,1,1,12,0,0,0,0,2,0,0,149.000,1243.107,1315.268,0,0,2,0,0,7
85,206B,206,B,1,1,9,10,86,13,4,2,0,1,8:15,4,5,3,0,0,0,0,2,0,0,11.000,91.773,102.668,4,1,2,0,2,3
85,207B,207,B,1,1,9,10,86,32,0,1,0,4,2:57,3,2,7,6,0,0,0,1,0,0,11.000,91.773,102.668,4,2,U,0,1,7
85,208D,208,D,1,1,9,10,86,13,1,2,0,1,20:40,1,1,1,0,0,0,0,1,0,0,149.000,1243.107,1315.268,0,0,2,0,0,4
85,209C,209,C,1,1,9,10,86,13,2,2,0,1,15:05,5,2,1,0,0,0,0,1,0,0,35.000,292.005,375.412,4,2,2,0,4,1
85,210B,210,B,1,1,9,10,86,13,4,3,0,1,12:10,1,1,3,0,0,0,0,2,0,0,11.000,91.773,102.668,4,1,U,0,1,3
85,211E,211,E,1,2,9,10,86,13,1,2,0,1,12:35,1,2,12,0,0,0,0,1,0,0,450.000,3754.350,4952.868,U,U,U,0,0,5
85,212B,212,B,1,1,9,11,86,13,1,2,0,1,23:20,3,1,6,0,0,0,0,1,0,0,11.000,91.773,102.668,4,1,1,0,1,1
85,213D,213,D,1,1,9,11,86,13,2,2,0,1,6:40,3,1,2,0,0,0,0,1,0,0,149.000,1243.107,1315.268,0,0,2,0,0,2
85,214B,214,B,1,1,9,11,86,9,0,1,1,4,12:30,1,1,12,0,0,0,0,1,0,0,11.000,91.773,102.668,4,1,U,0,1,5
85,215B,215,B,1,1,9,11,86,13,1,2,0,1,23:50,3,1,1,0,0,0,0,1,0,0,11.000,91.773,102.668,3,2,U,0,2,6
85,216C,216,C,1,1,9,11,86,13,4,2,0,1,11:30,1,1,3,0,0,0,0,2,0,0,35.000,292.005,375.412,4,1,2,0,1,6
85,217B,217,B,1,1,9,11,86,13,1,3,0,1,18:40,3,2,6,0,0,0,0,1,0,0,11.000,91.773,102.668,3,2,1,0,2,3
85,218B,218,B,1,1,9,11,86,13,1,3,0,1,21:05,3,5,1,0,0,0,0,1,0,0,11.000,91.773,102.668,4,3,2,1,2,3
85,219D,219,D,1,1,9,11,86,13,4,2,0,1,13:25,1,1,3,0,0,0,0,2,0,0,149.000,1243.107,1315.268,0,1,2,0,1,6
85,220E,220,E,1,2,9,11,86,15,0,1,0,7,U,3,2,1,0,0,0,0,1,0,0,450.000,3754.350,4952.868,U,U,U,0,0,5
85,221B,221,B,1,1,9,11,86,13,4,2,0,1,13:00,1,2,3,0,0,0,0,2,0,0,11.000,91.773,102.668,4,1,2,0,1,5
85,222C,222,C,1,1,9,11,86,9,0,1,1,1,9:15,1,1,6,0,0,0,0,1,0,0,35.000,292.005,375.412,4,1,U,0,1,4
85,223D,223,D,1,1,9,11,86,13,4,2,0,1,22:20,3,1,3,0,0,0,0,2,0,0,149.000,1243.107,1315.268,0,1,1,0,4,6
85,224B,224,B,1,1,9,11,86,10,0,1,1,1,14:00,1,1,3,0,0,0,0,1,0,0,11.000,91.773,102.668,4,2,U,0,1,4
85,225C,225,C,1,1,9,11,86,13,4,2,0,1,19:20,3,2,12,0,0,0,0,2,0,0,35.000,292.005,375.412,4,1,1,0,3,3
85,226E,226,E,1,2,9,11,86,13,4,2,0,1,17:00,3,2,12,0,0,0,0,2,0,0,450.000,3754.350,4952.868,0,1,2,0,1,4
85,227A,227,A,1,1,9,10,86,13,5,5,0,1,21:35,3,1,1,0,0,0,0,1,0,0,4.500,37.543,45.727,1,5,1,1,8,6
85,228B,228,B,1,1,9,11,86,19,0,1,0,2,2:00,2,5,1,0,0,0,0,1,0,0,11.000,91.773,102.668,3,4,1,1,1,7
85,229D,229,D,1,1,9,12,86,13,4,2,0,1,22:15,3,1,6,0,0,0,0,2,0,0,149.000,1243.107,1315.268,U,U,U,0,0,3
85,230C,230,C,1,1,9,12,86,33,0,1,0,4,3:40,3,2,6,2,0,0,0,1,0,0,35.000,292.005,375.412,4,1,1,0,1,6
85,231B,231,B,1,1,9,12,86,13,4,2,0,1,12:10,1,1,3,0,0,0,0,1,0,0,11.000,91.773,102.668,4,1,U,0,1,4
85,232B,232,B,1,1,9,11,86,25,0,1,0,4,2:25,3,1,1,1,0,0,0,1,0,0,11.000,91.773,102.668,3,5,1,1,1,6
85,233C,233,C,1,1,9,12,86,13,1,3,0,1,12:30,1,2,6,0,0,0,0,1,0,0,35.000,292.005,375.412,4,0,2,0,0,1
85,234D,234,D,1,1,9,12,86,35,0,1,0,4,22:10,3,1,1,0,0,0,0,1,0,0,149.000,1243.107,1315.268,0,1,2,0,2,6
85,235E,235,E,1,2,9,12,86,15,0,1,0,7,17:53,3,2,1,0,0,0,0,1,0,0,450.000,3754.350,4952.868,U,U,U,0,0,6
85,236B,236,B,1,1,9,12,86,13,1,3,0,1,14:40,1,2,1,8,0,0,0,1,0,0,11.000,91.773,102.668,3,2,U,0,2,5
85,237B,237,B,1,1,9,12,86,13,4,2,0,1,23:00,3,2,3,0,0,0,0,1,0,0,11.000,91.773,102.668,4,2,2,0,5,7
85,238D,238,D,1,1,9,10,86,13,1,2,0,1,0:35,3,2,1,0,0,0,0,2,0,0,149.000,1243.107,1315.268,U,U,U,0,0,1
85,239C,239,C,1,1,9,12,86,13,2,3,0,1,7:50,1,2,2,0,0,0,0,1,0,0,35.000,292.005,375.412,4,2,U,0,3,2
85,240B,240,B,1,1,9,12,86,9,0,1,1,1,19:45,2,1,1,0,0,0,0,1,0,0,11.000,91.773,102.668,3,3,1,1,1,4
85,241E,241,E,1,2,9,12,86,13,4,2,0,1,20:32,3,2,3,0,0,0,0,1,0,0,450.000,3754.350,4952.868,0,0,U,0,0,5
85,242B,242,B,1,1,9,12,86,9,0,1,1,1,22:07,3,1,3,0,0,0,0,1,0,0,11.000,91.773,102.668,3,2,1,0,1,3
85,243D,243,D,1,1,9,12,86,27,0,1,0,3,9:30,1,1,1,0,0,0,0,1,0,0,149.000,1243.107,1315.268,0,1,2,0,1,4
87,001A,1,A,1,1,9,1,86,7,0,1,0,4,17:10,1,1,6,0,0,0,0,1,0,0,8.500,79.764,82.886,1,5,2,1,1,2
87,002C,2,C,1,1,9,1,86,13,1,2,0,1,10:18,1,1,6,0,0,0,0,2,0,0,40.000,375.360,389.726,U,7,2,0,3,2
87,003D,3,D,1,1,9,1,86,13,4,2,0,1,17:15,1,1,2,0,0,0,0,1,0,0,121.000,1135.464,1116.870,6,1,2,0,1,7
87,004B,4,B,1,1,9,1,86,7,0,1,0,1,8:38,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,U,7,2,0,1,5
87,005C,5,C,1,1,9,1,86,13,4,2,0,1,14:31,1,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,5,1,2,0,4,3
87,006E,6,E,1,2,9,1,86,13,4,2,0,1,13:15,1,1,12,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,4
87,007B,7,B,1,1,9,1,86,13,4,2,0,1,21:11,2,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,3,2,2,0,4,7
87,008C,8,C,1,1,9,1,86,43,0,1,0,3,14:55,1,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,3,2,U,0,1,1
87,009D,9,D,1,1,9,1,86,13,4,2,0,1,11:40,1,1,3,0,0,0,0,1,0,0,121.000,1135.464,1116.870,6,1,2,0,1,2
87,010B,10,B,1,1,9,1,86,9,0,1,1,1,9:30,1,1,6,0,0,0,0,1,0,0,17.500,164.220,164.990,4,3,2,1,1,4
87,011C,11,C,1,1,9,1,86,13,4,2,0,1,1:23,3,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,4,1,1,2,1
87,012B,12,B,1,1,9,1,86,36,0,1,0,4,22:30,2,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,2,1,0,1,6
87,013E,13,E,1,2,9,1,86,13,4,2,0,1,12:00,1,1,6,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,2
87,014C,14,C,1,1,9,1,86,13,4,2,0,1,22:01,3,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,1,0,1,6
87,015D,15,D,1,1,9,2,86,13,1,2,0,1,1:24,3,2,6,0,0,0,0,1,0,0,121.000,1135.464,1116.870,0,0,2,0,0,7
87,016B,16,B,1,1,9,2,86,13,4,3,0,1,16:10,1,1,3,0,0,0,0,3,0,0,17.500,164.220,164.990,3,2,2,0,2,2
87,017C,17,C,1,1,9,2,86,13,4,2,0,1,9:35,1,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,2,0,1,3
87,018B,18,B,1,1,9,1,86,13,4,2,0,1,6:30,1,1,2,0,0,0,0,1,0,0,17.500,164.220,164.990,4,1,2,0,2,5
87,019C,19,C,1,1,9,2,86,13,4,3,0,1,21:15,2,2,1,0,0,0,0,3,0,0,40.000,375.360,389.726,4,2,U,0,2,7
87,020E,20,E,1,2,9,2,86,13,4,2,0,1,14:05,1,2,12,0,0,0,0,2,0,0,363.000,3406.392,3477.526,0,0,2,0,0,1
87,021D,21,D,1,1,9,2,86,13,4,3,0,1,7:05,4,1,2,0,0,0,0,3,0,0,121.000,1135.464,1116.870,6,1,2,0,1,2
87,022C,22,C,1,1,9,2,86,13,4,3,0,1,18:23,5,1,3,0,0,0,0,1,0,0,40.000,375.360,389.726,6,1,2,0,2,4
87,023B,23,B,1,1,9,2,86,13,4,2,0,1,2:47,3,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,3,1,U,0,7,7
87,024B,24,B,1,1,9,2,86,13,4,2,0,1,20:35,3,1,3,0,0,0,0,2,0,0,17.500,164.220,164.990,3,1,U,0,2,7
87,025C,25,C,1,1,9,2,86,13,4,2,0,1,16:57,1,1,2,0,0,0,0,2,0,0,40.000,375.360,389.726,6,2,U,0,2,7
87,026A,26,A,1,1,9,2,86,9,0,1,1,1,0:05,2,1,1,0,0,0,0,1,0,0,8.500,79.764,82.886,1,5,1,1,1,6
87,027B,27,B,1,1,9,2,86,7,0,1,0,4,1:40,2,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,U,7,1,0,2,5
87,028C,28,C,1,1,9,2,86,13,1,2,0,1,18:20,5,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,U,7,2,0,2,5
87,029D,29,D,1,1,9,2,86,40,0,1,0,4,15:35,1,1,1,0,0,0,0,1,0,0,121.000,1135.464,1116.870,0,0,2,0,0,4
87,030E,30,E,1,2,9,2,86,13,4,2,0,1,22:07,3,1,3,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,2
87,031A,31,A,1,1,9,2,86,15,0,1,2,2,1:40,2,U,1,0,0,0,0,1,0,0,8.500,79.764,82.886,1,1,U,1,1,5
87,032B,32,B,1,1,9,3,86,9,0,1,1,1,20:08,3,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,U,7,U,0,2,7
87,033C,33,C,1,1,9,2,86,13,4,2,0,1,6:04,4,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,2,0,1,2
87,034D,34,D,1,1,9,2,86,33,0,1,0,4,9:15,1,1,1,0,0,0,0,1,0,0,121.000,1135.464,1116.870,U,7,U,0,1,3
87,035E,35,E,1,2,9,3,86,13,1,2,0,1,15:50,1,1,1,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,1
87,036B,36,B,1,1,9,3,86,13,2,2,0,1,20:20,3,1,3,0,0,0,0,2,0,0,17.500,164.220,164.990,3,2,2,0,2,4
87,037C,37,C,1,1,9,3,86,9,0,1,2,1,7:35,1,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,2,2
87,038C,38,C,1,1,9,3,86,13,2,2,0,1,9:25,1,1,3,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,2,1
87,039B,39,B,1,1,9,3,86,29,0,1,1,4,16:44,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,3,2,1,1,6
87,040C,40,C,1,1,9,3,86,13,4,2,0,1,17:45,1,2,12,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,1,2
87,041D,41,D,1,1,9,3,86,13,4,2,0,1,14:05,1,1,3,0,0,0,0,1,0,0,121.000,1135.464,1116.870,6,1,2,0,2,5
87,042E,42,E,1,2,9,3,86,13,4,2,0,1,12:20,1,1,2,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,6
87,043B,43,B,1,1,9,3,86,13,U,2,0,1,11:50,1,1,3,0,0,0,4,2,0,0,17.500,164.220,164.990,4,2,1,0,1,7
87,044B,44,B,1,1,9,3,86,13,1,3,0,1,23:33,3,1,6,0,0,0,0,3,0,0,17.500,164.220,164.990,4,1,U,0,2,6
87,045C,45,C,1,1,9,3,86,13,1,2,0,1,16:30,1,1,6,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,1,5
87,046D,46,D,1,1,9,3,86,13,4,2,0,1,17:00,1,1,3,0,0,0,0,2,0,0,121.000,1135.464,1116.870,U,7,2,0,1,3
87,047E,47,E,1,2,9,3,86,13,4,2,0,1,12:23,1,1,1,0,0,0,0,2,0,0,363.000,3406.392,3477.526,6,1,2,0,1,2
87,048B,48,B,1,1,9,3,86,13,4,2,0,1,22:40,3,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,3,3,1,1,1,4
87,049B,49,B,1,1,9,3,86,13,4,2,0,1,13:15,1,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,4,2,2,0,3,1
87,050C,50,C,1,1,9,3,86,13,4,2,0,1,14:30,1,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,2,0,1,4
87,051C,51,C,1,1,9,3,86,39,0,1,0,4,7:40,1,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,1,3
87,052B,52,B,1,1,9,4,86,13,4,2,0,1,17:45,1,1,3,0,0,0,0,2,0,0,17.500,164.220,164.990,4,1,2,0,1,3
87,053C,53,C,1,1,9,4,86,13,1,2,0,1,9:30,1,1,2,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,2,0,1,6
87,054D,54,D,1,1,9,4,86,13,4,2,0,1,0:56,3,1,3,0,0,0,0,2,0,0,121.000,1135.464,1116.870,0,1,2,0,1,1
87,055E,55,E,1,2,9,4,86,13,4,2,0,1,20:20,2,1,3,0,0,0,0,2,0,0,363.000,3406.392,3477.526,0,0,2,0,0,7
87,056B,56,B,1,1,9,4,86,4,0,1,0,2,19:58,2,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,U,7,2,0,1,2
87,057A,57,A,1,1,9,4,86,13,1,2,0,1,13:10,1,1,6,0,0,0,0,2,0,0,8.500,79.764,82.886,0,0,2,0,0,6
87,058C,58,C,1,1,9,4,86,9,0,1,1,1,15:10,1,1,6,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,1,5
87,059B,59,B,1,1,9,4,86,10,0,1,1,1,15:30,1,1,12,0,0,0,0,1,0,0,17.500,164.220,164.990,3,2,2,0,1,3
87,060B,60,B,1,1,9,4,86,7,0,1,0,1,11:48,1,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,3,3,2,1,1,7
87,062C,62,C,1,1,9,4,86,13,5,3,0,1,18:25,1,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,4,1
87,063E,63,E,1,2,9,4,86,13,4,2,0,1,16:23,1,1,12,0,0,0,0,2,0,0,363.000,3406.392,3477.526,0,1,2,0,1,3
87,064B,64,B,1,1,9,4,86,13,4,2,0,1,19:36,2,1,2,0,0,0,0,2,0,0,17.500,164.220,164.990,3,2,1,0,1,3
87,065D,65,D,1,1,9,4,86,13,4,2,0,1,15:20,1,1,3,0,0,0,0,1,0,0,121.000,1135.464,1116.870,6,1,2,0,1,4
87,066B,66,B,1,1,9,4,86,35,0,1,0,4,23:30,3,1,6,0,0,0,0,1,0,0,17.500,164.220,164.990,4,3,2,1,1,6
87,067C,67,C,1,1,9,4,86,13,1,2,0,1,10:09,1,1,6,0,0,0,0,2,0,0,40.000,375.360,389.726,6,1,2,0,1,4
87,068C,68,C,1,1,9,4,86,26,0,1,0,3,0:05,3,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,4,2,1,0,1,2
87,069B,69,B,1,1,9,5,86,9,0,1,1,1,21:49,2,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,U,7,1,0,1,5
87,071D,71,D,1,1,9,5,86,39,0,1,0,4,7:07,1,1,1,0,0,0,0,1,0,0,121.000,1135.464,1116.870,0,0,2,0,0,2
87,072E,72,E,1,2,9,5,86,13,4,2,0,1,11:10,1,1,6,0,0,0,0,1,0,0,363.000,3406.392,3477.526,0,0,2,0,0,6
87,073B,73,B,1,1,9,5,86,7,0,1,0,4,17:00,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,7,2,0,1,1
87,074B,74,B,1,1,9,5,86,15,0,2,1,4,11:20,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,3,2,1,2,3
87,075C,75,C,1,1,9,5,86,13,4,2,0,1,1:26,3,1,3,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,3,3
87,076B,76,B,1,1,9,5,86,13,4,2,0,1,9:30,1,1,3,0,0,0,0,2,0,0,17.500,164.220,164.990,3,3,2,1,4,7
87,077C,77,C,1,1,9,5,86,4,0,1,0,1,19:09,5,1,6,0,0,0,0,1,0,0,40.000,375.360,389.726,3,1,1,0,1,1
87,078B,78,B,1,1,9,5,86,13,4,3,0,1,7:10,1,1,2,0,0,0,0,1,0,0,17.500,164.220,164.990,4,1,2,0,1,5
87,079D,79,D,1,1,9,5,86,31,0,1,0,4,1:45,3,1,6,1,0,0,0,1,0,0,121.000,1135.464,1116.870,U,U,2,0,0,6
87,080E,80,E,1,2,9,5,86,31,0,1,0,4,14:25,1,1,1,0,0,0,0,1,0,0,363.000,3406.392,3477.526,6,1,2,0,1,3
87,081A,81,A,1,1,9,5,86,13,4,2,0,1,23:30,3,1,3,0,0,0,0,2,0,0,8.500,79.764,82.886,1,2,2,1,2,1
87,082B,82,B,1,1,9,5,86,7,0,2,0,1,12:55,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,7,1,0,1,1
87,083C,83,C,1,1,9,5,86,13,4,2,0,1,10:05,1,1,3,0,0,0,0,1,0,0,40.000,375.360,389.726,4,1,2,0,4,1
87,084C,84,C,1,1,9,5,86,39,0,1,0,5,1:35,2,1,1,0,0,0,0,1,0,0,40.000,375.360,389.726,U,7,U,0,1,7
87,085B,85,B,1,1,9,5,86,10,0,1,1,1,8:55,1,1,3,0,0,0,0,1,0,0,17.500,164.220,164.990,4,1,2,0,1,5
87,086B,86,B,1,1,9,5,86,7,0,1,0,1,10:51,1,1,1,0,0,0,0,1,0,0,17.500,164.220,164.990,3,1,2,0,1,5
87,087C,87,C,1,1,9,5,86,13,4,2,0,1,15:37,1,1,3,0,0,0,0,2,0,0,40.000,375.360,389.726,4,1,2,0,3,3
87,088D,88,D,1,1,9,5,86,19,0,1,0,1,21:12,2,1,4,0,0,0,0,1,0,0,121.000,1135.464,1116.870,0,1,2,0,1,4
87,089E,89,E,1,2,9,5,86,13,1,4,0,1,10:04,1,1,6,0,0,0,0,1,0,0,363.000,3406.392,3477.526,6,1,2,0,1,3
87,090A,90,A,1,1,9,5,86,7,0,1,0,4,15:22,1,1,1,0,0,0,0,1,0,0,8.500,79.764,82.886,1,3,2,2,4,7
87,091B,91,B,1,1,9,5,86,13,1,5,0,1,16:35,1,U,11,0,0,0,0,1,0,0,17.500,164.220,164.990,4,1,2,0,4,6
87,092B,92,B,1,1,9,6,86,13,4,2,0,1,19:00,5,1,3,0,0,0,0,2,0,0,17.500,164.220,164.990,U,7,2,0,1,6
87,093C,93,C,1,1,9,6,86,13,1,3,0,1,22:02,3,1,6,0,0,0,0,3,0,0,40.000,375.360,389.726,4,1,1,0,4,6
87,094D,94,D,1,1,9,6,86,7,0,1,0,1,6:37,1,1,3,0,0,0,0,1,0,0,121.000,1135.464,1116.870,U,U,U,0,0,2
