PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
78,008D,8,D,1,1,9,1,87,13,4,2,0,1,15:25,N,N,N,N,N,0,N,N,0,1,2,0,3,4
78,009B,9,B,1,1,9,1,87,32,0,1,0,4,0:01,N,N,N,N,N,0,N,N,3,2,U,0,1,7
78,010C,10,C,1,1,9,1,87,13,4,2,0,1,12:58,N,N,N,N,N,0,N,N,4,0,2,0,0,7
78,011D,11,D,1,1,9,1,87,13,4,2,0,1,6:00,N,N,N,N,N,0,N,N,0,7,U,0,1,1
78,012B,12,B,1,1,9,1,87,32,0,1,0,4,13:27,N,N,N,N,N,0,N,N,3,3,2,1,2,2
78,013C,13,C,1,1,9,1,87,31,0,1,0,4,1:15,N,N,N,N,N,0,N,N,3,2,1,0,1,3
78,014B,14,B,1,1,9,1,87,35,0,1,0,4,20:24,N,N,N,N,N,0,N,N,3,2,2,0,1,5
78,015C,15,C,1,1,9,1,87,34,0,1,0,4,13:00,N,N,N,N,N,0,N,N,3,2,U,0,1,7
78,016D,16,D,1,1,9,1,87,35,0,1,0,5,23:19,N,N,N,N,N,0,N,N,8,1,2,0,1,1
78,017C,17,C,1,1,9,1,87,13,4,2,0,1,9:00,N,N,N,N,N,0,N,N,4,1,2,0,1,4
78,018D,18,D,1,1,9,1,87,13,4,2,0,1,9:09,N,N,N,N,N,0,N,N,U,U,U,0,0,4
78,019C,19,C,1,1,9,1,87,35,0,1,0,4,15:13,N,N,N,N,N,0,N,N,U,1,2,0,1,3
78,020B,20,B,1,1,9,1,87,33,0,1,0,4,1:58,N,N,N,N,N,0,N,N,4,1,1,0,1,6
78,021C,21,C,1,1,9,1,87,7,0,1,0,1,0:55,N,N,N,N,N,0,N,N,4,1,1,0,1,7
78,022C,22,C,1,1,9,2,87,15,0,1,0,7,7:30,N,N,N,N,N,0,N,N,4,1,2,0,1,2
78,023D,23,D,1,1,9,2,87,13,5,2,0,1,10:50,N,N,N,N,N,0,N,N,0,0,2,0,0,4
78,024D,24,D,1,1,9,2,87,13,4,2,0,1,7:00,N,N,N,N,N,0,N,N,0,0,2,0,0,4
78,025A,25,A,1,1,9,2,87,35,0,3,0,3,7:10,N,N,N,N,N,0,N,N,1,6,2,3,4,5
78,026C,26,C,1,1,9,2,87,13,2,2,0,1,12:47,N,N,N,N,N,0,N,N,4,2,2,0,3,7
78,027D,27,D,1,1,9,2,87,13,1,3,0,1,13:40,N,N,N,N,N,0,N,N,0,1,2,0,5,1
78,028C,28,C,1,1,9,2,87,13,4,2,0,1,14:30,N,N,N,N,N,0,N,N,4,1,2,0,3,4
78,029D,29,D,1,1,9,2,87,13,1,2,0,1,22:30,N,N,N,N,N,0,N,N,0,1,2,0,2,3
78,030C,30,C,1,1,9,2,87,13,4,2,0,1,11:00,N,N,N,N,N,0,N,N,4,1,2,0,1,1
78,031D,31,D,1,1,9,2,87,13,1,2,0,1,20:15,N,N,N,N,N,0,N,N,0,0,1,0,0,7
78,032C,32,C,1,1,9,2,87,13,1,2,0,1,14:44,N,N,N,N,N,0,N,N,4,1,2,0,3,7
78,033A,33,A,1,1,9,2,87,7,0,1,0,1,0:45,N,N,N,N,N,0,N,N,1,5,1,2,5,5
78,034B,34,B,1,1,9,2,87,33,0,1,0,4,0:01,N,N,N,N,N,0,N,N,3,1,1,0,1,2
78,035B,35,B,1,1,9,2,87,33,0,1,0,4,2:10,N,N,N,N,N,0,N,N,4,2,2,0,2,1
78,036C,36,C,1,1,9,2,87,13,4,2,0,1,15:00,N,N,N,N,N,0,N,N,3,1,2,0,2,1
78,037D,37,D,1,1,9,2,87,7,0,1,0,2,20:50,N,N,N,N,N,0,N,N,0,1,2,0,1,1
78,038B,38,B,1,1,9,2,87,32,0,1,0,4,13:00,N,N,N,N,N,0,N,N,4,2,2,0,1,2
78,039C,39,C,1,1,9,2,87,13,4,2,0,1,6:00,N,N,N,N,N,0,N,N,4,1,2,0,2,4
78,040D,40,D,1,1,9,2,87,13,4,2,0,1,22:10,N,N,N,N,N,0,N,N,0,1,2,0,1,4
78,041A,41,A,1,1,9,2,87,21,0,1,0,8,U,N,N,N,N,N,0,N,N,1,4,1,1,1,5
78,042B,42,B,1,1,9,3,87,13,4,2,0,1,18:54,N,N,N,N,N,0,N,N,3,3,2,1,3,1
78,043C,43,C,1,1,9,3,87,13,4,2,0,1,18:20,N,N,N,N,N,0,N,N,4,2,2,0,2,3
78,044D,44,D,1,1,9,3,87,32,0,1,0,4,20:19,N,N,N,N,N,0,N,N,0,U,U,0,0,4
78,045C,45,C,1,1,9,3,87,13,5,2,0,1,9:10,N,N,N,N,N,0,N,N,4,1,2,0,1,3
79,001C,1,C,1,1,9,1,87,13,4,2,0,1,12:17,N,N,N,N,N,0,N,N,3,2,2,0,1,7
79,002D,2,D,1,1,9,1,87,33,0,1,0,3,20:23,N,N,N,N,N,0,N,N,0,0,2,0,0,7
79,003C,3,C,1,1,9,1,87,13,1,2,0,1,10:00,N,N,N,N,N,0,N,N,6,0,2,0,0,4
79,004D,4,D,1,1,9,1,87,13,1,5,0,1,15:20,N,N,N,N,N,0,N,N,6,1,2,0,2,4
79,005C,5,C,1,1,9,1,87,13,4,2,0,1,17:25,N,N,N,N,N,0,N,N,4,1,1,0,2,2
79,006B,6,B,1,1,9,1,87,32,0,1,0,4,0:42,N,N,N,N,N,0,N,N,3,3,1,1,2,1
79,007C,7,C,1,1,9,1,87,29,0,1,0,4,3:20,N,N,N,N,N,0,N,N,4,1,2,0,1,4
79,008D,8,D,1,1,9,1,87,33,0,1,0,4,22:49,N,N,N,N,N,0,N,N,U,U,U,0,0,3
79,009B,9,B,1,1,9,1,87,37,0,1,0,4,0:30,N,N,N,N,N,0,N,N,3,2,1,0,2,3
79,010C,10,C,1,1,9,1,87,13,1,3,0,1,12:45,N,N,N,N,N,0,N,N,4,1,2,0,2,6
79,011C,11,C,1,1,9,1,87,13,4,2,0,1,11:55,N,N,N,N,N,0,N,N,4,1,2,0,4,7
79,012D,12,D,1,1,9,1,87,32,0,1,0,4,8:15,N,N,N,N,N,0,N,N,U,U,U,0,0,4
79,013C,13,C,1,1,9,1,87,13,2,3,0,1,23:30,N,N,N,N,N,0,N,N,3,3,1,2,4,6
79,014B,14,B,1,1,9,1,87,7,0,1,0,4,21:35,N,N,N,N,N,0,N,N,3,3,U,1,1,7
79,015C,15,C,1,1,9,1,87,15,0,1,0,7,21:28,N,N,N,N,N,0,N,N,3,2,U,0,2,7
79,016C,16,C,1,1,9,1,87,7,0,1,0,4,18:50,N,N,N,N,N,0,N,N,4,1,2,0,1,1
79,017D,17,D,1,1,9,1,87,13,4,2,0,1,21:04,N,N,N,N,N,0,N,N,0,1,2,0,1,3
79,018C,18,C,1,1,9,1,87,25,0,1,0,4,1:20,N,N,N,N,N,0,N,N,4,1,2,0,2,7
79,019C,19,C,1,1,9,2,87,13,2,2,0,1,15:03,N,N,N,N,N,0,N,N,4,0,1,0,0,1
79,020D,20,D,1,1,9,2,87,15,0,1,1,7,11:29,N,N,N,N,N,0,N,N,0,0,U,0,0,1
79,021C,21,C,1,1,9,1,87,13,4,2,0,1,8:22,N,N,N,N,N,0,N,N,4,1,2,0,1,7
79,022B,22,B,1,1,9,1,87,39,0,1,0,4,21:26,N,N,N,N,N,0,N,N,3,2,1,0,1,6
79,023C,23,C,1,1,9,2,87,35,0,1,0,8,U,N,N,N,N,N,0,N,N,4,1,2,0,1,4
79,024B,24,B,1,1,9,2,87,31,0,1,0,8,7:30,N,N,N,N,N,0,N,N,3,4,2,1,1,1
79,025C,25,C,1,1,9,2,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,1,2,0,1,6
79,026D,26,D,1,1,9,2,87,15,0,1,0,7,4:51,N,N,N,N,N,0,N,N,0,0,1,0,0,1
79,027B,27,B,1,1,9,2,87,13,1,2,0,1,20:05,N,N,N,N,N,0,N,N,3,2,2,0,1,3
79,028C,28,C,1,1,9,2,87,13,1,3,0,1,7:33,N,N,N,N,N,0,N,N,4,0,2,0,0,5
79,029D,29,D,1,1,9,2,87,13,1,2,0,1,23:57,N,N,N,N,N,0,N,N,U,U,U,0,0,5
79,030B,30,B,1,1,9,2,87,32,0,1,0,4,1:55,N,N,N,N,N,0,N,N,3,2,2,0,2,6
79,031C,31,C,1,1,9,2,87,43,0,1,0,4,14:20,N,N,N,N,N,0,N,N,6,1,1,0,2,1
79,032B,32,B,1,1,9,2,87,19,0,1,0,1,22:15,N,N,N,N,N,0,N,N,3,3,2,1,1,3
79,033C,33,C,1,1,9,2,87,13,4,2,0,1,17:29,N,N,N,N,N,0,N,N,4,1,2,0,3,2
79,034D,34,D,1,1,9,2,87,13,4,2,0,1,21:14,N,N,N,N,N,0,N,N,0,0,2,0,0,4
79,035C,35,C,1,1,9,2,87,13,2,2,0,1,13:37,N,N,N,N,N,0,N,N,4,2,2,0,3,6
79,036D,36,D,1,1,9,2,87,15,0,1,0,7,0:53,N,N,N,N,N,0,N,N,U,1,1,0,1,1
79,037C,37,C,1,1,9,2,87,13,1,2,0,1,16:20,N,N,N,N,N,0,N,N,U,0,2,0,0,3
79,038D,38,D,1,1,9,2,87,13,4,2,0,1,17:40,N,N,N,N,N,0,N,N,6,1,2,0,1,3
79,039C,39,C,1,1,9,2,87,25,0,2,0,3,15:55,N,N,N,N,N,0,N,N,4,1,U,0,2,2
79,040B,40,B,1,1,9,2,87,39,0,1,0,4,1:30,N,N,N,N,N,0,N,N,4,2,1,0,1,1
79,041C,41,C,1,1,9,2,87,13,4,3,0,1,11:59,N,N,N,N,N,0,N,N,6,7,2,0,1,7
79,042D,42,D,1,1,9,2,87,13,4,2,0,1,14:52,N,N,N,N,N,0,N,N,6,2,2,0,2,7
79,043C,43,C,1,1,9,3,87,13,1,3,0,1,21:35,N,N,N,N,N,0,N,N,6,1,1,0,1,4
79,044C,44,C,1,1,9,3,87,13,2,2,0,1,16:49,N,N,N,N,N,0,N,N,U,7,2,0,4,7
79,045D,45,D,1,1,9,3,87,29,0,1,0,3,1:30,N,N,N,N,N,0,N,N,U,7,U,0,1,2
79,046C,46,C,1,1,9,3,87,26,0,2,0,3,10:55,N,N,N,N,N,0,N,N,4,1,2,0,1,6
79,047A,47,A,1,1,9,2,87,13,2,3,0,1,18:10,N,N,N,N,N,0,N,N,1,5,1,2,3,5
79,048B,48,B,1,1,9,3,87,33,0,1,0,3,1:07,N,N,N,N,N,0,N,N,U,1,1,0,1,6
79,049C,49,C,1,1,9,3,87,13,4,2,0,1,8:15,N,N,N,N,N,0,N,N,6,1,2,0,4,4
79,050C,50,C,1,1,9,3,87,25,0,1,0,4,2:30,N,N,N,N,N,0,N,N,4,2,2,0,1,7
79,051D,51,D,1,1,9,3,87,14,4,4,0,1,16:50,N,N,N,N,N,0,N,N,0,0,U,0,0,7
79,052B,52,B,1,1,9,3,87,13,4,2,0,1,13:45,N,N,N,N,N,0,N,N,4,2,2,0,1,1
79,053A,53,A,1,1,9,2,87,15,0,1,0,7,21:17,N,N,N,N,N,0,N,N,1,2,1,1,4,6
79,054B,54,B,1,1,9,3,87,44,0,1,0,1,10:59,N,N,N,N,N,0,N,N,2,2,2,0,1,7
79,055C,55,C,1,1,9,3,87,13,1,2,0,1,12:50,N,N,N,N,N,0,N,N,U,7,U,0,1,3
79,056A,56,A,1,1,9,3,87,33,0,1,0,4,23:40,N,N,N,N,N,0,N,N,1,4,1,1,1,2
79,057B,57,B,1,1,9,3,87,13,2,2,0,1,8:05,N,N,N,N,N,1,N,N,3,2,1,0,1,3
79,058B,58,B,1,1,9,3,87,44,0,1,0,4,12:35,N,N,N,N,N,0,N,N,3,2,2,0,5,3
79,059B,59,B,1,1,9,3,87,7,0,1,0,1,4:00,N,N,N,N,N,0,N,N,3,2,1,0,4,7
79,060C,60,C,1,1,9,4,87,32,0,1,0,4,21:00,N,N,N,N,N,0,N,N,3,3,2,1,2,5
79,061C,61,C,1,1,9,4,87,15,0,1,0,7,21:05,N,N,N,N,N,0,N,N,4,2,1,0,1,1
79,062A,62,A,1,1,9,3,87,13,4,2,0,1,22:55,N,N,N,N,N,0,N,N,1,4,1,4,8,6
79,063C,63,C,1,1,9,4,87,7,0,1,0,1,17:20,N,N,N,N,N,0,N,N,4,1,2,0,2,7
79,064A,64,A,1,1,9,3,87,13,2,2,0,1,12:10,N,N,N,N,N,0,N,N,1,4,U,1,3,5
79,065B,65,B,1,1,9,4,87,44,0,1,0,7,23:45,N,N,N,N,N,0,N,N,3,3,2,1,4,3
79,066C,66,C,1,1,9,4,87,13,4,2,0,1,14:34,N,N,N,N,N,0,N,N,U,1,U,0,1,4
79,067A,67,A,1,1,9,3,87,15,0,1,0,2,19:30,N,N,N,N,N,0,N,N,1,4,U,1,1,1
79,068A,68,A,1,1,9,3,87,15,0,1,2,2,4:15,N,N,N,N,N,0,N,N,1,6,1,1,1,1
79,069B,69,B,1,1,9,4,87,44,0,1,0,4,0:43,N,N,N,N,N,0,N,N,4,2,1,0,2,7
79,070B,70,B,1,1,9,4,87,32,0,1,0,4,23:25,N,N,N,N,N,0,N,N,3,2,1,0,2,4
79,071B,71,B,1,1,9,5,87,29,0,1,0,4,17:55,N,N,N,N,N,0,N,N,4,3,2,1,2,4
79,072C,72,C,1,1,9,5,87,13,1,2,0,1,16:10,N,N,N,N,N,0,N,N,3,1,2,0,3,7
79,073B,73,B,1,1,9,5,87,13,4,2,0,1,11:30,N,N,N,N,N,0,N,N,3,3,U,1,1,2
79,074C,74,C,1,1,9,5,87,13,1,2,0,1,12:15,N,N,N,N,N,0,N,N,4,1,2,0,2,6
79,075D,75,D,1,1,9,5,87,13,4,3,0,1,23:34,N,N,N,N,N,0,N,N,0,1,2,0,1,7
79,076A,76,A,1,1,9,5,87,39,0,1,0,5,1:40,N,N,N,N,N,0,N,N,1,3,1,1,2,3
79,077B,77,B,1,1,9,5,87,31,0,1,0,3,21:21,N,N,N,N,N,0,N,N,3,1,2,0,1,2
79,078C,78,C,1,1,9,5,87,13,1,2,0,1,15:15,N,N,N,N,N,0,N,N,3,1,2,0,1,7
79,080A,80,A,1,1,9,5,87,13,2,2,0,1,20:32,N,N,N,N,N,0,N,N,1,3,1,3,4,6
79,081C,81,C,1,1,9,5,87,7,0,1,0,4,5:40,N,N,N,N,N,0,N,N,4,2,1,0,1,6
79,082C,82,C,1,1,9,5,87,15,0,1,0,7,20:28,N,N,N,N,N,0,N,N,3,1,1,0,1,1
79,083A,83,A,1,1,9,5,87,7,0,1,0,4,0:01,N,N,N,N,N,0,N,N,1,1,1,1,2,3
79,084B,84,B,1,1,9,5,87,13,2,2,0,1,19:08,N,N,N,N,N,0,N,N,3,3,1,1,2,4
79,085B,85,B,1,1,9,6,87,34,0,1,0,4,0:35,N,N,N,N,N,0,N,N,3,3,1,1,1,5
79,086B,86,B,1,1,9,6,87,35,0,1,0,4,0:16,N,N,N,N,N,0,N,N,4,2,1,0,2,5
79,087C,87,C,1,1,9,6,87,43,0,1,0,4,7:05,N,N,N,N,N,0,N,N,4,2,2,0,2,7
79,088B,88,B,1,1,9,6,87,7,0,1,0,1,19:15,N,N,N,N,N,0,N,N,3,2,2,0,1,4
79,089B,89,B,1,1,9,6,87,19,0,1,0,7,21:50,N,N,N,N,N,0,N,N,3,3,1,1,1,3
79,090C,90,C,1,1,9,6,87,25,0,1,0,4,1:15,N,N,N,N,N,0,N,N,4,2,1,0,1,7
79,091B,91,B,1,1,9,6,87,13,4,2,0,1,2:05,N,N,N,N,N,0,N,N,3,2,1,0,1,7
79,092B,92,B,1,1,9,6,87,13,2,2,0,1,19:15,N,N,N,N,N,0,N,N,3,2,2,0,5,3
79,093C,93,C,1,1,9,6,87,13,4,3,0,1,23:32,N,N,N,N,N,0,N,N,3,3,1,1,3,7
79,094C,94,C,1,1,9,6,87,14,4,2,0,1,23:11,N,N,N,N,N,0,N,N,4,1,1,0,3,2
79,095C,95,C,1,1,9,6,87,13,4,2,0,1,22:15,N,N,N,N,N,0,N,N,4,1,1,0,1,3
79,096D,96,D,1,1,9,7,87,35,0,1,0,4,1:41,N,N,N,N,N,0,N,N,0,0,1,0,0,1
79,097C,97,C,1,1,9,7,87,13,4,2,0,1,8:19,N,N,N,N,N,0,N,N,4,2,2,0,3,3
79,098C,98,C,1,1,9,7,87,15,0,1,0,7,16:50,N,N,N,N,N,0,N,N,4,1,1,0,1,5
79,099D,99,D,1,1,9,7,87,15,0,1,0,7,7:37,N,N,N,N,N,0,N,N,U,0,U,0,0,1
79,100B,100,B,1,1,9,7,87,37,0,1,0,4,16:30,N,N,N,N,N,0,N,N,3,2,1,0,1,7
79,101B,101,B,1,1,9,7,87,13,2,2,0,1,21:58,N,N,N,N,N,0,N,N,4,1,1,0,2,3
79,102C,102,C,1,1,9,7,87,13,4,2,0,1,0:43,N,N,N,N,N,0,N,N,4,3,1,1,1,6
79,103C,103,C,1,1,9,7,87,13,2,2,0,1,7:39,N,N,N,N,N,0,N,N,4,1,2,0,1,3
79,104B,104,B,1,1,9,7,87,13,1,2,0,1,2:00,N,N,N,N,N,0,N,N,U,2,U,0,2,1
79,105C,105,C,1,1,9,7,87,13,1,2,0,1,7:10,N,N,N,N,N,0,N,N,4,1,2,0,3,4
79,106B,106,B,1,1,9,7,87,35,0,1,0,3,1:20,N,N,N,N,N,0,N,N,4,1,1,0,5,4
80,001B,1,B,1,1,9,1,87,13,4,2,0,1,22:30,N,N,N,N,N,0,N,N,3,1,1,0,2,5
80,002B,2,B,1,1,9,1,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,2,1,0,3,5
80,003D,3,D,1,1,9,1,87,13,1,2,0,1,8:35,N,N,N,N,N,0,N,N,4,1,2,0,2,4
80,004B,4,B,1,1,9,1,87,13,4,2,0,1,19:45,N,N,N,N,N,0,N,N,3,5,2,2,3,5
80,005B,5,B,1,1,9,1,87,33,0,1,0,4,12:20,N,N,N,N,N,0,N,N,U,0,U,0,0,4
80,006D,6,D,1,1,9,1,87,13,1,2,0,1,18:15,N,N,N,N,N,0,N,N,0,0,2,0,0,7
80,007A,7,A,1,1,9,1,87,33,0,1,0,4,7:45,N,N,N,N,N,0,N,N,1,7,U,1,1,5
80,008B,8,B,1,1,9,1,87,13,4,4,0,1,1:51,N,N,N,N,N,0,N,N,4,2,1,0,2,1
80,009D,9,D,1,1,9,1,87,13,4,2,0,1,0:56,N,N,N,N,N,0,N,N,4,1,U,0,3,1
80,010B,10,B,1,1,9,1,87,13,4,2,0,1,16:25,N,N,N,N,N,0,N,N,4,1,2,0,2,7
80,011B,11,B,1,1,9,1,87,24,0,1,0,4,22:00,N,N,N,N,N,0,N,N,3,3,1,1,1,5
80,012D,12,D,1,1,9,2,87,7,0,1,0,4,18:45,N,N,N,N,N,0,N,N,0,0,2,0,0,1
80,013A,13,A,1,1,9,1,87,18,0,1,0,5,3:00,N,N,N,N,N,0,N,N,1,6,U,1,1,7
80,014B,14,B,1,1,9,2,87,13,4,2,0,1,8:25,N,N,N,N,N,0,N,N,3,3,U,2,3,5
80,015D,15,D,1,1,9,2,87,24,0,1,0,4,3:25,N,N,N,N,N,0,N,N,0,1,2,0,1,1
80,016B,16,B,1,1,9,2,87,13,4,2,0,1,9:10,N,N,N,N,N,0,N,N,4,1,2,0,1,2
80,017B,17,B,1,1,9,2,87,39,0,1,0,4,11:40,N,N,N,N,N,0,N,N,3,3,U,1,1,3
80,018D,18,D,1,1,9,2,87,13,1,4,0,1,15:50,N,N,N,N,N,0,N,N,0,1,2,0,2,7
80,019B,19,B,1,1,9,2,87,13,2,2,0,1,20:03,N,N,N,N,N,0,N,N,4,1,2,0,5,6
80,020B,20,B,1,1,9,2,87,13,1,2,0,1,1:50,N,N,N,N,N,0,N,N,4,2,1,0,2,7
80,021C,21,C,1,1,9,2,87,13,1,2,0,1,9:45,N,N,N,N,N,0,N,N,4,1,2,0,2,7
80,022B,22,B,1,1,9,2,87,32,0,1,0,4,18:27,N,N,N,N,N,0,N,N,3,2,1,0,1,1
80,023B,23,B,1,1,9,2,87,13,4,2,0,1,14:53,N,N,N,N,N,0,N,N,4,1,2,0,1,2
80,024C,24,C,1,1,9,2,87,13,2,2,0,1,17:34,N,N,N,N,N,0,N,N,U,7,2,0,1,6
80,025B,25,B,1,1,9,2,87,13,4,2,0,1,13:30,N,N,N,N,N,0,N,N,3,2,2,0,2,7
80,026B,26,B,1,1,9,3,87,39,0,1,0,4,21:20,N,N,N,N,N,0,N,N,4,1,1,0,1,3
80,027D,27,D,1,1,9,3,87,15,0,1,0,7,6:25,N,N,N,N,N,0,N,N,6,1,1,0,2,7
80,028B,28,B,1,1,9,3,87,13,2,2,0,1,12:20,N,N,N,N,N,0,N,N,U,7,2,0,1,1
80,029B,29,B,1,1,9,3,87,13,4,2,0,1,18:44,N,N,N,N,N,0,N,N,3,2,2,0,2,5
80,030D,30,D,1,1,9,3,87,13,1,2,0,1,2:20,N,N,N,N,N,0,N,N,0,0,1,0,0,7
80,031A,31,A,1,1,9,3,87,7,0,1,0,5,19:45,N,N,N,N,N,0,N,N,1,4,U,2,4,7
80,032B,32,B,1,1,9,3,87,13,2,3,0,1,13:35,N,N,N,N,N,0,N,N,4,1,2,0,4,3
80,033D,33,D,1,1,9,3,87,43,0,1,0,4,3:08,N,N,N,N,N,0,N,N,0,0,1,0,0,1
80,034B,34,B,1,1,9,3,87,44,0,1,0,4,1:15,N,N,N,N,N,0,N,N,3,3,1,1,1,7
80,035B,35,B,1,1,9,3,87,13,4,2,0,2,6:17,N,N,N,N,N,0,N,N,1,4,U,1,1,6
80,036C,36,C,1,1,9,3,87,13,5,2,0,1,0:38,N,N,N,N,N,0,N,N,4,U,1,0,0,1
80,037B,37,B,1,1,9,3,87,13,4,2,0,1,0:20,N,N,N,N,N,0,N,N,3,2,1,0,3,3
80,038B,38,B,1,1,9,4,87,7,0,1,0,4,20:05,N,N,N,N,N,0,N,N,4,1,2,0,1,5
80,039D,39,D,1,1,9,4,87,13,1,2,0,1,22:55,N,N,N,N,N,0,N,N,0,1,1,0,3,7
80,040B,40,B,1,1,9,3,87,13,2,2,0,1,8:40,N,N,N,N,N,0,N,N,4,1,2,0,2,6
80,041B,41,B,1,1,9,4,87,13,1,3,0,1,7:50,N,N,N,N,N,0,N,N,4,1,2,0,2,5
80,042C,42,C,1,1,9,4,87,13,4,2,0,1,20:25,N,N,N,N,N,0,N,N,4,1,2,0,2,6
80,043B,43,B,1,1,9,4,87,13,2,2,0,1,18:10,N,N,N,N,N,0,N,N,4,3,2,1,4,1
80,044B,44,B,1,1,9,4,87,39,0,1,0,4,U,N,N,N,N,N,0,N,N,4,2,U,0,2,7
80,045D,45,D,1,1,9,4,87,13,1,2,0,1,12:15,N,N,N,N,N,0,N,N,0,1,2,0,1,7
80,046B,46,B,1,1,9,4,87,37,0,1,0,4,23:30,N,N,N,N,N,0,N,N,4,2,1,0,1,6
80,047B,47,B,1,1,9,4,87,13,4,2,0,1,21:28,N,N,N,N,N,0,N,N,3,3,1,1,2,5
80,048C,48,C,1,1,9,4,87,13,4,2,0,1,21:55,N,N,N,N,N,0,N,N,4,2,2,0,1,4
80,049B,49,B,1,1,9,4,87,7,0,1,0,4,1:40,N,N,N,N,N,0,N,N,3,3,1,1,2,5
80,050B,50,B,1,1,9,4,87,39,0,1,0,4,2:00,N,N,N,N,N,0,N,N,4,2,1,0,1,4
80,051D,51,D,1,1,9,5,87,31,0,1,0,4,10:25,N,N,N,N,N,0,N,N,4,1,2,0,1,1
80,052B,52,B,1,1,9,5,87,13,2,2,0,1,22:07,N,N,N,N,N,0,N,N,4,1,1,0,1,6
80,053B,53,B,1,1,9,5,87,13,1,3,0,1,12:40,N,N,N,N,N,0,N,N,4,1,2,0,1,7
80,054D,54,D,1,1,9,5,87,37,0,1,0,4,0:15,N,N,N,N,N,0,N,N,4,1,1,0,1,1
80,055B,55,B,1,1,9,5,87,13,2,2,0,1,13:10,N,N,N,N,N,0,N,N,4,1,1,0,1,3
80,056B,56,B,1,1,9,5,87,15,0,1,0,7,10:45,N,N,N,N,N,0,N,N,4,1,2,0,1,5
80,057D,57,D,1,1,9,5,87,13,2,2,0,1,13:39,N,N,N,N,N,0,N,N,6,1,2,0,2,1
80,058B,58,B,1,1,9,5,87,31,0,1,0,4,2:15,N,N,N,N,N,0,N,N,3,2,1,0,2,3
80,059B,59,B,1,1,9,5,87,7,0,1,0,3,18:00,N,N,N,N,N,0,N,N,4,2,2,0,3,1
80,060D,60,D,1,1,9,5,87,13,4,2,0,1,20:06,N,N,N,N,N,0,N,N,0,0,U,0,0,2
80,061B,61,B,1,1,9,5,87,34,0,1,0,4,11:20,N,N,N,N,N,0,N,N,3,2,2,0,1,5
80,062B,62,B,1,1,9,5,87,13,1,2,0,1,12:15,N,N,N,N,N,0,N,N,3,1,2,0,2,7
80,063C,63,C,1,1,9,5,87,25,0,1,0,4,13:45,N,N,N,N,N,0,N,N,4,1,2,0,1,5
80,064B,64,B,1,1,9,5,87,13,1,3,0,1,16:50,N,N,N,N,N,0,N,N,4,1,2,0,3,7
80,065B,65,B,1,1,9,6,87,13,2,2,0,1,11:30,N,N,N,N,N,0,N,N,0,0,2,0,0,5
80,066D,66,D,1,1,9,6,87,38,0,1,0,4,17:15,N,N,N,N,N,0,N,N,4,2,1,0,2,7
80,069B,69,B,1,1,9,6,87,7,0,1,0,4,5:25,N,N,N,N,N,0,N,N,3,3,1,1,2,7
80,070B,70,B,1,1,9,6,87,13,4,2,0,1,19:15,N,N,N,N,N,0,N,N,3,2,2,0,6,6
80,071B,71,B,1,1,9,6,87,13,1,2,0,1,17:05,N,N,N,N,N,0,N,N,3,2,U,0,1,4
80,072D,72,D,1,1,9,6,87,7,0,1,0,2,21:30,N,N,N,N,N,0,N,N,0,0,2,0,0,6
80,073B,73,B,1,1,9,6,87,25,0,1,0,4,13:35,N,N,N,N,N,0,N,N,4,1,2,0,1,3
80,074B,74,B,1,1,9,6,87,13,6,2,0,1,17:15,N,N,N,N,N,0,N,N,4,1,2,0,2,4
80,075C,75,C,1,1,9,6,87,25,0,1,0,3,13:25,N,N,N,N,N,0,N,N,4,1,2,0,1,5
80,076B,76,B,1,1,9,6,87,13,2,2,0,1,23:09,N,N,N,N,N,0,N,N,3,2,1,0,3,6
80,077D,77,D,1,1,9,7,87,33,0,1,0,8,2:14,N,N,N,N,N,0,N,N,0,0,1,0,0,7
80,078D,78,D,1,1,9,7,87,13,4,2,0,1,22:37,N,N,N,N,N,0,N,N,4,1,2,0,2,6
80,079B,79,B,1,1,9,7,87,13,2,2,0,1,18:40,N,N,N,N,N,0,N,N,3,2,2,0,2,2
80,080B,80,B,1,1,9,7,87,43,0,1,0,4,8:15,N,N,N,N,N,0,N,N,U,7,2,0,1,4
80,081D,81,D,1,1,9,7,87,13,4,2,0,1,14:25,N,N,N,N,N,0,N,N,0,1,U,0,1,7
80,082B,82,B,1,1,9,7,87,13,4,2,0,1,23:09,N,N,N,N,N,0,N,N,3,3,1,1,3,2
80,083B,83,B,1,1,9,7,87,13,2,2,0,1,23:35,N,N,N,N,N,0,N,N,3,3,2,1,1,4
80,084D,84,D,1,1,9,7,87,13,4,2,0,1,20:40,N,N,N,N,N,0,N,N,0,1,2,0,2,7
80,085B,85,B,1,1,9,7,87,15,0,1,0,7,12:40,N,N,N,N,N,0,N,N,4,1,U,0,1,2
