TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
SINGLE VEHICLE OVERTURNS,78,27,F,0," 27F",8
CAR/CAR - REAR-END,78,28,G,0," 28G",8
3-VEHICLE COLLISION,78,29,J,0," 29J",8
PICKUP/CAR - REAR-END,78,30,F,0," 30F",8
VEH DEPARTS ROADWAY RT/OVERTUR,78,31,F,0," 31F",8
CAR - ROLLOVER OFF ROAD,78,32,G,0," 32G",8
"2-VEHICLE,ANGLED,INTRSCTN COLL",78,33,E,0," 33E",8
CAR-OBJECTS OFF ROAD,78,34,F,0," 34F",8
2-VEHICLE/REAR-END IMPACT,78,35,G,0," 35G",8
CAR - ROLLOVER OFF-ROAD,78,36,H,0," 36H",8
SINGLE VEHICLE STRIKES POLE,78,37,J,0," 37J",8
CAR/CAR - OBTUSE ANGLE,78,38,F,0," 38F",8
2 VEHICLE INTERSECTN COLLISION,78,39,F,0," 39F",8
,78,40,H,0," 40H",8
SINGLE V DEPARTS RDWY-OVERTURN,78,41,E,0," 41E",8
CAR/LIGHT TRUCK - ACUTE ANGLE,78,42,E,0," 42E",8
CAR/UTILITY - OBTUSE ANGLE,78,43,F,0," 43F",8
CAR-OBJECT OFF ROAD & ROLLOVER,78,44,H,0," 44H",8
3-VEH/SAME DIR TRAVEL/MULTIPLE,78,45,B,0," 45B",8
CAR-ROLLOVER OFF ROAD,78,46,J,0," 46J",8
2-VEHICLES-HEADON COLLISION,78,47,K,0," 47K",8
LT/COMPACT TRUCKS-ACUTE ANGLE,78,48,F,0," 48F",8
(1) VEHICLE ROLLOVER,78,49,B,0," 49B",8
3/VEHS-REAR END CHAIN,78,50,G,0," 50G",8
SINGLE VEH.EXITS LEFT-ROLLOVER,78,51,B,0," 51B",8
LARGE PICK-UP/CAR-REAR END,78,52,E,0," 52E",8
2/VEHS-FRONT-TO-FRONT,78,53,F,0," 53F",8
LARGE VAN/CAR - ACUTE ANGLE,78,54,H,0," 54H",8
ONE VEHICLE STRIKES POLE,78,55,D,0," 55D",8
CAR/PARK CAR - REAR END,78,56,E,0," 56E",8
ONE VEHICLE ROLLOVER,78,57,F,0," 57F",8
CAR/CAR - ACUTE ANGLE,78,58,H,0," 58H",8
2-VEHS-HEADON & FIRE,78,59,B,0," 59B",8
CAR - RAN-OFF-ROAD,78,60,K,0," 60K",8
2 VEHS. REAREND CRASH,78,61,E,0," 61E",8
CAR - ROLLOVER OFF ROAD,78,62,G,0," 62G",8
"3 CARS - ACUTE ANGLE,SIDESWIPE",78,63,C,0," 63C",8
CAR - ROLLOVER OFF ROAD,78,64,E,0," 64E",8
SINGLE VEHICLE ROLLOVER,78,65,K,0," 65K",8
2 COMPACT CARS - OBTUSE ANGLE,78,66,G,0," 66G",8
(2) VEHICLES SIDESWIPE,78,67,H,0," 67H",8
CAR - RAN OFF ROAD,78,68,H,0," 68H",8
PICKUP STRIKES TREE,78,69,E,0," 69E",8
LARGE PICKUP/CAR - ACUTE ANGLE,78,70,F,0," 70F",8
2-VEHS-INTERSECTION,78,71,G,0," 71G",8
UTILITY/PICKUP - REAR-END,78,72,G,0," 72G",8
2-VEHS-INTERSECTION,78,73,H,0," 73H",8
CAR - ROLLOVER OFF ROAD,78,74,E,0," 74E",8
3-VEH SAME DIRECTION,78,75,F,0," 75F",8
LARGE PICKUP - HIT OBJECT,78,76,G,0," 76G",8
EXIT LEFT-NON COLLISION,78,77,H,0," 77H",8
UTILITY/CAR - SIDESWIPE,78,78,B,0," 78B",8
ONE VEHICLE ROLLOVER,78,79,K,0," 79K",8
CAR/LARGE PICKUP ACUTE ANGLE,78,80,K,0," 80K",8
ONE VEH-LEFT SIDE DEPARTURE,78,81,F,0," 81F",8
MINIVAN-ROLLOVER ON-ROAD,78,82,B,0," 82B",8
CAR/COMPACT PICKUP-ACUTE ANGLE,78,83,F,0," 83F",8
CAR/CAR - OBTUSE ANGLE,78,84,C,0," 84C",8
CAR-ROLLOVER OFF-ROAD,78,85,F,0," 85F",8
VAN-ROLLOVER ON-ROAD,78,86,B,0," 86B",8
2 VEHS-CROSSING PATHS,78,87,E,0," 87E",8
PICKUP/CAR - ACUTE ANGLE,78,88,E,0," 88E",8
SINGLE VEHICLE ROLLOVER,78,89,F,0," 89F",8
ONE CROSSES PATH OF 2ND,78,90,H,0," 90H",8
SINGLE VEHICLE ROLOVER,78,91,K,0," 91K",8
CAR/CAR/CAR - ACUTE ANGLE,78,92,E,0," 92E",8
2-VEHICLES REAR END IMPACT,78,93,F,0," 93F",8
SIDESWIPE SAME DIRECTION,78,94,G,0," 94G",8
T-BONE INTERSECTION,78,95,E,0," 95E",8
ANGLED INTERSECTION & ROLLOVER,78,96,F,0," 96F",8
SINGLE VEHICLE ROLLOVER,78,97,A,0," 97A",8
CAR-OBJECT OFF-ROAD,78,98,E,0," 98E",8
2-VEHS ANGLED INTERSECTION,78,99,G,0," 99G",8
CAR-RAN-OFF-ROAD,78,100,G,0,100G,8
2-VEHICLES REAR END IMPACT,78,101,E,0,101E,8
CAR-ROLLOVER OFF ROAD,78,102,F,0,102F,8
CAR/PICK-UP TURN ACROSS PATH,78,103,F,0,103F,8
CAR-RAN-OFF-ROAD,78,104,G,0,104G,8
VEHICLE IMPACTS GUARDRAIL,78,105,B,0,105B,8
CAR/CAR-ACUTE ANGLE,78,106,F,0,106F,8
ONE VEHICLE ROLLOVER,78,107,F,0,107F,8
CAR/CAR-ACUTE ANGLE,78,108,G,0,108G,8
SINGLE VEHICLE ROLLOVER,78,109,K,0,109K,8
SUBURBAN/CAR/PU-OBTUSE ANGLE,78,110,F,0,110F,8
ONE VEH-LEFT SIDE DEPARTURE,78,111,G,0,111G,8
PICKUP/CAR/PICKUP-REAR-END,78,112,H,0,112H,8
2 VEHICLES ACUTE ANGLE,78,113,E,0,113E,8
CAR-RAN-OFF-ROAD,78,114,F,0,114F,8
"2 VEHICLES, HEAD-ON COLLISION",78,115,F,0,115F,8
2-VEHICLES-ACUTE ANGLE,78,117,J,0,117J,8
CAR-RAN-0FF-ROAD,78,118,D,0,118D,8
2-VEHICLE-REAR END IMPACT,78,119,E,0,119E,8
CAR/LARGE VAN (NIT) - REAR-END,78,120,F,0,120F,8
CAR - ROLLOVER OFF ROAD,78,121,B,0,121B,8
LARGE PICKUP-ROLLOVER OFF ROAD,78,122,K,0,122K,8
PICKUP/CAR - ACUTE ANGLE,78,123,B,0,123B,8
CAR/CAR - ACUTE ANGLE,78,124,G,0,124G,8
CAR/CAR - OBTUSE ANGLE,78,125,G,0,125G,8
VAN/UTILITY - OBTUSE ANGLE,78,126,G,0,126G,8
CAR - HIT OBJECTS AND ROLLOVER,78,127,K,0,127K,8
CAR - OBJECT OFF ROAD,78,128,G,0,128G,8
VAN/PICKUP - ACUTE ANGLE,78,129,C,0,129C,8
CAR/CAR - REAR-END,78,130,H,0,130H,8
LIGHT TRUCK - ROLLOVER ON ROAD,78,131,K,0,131K,8
MINIVAN - OBJECT ON ROAD,78,132,E,0,132E,8
CAR/CAR - ACUTE ANGLE,78,133,F,0,133F,8
STEP VAN - RAN-OFF-ROAD,78,134,H,0,134H,8
LIGHT TRUCK - ROLLOVER ON ROAD,78,135,C,0,135C,8
LIGHT TRUCK - OBJECT OFF ROAD,78,136,H,0,136H,8
LARGE VAN - ROLLOVER ON ROAD,78,137,B,0,137B,8
CAR - RAN-OFF-ROAD,78,138,E,0,138E,8
CAR - ROLLOVER-OFF-ROAD,78,139,E,0,139E,8
CAR - OBJECT OFF ROAD,78,140,G,0,140G,8
UTILITY/CAR - ACUTE ANGLE,78,141,J,0,141J,8
CAR/CAR - ACUTE ANGLE,78,142,C,0,142C,8
2 PICKUPS - ACUTE ANGLE,78,143,C,0,143C,8
PICK-UP/CAR- ACUTE ANGLE,78,144,D,0,144D,8
CAR/PICKUP - ACUTE ANGLE,78,145,C,0,145C,8
VAN - ROLLOVER ON ROAD,78,146,F,0,146F,8
PICKUP/UTILITY - OBTUSE ANGLE,78,147,K,0,147K,8
CAR/PICKUP - OBTUSE ANGLE,78,148,D,0,148D,8
CAR - ROLLOVER OFF ROAD,78,149,A,0,149A,8
CAR/PICKUP - ACUTE ANGLE,78,150,D,0,150D,8
CAR/CAR/CAR - REAR-END,78,151,K,0,151K,8
CAR - RIGHT ROADSIDE DEPARTURE,78,152,K,0,152K,8
VAN/UTILITY - ACUTE ANGLE,78,153,D,0,153D,8
CAR - OBJECT (ROAD),78,154,G,0,154G,8
CAR/PICKUP - RIGHT ANGLE,78,155,C,0,155C,8
MINIVAN - ROLLOVER ON ROAD,78,156,D,0,156D,8
3 VEHICLES-OPPOSITE DIRECTIONS,78,157,B,0,157B,8
TRUCK/CAR - SIDESWIPE OPP.DIR.,78,158,D,0,158D,8
CAR/CAR - HEAD-ON,78,159,F,0,159F,8
CAR/CAR - TURN ACROSS PATH,78,160,K,0,160K,8
CAR/LIGHT TRUCK - REAR-END,78,161,G,0,161G,8
CAR/PARKED CARS-HEAD ON.,79,1,C,0,"  1C",8
PICKUP-END DEPARTURE INTO WALL,79,2,A,0,"  2A",8
CAR/PICKUP/CAR-REAREND,79,3,B,0,"  3B",8
VAN/PICKUP TRUCK-OBTUSE,79,4,G,0,"  4G",8
CAR/PICKUP TRUCK-HEAD ON,79,5,E,0,"  5E",8
CAR/UTILITY VEH-BROADSIDE,79,6,G,0,"  6G",8
PICKUP TRUCK-RAN OFF ROAD,79,7,F,0,"  7F",8
CAR-RAN OFF ROAD (RIGHT),79,8,K,0,"  8K",8
CAR-RAN OFF ROAD (RIGHT),79,9,D,0,"  9D",8
PICKUP/CAR-REAR END,79,10,H,0," 10H",8
CAR/CAR - BROADSIDE,79,11,B,0," 11B",8
CAR/PICKUP TRUCK-OBTUSE ANGLE,79,12,D,0," 12D",8
UTILITY VEHICLE-RAN OFF ROAD,79,13,B,0," 13B",8
CAR/CAR/VAN-SIDESWIPE,79,14,F,0," 14F",8
CAR/PICKUP TRUCK-BROADSIDE,79,15,A,0," 15A",8
CAR/PICKUP - BROADSIDE,79,16,E,0," 16E",8
CAR/CAR - OBTUSE ANGLE,79,17,K,0," 17K",8
UTIL VEH/PARKED CAR/REAR-END,79,18,K,0," 18K",8
P/U RAN OFF ROAD R (ROLLOVER),79,19,J,0," 19J",8
CAR/PARKED CAR-REAR END,79,20,K,0," 20K",8
UTILITY VEHICLE-RAN OFF RD.RT.,79,21,B,0," 21B",8
CAR/CAR-REAR END,79,22,F,0," 22F",8
CAR/LIGHT TRUCK-RIGHT ANGLE,79,23,K,0," 23K",8
UTIL.VEHICLE/MINIVAN-BROADSIDE,79,24,K,0," 24K",8
CAR - ROLLOVER OFF ROAD,79,25,A,0," 25A",8
CAR/CAR-BROADSIDE,79,26,E,0," 26E",8
LITE TRK-CAR-CAR-CAR-CAR/R END,79,27,K,0," 27K",8
CAR/OBJECT-HEAD ON,79,28,G,0," 28G",8
CAR/CAR-REAREND,79,29,H,0," 29H",8
CAR-RAN OFF ROAD RIGHT/TREE,79,30,A,0," 30A",8
7,79,31,K,0," 31K",8
CAR/CAR-BROADSIDE,79,32,F,0," 32F",8
CAR-RAN OFF ROAD RIGHT,79,33,K,0," 33K",8
VAN/VAN-BROADSIDE,79,34,F,0," 34F",8
CAR - RAN OFF ROAD,79,35,H,0," 35H",8
CAR / CAR - OBTUSE ANGLE,79,36,E,0," 36E",8
CAR/CAR-BROADSIDE,79,37,H,0," 37H",8
UTIL.VEH/N.C.VEH-RAN OFF ROAD,79,38,H,0," 38H",8
CAR - RAN OFF ROAD,79,39,K,0," 39K",8
CAR/CURB-ROLLOVER,79,40,A,0," 40A",8
CAR/CAR-SIDESWIPE,79,41,F,0," 41F",8
CAR / CAR - BROADSIDE,79,42,J,0," 42J",8
CAR/CAR HEAD ON,79,43,E,0," 43E",8
HEAVY TRUCK/CAR/CAR - HEAD ON,79,44,F,0," 44F",8
UTIL VEH\UTIL VEH-BROADSIDE,79,45,G,0," 45G",8
CAR- RAN OFF ROAD (RIGHT),79,46,K,0," 46K",8
CAR / LARGE PICKUP - BROADSIDE,79,47,D,0," 47D",8
CAR / CAR - BROADSIDE,79,48,F,0," 48F",8
CAR/CAR/VAN-REAREND,79,49,G,0," 49G",8
CAR / CAR - BROADSIDE,79,50,A,0," 50A",8
CAR/MED. HEAVY TRUCK-BROADSIDE,79,51,F,0," 51F",8
CAR/PICKUP TRUCK-HEAD ON,79,52,K,0," 52K",8
PICKUP / VAN / VAN - BROADSIDE,79,53,K,0," 53K",8
CAR / CAR - RAN OFF ROAD RIGHT,79,54,E,0," 54E",8
CAR/PU/CAR/CAR/CAR-BROADSIDE,79,55,J,0," 55J",8
HEAVY UTILITY VEH - HIT OBJECT,79,56,K,0," 56K",8
LARGE PICKUP/CAR/CAR-SIDESWIPE,79,57,E,0," 57E",8
CAR/CAR-REAREND,79,58,G,0," 58G",8
CAR/VAN-REAR END(1ST EVENT),79,59,H,0," 59H",8
CAR/CAR-HEAD ON,79,60,C,0," 60C",8
LARGE VAN - RAN OFF ROAD RIGHT,79,61,D,0," 61D",8
CAR / CAR / CAR - REAR END,79,63,G,0," 63G",8
CAR - RAN OFF ROAD RIGHT,79,64,K,0," 64K",8
CAR/MED. HEAVY TRUCK-BROADSIDE,79,65,D,0," 65D",8
COMPACT PICKUP/CAR - BROADSIDE,79,66,F,0," 66F",8
CAR-RAN OFF ROAD (RIGHT).,79,67,H,0," 67H",8
CAR/PARKED CAR-HEAD ON,79,68,E,0," 68E",8
MED TRK/UTIL VEH/PU/CAR-RR END,79,69,E,0," 69E",8
CAR-RAN OFF ROAD (RIGHT),79,70,F,0," 70F",8
CAR - HIT OBJECT (GLOBE LIGHT),79,71,F,0," 71F",8
CAR/UTILITY VEHICLE-HEAD ON,79,72,H,0," 72H",8
CAR - RAN OFF ROAD RIGHT,79,73,K,0," 73K",8
CAR/CAR-ACUTE ANGLE,79,74,E,0," 74E",8
LARGE UTILITY VEH - HIT OBJECT,79,75,F,0," 75F",8
PICKUP/UTIL VEHICLE-BROADSIDE,79,76,H,0," 76H",8
CAR/TRAIN- BROADSIDE,79,77,B,0," 77B",8
CAR / CAR - BROADSIDE,79,78,K,0," 78K",8
CAR/CAR-REAREND,79,79,K,0," 79K",8
CAR/UTILITY VEHICLE -BROADSIDE,79,80,K,0," 80K",8
CAR - RAN OFF ROAD LEFT,79,81,K,0," 81K",8
CAR/CENTER DIVIDER-HEAD ON,79,82,B,0," 82B",8
CAR / CAR - OBTUSE ANGLE,79,83,F,0," 83F",8
CAR-RAN OFF ROAD (RIGHT),79,84,H,0," 84H",8
CAR/PICKUP-REAREND,79,85,K,0," 85K",8
CAR / VAN - BROADSIDE,79,86,E,0," 86E",8
CAR/CAR BROADSIDE,79,87,F,0," 87F",8
CAR/CAR - HEAD-ON,79,88,G,0," 88G",8
LARGE VAN / CAR - HEAD-ON,79,89,B,0," 89B",8
CAR/PICKUP-BROADSIDE,79,90,K,0," 90K",8
COMPACT UTIL/CAR -OBTUSE ANGLE,79,91,D,0," 91D",8
CAR/VAN- HEAD ON,79,92,F,0," 92F",8
CAR/VAN-BROADSIDE,79,93,J,0," 93J",8
LARGE UTIL VEH - HIT OBJECT,79,94,K,0," 94K",8
CAR/CAR-BROADSIDE,79,95,K,0," 95K",8
CAR/CAR - OBTUSE ANGLE,79,96,K,0," 96K",8
CAR/UTIL VEH - HEAD-ON,79,97,D,0," 97D",8
CAR/PICKUP-HEAD ON,79,98,E,0," 98E",8
PICKUP/CAR/CAR/UNK - REAREND,79,99,F,0," 99F",8
CAR/PICKUP/PICKUP-REAREND,79,100,H,0,100H,8
COMPACT UTILITY/CAR -BROADSIDE,79,101,E,0,101E,8
CAR - RAN OFF ROAD RIGHT,79,102,J,0,102J,8
CAR/COMPACT PU - OBTUSE ANGLE,79,103,G,0,103G,8
CAR/COMPACT UTILITY - HEAD-ON,79,104,J,0,104J,8
CAR/CAR/CAR - BROADSIDE,79,105,K,0,105K,8
CAR - RAN OFF ROAD LEFT,79,106,F,0,106F,8
CAR / CAR - BROADSIDE,79,107,F,0,107F,8
LARGE VAN - HIT OBJECT (POLE),79,108,K,0,108K,8
COMPACT PICKUP - RAN OFF ROAD,79,109,F,0,109F,8
COMPACT PICKUP - HIT OBJECT,79,110,H,0,110H,8
CAR/CAR/CAR/CAR/CAR - REAR-END,79,111,G,0,111G,8
CAR/CAR/CAR - SIDESWIPE,79,112,K,0,112K,8
COMPACT PICKUP - RAN OFF ROAD,79,113,D,0,113D,8
CAR/CAR - BROADSIDE,79,114,K,0,114K,8
CAR - RAN OFF ROAD RIGHT,79,115,B,0,115B,8
CAR/CAR/CAR/CAR/UTIL - RR END,79,116,E,0,116E,8
COMPACT P/U / CAR-RAN OFF ROAD,79,117,G,0,117G,8
CAR/CAR/HEAD-ON,79,118,F,0,118F,8
CAR/CAR - RIGHT ANGLE,79,119,K,0,119K,8
COMPCT P/U /MINIVAN-OBTSE ANGL,79,120,K,0,120K,8
UTILITY VEH -RAN OFF ROAD LEFT,79,121,G,0,121G,8
LARGE PICKUP - RAN OFF ROAD,79,122,K,0,122K,8
CAR/HEAVY TRUCK - BROADSIDE,79,123,B,0,123B,8
CAR/CAR - OBTUSE ANGLE,79,124,F,0,124F,8
CAR - RAN OFF ROAD,79,125,K,0,125K,8
CAR - RAN OFF ROAD,79,126,J,0,126J,8
CAR/CAR - BROADSIDE,79,127,K,0,127K,8
COMPACT PICKUP - HIT OBJECT,79,128,B,0,128B,8
CAR/LARGE PICKUP - ACUTE ANGLE,79,129,H,0,129H,8
CAR - HIT OBJECT (PARKED VEH),79,130,G,0,130G,8
MINIVAN/CAR - OBTUSE ANGLE,79,131,K,0,131K,8
CAR - RAN OFF ROAD,79,132,B,0,132B,8
CAR - HIT OBJECT,79,133,F,0,133F,8
COMPACT UTILITY - ROLLOVER,79,134,G,0,134G,8
CAR/CAR - REAR END,79,135,H,0,135H,8
CAR - RAN OFF ROAD,79,136,J,0,136J,8
LARGE PICKUP - HIT OBJECT,79,137,J,0,137J,8
CAR/TRAC. W/2 TRAILERS - ACUTE,79,138,F,0,138F,8
CAR/CAR - BROADSIDE,79,139,H,0,139H,8
COMPACT PU-RT ROADSIDE DEPART,79,140,K,0,140K,8
CAR/CAR - ACUTE ANGLE,79,141,K,0,141K,8
COMP PICKUP/CAR/CAR -BROADSIDE,79,142,E,0,142E,8
CAR/LARGE PICKUP - HEAD ON,79,143,B,0,143B,8
RIGHT ROADSIDE DEPARTURE,79,144,J,0,144J,8
CAR\PICKUP - HIT OBJECT,79,145,E,0,145E,8
CAR/CAR - OBTUSE ANGLE,79,146,F,0,146F,8
CAR - RAN OFF ROAD RIGHT,79,501,A,0,501A,8
CAR/CAR - REAREND,79,502,B,0,502B,8
1 VEH/BARRIER-RT SIDE DEPARTUR,81,1,F,0,"  1F",8
CAR/EMBANKMENT RT SIDE DEPARTR,81,2,F,0,"  2F",8
CAR/CAR - HEAD-ON,81,3,J,0,"  3J",8
MULTIPLE VEHICLE REAR-END,81,4,E,0,"  4E",8
CAR/POLE/R-SIDE ROAD DEPARTURE,81,5,J,0,"  5J",8
CAR/SEMI - HEAD-ON,81,6,B,0,"  6B",8
CAR/LT TRUCK- LATERAL MOVE,81,7,C,0,"  7C",8
LIGHT TRUCK/CAR - HEAD-ON,81,8,B,0,"  8B",8
CAR/POLE/R-SIDE DEPARTURE,81,9,K,0,"  9K",8
SEMI/CAR/STRAIGHT PATH/ROLL,81,10,J,0," 10J",8
HVY TRK/LT TRK-TURN INTO PATH,81,11,D,0," 11D",8
CAR/CAR-HEAD-ON,81,12,D,0," 12D",8
CAR/CAR-TURN ACROSS PATH,81,13,K,0," 13K",8
SINGLE CAR/RLOVR-R SIDE DEPART,81,14,D,0," 14D",8
CAR/CAR-TURN INTO PATH,81,15,H,0," 15H",8
CAR/CAR/TURN ACROSS PATH,81,16,J,0," 16J",8
LT TRUCK/POLE-R SIDE DEPARTURE,81,17,K,0," 17K",8
SINGLE CAR-ROLLOVER,81,18,D,0," 18D",8
LT TRUCK/LT TRUCK-REAR-END,81,19,H,0," 19H",8
MULTIPLE CAR/REAR END-HEAD-ON,81,20,D,0," 20D",8
LT. TRUCK/CAR - TURN INTO PATH,81,21,F,0," 21F",8
CAR/VAN - TURN ACROSS PATH,81,22,F,0," 22F",8
CAR/SEMI - REAR-END,81,23,K,0," 23K",8
CAR/CAR-REAR END,81,24,F,0," 24F",8
LT. VAN/RLLOVR - L SIDE DEPART,81,25,K,0," 25K",8
CAR/LIGHT TRUCK - HEAD-ON,81,26,K,0," 26K",8
CAR/CAR - OBTUSE ANGLE,81,27,F,0," 27F",8
CAR/CAR - TURN INTO PATH,81,28,G,0," 28G",8
"&Q!,&Q",81,29,H,0," 29H",8
LT.TRUCK/POLE-RT.SIDEDEPARTURE,81,30,E,0," 30E",8
CAR-CAR/RIGHT ANGLE,81,31,G,0," 31G",8
CAR/CAR - TURN ACROSS PATH,81,32,H,0," 32H",8
CAR/CAR-CONTROLLOSS-FORWARDIMP,81,33,B,0," 33B",8
CAR/LIGHT TRUCK - REAR END,81,34,G,0," 34G",8
CAR/POLE-RIGHT SIDE DEPARTURE,81,35,K,0," 35K",8
CAR - RAN OFF ROAD,81,36,D,0," 36D",8
CAR/CAR - TURN INTO PATH,81,37,F,0," 37F",8
CAR/LT VAN-TURN INTO PATH,81,38,H,0," 38H",8
CAR - ROLLOVER OFF ROAD,81,39,B,0," 39B",8
CAR/LT. TRUCK - RIGHT ANGLE,81,40,K,0," 40K",8
000000  07!,81,41,C,0," 41C",8
CAR/CAR - STRAIGHT PATH,81,42,K,0," 42K",8
LT TRUCK/ROLLOVER CONTROL LOSS,81,43,K,0," 43K",8
CAR/TREE - LEFT SIDE DEPARTURE,81,44,D,0," 44D",8
CAR/CAR - STRAIGHT PATH,81,45,B,0," 45B",8
CAR/VAN - RIGHT ANGLE,81,46,D,0," 46D",8
CAR/CAR - REAR END,81,48,H,0," 48H",8
CAR/CAR - HEAD-ON,81,49,J,0," 49J",8
CAR/CAR - TURN ACROSS PATH,81,50,C,0," 50C",8
CAR - RAN OFF ROAD,81,51,F,0," 51F",8
CAR/C-CURB-LEFT SIDE DEPARTURE,81,52,H,0," 52H",8
SINGLE VEH-RIGHT SIDE DEPARTUR,81,53,K,0," 53K",8
CAR/CAR - REAR END,81,54,D,0," 54D",8
CAR/CAR - STRAIGHT PATH,81,55,F,0," 55F",8
CAR/CAR/CAR - REAR-END,81,56,G,0," 56G",8
CAR/POLE - LEFT SIDE DEPARTURE,81,57,H,0," 57H",8
CAR - ROLLOVER OFF ROAD,81,58,B,0," 58B",8
SINGLE CAR - ROLLOVER,81,59,J,0," 59J",8
CAR/LIGHT TRUCK - HEAD-ON,81,60,K,0," 60K",8
SINGLE CAR-RT. SIDE DEPARTURE,81,61,H,0," 61H",8
MULTIPLE VEHICLE - REAR-END,81,62,K,0," 62K",8
CAR/RUN OFF ROAD,81,63,K,0," 63K",8
CAR/CAR - HEAD-ON,81,64,F,0," 64F",8
CAR - LIGHT TRUCK/OBTUSE ANGLE,81,65,H,0," 65H",8
LIGHT TRUCK - RAN OFF ROAD,81,66,B,0," 66B",8
LIGHT PICKUP/RUN OFF ROAD,81,67,H,0," 67H",8
SINGLE CAR - ROLLOVER,81,68,B,0," 68B",8
CAR/CAR - OBTUSE ANGLE,81,69,J,0," 69J",8
LTTRUCK/LTTRUCK-REARENDROLLOVR,81,70,K,0," 70K",8
CAR/MINI-VAN - OBTUSE ANGLE,81,71,C,0," 71C",8
LARGE VAN - RAN OFF ROAD,81,72,J,0," 72J",8
CAR/CAR - TURN INTO PATH,81,73,D,0," 73D",8
CAR - RUN OFF ROAD,81,74,H,0," 74H",8
LT. TRUCK - RT. SIDE DEPARTURE,81,75,J,0," 75J",8
CAR/ROLLOVER RT SIDE DEPARTURE,81,76,A,0," 76A",8
CAR/CAR - OBTUSE ANGLE,81,77,D,0," 77D",8
LT TRUCK/CAR-TURN ACROSS PATH,81,78,K,0," 78K",8
CAR - RAN OFF ROAD,81,79,K,0," 79K",8
CAR/CAR - HEAD-ON,81,80,B,0," 80B",8
SINGLE CAR/TREE - ROLLOVER,81,81,B,0," 81B",8
LT TRUCK/TRACTOR-TRLR  HEAD-ON,81,82,B,0," 82B",8
MULTIPLE VEH - STRAIGHT PATH,81,83,K,0," 83K",8
LT. TRUCK/CAR - HEAD-ON,81,84,K,0," 84K",8
CAR/CAR - RIGHT ANGLE,81,85,D,0," 85D",8
CAR/LT. TRUCK - SIDESWIPE,81,86,G,0," 86G",8
CAR/CAR - RIGHT ANGLE,81,87,H,0," 87H",8
CAR - RUN OFF ROAD,81,88,D,0," 88D",8
CAR/CAR - STRAIGHT PATH,81,89,D,0," 89D",8
CAR/RUN OFF ROAD,81,90,F,0," 90F",8
CAR/POLE - LEFT SIDE DEPARTURE,81,91,G,0," 91G",8
CAR/CAR - TURN ACROSS PATH,81,92,C,0," 92C",8
CAR/STRAIGHT TRUCK - RT ANGLE,81,93,D,0," 93D",8
CAR/ROLOVER - L SIDE DEPARTURE,81,94,F,0," 94F",8
CAR/CAR - REAR-END,81,95,G,0," 95G",8
CAR - RAN OFF ROAD,81,96,C,0," 96C",8
CAR/CAR - REAR-END,81,97,G,0," 97G",8
LT TRUCK/HEAVY TRUCK REAR-END,81,98,K,0," 98K",8
CAR/CAR - OBTUSE,81,99,D,0," 99D",8
LT. TRUCK/CAR - REAR-END,81,100,F,0,100F,8
COMPACT UTILITY/CAR - REAR-END,81,101,H,0,101H,8
CAR/CAR - ACUTE ANGLE,81,102,E,0,102E,8
SINGLE CAR/ROLLOVER,81,103,F,0,103F,8
UTIL.VEH/LIGHT VAN-TRN ACRS PA,81,104,G,0,104G,8
LT TRK/LT TRK TURN ACROSS PATH,81,105,H,0,105H,8
CAR/LT. VAN - TURN ACROSS PATH,81,106,C,0,106C,8
CAR/CAR - REAR-END,81,107,D,0,107D,8
CAR/BARRIER-RT SIDE DEPARTURE,81,108,F,0,108F,8
CAR/CAR - OBTUSE ANGLE,81,109,H,0,109H,8
CAR - RAN OFF ROAD,81,110,K,0,110K,8
CAR/CAR - TURN INTO PATH,81,111,D,0,111D,8
CAR/CAR - ACUTE ANGEL,81,112,F,0,112F,8
LT. TRUCK/CAR - TURN INTO PATH,81,113,H,0,113H,8
CAR/CAR - REAR-END,81,114,K,0,114K,8
LIGHT VAN/RAN OFF ROAD,81,115,D,0,115D,8
CAR/POLE - RT. SIDE DEPARTURE,81,116,F,0,116F,8
CAR/UNKNOWN VEHICLE - REAR-END,81,117,H,0,117H,8
CAR/MINI VAN - RIGHT ANGLE,81,118,F,0,118F,8
CAR/LT. TRUCK - HEAD-ON,81,119,K,0,119K,8
CAR - ROLLOVER OFF ROAD,81,120,K,0,120K,8
SINGLE VEHICLE - ROLLOVER,81,121,K,0,121K,8
CAR/UTILITY - REAR-END,81,122,K,0,122K,8
CAR/LT. UTILITY - RIGHT ANGLE,81,123,E,0,123E,8
CAR/CAR - TURN ACROSS PATH,81,124,H,0,124H,8
LT. TRUCK/LT. TRUCK - HEAD-ON,81,125,K,0,125K,8
CAR - ROLLOVER OFF ROAD,81,126,B,0,126B,8
CAR/DITCH - RT SIDE DEPARTURE,81,127,F,0,127F,8
CAR/LIGHT TRUCK - RIGHT ANGLE,81,128,K,0,128K,8
CAR/ROLLOVER-L. SIDE DEPARTURE,81,129,K,0,129K,8
CAR/LT.TRUCK-TURN ACROSS PATH,81,130,K,0,130K,8
LIGHT TRUCK - RAN OFF ROAD,81,131,A,0,131A,8
CAR/CAR - TURN ACROSS PATH,81,132,G,0,132G,8
CAR/TRAC-TRAIL/SIDESWIPE/SAME,81,133,H,0,133H,8
