TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
1  UTILITY STATION 94/GMC/SUBURBAN     RIGHT      MODERATE   UNKNOWN,76,89,E,1," 89E",8
WAGON                                                     DISMANTLED,76,89,E,2," 89E",8
1968/PLYMOUTH/,76,90,F,1," 90F",8
01  INTERMEDIATE       VALIANT           FRONT     UNKNOWN     UNKNOWN,76,90,F,2," 90F",8
1  COMPACT        86/JEEP/CHEROKEE     TOP        SEVERE     NONE,76,91,F,1," 91F",8
UTILITY                PIONEER,76,91,F,2," 91F",8
1989/VOLKSWAGON/,76,92,B,1," 92B",8
01   SUBCOMPACT    GOLF GL               FRONT      SEVERE     L.F. SEAT,76,92,B,2," 92B",8
,76,92,B,3," 92B",8
1994/DODGE/,76,92,B,4," 92B",8
02  LARGE PICKUP   RAM PICKUP            FRONT      SEVERE     L.F. SEAT,76,92,B,5," 92B",8
1  COMPACT        85/CHEVROLET/BLAZER  TOP        SEVERE     STEERING WHEEL,76,93,D,1," 93D",8
UTILITY,76,93,D,2," 93D",8
01 COMPACT PICKUP  1994/MAZDA/B-3000    UNKNOWN     UNKNOWN    UNKNOWN,76,94,E,1," 94E",8
1  LG. UTILITY    84/DODGE/RAMCHARGER  FRONT      UNK        UNK,76,95,F,1," 95F",8
LARGE         1986/CHEVROLET/,76,96,K,1," 96K",8
01  UTILITY         K-10 BLAZER           TOP       SEVERE     TAILGATE,76,96,K,2," 96K",8
1  LARGE VAN      76/FORD/VAN E150     FRONT      UNK        UNK,76,97,E,1," 97E",8
,76,97,E,2," 97E",8
2  INTERMEDIATE   93/OLDSMOBILE        LEFT       MODERATE   NONE,76,97,E,3," 97E",8
CUTLASS,76,97,E,4," 97E",8
CIERA S,76,97,E,5," 97E",8
01    COMPACT      1992/FORD/MUSTANG     FRONT     MODERATE     NONE,76,98,E,1," 98E",8
1  SUBCOMPACT     93/GEO/STORM         FRONT      MODERATE   NONE,76,99,G,1," 99G",8
,76,99,G,2," 99G",8
2  LARGE TRUCK    84/FORD/F-150        FRONT      LIGHT      NONE,76,99,G,3," 99G",8
01  SMALL PICKUP   1985/TOYOTA/PICKUP     TOP       SEVERE     NONE,76,100,B,1,100B,8
1  INTERMEDIATE   85/CHEVROLET/CELEBRITY FRONT    SEVERE     NONE,76,101,K,1,101K,8
WAGON,76,101,K,2,101K,8
2  COMPACT        90/FORD/TEMPO          LEFT     SEVERE     NONE,76,101,K,3,101K,8
01   PICKUP       1975/CHEVROLET/P/U      TOP       MINOR      NONE,76,102,F,1,102F,8
1  INTERMEDIATE   93/DODGE/DYNASTY     FRONT      UNK        UNK,76,103,G,1,103G,8
2  UTILITY WGN    94/GMC/SUBURBAN      LEFT       UNK        UNK,76,103,G,2,103G,8
01   SUBCOMPACT     1991/FORD/ESCORT      LEFT      SEVERE       NONE,76,104,J,1,104J,8
,76,104,J,2,104J,8
,76,104,J,3,104J,8
02   COMPACT P/U   1986/NISSAN/PICKUP     TOP       UNKNOWN      UNKNOWN,76,104,J,4,104J,8
1  COMPACT TRUCK  85/CHEVROLET/S-10    TOP        SEVERE     NONE-PER OWNER,76,105,D,1,105D,8
COMPACT,76,106,E,1,106E,8
01    UTILITY      1995/JEEP/WRANGLER     LEFT     MODERATE     NONE,76,106,E,2,106E,8
,76,106,E,3,106E,8
1993/OLDSMOBILE/,76,106,E,4,106E,8
02    COMPACT       ACHIEVA               BACK     UNKNOWN      UNKNOWN,76,106,E,5,106E,8
,76,106,E,6,106E,8
COMPACT,76,106,E,7,106E,8
03    PICKUP       1994/TOYOTA/PICKUP     FRONT    UNKNOWN      UNKNOWN,76,106,E,8,106E,8
,76,106,E,9,106E,8
1  COMPACT        85/PONTIAC/SUNBIRD   FRONT      SEVERE     NONE,76,107,F,1,107F,8
,76,107,F,2,107F,8
2  LARGE TRUCK    85/GMC/1/2 TON 4X2   REAR       UNK        UNK,76,107,F,3,107F,8
1  LARGE TRUCK    89/GMC/3/4 TON       FRONT      UNK        UNK,76,108,F,1,108F,8
01 COMPACT PICKUP  1986/TOYOTA/PICKUP     LEFT      UNKNOWN    UNKNOWN,76,109,F,1,109F,8
1  INTERMEDIATE   87/TOYOTA/CRESSIDA   FRONT      UNK        UNK,76,110,H,1,110H,8
2  LARGE TRUCK    92/FORD/F-150        REAR       NO DAMAGE  NONE,76,110,H,2,110H,8
01    PICKUP       1979/TOYOTA/PICKUP    FRONT      UNKNOWN    UNKNOWN,76,111,H,1,111H,8
,76,111,H,2,111H,8
,76,111,H,3,111H,8
02 COMPACT UTILITY 1988/JEEP/WRANGLER    RIGHT      MODERATE   NONE,76,111,H,4,111H,8
UNK. MED/HVY    1981/CHEVROLET/,76,112,A,1,112A,8
01     TRUCK         PUMPER TRUCK        FRONT      UNKNOWN    UNKNOWN,76,112,A,2,112A,8
,76,112,A,3,112A,8
,76,112,A,4,112A,8
1994/CHEVROLET/,76,112,A,5,112A,8
02    COMPACT         CORSICA            LEFT       SEVERE     SEVERE,76,112,A,6,112A,8
1972/PLYMOUTH/,76,113,H,1,113H,8
01    LARGEST        SATELLITE S/W        LEFT      UNKNOWN    UNKNOWN,76,113,H,2,113H,8
,76,113,H,3,113H,8
1986/NISSAN/,76,113,H,4,113H,8
02    PICKUP         PICKUP              FRONT      MODERATE   NONE,76,113,H,5,113H,8
01   PICKUP       1978/DODGE/D100 P/U   FRONT      UNKNOWN    UNKNOWN,76,115,D,1,115D,8
1  LARGEST        79/DODGE/MAGNUM      FRONT      SEVERE     NONE,76,116,H,1,116H,8
1979/CHEVROLET/,76,117,H,1,117H,8
01   LARGEST         EL CAMINO           RIGHT      UNKNOWN    UNKNOWN,76,117,H,2,117H,8
1  SMALL TRUCK    87/MAZDA/B2000       FRONT      SEVERE     STEERING WHEEL,76,118,A,1,118A,8
,76,118,A,2,118A,8
2  COMPACT        92/FORD/TEMPO        RIGHT      UNK        UNK,76,118,A,3,118A,8
01   PICKUP       1990/CHEVROLET/P/U     FRONT     MODERATE    NONE,76,119,D,1,119D,8
1991/PONTIAC/,76,121,G,1,121G,8
01  INTERMEDIATE    GRAND PRIX           RIGHT     MODERATE,76,121,G,2,121G,8
,76,121,G,3,121G,8
1983/MITSUBISHI/,76,121,G,4,121G,8
01  SMALL PICKUP    PICKUP               FRONT     MODERATE,76,121,G,5,121G,8
01   PICKUP        1979/FORD/F150 P/U    FRONT     MODERATE     NONE,76,123,D,1,123D,8
1  LARGEST        92/FORD/CROWN        RIGHT      MINOR     NONE,76,124,G,1,124G,8
VICTORIA,76,124,G,2,124G,8
1  FULL SIZE      73/OLDSMOBILE/OMEGA  FRONT      UNK        UNK,76,125,H,1,125H,8
01 SUBCOMPACT     1991/NISSAN/SENTRA   LEFT       MINOR      NONE,76,126,H,1,126H,8
,76,126,H,2,126H,8
,76,126,H,3,126H,8
02 UNK. PICKUP    1977/CHEVROLET/P/U   RIGHT      UNKNOWN    UNKNOWN,76,126,H,4,126H,8
01   COMPACT        1995/DODGE/NEON       TOP      MODERATE,76,127,J,1,127J,8
01    COMPACT       1988/FORD/TEMPO      FRONT     MODERATE   NONE,76,128,F,1,128F,8
,76,128,F,2,128F,8
1981/CHEVROLET/,76,128,F,3,128F,8
02  INTERMEDIATE    MONTE CARLO          LEFT      MODERATE   NONE,76,128,F,4,128F,8
1  SMALL TRUCK    84/CHEVROLET/S-10    LEFT       UNK        UNK,76,130,H,1,130H,8
X-TEND,76,130,H,2,130H,8
CAB,76,130,H,3,130H,8
01    COMPACT       1994/HONDA/CIVIC     FRONT     MODERATE       NONE,76,131,E,1,131E,8
01  UNK. PICKUP    1960/CHEVROLET/P/U     LEFT     UNKNOWN      UNKNOWN,76,132,H,1,132H,8
1  LARGEST        89/CHEVROLET/CAPRICE FRONT      UNK        UNK,76,133,H,1,133H,8
1  FULL SIZE      87/MERCURY/GRAND     FRONT      UNK        NONE PER OWNER,76,134,H,1,134H,8
MARQUIS,76,134,H,2,134H,8
01 OTHER VAN TYPE  1990/CHEVROLET/VAN    RIGHT     UNKNOWN     UNKNOWN,76,135,J,1,135J,8
BASED MOTORHOME,76,135,J,2,135J,8
,76,135,J,3,135J,8
01   PICKUP        1995/CHEVROLET/P/U    FRONT     UNKNOWN     UNKNOWN,76,135,J,4,135J,8
1  SUBCOMPACT     91/GEO/PRIZM 4 DR    FRONT      SEVERE     NONE,76,136,J,1,136J,8
1  SUBCOMPACT     87/PLYMOUTH/DUSTER   RIGHT      SEVERE     SEAT BACK,76,137,K,1,137K,8
FAILED (F R),76,137,K,2,137K,8
01  FULL SIZE     1989/FORD/CROWN VIC.   FRONT     MODERATE    NONE,76,138,K,1,138K,8
,76,138,K,2,138K,8
02  MINIVAN       1990/CHEV./ASTRO VAN   FRONT     MODERATE    NONE,76,138,K,3,138K,8
1  PICK UP        91/CHEVROLET/1/2 TON RIGHT      UNK        UNK,76,139,J,1,139J,8
,76,139,J,2,139J,8
2  PICK UP        78/CHEVROLET/LUV     LEFT       UNK        UNK,76,139,J,3,139J,8
01  INTERMEDIATE   1976/CHEV./CAMARO     UNDER.     MINOR      NONE,76,140,F,1,140F,8
1  PICK UP        88/FORD/F-350        FRONT      LIGHT      NONE,76,141,G,1,141G,8
INCOMPLETE,76,141,G,2,141G,8
2  COMPACT        91/GEO/METRO         FRONT      SEVERE     NONE,76,141,G,3,141G,8
01    PICKUP        1966/FORD/PICKUP     FRONT     UNKNOWN      UNKNOWN,76,142,H,1,142H,8
01 INTERMEDIATE   1984/FORD/CROWN VIC  FRONT      UNKNOWN    UNKNOWN,76,143,E,1,143E,8
02 COMP. PICKUP   1994/FORD/SPLASH     FRONT      MODERATE   NONE,76,143,E,2,143E,8
1  FULL SIZE      79/FORD/THUNDERBIRD  LEFT         UNK        UNK,76,144,G,1,144G,8
,76,144,G,2,144G,8
2  COMPACT        95/NISSAN/ALTIMA     FRONT        MODERATE   NONE,76,144,G,3,144G,8
1  COMPACT        91/LEXUS/ES250       TOP        MODERATE     UNK,76,145,G,1,145G,8
1  COMPACT TRUCK  89/MAZDA/B2200       FRONT      SEVERE     NONE,76,146,H,1,146H,8
01   SUBCOMPACT     1979/DATSUN/B210      TOP      UNKNOWN      UNKNOWN,76,147,H,1,147H,8
1  SUBCOMPACT     85/DODGE/OMNI        RIGHT      SEVERE     RIGHT FRONT,76,148,B,1,148B,8
SEAT,76,148,B,2,148B,8
2  COMPACT        91/FORD/TEMPO        FRONT      SEVERE     NONE,76,148,B,3,148B,8
01 COMPACT        1988/CHEV./CORSICA   FRONT      MODERATE   NONE,76,149,K,1,149K,8
,76,149,K,2,149K,8
02 PICKUP         1988/CHEV./PICKUP    RIGHT      SEVERE     WINDSHIELD,76,149,K,3,149K,8
01 COMPACT        1985/FORD/MUSTANG    LEFT       NONE       NONE,76,150,D,1,150D,8
,76,150,D,2,150D,8
02 SUBCOMPACT     1984/TOYOTA/COROLLA  FRONT      NONE       NONE,76,150,D,3,150D,8
,76,150,D,4,150D,8
03 FULL SIZE      1995/MERCURY/COUGAR  FRONT      UNKNOWN    UNKNOWN,76,150,D,5,150D,8
1  INTERMEDIATE   71/FORD/MUSTANG      FRONT      SEVERE     NONE,76,151,H,1,151H,8
,76,151,H,2,151H,8
2  COMPACT        85/CHRYSLER/LEBARON  LEFT       UNK        UNK,76,151,H,3,151H,8
01 SUBCOMPACT     1994/FORD/ESCORT     FRONT      UNKNOWN    UNKNOWN,76,152,C,1,152C,8
,76,152,C,2,152C,8
02 LARGEST        1984/BUICK/LESABRE   LEFT       MODERATE   NONE,76,152,C,3,152C,8
1  LARGE TRUCK    78/FORD/F-350        FRONT      MODERATE     NONE,76,153,F,1,153F,8
01 PICKUP         1979/GMC/PICKUP      FRONT      UNKNOWN    UNKNOWN,76,154,F,1,154F,8
,76,154,F,2,154F,8
02 PICKUP         1975/CHEV./PICKUP    FRONT      UNKNOWN    UNKNOWN,76,154,F,3,154F,8
1  FULL SIZE      79/CHRYSLER/LEBARON  LEFT       UNK        UNK,76,155,F,1,155F,8
2  SUBCOMPACT     88/NISSAN/SENTRA     FRONT      SEVERE     NONE,76,155,F,2,155F,8
2 DR.,76,155,F,3,155F,8
1  UNK VAN TYPE   86/CHEVROLET/ITASCA  FRONT      UNK        UNK,76,156,H,1,156H,8
2  LG TRUCK       76/CHEVROLET/10      LEFT       UNK        UNK,76,156,H,2,156H,8
SERIES,76,156,H,3,156H,8
1  MINIVAN        93/MERCURY/VILLAGER  FRONT      SEVERE     NONE,76,157,J,1,157J,8
01 PICKUP         1994/DODGE/PICKUP    TOP        SEVERE     NONE,76,158,C,1,158C,8
1  LARGE TRUCK    95/DODGE/RAM 2500    FRONT      UNK        UNK,76,159,D,1,159D,8
,76,159,D,2,159D,8
2  INTERMEDIATE   80/FORD/FAIRMONT     REAR       SEVERE     FRONT SEAT,76,159,D,3,159D,8
01 SUBCOMPACT     1987/CHEVROLET/NOVA  FRONT      UNK,76,160,F,1,160F,8
02 COMPACT P/U    1994/CHEVROLET/P/U   BACK       UNK,76,160,F,2,160F,8
03 COMP UTILITY   1977/JEEP/CJ7        BACK       UNK,76,160,F,3,160F,8
01 FULL SIZE      1985/CHRYSLER/5 AVE. FRONT      MODERATE   NONE,76,161,K,1,161K,8
1  LARGE VAN      84/CHEVROLET/VAN     FRONT      UNK        UNK,76,162,D,1,162D,8
01 COMPACT PICKUP 1978/TOYOTA/PICKUP   TOP        MODERATE   L F DOOR L & S,76,163,F,1,163F,8
1  UTILITY        85/JEEP/CHEROKEE     FRONT      UNK        UNK,76,164,H,1,164H,8
1  SUBCOMPACT     88/CHEVROLET/GEO     LEFT       MODERATE     NONE,76,165,F,1,165F,8
SPECTRUM,76,165,F,2,165F,8
2  UTILITY WGN    74/CHEVROLET/SUBURBAN FRONT     MODERATE     NONE,76,165,F,3,165F,8
01 INTERMEDIATE   95/CHEV./MONTE CARLO FRONT      FRONT      WINDSHIELD,76,166,E,1,166E,8
01 LARGE PICKUP   1990/GMC/K2500 P/U   BACK       MINOR      NONE,76,167,F,1,167F,8
,76,167,F,2,167F,8
02 INTERMEDIATE   1989/CHEV/CELEBRITY  BACK       UNKNOWN    UNKNOWN,76,167,F,3,167F,8
,76,167,F,4,167F,8
03 COMPACT        1986/PONTIAC/GRANDAM FRONT      UNKNOWN    UNKNOWN,76,167,F,5,167F,8
,76,167,F,6,167F,8
04 LARGE PICKUP   1994/DODGE/RAM P/U   FRONT      UNKNOWN    UNKNOWN,76,167,F,7,167F,8
1  SUBCOMPACT     83/TOYOTA/COROLLA    FRONT      MINOR     NONE,76,168,H,1,168H,8
2  COMPACT        92/DODGE/SPIRIT      REAR       MINOR     NONE,76,168,H,2,168H,8
1  SM. TRUCK      92/FORD/RANGER       RIGHT      SEVERE     NONE,76,169,J,1,169J,8
EXTENDED CAB,76,169,J,2,169J,8
01 PICKUP         1977/FORD/F150 P/U   TOP        UNK        UNK,76,170,K,1,170K,8
1  INTERMEDIATE   94/CHEV/LUMINA       RIGHT      UNK        UNK,76,171,E,1,171E,8
2  SUB COMPACT    92/SATURN/SC2        FRONT      UNK        NONE,76,171,E,2,171E,8
01 COMP P/U       1974/FIRD/COURIER    FRONT      UNK        UNK,76,172,H,1,172H,8
1  PICKUP         77/FORD/10 SERIES    RIGHT      UNK        UNK,76,173,K,1,173K,8
1  INTERMEDIATE   82/BUICK/REGAL       FRONT      MINOR      NONE,76,174,F,1,174F,8
2  INTERMEDIATE   94/PONTIAC/GRAND AM  FRONT      UNK        UNK,76,174,F,2,174F,8
01 INTERMEDIATE   1981/OLDS/CUTLASS    LEFT       MODERATE,76,175,F,1,175F,8
02 FULL SIZE      1975/FORD/GRAN TOR   FRONT      MINOR,76,175,F,2,175F,8
01 SUBCOMPACT     1983/MERCURY/LYNX    FRONT      UNKNOWN    UNKNOWN,76,176,H,1,176H,8
01 SMALL PICKUP   1991/TOYOTA/PICKUP   LEFT       SEVERE     NONE,76,177,A,1,177A,8
1  SMALL TRUCK    89/TOYOTA/PICKUP     FRONT      UNK        UNK,76,178,F,1,178F,8
,76,178,F,2,178F,8
2  FULL SIZE      94/CHRYSLER/NEW      LEFT       UNK        NONE,76,178,F,3,178F,8
YORKER,76,178,F,4,178F,8
1  SUBCOMPACT     86/ACURA/INTEGRA     UNDERCARR  MODERATE        NONE,76,180,H,1,180H,8
01 SUBCOMPACT     1990/FORD/ESCORT     FRONT      MODERATE   NONE,76,181,K,1,181K,8
,76,181,K,2,181K,8
02 UNK MED TRUCK  1985/VOLVO/HVY TRUCK BACK       UNKNOWN    UNKNOWN,76,181,K,3,181K,8
1  LARGE VAN      95/CHEVROLET/VAN     REAR       UNKNOWN    UNKNOWN,76,182,C,1,182C,8
,76,182,C,2,182C,8
2  SMALL TRUCK    87/TOYOTA/P/U        FRONT      UNKNOWN    UNKNOWN,76,182,C,3,182C,8
1  SM PICKUP      1995/DODGE/DAKOTA    FRONT      UNK        UNK,76,183,G,1,183G,8
1  SUBCOMPACT     89/NISSAN/SENTRA     UNDER      LIGHT      UNK,76,184,H,1,184H,8
01 COMPACT        1987/PONT./GRAND AM  FRONT      MODERATE   NONE,76,185,K,1,185K,8
,76,185,K,2,185K,8
02 PICKUP         1986/CHEV./PICKUP    LEFT       MINOR      NONE,76,185,K,3,185K,8
01 INTERMEDIATE   1985/CHEV/CELEBRITY  FRONT      MODERATE   NONE,76,186,H,1,186H,8
,76,186,H,2,186H,8
02 UNKNOWN        1986/VOLKS/BEETLE    LEFT       MODERATE   NONE,76,186,H,3,186H,8
01 SUBCOMPACT     1980/CHEV./CHEVETTE  FRONT      SEVERE     WINDSHIELD,76,187,B,1,187B,8
1  LARGE VAN      88/CHEVROLET/VAN     LEFT       MODERATE   NONE,76,188,H,1,188H,8
01 LARGE VAN      1981/DODGE/B350 VAN  UNDER.     UNKNOWN    UNKNOWN,76,189,H,1,189H,8
1  SUBCOMPACT     83/ISUZU/IMPULSE     FRONT      SEVERE     NONE,76,190,H,1,190H,8
,76,190,H,2,190H,8
2  LARGE VAN      78/DODGE/B300        RIGHT      REPAIRED   NONE-PER OWNER,76,190,H,3,190H,8
,76,190,H,4,190H,8
3  HEAVY          89/CHEVROLET         NONE,76,190,H,5,190H,8
1  INTERMEDIATE   90/CHRYSLER/NEW      RIGHT      SEVERE     NONE,76,191,D,1,191D,8
YORKER,76,191,D,2,191D,8
2  SMALL TRUCK    94/FORD/SUPER CAB    RIGHT      LIGHT      NONE,76,191,D,3,191D,8
3  SUBCOMPACT     81/AMC/EAGLE         FRONT      SEVERE     NONE,76,191,D,4,191D,8
1  TRUCK          89/GMC/SIERRA SL     FRONT      MODERATE     NONE,76,192,D,1,192D,8
2  SMALL TRUCK    84/NISSAN/TRUCK      REAR       MODERATE     NONE,76,192,D,2,192D,8
01 LARGEST        1978/CHEV/EL CAMINO  LEFT       UNKNOWN    UNKNOWN,76,193,H,1,193H,8
,76,193,H,2,193H,8
02 SMALL PICKUP   1989/NISSAN/PICKUP   FRONT      MINOR      NONE,76,193,H,3,193H,8
01 MINIVAN        1988/FORD/AEROSTAR   FRONT      MODERATE   NONE,76,194,H,1,194H,8
,76,194,H,2,194H,8
02 FULL SIZE      1983/FORD/CROWN VIC. BACK       MODERATE   NONE,76,194,H,3,194H,8
,76,194,H,4,194H,8
03 COMP. UTILITY  1988/SUZUKI/SAMURAI  RIGHT      MINOR      NONE,76,194,H,5,194H,8
1  MINI VAN       89/CHEVROLET/ASTRO   RIGHT      SEVERE     NONE,76,195,K,1,195K,8
VAN,76,195,K,2,195K,8
2  SUBCOMPACT     82/DATSUN/STANZA     FRONT      SEVERE     NONE,76,195,K,3,195K,8
01 SMALL PICKUP   1989/FORD/RANGER     LEFT       MODERATE   NONE,76,196,D,1,196D,8
01 COMP. PICKUP   1986/TOYOTA/SR5 P/U  FRONT      SEVERE     NONE,76,197,K,1,197K,8
,76,197,K,2,197K,8
02 LARGE UTILITY  1980/CHEV/BLAZER     FRONT      UNKNOWN    UNKNOWN,76,197,K,3,197K,8
V1 SUBCOMPACT     1987 CHEV/SPRINT     TOP        UNK        NOINSPECTION,78,1,H,1,"  1H",8
2DR HATCH BACK,78,1,H,2,"  1H",8
V1 INTERMEDIATE   1979/OLDSMOBLE/2DR.  RIGHT      SEVERE     NONE,78,2,D,1,"  2D",8
CUTLASS SUPREME,78,2,D,2,"  2D",8
V2 LARGEST        1984 OLDSMOBLE 2DR. FRONT       SEVERE     NONE,78,2,D,3,"  2D",8
DELTA 88 COUPE,78,2,D,4,"  2D",8
V1 PICKUP TRUCK   1993 CHEV/4X4        FRONT      SEVERE     NONE,78,3,E,1,"  3E",8
EXTENED CAB PICKUP,78,3,E,2,"  3E",8
V2 NON-CDS MED    1993FREIGHTLINER CBE RIGHT      UNK,78,3,E,3,"  3E",8
HEAVY TRACTOR  6X4 TRACTOR TRAILER,78,3,E,4,"  3E",8
TRAILER,78,3,E,5,"  3E",8
V1 FULL SIZE      1988 BUICK LESABRE   RIGHT      MODERATE   NONE,78,4,G,1,"  4G",8
4 DOOR SEDAN,78,4,G,2,"  4G",8
V2 COMPACT PICKUP 1992 NISSAN KING CAB FRONT      MODERATE   NONE,78,4,G,3,"  4G",8
4X2 PICKUP,78,4,G,4,"  4G",8
V1 AUTO-BASED     1981 CHEV            TOP        SEVERE     NONE,78,5,F,1,"  5F",8
PICKUP-LARGEST ELCAMINO PICKUP,78,5,F,2,"  5F",8
1  COMPACT TRUCK  84 TOYOTA PU         FRONT      MODERATE   NONE,78,6,G,1,"  6G",8
SR5 4X2 LONG BED,78,6,G,2,"  6G",8
2  MINIVAN        94 CHEVROLET 4X2     LEFT       UNKNOWN    NONE,78,6,G,3,"  6G",8
EXTENDED VAN,78,6,G,4,"  6G",8
V1 LARGEST        1981 MERCEDES BENZ   FRONT      UNK,78,7,H,1,"  7H",8
300 SD 4 DR SEDEN,78,7,H,2,"  7H",8
V2 PICKUP TRUCK   1991 CHEV/4X4,78,7,H,3,"  7H",8
3/4 TON PICKUP,78,7,H,4,"  7H",8
V1 COMPACT TRUCK  1985 FORD RANGER4X2  RIGHT      UNKNOWN    NONE,78,8,H,1,"  8H",8
PICKUP,78,8,H,2,"  8H",8
V2 COMPACT        1989 PONTIAC GRAND   FRONT      UNKNOWN    NONE,78,8,H,3,"  8H",8
AM LE 2 DR.CP.,78,8,H,4,"  8H",8
1  Subcompact     78/Dodge/Challenger  Front      Moderate   None,78,9,F,1,"  9F",8
2  Compact        93/Honda/Civic       Front      Unk.       Unk.,78,9,F,2,"  9F",8
V1 COMPACT UTIL   1994 TOYOTA/4 RUNNER FRONT      MODERATE   NONE,78,10,G,1," 10G",8
4DR. 4X4,78,10,G,2," 10G",8
V1 INTERMEDIATE   1983 BUICK REGAL     FRONT      UNK        NO INSPECTION,78,11,H,1," 11H",8
2DR COUPE,78,11,H,2," 11H",8
V2 TRAC/TRAILER   1984 KENWORTH K100   RIGHT SIDE UNK,78,11,H,3," 11H",8
6X4 COE TRACTOR      OF TRAILER,78,11,H,4," 11H",8
NO INSPEC,78,11,H,5," 11H",8
NON-CDS,78,11,H,6," 11H",8
V1 INTERMIDIATE   1989 CHEV 4 DR.      UNK        UNK        UNK,78,12,H,1," 12H",8
CELEBRITY,78,12,H,2," 12H",8
1  SUBCOMPACT     92 TOYOTA COROLLA    BACK       MODERATE   DRIVER SEAT,78,13,E,1," 13E",8
4 DR SEDAN                              BACK FAILED,78,13,E,2," 13E",8
2  INTERMEDIATE   81 OLDS 2 DR CUTLASS LEFT       UNKNOWN    NO INSPECTION,78,13,E,3," 13E",8
SEDAN,78,13,E,4," 13E",8
V1 LARGE PICKUP   1986 FORD F250 4X4   FRONT      UNK        UNK,78,14,F,1," 14F",8
SUPER CAB,78,14,F,2," 14F",8
V2 SUBCOMPACT     1981 DATSUN 200SX    BACK       MODERATE   NONE,78,14,F,3," 14F",8
2DR. H/T,78,14,F,4," 14F",8
V3 LARGE PICKUP   1994 FORD F150 4X4   FRONT      LIGHT      NONE,78,14,F,5," 14F",8
REGULAR CAB,78,14,F,6," 14F",8
V1 LARGEST        1977 CHEV/2 DR       FRONT      UNK        VEHICLE WAS,78,15,F,1," 15F",8
CAPRICE SEDAN                              NON-TOW AND,78,15,F,2," 15F",8
REPAIRED TO,78,15,F,3," 15F",8
INSPECTION,78,15,F,4," 15F",8
"V2 PICKUP TRUCK   1974 FORD F100, 4X4  FRONT      MODERATE   NONE",78,15,F,5," 15F",8
PICKUP,78,15,F,6," 15F",8
V1 SUBCOMPACT     1993 NISSAN SENTRA   RIGHT      MODERATE   NONE,78,16,G,1," 16G",8
SE-R 2 DR. SDN.,78,16,G,2," 16G",8
V2 INTERMIDIATE   1979 MERCURY ZEPHYR  FRONT      LIGHT      NONE,78,16,G,3," 16G",8
"V1 COMPACT UTIL   1985 FORD,BRONCO,II  TOP        SEVERE     NONE",78,17,B,1," 17B",8
1  Minivan        90 Niss Axes 4Dr     Top        Severe     None,78,18,B,1," 18B",8
1  Subcompact     94 Maz Protege 4Dr   Front      Severe     None,78,19,J,1," 19J",8
2  Large PU       90 Ford F250 4x2     Front      Moderate   None,78,19,J,2," 19J",8
3  Pickup         Unknown hit & run    Front      Unknown    Unknown,78,19,J,3," 19J",8
1  Subcompact     85 Toyota Celica     Front      Moderate   None,78,20,H,1," 20H",8
2 dr Coupe,78,20,H,2," 20H",8
2  Largest        76 Buick Electra     Front      Moderate   None,78,20,H,3," 20H",8
225 4 dr Sedan,78,20,H,4," 20H",8
1  Subcompact     90 Niss Sentra 2Dr   Front      Severe     None,78,22,K,1," 22K",8
2  Largest        77 Ford LTD 4Dr      Front      Severe     RF seat broken,78,22,K,2," 22K",8
1  Subcompact     76 Datsun 710 Wag    Right      Unknown    No inspection,78,23,F,1," 23F",8
