AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
3,1,6,2,4,151H,151,3,2,0,1,0,4,9,0,76,12,10221.413306,H,1705,2,8,95,0
1,0,4,2,4,152C,152,6,2,0,1,0,4,10,0,76,12,124.8037912,C,1612,2,8,95,0
1,0,1,1,4,153F,153,7,2,0,2,0,0,10,0,76,12,146.81679719,F,1910,1,8,95,0
1,0,1,U,4,154F,154,4,2,0,1,0,2,10,0,76,12,146.81679719,F,1632,2,8,95,0
1,0,4,2,4,155F,155,4,2,0,1,0,4,10,0,76,12,146.81679719,F,835,2,8,95,0
1,0,1,2,0,156H,156,2,2,0,1,0,4,10,0,76,12,388.15493567,H,800,2,8,95,0
4,1,1,2,3,157J,157,1,2,0,2,0,0,10,0,76,12,124.8037912,J,1515,1,8,95,0
1,0,2,1,4,158C,158,1,2,0,1,0,0,10,0,76,12,124.8037912,C,2044,1,8,95,0
1,0,1,2,4,159D,159,1,2,0,1,0,1,10,0,76,12,127.93175003,D,1555,2,8,95,0
1,0,1,2,4,160F,160,4,2,0,2,0,1,10,0,76,12,1247.9427761,F,1234,3,8,95,0
1,0,2,2,3,161K,161,3,2,0,2,0,0,10,0,76,12,125.42328434,K,1350,1,8,95,0
1,0,6,2,4,162D,162,6,2,0,1,0,0,4,0,76,12,125.42328434,D,755,1,8,95,0
1,0,1,1,4,163F,163,2,2,0,1,0,0,9,0,76,12,452.68512467,F,1643,1,8,95,0
0,0,0,1,0,164H,164,4,2,0,1,0,0,7,0,76,12,1196.8110516,H,150,1,8,95,0
1,0,1,2,4,165F,165,2,2,0,2,0,4,10,0,76,12,419.89603996,F,1321,2,8,95,0
1,0,1,2,4,166E,166,3,2,0,2,0,0,10,0,76,12,224.84425999,E,2100,1,8,95,0
1,0,2,2,4,167F,167,6,2,0,4,0,1,10,0,76,12,299.50626627,F,1152,4,8,95,0
0,0,0,2,0,168H,168,4,2,0,1,0,1,11,0,76,12,791.83606876,H,1610,2,8,95,0
2,0,2,1,3,169J,169,4,2,0,1,0,0,11,0,76,12,356.93884283,J,1830,1,8,95,0
7,0,1,1,3,170K,170,1,2,0,2,0,0,10,0,76,12,125.42328434,K,1909,1,8,95,0
1,0,2,2,4,171E,171,1,2,0,1,0,4,11,0,76,12,245.41824457,E,1834,2,8,95,0
0,0,0,2,0,172H,172,7,2,0,1,0,0,10,0,76,12,864.29165675,H,2142,1,8,95,0
3,1,2,1,3,173K,173,1,2,0,1,0,0,11,0,76,12,125.42328434,K,1630,1,8,95,0
2,0,1,2,4,174F,174,5,2,0,1,0,4,11,0,76,12,419.89603996,F,553,2,8,95,0
1,0,2,2,4,175F,175,2,2,0,1,0,4,11,0,76,12,146.81679719,F,1136,2,8,95,0
0,0,0,2,0,176H,176,6,2,0,2,0,0,11,0,76,12,129.38497856,H,145,1,8,95,0
2,1,2,2,1,177A,177,1,2,0,2,0,0,10,0,76,12,150.45617403,A,1230,1,8,95,0
1,0,1,1,4,178F,178,6,2,0,1,0,4,11,0,76,12,179.44275212,F,2002,2,8,95,0
0,0,0,2,0,180H,180,1,2,0,2,0,0,11,0,76,12,474.41158804,H,1640,1,8,95,0
5,1,2,2,3,181K,181,7,2,0,1,0,1,11,0,76,12,125.42328434,K,950,2,8,95,0
7,0,2,2,4,182C,182,3,2,0,1,0,1,12,0,76,12,124.8037912,C,1207,2,8,95,0
0,0,0,U,0,183G,183,5,2,0,4,0,0,11,0,76,12,224.95426469,G,300,1,8,95,0
0,0,0,U,0,184H,184,4,2,0,1,0,0,10,0,76,12,323.46244639,H,2113,1,8,95,0
2,0,2,2,3,185K,185,3,2,0,1,0,4,11,0,76,12,125.42328434,K,1405,2,8,95,0
1,0,2,2,4,186H,186,4,2,0,2,0,4,9,0,76,12,5498.8615886,H,1730,2,8,95,0
5,1,2,U,1,187B,187,7,2,0,3,0,0,12,0,76,12,150.45617403,B,1550,1,8,95,0
7,0,2,2,0,188H,188,7,2,0,2,0,0,12,0,76,12,129.38497856,H,400,1,8,95,0
0,0,0,2,0,189H,189,3,2,0,1,0,0,12,0,76,12,129.38497856,H,1136,1,8,95,0
0,0,0,2,0,190H,190,6,2,0,2,0,5,12,0,76,12,129.38497856,H,1052,3,8,95,0
1,0,3,2,4,191D,191,2,2,0,3,0,4,12,0,76,12,125.42328434,D,1500,3,8,95,0
1,0,4,2,4,192D,192,2,2,0,2,0,1,12,0,76,12,125.42328434,D,2020,2,8,95,0
0,0,0,2,0,193H,193,2,2,0,4,0,5,12,0,76,12,841.00236061,H,530,2,8,95,0
0,0,0,U,0,194H,194,2,U,0,2,0,1,12,0,76,12,841.00236061,H,545,3,8,95,0
3,1,4,1,3,195K,195,3,2,0,1,0,4,11,0,76,12,125.42328434,K,2108,2,8,95,0
0,0,0,1,4,196D,196,7,2,0,1,0,0,11,0,76,12,393.82911282,D,130,1,8,95,0
3,1,3,U,3,197K,197,1,U,0,3,0,2,12,0,76,12,259.62619858,K,1924,2,8,95,0
0,0,0,2,0,"  1H",1,1,2,0,1,0,0,1,0,78,12,53.609095597,H,550,1,8,95,0
1,0,2,2,4,"  2D",2,2,2,0,1,0,4,1,0,78,12,51.967615678,D,1745,2,8,95,0
1,0,1,2,4,"  3E",3,5,2,0,1,0,4,1,0,78,12,129.39095879,E,845,2,8,95,0
1,0,2,2,5,"  4G",4,1,2,0,1,0,U,1,0,78,12,316.9040361,G,1912,2,8,95,0
1,0,1,2,4,"  5F",5,6,2,0,2,0,0,1,0,78,12,60.831758088,F,710,1,8,95,0
0,0,0,2,0,"  6G",6,6,2,0,1,0,4,1,0,78,12,93.207069441,G,2240,2,8,95,0
0,0,0,2,0,"  7H",7,1,2,0,1,0,4,1,0,78,12,134.02273899,H,1110,2,8,95,0
1,0,1,2,0,"  8H",8,5,2,0,2,0,4,1,0,78,12,134.02273899,H,1454,2,8,95,0
1,0,2,2,4,"  9F",9,5,2,0,2,0,4,1,0,78,12,63.366414675,F,2120,2,8,95,0
0,0,0,1,0," 10G",10,6,2,0,1,0,0,1,0,78,12,116.5088368,G,2350,1,8,95,0
0,0,0,2,0," 11H",11,6,2,0,1,0,4,1,0,78,12,167.52842374,H,1630,2,8,95,0
1,0,1,2,0," 12H",12,4,2,0,1,0,0,1,0,78,12,167.52842374,H,1550,1,8,95,0
1,0,1,1,4," 13E",13,2,2,0,2,0,1,1,0,78,12,127.48815057,E,2127,2,8,95,0
1,0,2,2,4," 14F",14,4,2,0,2,0,1,1,0,78,12,169.82199133,F,1220,3,8,95,0
0,0,0,2,4," 15F",15,4,2,0,1,0,2,1,0,78,12,169.82199133,F,1048,2,8,95,0
0,0,0,2,0," 16G",16,1,2,0,1,0,4,1,0,78,12,312.24368263,G,1840,2,8,95,0
5,2,3,2,1," 17B",17,5,2,0,1,0,0,1,0,78,12,62.339689712,B,1735,1,8,95,0
1,1,4,2,1," 18B",18,7,2,0,1,0,0,1,0,78,12,62.339689712,B,2135,1,8,95,0
3,1,3,U,3," 19J",19,5,U,0,2,0,2,1,0,78,12,51.710936215,J,1308,3,8,95,0
0,0,0,1,0," 20H",20,1,2,0,1,0,4,1,0,78,12,1367.0319377,H,118,2,8,95,0
3,2,4,2,3," 22K",22,7,2,0,1,0,2,2,0,78,12,51.967615678,K,130,2,8,95,0
1,0,2,2,4," 23F",23,4,2,0,2,0,4,2,0,78,12,248.39634553,F,707,2,8,95,0
0,0,0,2,0," 24H",24,5,2,0,1,0,4,2,0,78,12,656.71142106,H,1450,2,8,95,0
1,1,2,2,1," 25A",25,7,2,0,1,0,0,2,0,78,12,62.339689712,A,1000,1,8,95,0
1,0,2,2,4," 26E",26,2,2,0,1,0,1,2,0,78,12,185.2066665,E,1025,2,8,95,0
7,0,1,2,4," 27F",27,6,2,0,2,0,0,2,0,78,12,246.70657447,F,2335,1,8,95,0
0,0,0,2,0," 28G",28,4,2,0,1,0,1,2,0,78,12,453.60773795,G,755,2,8,95,0
2,0,8,2,3," 29J",29,6,1,0,3,0,0,1,0,78,12,51.710936215,J,1810,3,8,95,0
0,0,0,2,4," 30F",30,6,2,0,1,0,U,2,0,78,12,145.32031099,F,1500,2,8,95,0
0,0,0,2,4," 31F",31,5,2,0,3,0,0,2,0,78,12,145.32031099,F,1230,1,8,95,0
0,0,0,2,0," 32G",32,2,2,0,1,0,0,2,0,78,12,267.19359906,G,2140,1,8,95,0
1,0,3,2,4," 33E",33,2,2,0,2,0,4,2,0,78,12,64.314917751,E,1709,2,8,95,0
1,0,4,2,4," 34F",34,7,2,0,3,0,0,2,0,78,12,85.67139264,F,2335,1,8,95,0
0,0,0,2,0," 35G",35,3,2,0,1,0,1,2,0,78,12,157.51994736,G,1330,2,8,95,0
0,0,0,2,0," 36H",36,1,2,0,1,0,0,2,0,78,12,226.4984289,H,1650,1,8,95,0
3,1,1,1,3," 37J",37,7,2,0,1,0,0,2,0,78,12,51.710936215,J,501,1,8,95,0
2,0,2,2,4," 38F",38,7,2,0,2,0,4,3,0,78,12,128.42260041,F,1035,2,8,95,0
1,0,1,2,4," 39F",39,5,2,0,1,0,4,3,0,78,12,128.42260041,F,1651,2,8,95,0
1,0,1,1,0," 40H",40,5,2,0,2,0,4,3,0,78,12,339.52427211,H,1852,2,8,95,0
1,0,2,2,4," 41E",41,1,2,0,1,0,0,3,0,78,12,125.58534235,E,1710,1,8,95,0
1,0,1,2,4," 42E",42,5,2,0,2,0,4,3,0,78,12,125.58534235,E,1826,2,8,95,0
1,0,2,2,4," 43F",43,4,2,0,1,0,4,3,0,78,12,167.28733474,F,1548,2,8,95,0
0,0,0,U,0," 44H",44,2,2,0,2,0,0,3,0,78,12,442.27503867,H,301,1,8,95,0
2,1,3,2,1," 45B",45,2,2,0,3,0,1,3,0,78,12,62.339689712,B,1305,3,8,95,0
3,1,1,U,3," 46J",46,6,2,0,1,0,0,3,0,78,12,51.710936215,J,427,1,8,95,0
2,0,1,1,3," 47K",47,2,2,0,1,0,2,3,0,78,12,51.967615678,K,1312,2,8,95,0
1,0,1,2,4," 48F",48,4,2,0,1,0,4,3,0,78,12,659.01071262,F,2140,2,8,95,0
7,1,1,U,1," 49B",49,6,2,0,2,0,0,3,0,78,12,62.339689712,B,540,1,8,95,0
1,0,2,2,0," 50G",50,6,2,0,2,0,1,3,0,78,12,950.7121083,G,2107,3,8,95,0
7,1,1,U,1," 51B",51,1,U,0,1,0,0,3,0,78,12,62.339689712,B,1412,1,8,95,0
1,0,2,2,4," 52E",52,4,2,0,1,0,1,4,0,78,12,119.2426483,E,1530,2,8,95,0
2,0,3,2,4," 53F",53,1,2,0,2,0,4,4,0,78,12,158.83847945,F,2015,2,8,95,0
0,0,0,2,0," 54H",54,7,2,0,1,0,4,4,0,78,12,419.93791551,H,1826,2,8,95,0
2,0,2,1,4," 55D",55,6,2,0,2,0,0,4,0,78,12,51.967615678,D,130,1,8,95,0
7,0,1,2,8," 56E",56,4,2,0,2,0,0,4,0,78,12,230.87406372,E,1930,1,8,95,0
7,0,2,2,4," 57F",57,7,2,0,1,0,0,4,0,78,12,307.53833256,F,330,1,8,95,0
0,0,0,2,0," 58H",58,7,2,0,1,0,4,4,0,78,12,813.07128321,H,1127,2,8,95,0
6,2,3,U,1," 59B",59,7,2,0,2,1,2,4,0,78,12,62.339689712,B,803,2,8,95,0
2,0,1,1,3," 60K",60,6,2,0,3,0,0,4,0,78,12,51.967615678,K,2238,1,8,95,0
1,0,1,U,4," 61E",61,7,2,0,1,0,1,4,0,78,12,110.36287661,E,624,2,8,95,0
1,0,1,2,0," 62G",62,6,2,0,2,0,0,4,0,78,12,270.30050138,G,445,1,8,95,0
1,0,2,2,4," 63C",63,5,2,0,2,0,4,4,0,78,12,51.710936215,C,1449,3,8,95,0
1,0,3,2,4," 64E",64,3,2,0,3,0,0,4,0,78,12,312.06054766,E,1545,1,8,95,0
3,1,1,2,3," 65K",65,4,2,0,2,0,0,4,0,78,12,51.967615678,K,1515,1,8,95,0
0,0,0,U,0," 66G",66,5,U,0,1,0,4,5,0,78,12,93.207069441,G,2123,2,8,95,0
0,0,0,2,0," 67H",67,7,2,0,3,0,5,5,0,78,12,134.02273899,H,615,2,8,95,0
0,0,0,2,0," 68H",68,1,2,0,2,0,0,5,0,78,12,134.02273899,H,645,1,8,95,0
1,0,1,2,4," 69E",69,4,2,0,2,0,0,5,0,78,12,60.889862959,E,930,1,8,95,0
1,0,1,2,4," 70F",70,7,2,0,1,0,4,5,0,78,12,73.505041023,F,658,2,8,95,0
0,0,0,2,0," 71G",71,4,2,0,1,0,4,5,0,78,12,135.15025069,G,1205,2,8,95,0
7,0,1,2,U," 72G",72,5,2,0,1,0,1,5,0,78,12,135.15025069,G,1737,2,8,95,0
0,0,0,2,0," 73H",73,1,2,0,2,0,4,5,0,78,12,194.33297154,H,229,2,8,95,0
1,0,1,1,3," 74E",74,7,2,0,1,0,0,5,0,78,12,68.501095829,E,2142,1,8,95,0
1,0,1,2,4," 75F",75,4,2,0,2,0,1,5,0,78,12,91.247637132,F,1623,3,8,95,0
0,0,0,2,0," 76G",76,4,2,0,1,0,0,5,0,78,12,167.77272499,G,1235,1,8,95,0
0,0,0,U,0," 77H",77,1,U,0,1,0,0,5,0,78,12,241.24093018,H,2318,1,8,95,0
5,1,4,1,1," 78B",78,7,2,0,4,0,6,5,0,78,12,62.339689712,B,2145,2,8,95,0
3,1,1,2,3," 79K",79,1,1,0,2,0,0,5,0,78,12,51.967615678,K,1329,1,8,95,0
3,1,1,2,3," 80K",80,1,2,0,1,0,4,5,0,78,12,51.967615678,K,1730,2,8,95,0
2,0,1,1,3," 81F",81,4,2,0,1,0,0,5,0,78,12,486.6540647,F,220,1,8,95,0
1,1,3,2,1," 82B",82,2,2,0,1,0,0,5,0,78,12,62.339689712,B,150,1,8,95,0
1,0,1,2,4," 83F",83,7,2,0,1,0,4,5,0,78,12,608.31758088,F,726,2,8,95,0
2,0,2,2,4," 84C",84,6,2,0,1,0,4,6,0,78,12,51.710936215,C,1141,2,8,95,0
1,0,2,2,4," 85F",85,2,2,0,1,0,0,5,0,78,12,233.188406,F,1105,1,8,95,0
2,1,4,1,1," 86B",86,5,2,0,1,0,0,6,0,78,12,62.339689712,B,1500,1,8,95,0
1,0,2,2,4," 87E",87,7,2,0,1,0,4,6,0,78,12,87.529178004,E,1813,2,8,95,0
1,0,3,U,3," 88E",88,1,2,0,2,0,4,5,0,78,12,87.529178004,E,338,2,8,95,0
1,0,1,2,4," 89F",89,3,2,0,1,0,0,6,0,78,12,116.594203,F,420,1,8,95,0
0,0,0,2,0," 90H",90,5,2,0,1,0,4,6,0,78,12,308.25229968,H,1714,2,8,95,0
2,0,3,2,3," 91K",91,1,2,0,1,0,0,6,0,78,12,51.967615678,K,1413,1,8,95,0
1,0,3,2,4," 92E",92,3,2,0,3,0,5,6,0,78,12,65.964018205,E,715,3,8,95,0
1,0,1,2,4," 93F",93,4,2,0,1,0,1,6,0,78,12,87.868095016,F,2037,2,8,95,0
0,0,0,2,0," 94G",94,2,2,0,1,0,5,6,0,78,12,161.55892036,G,1840,2,8,95,0
1,0,1,U,4," 95E",95,6,2,0,1,0,4,6,0,78,12,114.16849305,E,1127,2,8,95,0
2,0,3,2,3," 96F",96,3,2,0,2,0,4,7,0,78,12,152.07939522,F,934,2,8,95,0
2,2,6,U,1," 97A",97,1,2,0,2,0,0,6,0,78,12,62.339689712,A,1840,1,8,95,0
7,0,1,2,4," 98E",98,5,2,0,1,0,0,6,0,78,12,65.964018205,E,1120,1,8,95,0
1,0,1,U,4," 99G",99,5,2,0,1,0,4,7,0,78,12,161.55892036,G,520,2,8,95,0
0,0,0,2,0,100G,100,5,2,0,2,0,0,6,0,78,12,161.55892036,G,1545,1,8,95,0
1,0,2,2,4,101E,101,1,2,0,1,0,1,7,0,78,12,177.34172587,E,920,2,8,95,0
1,0,1,2,4,102F,102,5,2,0,2,0,0,7,0,78,12,236.22999391,F,805,1,8,95,0
2,0,1,1,4,103F,103,5,2,0,1,0,4,7,0,78,12,236.22999391,F,1859,2,8,95,0
0,0,0,2,0,104G,104,5,2,0,1,0,0,7,0,78,12,434.34494359,G,1620,1,8,95,0
7,1,2,U,1,105B,105,3,U,0,2,0,0,7,0,78,12,62.339689712,B,1245,1,8,95,0
2,0,2,2,4,106F,106,7,2,0,1,0,4,7,0,78,12,114.90443194,F,1903,2,8,95,0
2,0,1,2,4,107F,107,5,2,0,2,0,0,7,0,78,12,114.90443194,F,520,1,8,95,0
0,0,0,2,0,108G,108,7,2,0,1,0,4,7,0,78,12,211.2693574,G,2054,2,8,95,0
2,0,1,U,3,109K,109,3,2,0,3,0,0,7,0,78,12,51.967615678,K,546,1,8,95,0
1,0,2,2,4,110F,110,3,2,0,3,0,4,7,0,78,12,145.32031099,F,1110,3,8,95,0
0,0,0,2,0,111G,111,7,2,0,1,0,0,7,0,78,12,267.19359906,G,845,1,8,95,0
0,0,0,2,0,112H,112,3,2,0,2,0,1,7,0,78,12,384.19851844,H,1255,3,8,95,0
1,0,2,2,4,113E,113,5,2,0,1,0,4,8,0,78,12,137.00219166,E,1014,2,8,95,0
1,0,1,2,4,114F,114,1,2,0,2,0,0,7,0,78,12,182.49527426,F,710,1,8,95,0
0,0,0,2,4,115F,115,6,2,0,1,0,2,8,0,78,12,182.49527426,F,1321,2,8,95,0
3,1,2,1,3,117J,117,1,2,0,1,0,4,7,0,78,12,124.10624692,J,2135,2,8,95,0
1,0,2,2,4,118D,118,3,2,0,1,0,0,8,0,78,12,51.967615678,D,1302,1,8,95,0
1,0,1,1,4,119E,119,6,2,0,1,0,1,8,0,78,12,125.58534235,E,520,2,8,95,0
1,0,1,1,4,120F,120,7,2,0,1,0,0,8,0,78,12,167.28733474,F,531,1,8,95,0
7,1,1,U,1,121B,121,6,2,0,1,0,0,8,0,78,12,83.846882663,B,1515,1,8,95,0
7,0,2,1,3,122K,122,1,2,0,1,0,0,7,0,78,12,87.370553859,K,1730,1,8,95,0
5,1,2,1,1,123B,123,2,U,0,2,0,4,8,0,78,12,62.339689712,B,1802,2,8,95,0
0,0,0,2,0,124G,124,4,2,0,1,0,4,8,0,78,12,1118.4848333,G,1449,2,8,95,0
0,0,0,2,0,125G,125,5,2,0,1,0,4,8,0,78,12,130.48989722,G,1302,2,8,95,0
1,0,1,2,0,126G,126,4,2,0,1,0,4,8,0,78,12,130.48989722,G,1757,2,8,95,0
4,1,1,U,3,127K,127,4,2,0,3,0,0,9,0,78,12,51.967615678,K,1150,1,8,95,0
1,0,1,2,0,128G,128,6,2,0,1,0,0,9,0,78,12,913.42928052,G,2212,1,8,95,0
1,0,2,2,4,129C,129,2,2,0,2,0,4,9,0,78,12,51.710936215,C,732,2,8,95,0
0,0,0,2,0,130H,130,6,2,0,2,0,1,9,0,78,12,884.55007734,H,1705,2,8,95,0
1,0,5,1,3,131K,131,7,2,0,2,0,0,9,0,78,12,51.967615678,K,1954,1,8,95,0
1,0,1,2,3,132E,132,7,2,0,1,0,0,9,0,78,12,312.06054766,E,2005,1,8,95,0
1,0,2,2,4,133F,133,6,2,0,1,0,4,9,0,78,12,141.94076887,F,1028,2,8,95,0
0,0,0,2,0,134H,134,3,2,0,1,0,0,9,0,78,12,375.26366917,H,1615,1,8,95,0
2,0,2,2,4,135C,135,1,2,0,1,0,0,10,0,78,12,51.710936215,C,100,1,8,95,0
0,0,0,U,0,136H,136,3,2,0,1,0,0,10,0,78,12,1013.2119068,H,858,1,8,95,0
2,1,2,U,1,137B,137,3,U,0,1,0,0,10,0,78,12,62.339689712,B,915,1,8,95,0
1,0,2,2,4,138E,138,7,2,0,1,0,0,10,0,78,12,707.8446569,E,2300,1,8,95,0
1,0,1,2,4,139E,139,7,2,0,2,0,0,10,0,78,12,274.00438331,E,1655,1,8,95,0
0,0,0,1,0,140G,140,6,2,0,1,0,0,10,0,78,12,671.09089997,G,1800,1,8,95,0
3,1,2,2,3,141J,141,5,2,0,1,0,4,10,0,78,12,51.710936215,J,820,2,8,95,0
1,0,1,2,4,142C,142,2,2,0,1,0,4,10,0,78,12,112.38510137,C,1448,2,8,95,0
1,0,1,1,4,143C,143,3,2,0,1,0,4,10,0,78,12,88.253331141,C,2028,2,8,95,0
1,0,2,2,4,144D,144,5,2,0,1,0,4,11,0,78,12,133.03709614,D,1228,2,8,95,0
2,0,2,2,4,145C,145,7,2,0,2,0,4,11,0,78,12,80.324320921,C,659,2,8,95,0
7,0,3,2,4,146F,146,2,2,0,1,0,0,10,0,78,12,1181.1499695,F,930,1,8,95,0
2,0,2,2,3,147K,147,7,2,0,1,0,4,11,0,78,12,51.967615678,K,1840,2,8,95,0
1,0,2,2,4,148D,148,6,2,0,1,0,4,11,0,78,12,113.28940218,D,2042,2,8,95,0
2,1,3,2,1,149A,149,6,2,0,1,0,0,11,0,78,12,62.339689712,A,900,1,8,95,0
1,0,4,2,4,150D,150,1,2,0,2,0,4,11,0,78,12,287.90059086,D,1913,2,8,95,0
4,1,2,2,3,151K,151,1,2,0,2,0,1,12,0,78,12,58.528527158,K,400,3,8,95,0
5,1,1,U,3,152K,152,1,2,0,1,0,0,12,0,78,12,58.528527158,K,1111,1,8,95,0
1,0,1,2,4,153D,153,4,2,0,1,0,4,12,0,78,12,113.39333741,D,1617,2,8,95,0
0,0,0,2,0,154G,154,7,2,0,1,0,0,11,0,78,12,2033.7782552,G,1825,1,8,95,0
1,0,2,2,4,155C,155,5,2,0,3,0,4,12,0,78,12,102.73239328,C,1247,2,8,95,0
1,0,2,2,4,156D,156,7,2,0,1,0,0,12,0,78,12,154.86349472,D,650,1,8,95,0
2,1,3,2,1,157B,157,7,2,0,3,0,6,12,0,78,12,62.339689712,B,949,3,8,95,0
1,0,3,1,4,158D,158,5,2,0,1,0,6,12,0,78,12,51.967615678,D,1830,2,8,95,0
2,0,4,1,4,159F,159,1,2,0,1,0,2,12,0,78,12,354.85192218,F,2158,2,8,95,0
2,0,4,2,3,160K,160,6,2,0,1,0,4,12,0,78,12,51.967615678,K,1615,2,8,95,0
0,0,0,2,0,161G,161,3,2,0,1,0,1,12,0,78,12,2274.2524944,G,1236,2,8,95,0
3,1,2,1,3,"  1C",1,3,2,0,2,0,0,1,0,79,10,92.443810916,C,2345,1,8,95,0
5,1,1,U,1,"  2A",2,1,U,0,1,0,0,1,0,79,10,18.10477208,A,1110,1,8,95,0
5,1,3,2,1,"  3B",3,5,2,0,2,0,1,1,0,79,10,4.0552118205,B,1615,3,8,95,0
7,0,2,2,5,"  4G",4,5,2,0,1,0,4,1,0,79,10,576.41429269,G,730,2,8,95,0
1,0,4,2,4,"  5E",5,2,2,0,1,0,4,1,0,79,10,52.948771922,E,1700,2,8,95,0
1,0,1,2,5,"  6G",6,1,2,0,1,0,4,1,0,79,10,152.21535353,G,1245,2,8,95,0
1,0,1,2,4,"  7F",7,5,2,0,1,0,0,2,0,79,10,232.46874028,F,820,1,8,95,0
1,0,1,2,3,"  8K",8,6,2,0,5,0,0,1,0,79,10,5.062243831,K,1545,1,8,95,0
2,0,1,1,3,"  9D",9,2,2,0,4,0,0,2,0,79,10,19.250880171,D,45,1,8,95,0
1,0,1,2,5," 10H",10,7,2,0,1,0,1,2,0,79,10,651.86713734,H,1515,2,8,95,0
3,1,1,U,1," 11B",11,6,U,0,3,0,4,2,0,79,10,7.6782552939,B,1430,2,8,95,0
2,0,2,U,3," 12D",12,4,U,0,2,0,1,2,0,79,10,63.517925045,D,700,2,8,95,0
3,1,1,U,1," 13B",13,3,U,0,1,0,0,2,0,79,10,3.700002826,B,530,1,8,95,0
1,0,3,2,4," 14F",14,7,2,0,3,0,6,2,0,79,10,175.69820549,F,2301,3,8,95,0
6,4,6,1,1," 15A",15,3,U,0,6,0,4,2,0,79,10,10.344408348,A,1950,2,8,95,0
1,0,2,2,4," 16E",16,4,2,0,1,0,4,2,0,79,10,511.4748503,E,850,2,8,95,0
2,0,1,2,3," 17K",17,3,2,0,2,0,2,3,0,79,10,15.462725349,K,1700,2,8,95,0
1,0,1,1,3," 18K",18,1,2,0,1,0,0,3,0,79,10,15.462725349,K,220,1,8,95,0
5,1,1,1,3," 19J",19,7,U,0,1,0,0,3,0,79,10,7.8107203279,J,135,1,8,95,0
3,1,3,2,3," 20K",20,7,2,0,1,0,0,1,0,79,10,10.038813413,K,1830,1,8,95,0
1,1,2,1,1," 21B",21,7,U,0,6,0,0,3,0,79,10,2.9358353106,B,525,1,8,95,0
7,0,1,U,4," 22F",22,6,U,0,1,0,1,3,0,79,10,139.41097343,F,655,2,8,95,0
3,1,1,1,3," 23K",23,7,2,0,2,0,4,4,0,79,10,6.226712039,K,2205,2,8,95,0
3,1,5,U,3," 24K",24,1,U,0,3,0,4,3,0,79,10,6.226712039,K,1945,2,8,95,0
1,1,1,1,1," 25A",25,1,U,0,4,0,0,3,0,79,10,3.3593324251,A,435,1,8,95,0
1,0,3,2,4," 26E",26,2,2,0,2,0,4,4,0,79,10,166.10075622,E,1645,2,8,95,0
3,1,5,1,3," 27K",27,6,U,0,5,0,1,4,0,79,10,4.7678336807,K,1110,5,8,95,0
1,0,1,2,6," 28G",28,2,U,0,2,0,0,4,0,79,10,170.7465494,G,400,1,8,95,0
0,0,0,2,0," 29H",29,1,2,0,1,0,1,4,0,79,10,336.49064166,H,1850,2,8,95,0
6,3,4,U,1," 30A",30,4,U,0,2,0,0,4,0,79,10,5.76351387,A,2025,1,8,95,0
2,0,3,2,3," 31K",31,5,2,0,1,0,4,4,0,79,10,4.7678336807,K,1430,2,8,95,0
2,0,3,2,4," 32F",32,5,2,0,1,0,4,4,0,79,10,138.29855894,F,1530,2,8,95,0
3,1,1,2,3," 33K",33,1,2,0,2,0,0,4,0,79,10,4.7678336807,K,1005,1,8,95,0
2,0,1,U,3," 34F",34,3,U,0,2,0,4,5,0,79,10,84.08818015,F,1325,2,8,95,0
U,0,0,U,U," 35H",35,1,U,0,2,0,0,4,0,79,10,496.0345587,H,245,1,8,95,0
1,0,1,2,4," 36E",36,2,2,0,1,0,4,5,0,79,10,66.006679156,E,1445,2,8,95,0
1,0,1,1,6," 37H",37,7,2,0,1,0,5,4,0,79,10,373.94825172,H,1035,2,8,95,0
0,0,0,2,0," 38H",38,7,2,0,4,0,0,5,0,79,10,2552.7632758,H,120,1,8,95,0
3,1,2,2,3," 39K",39,4,2,0,3,0,0,4,0,79,10,9.4234961992,K,1930,1,8,95,0
6,1,2,U,1," 40A",40,6,U,0,4,0,0,5,0,79,10,5.76351387,A,1745,1,8,95,0
1,0,1,1,4," 41F",41,1,2,0,2,0,5,5,0,79,10,182.53789033,F,1820,2,8,95,0
3,1,2,2,3," 42J",42,5,2,0,1,0,4,5,0,79,10,3.7096232309,J,1320,2,8,95,0
1,0,2,2,4," 43E",43,5,2,0,1,0,4,5,0,79,10,37.296284722,E,1100,2,8,95,0
2,0,2,2,3," 44F",44,6,2,0,3,0,1,4,0,79,10,35.818897469,F,1825,3,8,95,0
1,0,2,2,5," 45G",45,1,2,0,3,0,4,5,0,79,10,107.21810834,G,1450,2,8,95,0
3,1,2,1,3," 46K",46,2,2,0,3,0,0,5,0,79,10,4.7678336807,K,115,1,8,95,0
3,1,3,1,3," 47D",47,6,2,0,2,0,4,5,0,79,10,10.785565222,D,2100,2,8,95,0
1,0,3,2,4," 48F",48,5,2,0,1,0,4,5,0,79,10,61.911941721,F,1615,2,8,95,0
0,0,0,2,0," 49G",49,7,2,0,2,0,1,5,0,79,10,185.32343941,G,1930,3,8,95,0
