ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,149," 48F",48,177,0,16,21,30,40,29,35,0,160,1,,160,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,78,659.01071262,,,,,,,,,D,,F,E,,W,,1,2,8,295
1,2,U,172," 49B",49,U,0,,,,,,,,,60,U,998,4,U,4,0,0,0,1,0,T,9,8,0,1,0,1,0,1,0,0,31,50,78,62.339689712,,,,,,,,,D,9,B,D,9,O,9,1,1,8,323
1,,0,155," 51B",51,142,0,2,15,33,39,43,47,0,153,12,,153,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,64,,78,62.339689712,,,,,,,,,D,,B,E,,W,,1,1,8,281
1,,0,147," 52E",52,161,0,21,17,18,18,6,3,0,170,6,,170,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,78,119.2426483,,,,,,,,,D,,E,E,,W,,1,2,8,266
1,2,0,166," 53F",53,64,0,3,1,4,20,36,62,52,193,81,3,193,3,1,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,78,158.83847945,10,9,7,0,,,-156,72,Z,B,F,E,E,W,N,1,1,8,271
1,,1,161," 54H",54,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,78,419.93791551,,,,,,,,,9,,H,9,,9,,1,1,8,318
2,1,0,132," 55D",55,20,0,5,12,18,25,32,0,42,143,12,12,143,2,3,4,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,51,63,78,51.967615678,,,,,,,,,Z,L,D,E,W,N,N,1,1,8,225
1,2,0,161," 56E",56,60,0,0,0,2,4,10,25,33,180,12,9,180,1,1,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,70,50,78,230.87406372,,,,,,,,,R,F,E,E,M,W,N,1,1,8,298
1,,0,143," 58H",58,101,0,0,3,6,11,7,0,104,122,10,,998,2,,6,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,78,813.07128321,,,,,,,,,Y,,H,E,,W,,1,1,8,246
1,,0,144," 59B",59,16,0,128,64,48,30,10,0,-48,150,12,,150,5,,3,0,2,4,2,0,F,,1,0,1,0,1,0,1,0,0,2,,78,62.339689712,,,,,,,,,Y,,B,E,,E,,1,1,8,255
1,,0,U," 59B",59,U,0,,,,,,,,,U,,156,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,78,62.339689712,,,,,,,,,9,,B,9,,9,,1,2,8,318
3,2,0,141," 60K",60,U,0,,,,,,,,,U,12,998,U,1,3,0,0,0,1,0,9,F,4,0,1,0,1,0,1,0,0,60,50,78,51.967615678,,,,,,,,,9,L,K,9,L,9,N,1,1,8,239
1,,0,140," 61E",61,126,0,15,25,27,32,29,29,0,148,12,,148,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,110.36287661,,,,,,,,,D,,E,E,,W,,1,1,8,263
2,1,0,143," 62G",62,U,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,T,9,4,0,2,0,1,0,1,0,0,31,50,78,270.30050138,,,,,,,,,D,9,G,D,9,O,9,1,1,8,252
1,,0,168," 63C",63,111,0,,,,,,,,,1,,998,2,,5,0,0,0,1,0,R,,6,0,1,0,1,0,1,0,0,2,,78,51.710936215,,,,,,,,,P,,C,E,,W,,1,1,8,262
1,2,0,157," 63C",63,U,0,,,,,,,,,U,U,166,U,U,3,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,3,78,51.710936215,,,,,,,,,9,9,C,9,9,9,9,1,2,8,277
2,,0,138," 63C",63,U,0,,,,,,,,,12,,U,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,51.710936215,,,,,,,,,L,,C,E,,S,,0,3,8,240
3,2,0,142," 64E",64,U,1,,,,,,,,,0,U,998,3,U,4,0,0,0,2,0,T,9,4,0,1,0,1,0,1,0,0,31,64,78,312.06054766,,,,,,,,,D,9,E,D,9,O,9,1,1,8,245
1,2,0,143," 65K",65,250,0,,,,,,,,,0,9,998,4,1,5,0,0,0,2,0,T,L,6,0,1,0,1,0,1,0,0,31,57,78,51.967615678,,,,,,,,,D,P,K,D,E,O,N,1,1,8,262
1,,0,148," 66G",66,U,0,,,,,,,,,U,,163,U,,2,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,1,,78,93.207069441,,,,,,,,,9,,G,9,,9,,1,2,8,284
2,1,0,146," 67H",67,U,0,,,,,,,,,12,12,998,9,1,3,0,0,0,6,0,U,R,7,0,2,0,1,0,1,0,0,68,2,78,134.02273899,,,,,,,,,D,Y,H,L,E,N,S,1,1,8,269
1,2,0,150," 69E",69,30,0,5,5,5,5,10,43,58,167,12,U,167,3,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,42,60,78,60.889862959,,,,,,,,,R,9,E,E,9,E,9,1,1,8,333
1,,U,171," 71G",71,35,0,19,10,0,0,0,0,-72,178,11,,178,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,78,135.15025069,,,,,,,,,L,,G,M,,E,,1,2,8,359
1,,0,144," 72G",72,U,0,,,,,,,,,U,,173,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,78,135.15025069,,,,,,,,,9,,G,9,,9,,1,1,8,276
1,,0,144," 74E",74,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,2,0,1,0,1,0,0,31,,78,68.501095829,,,,,,,,,D,,E,D,,O,,0,1,8,250
1,2,0,145," 75F",75,58,0,28,20,14,8,3,0,-55,168,46,12,168,1,1,2,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,1,3,78,91.247637132,3,2,2,1,1,1,-50,168,L,Y,F,E,E,W,W,1,2,8,268
1,,0,136," 77H",77,U,0,,,,,,,,,0,,146,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,60,,78,241.24093018,,,,,,,,,L,,H,L,,W,,0,1,8,238
3,1,0,133," 78B",78,U,0,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,2,78,62.339689712,,,,,,,,,D,9,B,D,9,O,9,1,1,8,203
1,4,0,144," 78B",78,U,0,,,,,,,,,U,U,998,U,U,3,0,0,0,6,0,9,9,1,0,1,0,1,0,1,0,0,1,44,78,62.339689712,,,,,,,,,9,9,B,9,9,9,9,1,2,8,255
2,1,0,136," 79K",79,250,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,51,78,51.967615678,,,,,,,,,D,9,K,D,9,O,9,1,1,8,230
1,,0,148," 81F",81,134,0,,,,,,,,,0,,149,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,61,,78,486.6540647,,,,,,,,,D,,F,E,,W,,1,1,8,274
1,,0,144," 84C",84,71,0,30,20,14,10,11,17,0,159,71,,162,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,51.710936215,,,,,,,,,Y,,C,E,,W,,1,1,8,255
1,,0,145," 84C",84,143,0,0,4,11,20,23,36,0,165,1,,165,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,51.710936215,,,,,,,,,D,,C,E,,W,,1,2,8,250
1,,0,140," 85F",85,U,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,233.188406,,,,,,,,,D,,F,D,,O,,1,1,8,240
1,,1,172," 86B",86,U,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,B,D,,O,,1,1,8,318
1,,0,157," 87E",87,94,0,4,3,2,1,0,2,-28,155,1,,155,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,87.529178004,,,,,,,,,Y,,E,E,,W,,1,1,8,287
1,2,0,156," 88E",88,250,0,,,,,,,,,1,0,998,3,2,4,0,0,0,1,0,R,T,8,0,1,0,1,0,1,0,0,2,31,78,87.529178004,,,,,,,,,D,D,E,E,D,W,O,1,1,8,323
1,,0,160," 88E",88,128,0,6,23,48,46,57,72,0,175,11,,175,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,87.529178004,,,,,,,,,D,,E,A,,W,,1,2,8,291
1,,0,136," 90H",90,160,0,0,6,13,14,8,0,-173,213,1,,998,3,,5,0,0,0,1,0,R,,6,0,1,0,1,0,1,0,0,2,,78,308.25229968,,,,,,,,,B,,H,E,,W,,1,1,8,285
1,,0,144," 90H",90,76,0,0,2,9,15,31,43,38,164,12,,164,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,308.25229968,,,,,,,,,Z,,H,E,,W,,1,2,8,275
1,,0,147," 91K",91,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,51.967615678,,,,,,,,,D,,K,D,,O,,1,1,8,266
1,2,0,140," 96F",96,148,0,0,3,5,9,8,0,-98,148,12,0,998,2,1,2,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,1,31,78,152.07939522,,,,,,,,,Z,D,F,E,A,W,O,1,2,8,225
1,,0,137," 99G",99,151,0,68,54,41,27,17,2,0,151,12,,151,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,161.55892036,,,,,,,,,D,,G,E,,W,,1,1,8,240
1,,0,144," 99G",99,U,0,,,,,,,,,U,,998,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,78,161.55892036,,,,,,,,,9,,G,9,,9,,1,2,8,262
1,,0,144,101E,101,U,0,,,,,,,,,U,,153,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,177.34172587,,,,,,,,,9,,E,9,,9,,1,1,8,250
1,,0,132,103F,103,137,0,20,19,20,16,20,21,0,141,1,,141,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,236.22999391,,,,,,,,,D,,F,E,,W,,1,1,8,240
1,2,0,155,105B,105,250,0,2,0,2,45,23,0,-4,405,11,12,998,3,1,1,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,56,56,78,62.339689712,,,,,,,,,D,F,B,E,E,W,S,1,1,8,294
1,2,0,142,107F,107,250,0,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,57,78,114.90443194,,,,,,,,,D,9,F,D,9,O,9,1,1,8,263
1,,0,142,108G,108,11,0,,,,,,,,,12,,161,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,211.2693574,,,,,,,,,R,,G,A,,E,,1,2,8,247
2,3,0,167,109K,109,250,0,,,,,,,,,0,U,998,6,U,3,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,56,78,51.967615678,,,,,,,,,D,9,K,D,9,O,9,1,1,8,314
2,,0,144,110F,110,32,0,0,0,0,0,0,0,62,160,10,,160,1,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,3,,78,145.32031099,,,,,,,,,R,,F,E,,E,,0,2,8,250
1,2,0,135,110F,110,250,0,1,44,56,39,11,0,52,273,1,U,998,4,U,5,0,0,0,1,0,R,9,6,0,1,0,1,0,1,0,0,1,2,78,145.32031099,,,,,,,,,D,9,F,A,9,W,9,1,3,8,281
1,,0,143,111G,111,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,61,,78,267.19359906,,,,,,,,,9,,G,9,,9,,1,1,8,250
1,,0,147,113E,113,U,0,,,,,,,,,U,,156,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,137.00219166,,,,,,,,,9,,E,9,,9,,1,1,8,260
1,,0,144,113E,113,147,0,0,2,5,0,9,1,126,147,1,,998,2,,5,0,0,0,1,0,R,,6,0,1,0,1,0,1,0,0,1,,78,137.00219166,,,,,,,,,Y,,E,E,,W,,1,2,8,258
1,2,0,141,114F,114,250,0,,,,,,,,,U,U,998,U,U,3,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,56,56,78,182.49527426,,,,,,,,,9,9,F,9,9,9,9,1,1,8,257
1,,0,146,115F,115,110,0,,,,,,,,,12,,165,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,182.49527426,,,,,,,,,Y,,F,E,,W,,1,2,8,258
1,,0,154,117J,117,180,0,0,13,12,11,8,0,-56,210,1,,998,2,,2,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,2,,78,124.10624692,,,,,,,,,Z,,J,E,,W,,1,1,8,261
1,,0,138,117J,117,143,0,14,13,14,14,14,15,0,145,10,,145,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,124.10624692,,,,,,,,,D,,J,E,,W,,1,2,8,240
1,,0,137,119E,119,116,0,0,14,26,38,48,83,0,140,12,,140,7,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,125.58534235,,,,,,,,,D,,E,A,,W,,1,1,8,238
1,,0,147,120F,120,165,0,9,20,35,38,46,40,0,165,12,,165,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,70,,78,167.28733474,,,,,,,,,D,,F,E,,W,,1,1,8,266
1,2,0,138,123B,123,203,0,0,25,37,38,32,10,133,205,10,9,998,3,1,4,0,0,0,1,0,L,L,5,0,1,0,1,0,1,0,0,2,2,78,62.339689712,0,2,1,0,0,0,-227,58,Y,B,B,A,E,W,N,1,1,8,312
1,2,0,150,123B,123,163,0,22,46,31,20,8,0,0,163,1,3,163,2,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,78,62.339689712,2,5,1,2,2,1,28,159,D,P,B,E,E,W,W,1,2,8,273
1,,0,143,124G,124,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,1118.4848333,,,,,,,,,9,,G,9,,9,,1,1,8,257
2,3,0,140,127K,127,250,0,,,,,,,,,U,0,998,U,3,3,0,0,0,1,0,9,T,4,0,1,0,1,0,1,0,0,44,31,78,51.967615678,,,,,,,,,9,D,K,9,D,9,O,1,1,8,257
1,,0,169,129C,129,U,0,,,,,,,,,U,,193,U,,4,2,0,0,1,1,9,,5,1,1,1,1,1,1,1,0,1,,78,51.710936215,,,,,,,,,9,,C,9,,9,,0,2,8,338
1,2,0,150,130H,130,36,0,27,12,7,5,3,0,-68,180,6,6,180,2,1,4,0,0,0,6,0,B,L,1,0,1,0,1,0,1,0,0,2,2,78,884.55007734,,,,,,,,,L,F,H,E,E,E,S,1,1,8,276
1,2,0,176,131K,131,U,0,,,,,,,,,0,U,998,3,U,4,5,0,0,1,1,T,9,5,6,1,1,1,1,1,1,0,31,44,78,51.967615678,,,,,,,,,D,9,K,D,9,O,9,0,1,8,298
1,,1,165,132E,132,U,0,,,,,,,,,12,,179,3,,4,0,0,0,6,0,F,,5,0,1,0,1,0,1,0,0,79,,78,312.06054766,,,,,,,,,L,,E,W,,N,,1,1,8,282
1,,0,158,133F,133,120,0,0,9,22,17,8,0,-85,134,1,,998,2,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,78,141.94076887,,,,,,,,,Z,,F,E,,W,,1,1,8,290
1,,0,140,133F,133,94,0,0,0,8,17,31,36,34,160,12,,160,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,141.94076887,,,,,,,,,D,,F,E,,W,,1,2,8,252
1,,1,176,134H,134,U,0,,,,,,,,,U,,203,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,42,,78,375.26366917,,,,,,,,,9,,H,9,,9,,0,1,8,447
1,,0,149,135C,135,250,0,,,,,,,,,0,,998,3,,4,0,0,0,1,0,T,,5,0,2,0,1,0,1,0,0,31,,78,51.710936215,,,,,,,,,D,,C,D,,O,,1,1,8,284
1,,0,164,136H,136,23,0,0,0,2,5,9,29,84,196,12,,196,5,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,51,,78,1013.2119068,,,,,,,,,R,,H,E,,E,,1,1,8,338
1,,1,169,137B,137,250,0,,,,,,,,,60,,998,3,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,B,D,,O,,1,1,8,318
2,1,0,160,139E,139,250,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,50,78,274.00438331,,,,,,,,,D,9,E,D,9,O,9,1,1,8,298
1,,0,146,140G,140,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,51,,78,671.09089997,,,,,,,,,9,,G,9,,9,,1,1,8,244
1,,0,153,141J,141,137,0,0,0,8,13,8,26,0,164,12,,164,2,,3,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,78,51.710936215,,,,,,,,,D,,J,E,,W,,1,2,8,287
1,,0,144,142C,142,160,0,0,3,0,2,6,0,-106,160,2,,998,2,,2,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,2,,78,112.38510137,,,,,,,,,Z,,C,E,,W,,1,1,8,245
1,,0,147,143C,143,220,0,0,17,15,9,4,0,75,231,11,,998,3,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,1,,78,88.253331141,,,,,,,,,Y,,C,A,,W,,1,2,8,267
1,,0,134,144D,144,158,0,14,3,5,9,2,1,0,158,2,,158,1,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,78,133.03709614,,,,,,,,,D,,D,E,,W,,1,1,8,280
1,,0,141,144D,144,166,0,0,5,3,4,3,0,-105,211,11,,998,1,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,78,133.03709614,,,,,,,,,Z,,D,E,,W,,0,2,8,263
1,2,0,152,145C,145,46,0,1,1,1,3,6,24,63,172,81,3,172,1,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,78,80.324320921,0,4,5,5,4,0,-198,62,R,B,C,E,M,W,E,1,1,8,281
1,2,0,168,145C,145,101,0,35,24,9,2,1,1,-44,188,11,9,188,2,1,4,0,0,0,1,0,F,L,5,0,1,0,1,0,1,0,0,1,1,78,80.324320921,,,,,,,,,Y,B,C,E,E,W,W,1,2,8,298
1,,0,168,146F,146,250,0,,,,,,,,,0,,998,3,,2,0,0,0,2,0,T,,1,0,1,0,1,0,1,0,0,31,,78,1181.1499695,,,,,,,,,D,,F,D,,O,,1,1,8,318
1,,0,164,147K,147,92,0,12,6,6,13,28,51,46,200,81,,200,2,,4,5,0,0,1,1,F,,5,6,1,1,1,1,1,1,0,2,,78,51.967615678,,,,,,,,,Z,,K,E,,W,,1,1,8,334
1,,0,164,147K,147,U,0,,,,,,,,,U,,192,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,78,51.967615678,,,,,,,,,9,,K,9,,9,,1,2,8,266
1,,0,141,148D,148,U,0,,,,,,,,,U,,156,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,113.28940218,,,,,,,,,9,,D,9,,9,,1,1,8,238
1,,0,157,148D,148,U,0,,,,,,,,,U,,160,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,78,113.28940218,,,,,,,,,9,,D,9,,9,,0,2,8,310
1,,0,142,149A,149,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,A,D,,O,,1,1,8,243
2,1,0,141,150D,150,250,0,,,,,,,,,0,12,998,1,1,5,0,0,0,1,0,R,L,6,0,1,0,1,0,1,0,0,31,1,78,287.90059086,,,,,,,,,D,D,D,A,E,O,W,1,2,8,266
2,,0,126,151K,151,145,0,48,41,28,24,17,12,0,146,12,,146,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,58.528527158,,,,,,,,,D,,K,E,,W,,1,3,8,234
1,,0,144,152K,152,U,0,,,,,,,,,11,,998,3,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,42,,78,58.528527158,,,,,,,,,Y,,K,A,,W,,1,1,8,255
1,,0,185,153D,153,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,78,113.39333741,,,,,,,,,9,,D,9,,9,,1,1,8,282
1,,0,147,153D,153,50,0,19,10,9,3,1,0,-40,162,1,,162,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,113.39333741,,,,,,,,,Y,,D,E,,W,,0,2,8,258
1,,0,155,154G,154,U,0,,,,,,,,,0,,998,1,,3,0,0,0,1,0,U,,4,0,1,0,1,0,1,0,0,61,,78,2033.7782552,,,,,,,,,Y,,G,D,,W,,1,1,8,287
1,2,0,163,155C,155,95,0,0,6,12,36,36,26,193,132,2,3,998,3,2,2,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,78,102.73239328,0,28,24,17,7,0,-232,92,F,B,C,E,E,W,W,1,1,8,307
1,2,0,148,155C,155,80,1,19,4,0,0,0,0,-34,153,71,9,153,1,2,4,0,0,0,1,0,F,L,5,0,2,0,1,0,1,0,0,1,1,78,102.73239328,0,8,9,5,2,0,-155,150,Y,B,C,E,E,W,W,1,2,8,274
1,,0,154,156D,156,250,0,,,,,,,,,0,,998,3,,4,0,0,0,1,0,T,,5,0,2,0,1,0,1,0,0,31,,78,154.86349472,,,,,,,,,D,,D,D,,O,,1,1,8,302
2,1,0,138,157B,157,234,0,0,20,66,55,28,0,-2,339,4,12,998,5,8,3,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,3,2,78,62.339689712,16,1,1,1,1,1,-61,150,D,L,B,A,E,W,E,1,1,8,250
2,3,0,166,157B,157,160,0,42,22,17,11,1,1,-9,190,12,9,190,2,1,4,2,0,0,1,1,F,L,5,1,1,1,1,1,1,1,0,1,1,78,62.339689712,,,,,,,,,D,Y,B,E,E,W,N,1,3,8,394
1,,0,138,158D,158,38,0,,,,,,,,,U,,158,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,2,,78,51.967615678,,,,,,,,,9,,D,9,,9,,1,1,8,265
1,,0,132,160K,160,75,0,58,36,24,10,0,0,-26,150,10,,150,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,51.967615678,,,,,,,,,Y,,K,E,,W,,1,2,8,234
1,,0,157,161G,161,U,0,,,,,,,,,U,,150,U,,3,0,0,0,1,0,9,,7,0,2,0,1,0,1,0,0,2,,78,2274.2524944,,,,,,,,,9,,G,9,,9,,1,1,8,287
1,2,0,144,"  1C",1,139,0,26,40,44,29,17,16,0,152,81,2,152,2,3,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,70,70,79,92.443810916,0,4,15,25,4,1,-119,194,D,Z,C,E,E,W,W,1,1,8,255
1,,0,167,"  2A",2,187,0,56,53,53,54,53,54,0,187,12,,187,2,,4,2,0,0,1,1,F,,4,1,1,1,1,1,1,1,1,59,,79,18.10477208,,,,,,,,,D,,A,E,,W,,1,1,8,297
1,,0,154,"  5E",5,100,0,,,,,,,,,U,,154,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,79,52.948771922,,,,,,,,,9,,E,9,,9,,1,1,8,287
1,,0,U,"  5E",5,108,0,12,7,12,9,2,0,-36,185,12,,185,1,,2,4,0,0,1,1,F,,1,4,1,1,1,1,1,1,1,1,,79,52.948771922,,,,,,,,,Y,,E,L,,W,,1,2,8,338
1,,0,U,"  7F",7,55,0,13,28,51,62,60,8,3,158,32,,158,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,52,,79,232.46874028,,,,,,,,,Z,,F,E,,W,,1,1,8,287
2,3,0,150,"  8K",8,30,1,0,3,17,15,1,0,-2,164,12,12,164,2,1,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,51,68,79,5.062243831,,,,,,,,,C,Z,K,E,L,N,N,1,1,8,276
4,2,0,139,"  9D",9,32,1,25,49,44,34,10,0,-30,156,12,12,156,2,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,52,41,79,19.250880171,,,,,,,,,Y,C,D,E,E,N,N,1,1,8,253
1,,0,U," 10H",10,114,0,8,11,18,19,13,16,8,176,12,,176,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,651.86713734,,,,,,,,,D,,H,E,,W,,0,1,8,342
1,,0,146," 10H",10,162,0,35,37,37,36,33,27,0,162,6,,162,2,,2,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,1,,79,651.86713734,,,,,,,,,D,,H,E,,W,,1,2,8,277
3,1,0,149," 11B",11,95,1,1,7,36,60,14,3,43,278,62,11,998,5,1,2,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,51,1,79,7.6782552939,0,0,0,0,0,0,106,246,P,P,B,A,E,W,S,1,2,8,266
1,2,0,141," 12D",12,U,0,,,,,,,,,U,7,140,U,1,2,0,0,0,1,0,9,B,5,0,1,0,1,0,1,0,0,2,54,79,63.517925045,13,9,5,2,0,0,-58,140,9,L,D,9,E,9,E,1,1,8,241
1,,0,U," 13B",13,113,0,,,,,,,,,40,,998,4,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,79,3.700002826,,,,,,,,,D,,B,D,,O,,1,1,8,255
1,2,0,143," 14F",14,U,0,,,,,,,,,U,U,998,U,U,3,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,3,79,175.69820549,,,,,,,,,9,9,F,9,9,9,9,U,2,8,254
1,3,0,163," 15A",15,150,1,62,58,63,66,62,68,0,178,71,0,178,3,3,4,0,0,0,1,0,F,L,5,0,1,0,1,0,1,0,0,2,57,79,10.344408348,,,,,,,,,D,D,A,E,A,W,W,1,1,8,298
1,5,0,154," 15A",15,250,1,0,31,55,35,32,0,80,270,2,12,998,4,1,1,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,1,70,79,10.344408348,0,4,7,11,14,16,0,164,Y,D,A,A,E,W,W,1,2,8,274
1,2,0,164," 17K",17,100,0,78,56,36,18,1,0,-38,200,12,9,200,3,2,1,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,79,15.462725349,9,25,31,20,14,10,-50,210,Y,P,K,E,E,W,W,1,2,8,310
1,,0,142," 18K",18,88,0,0,7,14,27,44,50,27,160,12,,160,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,70,,79,15.462725349,,,,,,,,,Z,,K,E,,W,,1,1,8,255
