TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
curbedmedian with its left rear wheel.  This caused the tire to blow out. V#2,75,124,J,7,124J,8
thentripped over the curbed median and began to roll over leading with its,75,124,J,8,124J,8
"leftside.  As the vehicle rolled, a guide sign on the median was also",75,124,J,9,124J,8
impacted.V#2 rolled three quarter turns and final rest was lying on its right,75,124,J,10,124J,8
sidefacing south in the northbound traffic lane.  Both drivers were treated,75,124,J,11,124J,8
andreleased at a local hospital and both vehicles were towed from the scene.,75,124,J,12,124J,8
V#1 was eastbound on a six lane divided Highway with a postivive barrier in,75,125,K,1,125K,8
"lane #3, slowing down for a previous accident.  (See case #120J)  V#2 was",75,125,K,2,125K,8
behind V#1 also slowing down.  V#3 was behind V#2 and rear ended it.  V#2 was,75,125,K,3,125K,8
pushed into V#1.  All three vehicles came to rest at impact.  V#3 was towed,75,125,K,4,125K,8
from the scene and the driver was hospitalized for three days.,75,125,K,5,125K,8
"Vehicles #1, #2, #3, and #4 were all north bound in the #3 lane of",75,126,C,1,126C,8
"travel, on a six lane divided state highway.  All four vehicles were",75,126,C,2,126C,8
approaching a three-way intersection with traffic lights for traffic control.,75,126,C,3,126C,8
Vehicle #4 came to a complete stop at the intersection with vehicle #3 behind,75,126,C,4,126C,8
"vehicle #4, and vehicle #2 stopped behind vehicle #3.  Then vehicle #1",75,126,C,5,126C,8
"continued north bound, and contacted the back of vehicle #2 with its front,",75,126,C,6,126C,8
pushing vehicle #2 forward into the back of vehicle #3.  Vehicle #3 moved,75,126,C,7,126C,8
"forward, and contacted the back of vehicle #4.  All four vehicles came to",75,126,C,8,126C,8
"rest in the #3 north bound travel lane, facing north.  Vehicles #1, #2, and",75,126,C,9,126C,8
"#3 were towed from the scene, and the driver of vehicle #1, and vehicle #2",75,126,C,10,126C,8
were transported for treatment.,75,126,C,11,126C,8
"Vehicle #1, and #2 were north bound in the #2 travel lane on a eight",75,127,E,1,127E,8
lane state roadway.  Vehicle #2 was approximately 65 meters south of the,75,127,E,2,127E,8
"intersection when the vehicle came to a complete stop in the travel lane, due",75,127,E,3,127E,8
"to traffic stopped ahead of him.  Then vehicle #1 continued north bound, and",75,127,E,4,127E,8
the front of vehicle #1 contacted the back of vehicle #2.  After impact both,75,127,E,5,127E,8
vehicles came to rest on their wheels facing north in the #2 travel lane.,75,127,E,6,127E,8
"Vehicle #1 was towed from the scene, and the driver was transported for",75,127,E,7,127E,8
treatment.  The striking of V1 was equipped with a driver airbag which,75,127,E,8,127E,8
deployed during the crash.,75,127,E,9,127E,8
V#1 was east bound on a local five lane road with two lanes for each,75,128,F,1,128F,8
"side, and in the middle a right, and left turn lane.  Both right lanes were",75,128,F,2,128F,8
closed with cones for construction.  V#1 was in lane #2.  Driver #1 applied,75,128,F,3,128F,8
"his brakes, and hit V#2 in the back with its front.  V#2 was in front of V#1",75,128,F,4,128F,8
"slowing down due to stopped traffic for a traffic light a block away, when",75,128,F,5,128F,8
V#2 was rear ended by V#1.  V#2 was pushed into V#3 which was in front of,75,128,F,6,128F,8
"V#2, stopped at the traffic light.  All three vehicles came to rest facing",75,128,F,7,128F,8
"east bound in the travel lane.  V#1, and V#2 were towed from the scene of the",75,128,F,8,128F,8
accident.  V#3 was driven away from the scene.,75,128,F,9,128F,8
ALL FOUR VEHICLES WERE WESTBOUND ON A THREE LANE INTERSTATE IN LANE #3.  V#4,75,129,F,1,129F,8
AND V#3 WERE STOPPED IN TRAFFIC WITH V#2 SLOWING DOWN FOR TRAFFIC.  V#1,75,129,F,2,129F,8
WAS BEHIND V#2 AND HIT IT IN THE BACK WITH ITS FRONT.  V#2 WAS PUSHED,75,129,F,3,129F,8
FORWARD INTO V#3.  V#3 WAS PUSHED FORWARD INTO V#4.  ALL FOUR VEHICLES CAME,75,129,F,4,129F,8
TO REST AT IMPACT FACING WEST IN THE SAME TRAVEL LANE.  V#2 WAS TOWED FROM,75,129,F,5,129F,8
THE SCENE.,75,129,F,6,129F,8
"V#1, V#2, and V#3 were all headed eastbound on a three lane interstate",75,130,J,1,130J,8
highway divided from westbound traffic by a positive concrete barrier.  Rain,75,130,J,2,130J,8
was falling and the roadway was wet at the time of the accident.  V#1 had,75,130,J,3,130J,8
"just been in a separate accident caused when a ""hit and run"" vehicle",75,130,J,4,130J,8
hydroplaned and crossed into the far left lane in front of V#1.  V#1 impacted,75,130,J,5,130J,8
the hit and run vehicle with its front and had rotated counter clockwise and,75,130,J,6,130J,8
was stopped facing northbound in the left eastbound travel lane.  V#2 came,75,130,J,7,130J,8
upon V#1 and stopped approximately 50 feet west of V#1.  V#3 came up behind,75,130,J,8,130J,8
V#2 and braked but was unable to stop in time.  V#3 hit with its front to,75,130,J,9,130J,8
V#2's rear.  The impact pushed V#2 into the left side of V#1.  All three,75,130,J,10,130J,8
vehicles were towed from the scene.  The drivers of V#1 and V#3 received,75,130,J,11,130J,8
minor treatment at the scene.  Dr#2 and the occupant of V#3 were uninjured.,75,130,J,12,130J,8
The passenger of V#2 was taken to the hospital overnight for observation as,75,130,J,13,130J,8
she is 8 months pregnant and started to experience contractions immediately,75,130,J,14,130J,8
after the accident.,75,130,J,15,130J,8
"V#1 WAS SOUTHEAST BOUND ON A TWO LANE ""S"" CURVE MOUNTAIN ROAD.  IT WAS",75,131,J,1,131J,8
RAINING AND DARK.  V#1 RAN OFF THE RIGHT SIDE OF THE ROAD AND SIDESWIPED A,75,131,J,2,131J,8
TREE.  V#1 CONTINUED SOUTHEAST AND HIT ANOTHER TREE HEAD ON.  V#1 THEN,75,131,J,3,131J,8
ROLLED DOWN AND EMBANKMENT HITTING A LARGE BOULDER WITH ITS RIGHT SIDE AND,75,131,J,4,131J,8
ROLLING ONTO ITS TOP AND COMING TO REST FACING EAST AT THE BOTTOM OF THE,75,131,J,5,131J,8
EMBANKMENT.  V#1 WAS TOWED FROM THE SCENE AND OCCUPANT#2 WAS HOSPITALIZED FOR,75,131,J,6,131J,8
12 DAYS.,75,131,J,7,131J,8
Vehicle #1 was east bound on a four lane divided state highway.  Vehicle,75,132,K,1,132K,8
#1 was in the #2 travel lane when the vehicle traveled off the left side of,75,132,K,2,132K,8
the roadway onto the paved shoulder.  Then vehicle #1 was steered back,75,132,K,3,132K,8
onto the roadway losing control in the roadway.  Vehicle #1 rotated,75,132,K,4,132K,8
"counter clockwise off the left side of the road, traveling through the center",75,132,K,5,132K,8
"median, and began to roll side-over-side leading with its right side.",75,132,K,6,132K,8
Vehicle #1 rolled five quarter turns traveling across both west bound travel,75,132,K,7,132K,8
"lanes, and came to rest on its right side, facing west.  Both occupants were",75,132,K,8,132K,8
"ejected during the rollover.  Vehicle #1 was towed from the scene, and both",75,132,K,9,132K,8
occupants were transported for treatment.,75,132,K,10,132K,8
VEHICLE NUMBER ONE WAS NORTHBOUND ON A TWO LANE TWO-WAY ROADWAY,75,133,K,1,133K,8
APPROACHING A FOUR-WAY INTERSECTION WITH STOP SIGNS FOR ALL FOUR DIRECTIONS.,75,133,K,2,133K,8
VEHICLE NUMBER TWO WAS EASTBOUND ALSO APPROACHING THE INTERSECTION.  A,75,133,K,3,133K,8
CYCLIST WAS TRAVELING WESTBOUND IN THE BIKE LANE NEXT TO THE EASTBOUND TRAVEL,75,133,K,4,133K,8
LANE.  THE CYCLIST AND VEHICLE NUMBER ONE ENTERED THE INTERSECTION AT THE,75,133,K,5,133K,8
SAME TIME AND THE FRONT OF VEHICLE NUMBER ONE CONTACTED THE LEFT SIDE OF THE,75,133,K,6,133K,8
CYCLIST.  THE CYCLIST WAS EJECTED FROM THE IMPACT AND THROWN INTO THE,75,133,K,7,133K,8
WINDSHIELD OF VEHICLE NUMBER ONE.  THEN VEHICLE NUMBER ONE CONTINUED,75,133,K,8,133K,8
NORTHBOUND INTO THE INTERSECTION AND CONTACTED THE RIGHT SIDE OF VEHICLE,75,133,K,9,133K,8
NUMBER TWO WITH ITS FRONT.  BOTH VEHICLES ROTATED AND SIDESLAPPED WITH THE,75,133,K,10,133K,8
LEFT SIDE OF VEHICLE NUMBER ONE CONTACTING THE RIGHT SIDE OF VEHICLE NUMBER,75,133,K,11,133K,8
TWO.  THE CYCLIST WENT AIRBORNE AND CAME TO REST IN AN IRRIGATION DITCH ON,75,133,K,12,133K,8
THE NORTHEAST CORNER OF THE INTERSECTION.  VEHICLE NUMBER ONE TRAVELED IN A,75,133,K,13,133K,8
NORTHEASTERNLY DIRECTION AFTER IMPACT AND DROVE INTO THE IRRIGATION DITCH,75,133,K,14,133K,8
CAUSING DAMAGE TO THE UNDERCARRIAGE.  V#1 CAME TO REST IN THE DITCH FACING,75,133,K,15,133K,8
NORTH.  V#2 TRAVELED NORTH ACROSS THE INTERSECTION AND DROVE HEAD-ON INTO A,75,133,K,16,133K,8
LARGE TREE.  V#2 CAME TO REST AT THE TREE FACING NORTH.  THE BICYCLE CAME TO,75,133,K,17,133K,8
REST UNDER THE RIGHT SIDE OF V#2.  BOTH VEHICLES WERE TOWED FROM THE SCENE,75,133,K,18,133K,8
AND ALL OF THE OCCUPANTS WERE TRANSPORTED FOR TREATMENT.  THE CYCLIST DIED AT,75,133,K,19,133K,8
THE SCENE.,75,133,K,20,133K,8
"Vehicle #1 was south bound on a straight one-way, three lane Interstate,",75,134,B,1,134B,8
in lane #1.  A semi truck was in front of vehicle #1 going slow.  Vehicle,75,134,B,2,134B,8
"#1 steered to the left, and ran off the road, hitting an embankment with",75,134,B,3,134B,8
"its front.  Vehicle #1 after impact began to roll, and flipped four",75,134,B,4,134B,8
"quarter turns.  While vehicle #1 was on its side, it hit an embankment with",75,134,B,5,134B,8
"its back bumper.  Vehicle #1 then rolled, and flipped again onto its wheels.",75,134,B,6,134B,8
"Vehicle #1 hit a delineator pole with its front, and flipped onto its top.",75,134,B,7,134B,8
"Then vehicle #1 slid onto the road coming to rest on its top, facing west in",75,134,B,8,134B,8
"lane #2.  Vehicle was towed from the scene, and the driver was pronounced",75,134,B,9,134B,8
dead at the scene.,75,134,B,10,134B,8
,75,135,K,1,135K,8
,75,135,K,2,135K,8
"Vehicle #1 was south bound on a two lane, two-way roadway following a",75,135,K,3,135K,8
school bus.  As vehicle #1 continued south bound the vehicle traveled onto,75,135,K,4,135K,8
the right shoulder intending to pass the school bus.  Vehicle #1 passed the,75,135,K,5,135K,8
"school bus, and re-entered the roadway traveling across the center lane line,",75,135,K,6,135K,8
and into the north bound lane.  Then vehicle #1 was steered sharply to the,75,135,K,7,135K,8
"right to avoid an on-coming car, and traveled off the right side of the",75,135,K,8,135K,8
"roadway.  Vehicle #1 hit a ditch with its front, and began to rotate",75,135,K,9,135K,8
clockwise.  The vehicle then began to roll side-over-side leading with its,75,135,K,10,135K,8
"left side.  Vehicle #1 rolled six quarter turns traveling through a fence,",75,135,K,11,135K,8
and came to rest on its roof facing north.  The vehicle was towed from the,75,135,K,12,135K,8
"scene, and three of the occupants were transported for treatment.",75,135,K,13,135K,8
Vehicle #1 was west bound on a winding three lane Mountain,75,136,K,1,136K,8
"Interstate Highway, in lane #3.  Vehicle #1 was cut off by a non-contact",75,136,K,2,136K,8
"vehicle.  Vehicle #1 ran off the left side of the road, and re-entered the",75,136,K,3,136K,8
"road in a clockwise yaw.  Vehicle #1 then ran off the right side of the road,",75,136,K,4,136K,8
and hit an embankment with its front.  Vehicle #1 continued rotating,75,136,K,5,136K,8
"clockwise, and rolled over four quarter turns coming to rest on its wheels,",75,136,K,6,136K,8
"facing south.  Vehicle #1 was towed from the scene, and the driver was",75,136,K,7,136K,8
hospitalized.,75,136,K,8,136K,8
V#1 WAS EASTBOUND IN THE NUMBER TWO TRAVEL LANE APPROACHING AN,75,137,D,1,137D,8
INTERSECTION.  V#2 WAS WESTBOUND IN THE NUMBER ONE TRAVEL LANE ALSO,75,137,D,2,137D,8
APPROACHING THE INTERSECTION.  V#1 INTENDED TO TURN LEFT AT THE INTERSECTION,75,137,D,3,137D,8
"AND TRAVEL NORTHBOUND.  AS V#1 TURNED LEFT, V#2 ENTERED THE INTERSECTION AND",75,137,D,4,137D,8
THE FRONT OF V#2 CONTACTED THE RIGHT SIDE OF V#1.  BOTH VEHICLES CAME TO REST,75,137,D,5,137D,8
IN THE NORTHWEST CORNER OF THE INTERSECTION.  BOTH VEHICLES WERE TOWED FROM,75,137,D,6,137D,8
THE SCENE AND THE DRIVER OF VEHICLE NUMBER ONE WAS TRANSPORTED FOR TREATMENT.,75,137,D,7,137D,8
Vehicle #1 was west bound on a local two lane straight road.  Vehicle #1,75,138,F,1,138F,8
changed to the east bound lane to pass a non-contact vehicle.  As vehicle #1,75,138,F,2,138F,8
"changed back to the west bound lane where the vehicle lost control and,",75,138,F,3,138F,8
started to rotate counter clockwise off the left side of the road hitting a,75,138,F,4,138F,8
wooden fence with its right front fender.  Then vehicle #1 hit the wooden,75,138,F,5,138F,8
telephone pole with its right side.  Vehicle #1 hit a wooden fence again with,75,138,F,6,138F,8
its right side and back bumper.  Vehicle #1 started to roll to the right,75,138,F,7,138F,8
after going through the telephone pole.  Vehicle #1 rolled four quarter,75,138,F,8,138F,8
"turns and landed on its wheels.  Vehicle #1 rolled west bound in a field,",75,138,F,9,138F,8
"through a ditch, and up onto a wooden fence.  Vehicle #1 hit the fence with",75,138,F,10,138F,8
its front where it came to rest.  Vehicle #1 was towed from the scene.  The,75,138,F,11,138F,8
"driver walked to a friends, and was taken to the hospital.  The driver was",75,138,F,12,138F,8
hospitalized for two days.,75,138,F,13,138F,8
"Vehicle #1 was east bound on a two lane, two-way mountain roadway with",75,139,K,1,139K,8
"many ""s"" curves.  As vehicle #1 was negotiating a left hand curve the",75,139,K,2,139K,8
vehicle traveled onto the right shoulder.  Then vehicle #1 re-entered the,75,139,K,3,139K,8
"roadway, and traveled out of control off the left side of the road.  Then",75,139,K,4,139K,8
"vehicle #1 hit an embankment head on, and spun counter clockwise after impact",75,139,K,5,139K,8
traveling up the embankment.  Vehicle #1 rolled two quarter turns to the,75,139,K,6,139K,8
"left,and one quarter turn to the right, coming to rest on its left side",75,139,K,7,139K,8
"facing west.The vehicle was towed from the scene, and all three occupants",75,139,K,8,139K,8
were transported for treatment.,75,139,K,9,139K,8
"Vehicle #1 was east bound on a two lane, two-way mountain roadway with",75,140,K,1,140K,8
"many ""s"" curves.  Vehicle #2 was west bound on the same roadway.  As vehicle",75,140,K,2,140K,8
"#1 was nagotiating a left hand curve, the vehicle traveled off the right side",75,140,K,3,140K,8
"of the road, and hit the guardrail with its right side.  Then vehicle #1",75,140,K,4,140K,8
"steered sharply to the left, and re-entered the roadway.  Vehicle #1 lost",75,140,K,5,140K,8
"control, and traveled north eastern in a counter clockwise yaw across the",75,140,K,6,140K,8
roadway.  Vehicle #1 was sliding sideways in the west bound lane when the,75,140,K,7,140K,8
front of vehicle #2 contacted the right side of vehicle #1.  Both vehicles,75,140,K,8,140K,8
"came to rest at impact with vehicle #1 facing north, and vehicle #2 facing",75,140,K,9,140K,8
west.  Both vehicles were towed from the scene and both occupants of vehicle,75,140,K,10,140K,8
number one were transported for treatment.,75,140,K,11,140K,8
"Vehicle #1 was east bound on a seven lane divided roadway with right,",75,141,K,1,141K,8
and left turn lanes.  Vehicle #1 was in the first through lane going,75,141,K,2,141K,8
straight.  Vehicle #2 was west bound on a seven lane divided roadway with,75,141,K,3,141K,8
"right, and left turn lanes.  Both vehicles entered the intersection at the",75,141,K,4,141K,8
"same time, and vehicle #1 hit with its front to vehicle #2's right side.",75,141,K,5,141K,8
"Vehicle #1 rotated to the right, and ran off the south eastern corner where",75,141,K,6,141K,8
it came to rest facing southeast.  Vehicle #2 after impact rotated counter,75,141,K,7,141K,8
"clockwise, and came to rest facing northwest in lane #1 of the east bound",75,141,K,8,141K,8
traffic.  Both vehicles were towed from the scene.  Driver #1 was,75,141,K,9,141K,8
