PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
79,202E,202,E,6,1,1,2,10,L,Y,E,W,2,,,,,,,,,235,2,1,6,15,15,4,20,,,,,,,,,0,1,266,0,0,0,1,236.18822031
79,202E,202,E,6,2,1,1,1,F,Z,E,W,1,,,,,,,,,157,2,3,8,12,15,20,30,,,,,,,,,0,1,245,0,0,0,1,236.18822031
79,203F,203,F,6,1,1,54,12,F,Z,E,W,2,,,,,,,,,143,0,0,9,19,31,46,43,,,,,,,,,0,1,243,0,0,0,1,46.957403783
79,204G,204,G,6,2,2,3,U,9,9,9,9,U,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,238,0,0,0,1,105.16282406
79,204G,204,G,6,4,1,3,12,F,D,E,W,2,4,5,U,9,9,9,9,U,147,14,14,20,27,38,54,0,,,,,,,,,0,1,255,0,0,0,1,105.16282406
79,205H,205,H,6,1,1,45,12,F,L,M,N,1,2,31,0,L,D,A,O,1,,,,,,,,,,,,,,,,,1,0,251,0,0,0,1,141.94189333
79,206K,206,K,6,1,1,2,2,R,F,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,266,0,0,0,1,8.1759011352
79,207C,207,C,6,1,1,2,1,F,D,E,W,2,2,2,2,R,Z,M,W,1,194,6,4,10,8,7,13,0,128,0,3,5,1,2,0,34,0,1,278,0,0,0,1,33.326172238
79,207C,207,C,6,2,1,1,10,L,Y,A,W,4,2,1,11,L,B,M,N,1,300,4,13,41,38,23,0,89,67,0,0,4,8,4,4,-188,0,1,243,0,0,0,1,33.326172238
79,208H,208,H,6,1,1,2,2,R,Z,E,W,3,,,,,,,,,245,0,12,29,31,16,0,-44,,,,,,,,,0,0,278,0,0,0,1,1050.7861186
79,208H,208,H,6,2,1,1,11,F,D,E,W,2,,,,,,,,,136,33,34,44,50,53,59,0,,,,,,,,,0,1,242,0,0,0,1,1050.7861186
79,209B,209,B,6,1,1,2,81,F,Z,E,W,1,,,,,,,,,154,27,25,25,27,21,16,25,,,,,,,,,0,1,265,0,0,0,1,8.5768181315
79,209B,209,B,6,2,1,1,12,F,Y,E,W,2,2,63,12,F,R,W,N,3,156,51,28,18,13,9,3,-22,,,,,,,,,0,1,276,0,0,0,1,8.5768181315
79,210E,210,E,6,1,1,2,2,F,D,E,E,4,,,,,,,,,148,0,2,1,5,7,17,62,,,,,,,,,0,1,257,0,0,0,1,257.37984985
79,210E,210,E,6,2,1,1,12,F,Z,E,W,2,,,,,,,,,153,7,12,21,31,17,5,35,,,,,,,,,0,1,239,0,0,0,1,257.37984985
79,211G,211,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,285,0,0,0,1,561.11044226
79,212B,212,B,6,1,3,31,0,T,D,D,O,3,2,63,9,L,B,W,N,2,,,,,,,,,,,,,,,,,1,1,323,0,0,0,1,8.5768181315
79,214K,214,K,6,1,1,2,12,F,Y,E,W,5,,,,,,,,,200,54,43,12,5,1,0,-56,,,,,,,,,0,1,324,1,0,0,1,8.2931880882
79,214K,214,K,6,2,1,1,6,B,Z,E,W,6,2,3,12,F,Z,E,W,1,168,0,0,34,60,81,129,38,168,4,3,4,4,3,2,44,0,1,287,0,0,0,1,8.2931880882
79,214K,214,K,6,3,2,2,6,B,Y,E,W,1,,,,,,,,,180,11,8,6,1,0,0,-54,,,,,,,,,0,0,279,0,0,0,1,8.2931880882
79,215K,215,K,6,1,2,88,12,F,Z,E,W,5,3,31,0,R,D,A,O,2,,,,,,,,,,,,,,,,,1,1,275,0,0,0,1,8.1759011352
79,216E,216,E,6,1,3,56,0,F,D,E,W,2,4,3,9,L,Y,A,W,3,152,27,9,29,25,19,27,0,216,0,13,31,24,11,0,198,1,1,258,0,0,0,1,85.22661591
79,216E,216,E,6,2,1,1,9,L,F,E,W,3,2,1,9,L,B,E,W,2,123,0,4,10,30,45,29,163,71,6,8,11,7,4,0,-146,0,1,262,0,0,0,1,85.22661591
79,217F,217,F,6,1,1,55,12,F,D,E,W,3,2,31,0,T,Y,D,O,3,150,0,10,34,54,66,68,28,,,,,,,,,0,1,262,0,0,0,1,82.96423045
79,218B,218,B,6,1,1,2,12,F,Y,E,W,1,,,,,,,,,162,21,16,11,7,2,0,-20,,,,,,,,,0,1,241,0,0,0,1,8.5768181315
79,218B,218,B,6,2,1,1,11,F,Y,E,W,2,,,,,,,,,142,36,28,20,11,3,0,-31,,,,,,,,,0,1,243,0,0,0,1,8.5768181315
79,220F,220,F,6,3,3,4,1,F,L,E,E,1,2,1,6,R,F,L,S,1,29,6,5,3,3,,,-67,,,,,,,,,0,0,269,0,0,0,1,261.71825716
79,221A,221,A,6,2,1,1,6,B,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,323,0,0,0,1,10.786813318
79,223J,223,J,6,1,1,2,12,F,D,E,W,4,,,,,,,,,156,0,13,46,63,81,94,28,,,,,,,,,0,1,265,0,0,0,1,14.824603771
79,223J,223,J,6,2,1,1,6,B,Y,E,W,1,,,,,,,,,234,26,18,9,3,0,0,-65,,,,,,,,,0,0,394,0,0,0,1,14.824603771
79,224K,224,K,6,1,1,2,82,F,D,E,W,1,,,,,,,,,158,24,23,22,23,18,13,0,,,,,,,,,0,1,254,0,0,0,1,8.1759011352
79,224K,224,K,6,2,1,1,11,L,Z,E,W,2,2,31,0,T,Y,D,O,2,187,0,11,13,7,5,1,-28,,,,,,,,,0,1,239,0,0,0,1,8.1759011352
79,225K,225,K,6,1,1,56,5,R,D,E,W,3,,,,,,,,,252,27,5,1,7,28,0,-39,,,,,,,,,0,1,U,0,0,0,1,8.1759011352
79,226D,226,D,6,1,1,31,0,T,D,D,O,3,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,63.896027634
79,227A,227,A,6,1,1,2,1,F,D,E,W,5,3,3,U,9,9,9,9,U,156,123,109,91,76,62,52,0,,,,,,,,,1,1,272,0,0,0,1,9.5787887625
79,227A,227,A,6,2,1,1,70,L,Y,E,W,5,2,1,9,L,Z,A,W,3,105,0,18,25,48,45,47,187,139,3,2,17,26,30,11,-119,0,1,251,0,0,0,1,9.5787887625
79,227A,227,A,6,4,4,1,11,F,D,E,W,3,5,5,6,B,Z,E,W,2,157,3,31,58,42,30,18,0,155,4,7,10,14,18,26,42,0,1,266,0,0,0,1,9.5787887625
79,227A,227,A,6,5,5,4,12,F,D,E,W,2,,,,,,,,,150,0,12,17,23,21,0,-19,,,,,,,,,0,0,285,0,0,0,1,9.5787887625
79,228C,228,C,6,1,2,2,12,F,D,E,W,2,1,56,12,F,L,E,S,9,179,32,39,47,53,57,63,0,,,,,,,,,1,U,323,0,0,0,1,70.2100457
79,228C,228,C,6,2,2,1,6,B,D,E,W,6,3,3,12,F,D,E,W,2,152,9,22,40,27,26,25,2,152,2,8,5,14,16,27,2,0,1,239,0,0,0,1,70.2100457
79,228C,228,C,6,5,5,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,274,0,0,0,1,70.2100457
79,229K,229,K,6,1,2,3,1,R,Y,E,W,4,1,2,12,F,Z,E,W,3,190,7,29,42,45,58,68,153,184,0,0,4,14,24,75,0,0,1,292,0,2,4,1,11.413794241
79,229K,229,K,6,3,2,1,11,F,D,E,W,4,,,,,,,,,157,27,50,44,42,48,87,0,,,,,,,,,0,1,281,0,0,0,1,11.413794241
79,230C,230,C,6,2,1,1,10,L,Y,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,262,0,0,0,1,52.336984448
79,231J,231,J,6,1,1,2,2,F,D,E,W,2,2,2,12,R,D,E,S,1,143,26,26,26,30,36,42,5,,,,,,,,,0,1,238,0,0,0,1,9.813184584
79,231J,231,J,6,2,3,51,12,F,C,E,N,3,1,1,11,L,Y,E,W,3,,,,,,,,,222,0,9,22,28,16,0,29,1,1,265,0,0,0,1,9.813184584
79,232K,232,K,6,1,1,2,82,F,D,E,W,3,2,2,3,R,Z,E,W,2,168,60,41,35,28,48,47,0,175,1,9,15,4,4,2,-66,0,1,239,0,0,0,1,8.5082350499
79,232K,232,K,6,2,1,1,11,L,Y,E,W,2,3,45,12,F,C,E,N,1,229,0,9,10,28,20,2,88,163,0,5,15,30,12,0,0,1,1,268,0,0,0,1,8.5082350499
79,234G,234,G,6,2,1,1,10,F,D,E,W,1,,,,,,,,,150,24,18,14,9,5,5,0,,,,,,,,,0,1,263,0,0,0,1,908.18994134
79,235F,235,F,6,1,1,42,12,F,Y,E,W,2,,,,,,,,,150,33,20,14,10,5,2,-41,,,,,,,,,0,1,225,0,0,0,1,55.558311518
79,237F,237,F,6,1,1,88,12,F,Z,E,W,3,,,,,,,,,140,0,19,54,78,73,69,50,,,,,,,,,0,1,242,0,0,0,1,103.3245865
79,238H,238,H,6,1,1,2,12,F,L,E,E,3,,,,,,,,,160,78,7,1,0,1,2,-67,,,,,,,,,0,U,240,0,0,0,1,312.32747667
79,238H,238,H,6,2,1,1,12,F,L,E,E,2,,,,,,,,,150,29,5,5,4,2,2,-42,,,,,,,,,0,1,232,0,0,0,1,312.32747667
79,239B,239,B,6,1,1,71,1,F,Z,E,W,2,3,31,0,T,D,Y,O,1,146,0,7,17,22,21,55,-14,,,,,,,,,0,1,237,0,0,0,1,8.5768181315
79,240K,240,K,6,1,2,3,82,R,F,E,W,5,4,4,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,265,0,0,0,1,8.1759011352
79,240K,240,K,6,2,1,1,6,B,L,E,W,1,,,,,,,,,152,1,1,1,1,1,1,-60,,,,,,,,,0,0,243,0,0,0,1,8.1759011352
79,240K,240,K,6,3,2,1,11,F,Y,E,W,2,3,1,9,L,B,A,W,1,144,41,47,42,23,6,0,30,78,0,9,6,4,3,0,-147,0,1,238,0,0,0,1,8.1759011352
79,240K,240,K,6,5,5,1,12,F,Z,E,W,1,,,,,,,,,144,0,0,0,0,0,0,72,,,,,,,,,0,0,238,0,0,0,1,8.1759011352
79,241K,241,K,6,1,1,71,12,F,Z,E,W,4,,,,,,,,,156,0,9,23,53,83,87,0,,,,,,,,,0,1,262,0,0,0,1,8.1759011352
79,242D,242,D,6,2,1,1,12,F,Y,E,W,5,,,,,,,,,140,72,48,35,21,10,1,-44,,,,,,,,,0,1,238,0,0,0,1,34.48712511
79,243B,243,B,6,1,1,52,2,R,Y,A,W,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,282,0,0,0,1,8.5768181315
79,244E,244,E,6,2,1,1,1,F,Z,E,W,2,2,1,3,R,B,E,W,1,180,23,20,23,25,35,44,35,,,,,,,,,0,1,298,0,0,0,1,249.74262078
79,246K,246,K,6,1,1,56,12,F,D,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,3.7889311828
79,248F,248,F,6,1,1,2,6,B,D,E,W,1,,,,,,,,,166,15,14,15,15,17,19,13,,,,,,,,,0,0,269,0,0,0,1,49.97698542
79,249G,249,G,6,2,1,1,10,L,Y,E,W,1,,,,,,,,,123,2,6,10,7,3,2,41,,,,,,,,,0,U,269,0,0,0,1,111.92528763
79,250H,250,H,6,1,1,2,1,F,Z,E,W,1,2,2,3,R,P,M,W,1,160,2,1,2,3,6,24,42,82,0,2,6,6,4,0,-66,0,1,263,0,0,0,1,151.06942381
79,250H,250,H,6,2,1,1,10,L,F,E,W,2,2,1,9,L,B,E,W,1,90,0,8,21,23,19,1,124,90,6,6,5,5,3,0,-152,0,1,227,0,0,0,1,151.06942381
79,251E,251,E,6,2,1,1,12,F,Z,E,W,2,,,,,,,,,144,0,5,8,28,28,30,35,,,,,,,,,0,1,238,0,0,0,1,201.88695143
79,252H,252,H,6,2,2,56,6,B,D,E,W,3,1,1,10,F,D,E,W,1,150,0,0,5,15,19,0,0,150,9,9,7,3,2,3,0,0,1,242,0,0,0,1,594.06013767
79,253J,253,J,6,1,2,31,0,T,D,D,O,6,1,61,3,R,D,W,N,1,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,3.5326677303
79,254K,254,K,6,1,1,2,4,R,Y,E,W,3,,,,,,,,,218,1,16,9,29,38,29,154,,,,,,,,,0,1,275,0,0,0,1,8.1759011352
79,254K,254,K,6,2,1,1,12,F,Y,E,W,1,2,31,0,T,D,D,O,1,146,21,11,10,8,7,5,-41,,,,,,,,,0,1,240,0,0,0,1,8.1759011352
79,255F,255,F,6,1,2,52,12,F,R,E,E,2,1,63,0,R,B,W,N,1,159,3,3,0,1,3,39,54,,,,,,,,,0,1,267,0,0,0,1,286.54482251
81,"  1J",1,J,6,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,284,0,0,0,2,17.195155398
81,"  2H",2,H,6,1,1,2,9,L,F,E,W,1,,,,,,,,,132,0,0,2,10,8,11,166,,,,,,,,,0,1,252,0,0,0,1,1659.0874944
81,"  2H",2,H,6,2,1,1,1,R,F,E,W,1,,,,,,,,,52,0,1,1,3,8,4,180,,,,,,,,,0,0,276,0,0,0,1,1659.0874944
81,"  3C",3,C,6,1,2,31,0,L,Y,A,O,3,3,68,0,R,Z,A,W,1,,,,,,,,,132,0,10,10,9,9,0,-105,0,1,243,0,0,0,1,23.277272919
81,"  4F",4,F,6,1,1,2,1,F,Z,E,W,2,,,,,,,,,142,0,2,8,10,18,6,40,,,,,,,,,0,1,240,0,0,0,1,258.53617056
81,"  4F",4,F,6,2,1,1,12,F,L,E,W,1,,,,,,,,,155,19,12,8,5,2,0,-33,,,,,,,,,0,1,258,0,0,0,2,258.53617056
81,"  5H",5,H,6,1,1,2,6,B,L,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,1079.4603362
81,"  5H",5,H,6,3,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,287,0,0,0,1,1079.4603362
81,"  6B",6,B,6,1,1,2,12,F,D,E,W,6,2,2,5,B,D,M,W,1,108,134,94,69,48,32,53,0,,,,,,,,,0,1,255,0,1,4,1,17.241809605
81,"  7D",7,D,6,1,1,2,81,F,D,E,W,3,,,,,,,,,182,77,59,48,42,25,14,0,,,,,,,,,0,1,334,0,0,0,1,53.998735517
81,"  7D",7,D,6,2,1,1,11,L,Y,A,W,3,5,51,12,F,R,E,N,1,308,5,15,4,14,14,2,109,150,5,5,7,10,14,12,35,1,1,285,0,0,0,1,53.998735517
81,"  8F",8,F,6,1,1,2,12,F,D,E,W,1,,,,,,,,,146,5,6,9,13,19,21,0,,,,,,,,,0,1,257,0,0,0,1,337.23825284
81,"  8F",8,F,6,2,1,1,6,B,D,E,W,1,,,,,,,,,182,8,4,1,0,0,0,-28,,,,,,,,,0,0,276,0,0,0,U,337.23825284
81,"  9H",9,H,6,1,1,2,0,R,F,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,315,0,0,0,1,1408.063394
81," 10J",10,J,6,1,1,42,12,F,L,E,N,4,,,,,,,,,150,82,54,31,13,0,0,-56,,,,,,,,,0,1,240,0,0,0,1,17.195155398
81," 11C",11,C,6,1,1,2,10,L,P,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,309,0,0,0,1,28.876015516
81," 11C",11,C,6,2,1,1,1,F,D,E,W,1,,,,,,,,,163,6,4,0,0,0,0,0,,,,,,,,,0,1,298,0,0,0,1,28.876015516
81," 12E",12,E,6,2,1,1,1,F,D,E,W,1,,,,,,,,,154,0,4,16,17,1,0,0,,,,,,,,,0,1,252,0,0,0,1,445.67419302
81," 13G",13,G,6,1,2,44,6,B,D,L,W,1,1,61,9,L,F,L,W,1,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,805.54866734
81," 14B",14,B,6,2,2,1,12,F,D,A,W,7,,,,,,,,,164,56,63,67,77,90,99,0,,,,,,,,,0,1,266,0,0,0,1,17.241809605
81," 14B",14,B,6,3,3,1,7,L,D,E,W,2,,,,,,,,,440,0,0,0,11,1,0,-9,,,,,,,,,0,0,254,0,0,0,1,17.241809605
81," 15C",15,C,6,1,1,2,12,F,Z,E,W,2,,,,,,,,,146,0,5,12,18,25,30,44,,,,,,,,,0,1,263,0,0,0,1,105.33561139
81," 15C",15,C,6,2,1,1,2,R,P,E,W,2,,,,,,,,,213,0,13,3,2,0,0,-101,,,,,,,,,0,1,249,0,0,0,1,105.33561139
81," 16G",16,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,2938.5273509
81," 16G",16,G,6,2,1,1,6,B,D,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,277,0,0,0,1,2938.5273509
81," 17K",17,K,6,1,2,31,0,T,D,D,O,3,1,51,3,R,P,A,N,3,,,,,,,,,,,,,,,,,0,1,338,0,0,0,1,23.416458115
81," 18B",18,B,6,1,3,42,12,F,D,E,W,3,1,43,12,F,D,E,W,1,150,9,20,37,35,42,54,-42,,,,,,,,,0,1,257,0,0,0,1,17.241809605
81," 20G",20,G,6,1,1,54,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,407.00093514
81," 21H",21,H,6,1,1,2,12,F,D,E,W,1,,,,,,,,,151,1,0,0,0,0,0,0,,,,,,,,,0,1,241,0,0,0,1,676.57427477
81," 21H",21,H,6,2,1,1,6,B,D,E,W,1,,,,,,,,,137,0,0,0,0,0,0,18,,,,,,,,,0,0,275,0,0,0,1,676.57427477
81," 22J",22,J,6,1,1,2,12,F,D,E,W,2,,,,,,,,,136,0,16,18,21,23,10,0,,,,,,,,,0,1,240,0,0,0,1,17.195155398
81," 22J",22,J,6,2,1,1,6,B,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,17.195155398
81," 23K",23,K,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,318,0,0,0,1,20.386882439
81," 23K",23,K,6,2,1,1,8,L,Y,E,W,3,,,,,,,,,153,0,16,10,18,23,15,14,,,,,,,,,0,1,268,0,0,0,1,20.386882439
81," 24D",24,D,6,1,2,31,0,T,D,D,O,6,1,2,4,R,D,E,W,3,,,,,,,,,387,0,5,3,18,0,0,0,0,1,238,0,0,0,1,87.874598722
81," 25G",25,G,6,1,1,2,11,L,Y,E,W,2,,,,,,,,,209,0,2,5,3,4,2,49,,,,,,,,,0,1,287,0,0,0,1,1378.4210582
81," 25G",25,G,6,2,1,1,1,F,D,E,W,1,,,,,,,,,155,11,3,0,0,0,0,-22,,,,,,,,,0,0,255,0,0,0,1,1378.4210582
81," 26C",26,C,6,1,1,2,10,L,F,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,273,0,0,0,2,26.308587758
81," 26C",26,C,6,2,1,1,1,F,D,E,W,2,,,,,,,,,166,4,4,17,14,21,22,0,,,,,,,,,0,1,303,0,0,0,1,26.308587758
81," 27D",27,D,6,2,1,1,11,F,L,E,E,2,,,,,,,,,158,27,21,16,11,6,1,-61,,,,,,,,,0,1,245,0,0,0,1,42.843713009
81," 28D",28,D,6,1,1,2,82,R,F,E,W,4,2,2,3,R,B,E,W,2,101,0,10,37,43,61,54,195,133,4,12,7,4,0,0,212,0,1,290,0,0,0,1,42.843713009
81," 28D",28,D,6,2,1,1,71,F,D,E,W,2,2,1,9,L,B,E,W,2,180,31,30,32,29,17,3,5,156,0,2,16,18,8,0,-203,0,1,274,0,0,0,1,42.843713009
81," 29G",29,G,6,1,1,2,5,R,Y,E,W,1,,,,,,,,,133,0,1,3,4,7,1,114,,,,,,,,,0,1,227,0,0,0,1,672.05628341
81," 29G",29,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,672.05628341
81," 30A",30,A,6,1,1,2,1,F,D,E,W,5,,,,,,,,,160,123,81,94,83,49,28,0,,,,,,,,,0,1,260,0,0,0,1,17.241809605
81," 30A",30,A,6,2,1,1,11,F,Y,E,W,4,,,,,,,,,172,114,89,65,28,0,0,-46,,,,,,,,,0,1,275,0,0,0,1,17.241809605
81," 31B",31,B,6,1,2,58,12,F,D,E,W,4,1,52,12,R,Y,E,S,1,140,31,7,66,45,22,6,8,,,,,,,,,0,1,238,0,0,0,1,17.241809605
81," 32C",32,C,6,1,2,2,11,F,L,E,E,1,,,,,,,,,184,20,10,0,0,0,0,-72,,,,,,,,,0,1,299,0,0,0,1,51.267355818
81," 32C",32,C,6,2,2,1,5,B,R,E,E,1,1,3,12,F,L,E,S,1,,,,,,,,,,,,,,,,,0,1,238,0,0,0,1,51.267355818
81," 32C",32,C,6,3,1,2,7,B,R,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,273,0,0,0,1,51.267355818
81," 33F",33,F,6,1,1,2,10,F,D,E,W,3,,,,,,,,,168,1,17,34,51,67,101,0,,,,,,,,,0,1,241,0,0,0,1,569.41661051
81," 34J",34,J,6,1,2,51,9,L,B,E,W,3,1,2,1,R,P,E,W,1,185,14,42,21,5,2,0,-93,152,0,4,6,3,6,1,-44,0,1,263,0,0,0,1,8.5975776988
81," 34J",34,J,6,2,1,1,10,F,D,E,W,1,,,,,,,,,144,1,1,0,0,0,3,-3,,,,,,,,,0,1,240,0,0,0,1,8.5975776988
81," 35C",35,C,6,1,1,2,1,F,D,E,W,1,,,,,,,,,164,6,4,4,6,16,16,26,,,,,,,,,0,1,275,0,0,0,1,30.080822738
81," 35C",35,C,6,2,1,1,10,L,Y,E,W,4,,,,,,,,,270,0,0,0,35,36,15,172,,,,,,,,,0,1,247,0,0,0,1,30.080822738
81," 36D",36,D,6,1,1,2,1,F,Z,E,W,2,,,,,,,,,158,0,3,10,19,28,37,46,,,,,,,,,0,1,245,0,0,0,1,53.496538646
81," 36D",36,D,6,2,1,1,70,L,F,E,W,4,,,,,,,,,119,0,7,20,56,61,37,159,,,,,,,,,0,1,250,0,0,0,1,53.496538646
81," 37F",37,F,6,1,1,2,12,F,Z,E,W,2,,,,,,,,,188,0,2,26,24,23,22,37,,,,,,,,,0,1,338,0,0,0,1,334.10188319
81," 37F",37,F,6,2,1,1,6,B,Y,E,W,2,,,,,,,,,190,18,23,24,15,8,0,-34,,,,,,,,,0,0,309,0,0,0,1,334.10188319
81," 38K",38,K,6,1,1,2,10,L,Y,A,W,3,,,,,,,,,275,0,7,39,34,17,0,9,,,,,,,,,0,1,269,0,0,0,1,20.386882439
81," 38K",38,K,6,2,1,1,1,F,D,E,W,1,,,,,,,,,190,4,4,4,4,3,12,24,,,,,,,,,0,1,338,0,0,0,1,20.386882439
81," 39K",39,K,6,1,1,52,12,F,Z,E,W,4,,,,,,,,,140,0,30,78,84,81,75,25,,,,,,,,,0,1,234,0,0,0,1,17.226915661
81," 40C",40,C,6,1,2,31,0,R,D,A,O,3,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,243,0,0,0,1,72.215640467
81," 42J",42,J,6,1,5,59,32,F,D,E,W,2,6,61,0,U,B,D,W,6,178,42,47,45,46,46,41,0,,,,,,,,,1,1,266,0,0,0,1,26.308587758
81," 43C",43,C,6,1,1,2,2,R,Z,E,W,2,,,,,,,,,221,0,9,14,10,9,0,-145,,,,,,,,,0,1,265,0,0,0,1,27.985306467
81," 43C",43,C,6,2,1,1,11,F,D,E,W,2,,,,,,,,,158,0,0,1,8,15,24,0,,,,,,,,,0,1,274,0,0,0,1,27.985306467
81," 44E",44,E,6,1,1,2,12,F,Z,E,W,1,,,,,,,,,145,0,2,2,4,7,8,27,,,,,,,,,0,1,273,0,0,0,1,431.92693497
81," 44E",44,E,6,2,1,1,6,B,D,E,W,2,,,,,,,,,180,34,31,30,25,22,19,0,,,,,,,,,0,0,294,0,0,0,1,431.92693497
81," 45G",45,G,6,1,1,2,11,F,Z,E,W,1,,,,,,,,,144,9,17,8,4,3,3,-27,,,,,,,,,0,1,229,0,0,0,1,780.70072779
81," 46B",46,B,6,1,1,2,71,F,L,E,W,2,2,2,9,L,B,E,W,1,190,36,0,0,0,0,0,-71,80,0,1,3,5,4,0,-235,0,1,297,0,0,0,1,17.241809605
81," 46B",46,B,6,2,1,1,1,F,Y,E,W,3,2,1,3,R,B,E,W,1,,,,,,,,,177,4,70,110,0,0,0,-19,0,1,271,0,0,0,1,17.241809605
81," 47B",47,B,6,1,1,52,11,L,Y,A,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,295,0,0,0,1,17.241809605
81," 48C",48,C,6,1,1,2,10,L,Z,E,W,3,,,,,,,,,212,1,28,32,31,25,4,31,,,,,,,,,0,1,275,0,0,0,1,112.41791379
81," 48C",48,C,6,2,1,1,1,F,D,E,W,2,,,,,,,,,154,15,6,6,10,16,23,0,,,,,,,,,0,1,295,0,0,0,1,112.41791379
81," 50A",50,A,6,1,1,42,0,F,Y,A,W,7,2,42,3,R,B,E,N,1,,,,,,,,,,,,,,,,,0,1,289,0,0,0,2,17.241809605
81," 51K",51,K,6,1,2,56,0,T,Y,D,W,3,1,31,0,L,D,A,O,1,,,,,,,,,,,,,,,,,0,1,258,0,0,0,1,20.386882439
81," 52D",52,D,6,1,1,2,11,F,D,E,W,1,,,,,,,,,192,2,2,0,0,3,2,0,,,,,,,,,0,1,351,0,0,0,1,105.20141011
81," 52D",52,D,6,2,1,1,2,R,Y,A,W,3,,,,,,,,,309,0,15,32,29,20,3,-63,,,,,,,,,0,1,281,0,0,0,1,105.20141011
81," 53H",53,H,6,1,1,52,71,F,L,E,W,2,,,,,,,,,156,27,2,0,0,0,3,-57,,,,,,,,,0,1,289,0,0,0,1,2743.2170986
81," 54B",54,B,6,1,1,31,0,R,D,A,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,229,0,0,0,1,14.569329116
81," 55J",55,J,6,1,1,42,12,F,Z,E,W,4,,,,,,,,,142,18,40,55,59,42,19,35,,,,,,,,,0,1,245,0,0,0,1,17.195155398
81," 57F",57,F,6,1,1,51,12,F,C,E,N,2,2,51,0,T,D,C,N,2,169,0,17,47,57,35,0,-13,,,,,,,,,0,1,268,0,0,0,1,632.72756352
81," 58K",58,K,6,1,1,2,12,F,R,A,W,7,,,,,,,,,168,0,0,1,7,19,53,-59,,,,,,,,,0,1,268,0,0,0,1,10.19344122
81," 58K",58,K,6,2,1,1,12,F,Z,E,W,7,,,,,,,,,204,0,2,10,21,36,88,14,,,,,,,,,0,1,276,0,0,0,1,10.19344122
81," 59D",59,D,6,1,2,56,11,L,P,E,W,3,1,56,12,F,Z,E,W,2,193,0,5,9,35,19,0,38,180,0,14,30,47,68,50,-152,0,1,295,0,0,0,1,72.57662192
81," 60D",60,D,6,1,1,2,12,F,D,E,W,2,,,,,,,,,150,13,18,22,16,0,0,0,,,,,,,,,0,1,263,0,0,0,1,72.57662192
81," 60D",60,D,6,2,1,1,6,B,D,E,W,1,,,,,,,,,144,0,21,34,32,37,35,0,,,,,,,,,0,1,298,0,0,0,1,72.57662192
81," 61H",61,H,6,1,2,2,6,B,Y,E,W,1,3,3,12,F,Y,L,W,1,158,11,9,6,3,0,0,-50,150,3,4,2,1,0,0,-28,0,1,250,0,0,0,1,1892.4977337
