PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
82," 48D",48,D,6,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,133,1,8,0,23.07715235
82," 48D",48,D,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,1,1,21,28,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,23.07715235
82," 49G",49,G,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,91,0,8,0,414.51665555
82," 50H",50,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,85,0,8,0,559.48743702
82," 51A",51,A,6,1,6,3,1,3,1,0,0,0,0,0,0,U,6,0,U,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,10,2,3,11,7,2,3,11,27,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,32,0,0,0,6.5904102074
82," 51A",51,A,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,186,1,8,0,6.5904102074
82," 52B",52,B,6,1,6,1,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,5,1,2,11,1,1,1,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,35,1,1,0,6.5904102074
82," 52B",52,B,6,2,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,27,3,3,23,7,2,3,13,17,2,3,13,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,48,1,8,1,6.5904102074
82," 52B",52,B,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,6.5904102074
82," 53F",53,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,80,0,8,0,446.43394037
82," 54K",54,K,6,1,11,1,3,1,3,0,0,0,0,0,0,2,0,6,0,0,6,8,6,2,0,U,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,3,0,0,1,0,2,11,1,2,2,13,27,1,3,12,5,1,2,11,5,1,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,2,0,0,84,0,8,0,6.95769861
82," 54K",54,K,6,2,13,3,2,0,0,1,0,2,0,0,0,2,6,6,0,6,0,8,6,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,2,1,2,2,0,1,0,0,2,11,6,3,2,11,14,3,2,11,15,3,2,11,27,3,3,13,10,3,3,13,6,2,3,11,1,2,2,11,5,1,2,,,,,,,,,1,4,6,138,1,8,1,6.95769861
82," 55J",55,J,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,108,0,8,0,7.2459004991
82," 55J",55,J,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,3,2,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,78,1,8,1,7.2459004991
82," 56D",56,D,6,1,6,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,167,0,8,0,19.05645067
82," 57G",57,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,62,0,8,0,342.29596783
82," 59J",59,J,6,1,12,3,3,0,1,1,0,0,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,2,4,2,11,5,4,2,11,6,4,2,12,3,3,2,11,10,3,3,21,19,3,2,11,24,3,1,11,1,2,2,13,4,2,2,,,,,1,0,0,74,1,8,1,7.2459004991
82," 59J",59,J,6,2,12,3,1,0,0,0,0,0,0,0,0,U,6,0,8,8,0,8,0,U,0,0,0,0,0,0,0,U,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,4,2,11,6,3,2,11,2,3,2,11,1,3,2,11,17,3,1,12,17,3,1,,,,,,,,,,,,,,,,,2,0,0,U,U,8,0,7.2459004991
82," 60K",60,K,6,1,0,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,61,1,8,0,6.2823463747
82," 61D",61,D,6,1,6,3,1,3,1,1,0,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,21,10,4,3,11,7,4,3,21,16,3,3,11,10,2,3,11,16,2,3,,,,,,,,,,,,,,,,,,,,,1,0,0,U,U,8,U,47.557362056
82," 61D",61,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,47.557362056
82," 63C",63,C,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,U,0,40.625348799
82," 65K",65,K,6,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,60,1,8,0,6.6043166264
82," 65K",65,K,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,6.6043166264
82," 66K",66,K,6,1,98,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,4,8,2,0,0,0,0,0,0,0,1,0,2,0,0,0,U,0,1,0,2,0,0,0,1,0,13,5,5,2,12,5,5,2,13,6,2,2,11,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,13,7,U,1,8,1,6.6043166264
82," 67K",67,K,6,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,102,1,8,0,6.2823463747
82," 68E",68,E,6,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,131,1,8,0,153.90454224
82," 69F",69,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,149.81906501
82," 70H",70,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,48,0,8,0,452.87004884
82," 70H",70,H,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,8,8,452.87004884
82," 71J",71,J,6,1,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,70,1,8,0,7.2459004991
82," 71J",71,J,6,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,27,3,3,13,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,102,0,8,1,7.2459004991
82," 72K",72,K,6,1,98,3,1,0,0,2,0,0,0,0,3,2,6,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,11,27,3,3,11,2,2,2,22,20,2,2,11,6,2,2,11,10,2,3,21,20,2,2,23,20,2,2,11,24,1,1,11,14,1,2,11,15,1,2,1,U,U,175,1,8,0,6.2823463747
82," 73K",73,K,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,1,6.2823463747
82," 74H",74,H,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,166,0,8,0,996.1110267
82," 75B",75,B,6,1,98,3,3,3,3,0,0,0,0,0,0,3,6,0,6,0,6,8,6,0,U,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,0,1,21,10,3,3,21,17,3,3,11,13,2,1,11,6,2,1,11,12,2,1,21,13,2,3,21,8,2,3,21,7,1,1,21,12,1,1,,,,,2,0,0,131,0,8,0,6.99242523
82," 76J",76,J,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,11,5,1,2,13,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,56,1,0,1,9.609875537
82," 76J",76,J,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,U,1,8,0,9.609875537
82," 77K",77,K,6,1,98,3,3,0,0,0,0,0,0,0,0,U,6,6,8,8,6,8,8,4,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,11,12,5,1,12,12,5,1,13,12,5,1,12,15,5,1,13,15,5,1,11,15,4,1,11,13,4,1,21,12,4,1,23,12,4,1,21,13,4,1,1,U,U,78,1,8,U,8.3319618794
82," 78K",78,K,6,1,0,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,19,4,2,13,19,3,2,11,19,3,2,13,5,1,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,2,4,5,U,1,8,1,8.3319618794
82," 79D",79,D,6,1,7,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,207,0,8,0,57.923233575
82," 79D",79,D,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,20,3,2,23,20,3,2,21,20,2,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,65,1,8,0,57.923233575
82," 80K",80,K,6,1,12,U,U,0,0,0,0,0,0,0,0,3,6,6,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,1,0,0,0,0,11,12,3,1,11,13,3,1,12,15,3,1,11,15,3,1,11,6,3,1,13,6,2,1,13,15,2,1,,,,,,,,,,,,,2,0,0,U,0,8,1,7.2404041968
82," 83A",83,A,6,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,15,4,1,11,6,4,1,12,15,4,1,13,15,4,1,13,6,4,1,11,32,4,1,12,32,4,1,13,32,4,1,13,14,3,1,11,19,3,2,1,0,0,50,0,0,0,6.5904102074
82," 84B",84,B,6,1,11,3,3,0,0,1,0,0,0,0,0,2,0,6,0,6,6,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,3,0,1,1,0,0,13,10,4,3,13,7,4,3,13,27,4,3,23,28,4,3,12,19,4,3,13,24,4,3,23,24,3,3,13,6,3,3,11,19,3,3,13,17,3,3,1,0,0,232,0,8,0,6.5904102074
82," 84B",84,B,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,80,1,8,0,6.5904102074
82," 85K",85,K,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,1,8,1,6.2823463747
82," 86H",86,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,228,0,8,0,1154.5140034
82," 87K",87,K,6,1,6,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,161,0,8,0,6.2823463747
82," 87K",87,K,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,156,1,8,U,6.2823463747
82," 88D",88,D,6,1,6,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,1,8,1,28.186794068
82," 88D",88,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,237,0,8,0,28.186794068
82," 89D",89,D,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,86,0,8,8,28.186794068
82," 90F",90,F,6,2,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,23,10,2,3,13,7,2,3,13,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,43,0,0,0,226.07226627
82," 91F",91,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,191,0,8,0,189.96116876
82," 92H",92,H,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,148,1,8,0,574.21079062
82," 92H",92,H,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,200,0,8,0,574.21079062
82," 93H",93,H,6,2,11,3,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,1493.4049873
82," 94J",94,J,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28,0,0,0,8.8807567992
82," 94J",94,J,6,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,230,0,8,0,8.8807567992
82," 95K",95,K,6,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,5,4,2,11,2,2,2,11,6,1,2,12,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,13,5,100,1,8,1,7.6998007755
82," 96K",96,K,6,1,6,1,1,0,0,1,0,0,0,0,0,2,0,0,6,6,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,11,15,2,1,13,15,2,1,11,6,2,1,13,6,2,1,11,14,2,1,13,14,2,1,12,14,1,1,12,15,1,1,,,,,,,,,2,0,0,100,0,8,U,7.6998007755
82," 97J",97,J,6,1,6,3,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,14,3,2,11,2,3,2,11,5,3,2,11,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,7,9,U,1,8,0,7.2459004991
82," 97J",97,J,6,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,46,1,1,0,7.2459004991
82," 99E",99,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,0,8,0,251.5614603
82," 99E",99,E,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,30,0,0,0,251.5614603
82,100H,100,H,6,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,123,0,8,0,740.22929507
82,101F,101,F,6,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,1,3,21,24,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,96,0,8,0,426.53084709
82,102J,102,J,6,1,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,2,2,11,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,6,108,0,U,1,7.6670684657
82,102J,102,J,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,1,0,1,7.6670684657
82,103K,103,K,6,1,98,3,2,3,2,0,0,4,0,4,0,4,6,6,6,6,4,8,6,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,1,2,2,2,2,1,0,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,U,8,1,6.6475077577
82,104K,104,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,250,0,8,0,6.6475077577
82,104K,104,K,6,2,6,3,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,3,3,11,7,1,3,21,28,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,168,0,8,1,6.6475077577
82,105B,105,B,6,1,98,3,3,0,0,0,0,0,0,0,0,4,6,6,8,8,6,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,11,12,5,1,12,12,5,1,11,13,4,1,11,7,4,1,13,7,4,1,13,12,3,1,11,6,2,1,11,19,2,2,12,19,2,2,13,19,2,2,1,U,5,U,0,8,0,7.4076210731
82,106C,106,C,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,0,0,0,54.29594774
82,106C,106,C,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,54.29594774
82,107K,107,K,6,1,1,3,3,0,0,0,0,0,0,0,0,4,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,12,3,1,13,12,3,1,11,15,3,1,13,15,3,1,11,13,3,1,11,6,3,1,12,12,3,1,12,15,2,1,13,13,1,1,13,6,1,1,1,0,0,131,0,8,0,8.8266966564
82,108K,108,K,6,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,161,0,8,0,8.8266966564
