PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
78," 92K",92,K,6,0,1,8,93,430,1,3,3,1,3,2,1,2,0,12,53.096856914
78," 93C",93,C,6,0,2,9,93,720,1,4,1,0,2,2,6,2,4,12,108.01769939
78," 94E",94,E,6,0,2,10,93,13,1,4,0,0,0,U,6,1,1,12,347.95493311
78," 95E",95,E,6,0,2,9,93,1248,1,4,1,0,1,2,3,2,4,12,133.35536941
78," 96F",96,F,6,0,2,10,93,1911,1,4,1,0,1,2,4,2,4,12,120.29845446
78," 97G",97,G,6,0,2,10,93,1239,1,0,U,0,0,2,6,2,4,12,227.87338497
78," 98A",98,A,6,0,2,9,93,1518,2,1,2,1,2,2,5,2,4,12,83.014360787
78," 99K",99,K,6,0,1,9,93,2310,3,3,3,1,1,2,2,2,0,12,88.671751046
78,100K,100,K,6,0,1,9,93,635,1,3,2,0,2,2,1,2,0,12,53.096856914
78,101G,101,G,6,0,2,10,93,900,1,0,0,0,0,2,5,2,4,12,1891.3490953
78,102K,102,K,6,0,2,10,93,1650,2,3,3,2,5,2,2,2,1,12,53.096856914
78,103H,103,H,6,0,1,10,93,539,1,0,0,0,0,1,7,2,0,12,1268.9424607
78,104J,104,J,6,0,1,10,93,630,2,3,2,0,2,2,7,2,0,12,113.35325108
78,105K,105,K,6,0,1,10,93,1950,1,3,3,1,1,1,1,2,0,12,92.123046746
78,106K,106,K,6,0,1,10,93,1615,1,3,2,0,2,U,7,U,0,12,53.096856914
78,107H,107,H,6,0,2,11,93,933,3,0,0,0,0,2,5,2,4,12,1076.6784515
78,108D,108,D,6,0,1,11,93,224,4,4,1,0,1,2,1,2,0,12,76.693100127
78,109H,109,H,6,0,2,11,93,1639,1,0,0,0,0,2,6,2,4,12,2777.0613488
78,110J,110,J,6,0,1,10,93,1620,1,3,2,0,2,2,7,2,0,12,207.43318281
78,111K,111,K,6,0,1,10,93,645,3,3,4,1,3,2,2,2,0,12,168.5825207
78,112K,112,K,6,0,1,11,93,1120,1,3,2,0,2,2,5,2,0,12,58.340171535
78,113K,113,K,6,0,1,10,93,845,3,3,2,0,2,2,5,2,0,12,58.340171535
78,114K,114,K,6,0,1,11,93,1820,1,3,1,0,1,2,2,2,0,12,64.512681151
78,115K,115,K,6,0,1,11,93,1745,1,3,3,1,3,2,1,2,0,12,64.512681151
78,116E,116,E,6,0,3,12,93,1019,2,0,0,0,0,U,4,U,U,12,92.322948053
78,117H,117,H,6,0,1,12,93,1701,3,U,0,0,0,U,7,U,0,12,346.07521655
78,118F,118,F,6,0,2,12,93,1032,1,4,1,0,2,2,4,2,4,12,1443.5814535
78,119B,119,B,6,0,1,12,93,350,1,1,7,1,1,2,7,2,0,12,127.13127408
79,"  1D",1,D,6,0,1,1,93,330,1,3,3,1,2,2,1,2,0,10,8.1759011352
79,"  2F",2,F,6,0,2,1,93,430,1,4,1,0,1,1,6,2,4,10,14.426464701
79,"  3D",3,D,6,0,2,1,93,820,1,3,2,0,1,2,4,2,4,10,17.035656978
79,"  4F",4,F,6,0,2,1,93,1810,3,4,1,0,3,1,7,2,4,10,136.63453783
79,"  6A",6,A,6,1,1,1,93,2355,2,1,6,1,1,1,5,2,0,10,8.5768181315
79,"  7E",7,E,6,0,2,1,93,1830,1,4,2,0,3,2,1,2,4,10,65.123884326
79,"  8F",8,F,6,0,2,1,93,1035,1,4,1,0,1,2,5,2,1,10,63.395136476
79,"  9G",9,G,6,0,2,1,93,1210,1,0,1,0,1,2,4,2,4,10,141.97572792
79," 10H",10,H,6,0,2,1,93,1020,2,8,1,0,2,2,6,2,4,10,191.62954027
79," 11J",11,J,6,0,1,1,93,800,1,3,7,0,1,2,2,2,0,10,9.4298789947
79," 12J",12,J,6,0,2,1,93,2335,7,3,3,1,8,2,7,2,4,10,9.4298789947
79," 13B",13,B,6,0,1,1,93,15,6,1,3,1,1,U,7,2,0,10,3.0041394506
79," 14A",14,A,6,1,2,1,93,2331,2,1,3,1,2,1,2,U,0,10,2.9502051337
79," 15D",15,D,6,0,1,1,93,2355,1,3,3,1,1,1,5,2,0,10,28.122999849
79," 16H",16,H,6,0,1,1,93,450,1,0,0,0,0,2,4,2,0,10,681.82004729
79," 17D",17,D,6,0,3,1,93,1955,2,4,1,0,2,1,6,2,1,10,8.1759011352
79," 18E",18,E,6,0,2,1,93,805,1,3,3,1,2,2,6,2,4,10,59.419616265
79," 19F",19,F,6,0,3,2,93,905,2,4,1,0,1,2,2,2,1,10,57.842291219
79," 20G",20,G,6,0,4,1,93,1410,3,6,1,0,2,2,6,2,1,10,129.53992778
79," 21H",21,H,6,0,3,1,93,1300,2,0,0,0,0,2,7,2,1,10,174.84451159
79," 22H",22,H,6,0,2,1,93,1730,1,6,7,0,1,U,7,U,4,10,174.84451159
79," 23B",23,B,6,0,1,2,93,200,5,1,4,1,1,1,1,U,0,10,8.5768181315
79," 24J",24,J,6,0,2,1,93,235,1,U,2,0,2,1,7,2,2,10,9.4298789947
79," 25K",25,K,6,0,2,2,93,1320,1,3,1,0,2,1,6,2,1,10,8.1759011352
79," 26C",26,C,6,0,1,1,93,120,1,4,1,0,1,1,4,2,0,10,12.540509637
79," 27E",27,E,6,0,1,2,93,325,3,3,1,0,1,2,3,2,0,10,134.37606435
79," 28H",28,H,6,0,1,1,93,2300,1,4,0,0,0,1,7,2,0,10,395.40674978
79," 29C",29,C,6,0,3,2,93,1810,6,3,2,0,10,1,5,2,4,10,9.4298789947
79," 30E",30,E,6,0,2,2,93,1000,1,4,1,0,2,U,4,U,4,10,91.399475813
79," 31F",31,F,6,0,2,2,93,1600,1,4,1,0,2,2,2,2,5,10,88.973228532
79," 32F",32,F,6,0,2,2,93,835,1,4,2,0,3,2,4,2,4,10,88.973228532
79," 33G",33,G,6,0,2,1,93,1310,1,0,0,0,0,2,1,2,4,10,199.25880105
79," 35J",35,J,6,0,4,2,93,1145,3,3,4,2,3,2,2,2,5,10,9.4298789947
79," 36K",36,K,6,0,3,2,93,715,2,3,4,1,2,2,3,2,5,10,8.1759011352
79," 37F",37,F,6,0,4,2,93,2315,3,4,1,0,2,1,3,2,1,10,187.5652869
79," 38G",38,G,6,0,1,2,93,1330,1,6,1,0,1,U,4,2,0,10,420.05932349
79," 39J",39,J,6,0,2,2,93,1020,1,1,4,1,2,2,2,2,1,10,3.3715636425
79," 40K",40,K,6,0,2,2,93,2230,2,3,4,1,2,2,1,2,0,10,2.9232157726
79," 41K",41,K,6,0,3,2,93,1610,2,3,2,0,2,2,7,2,4,10,8.1759011352
79," 42K",42,K,6,0,3,2,93,1810,2,3,3,1,3,1,1,2,2,10,8.1759011352
79," 43K",43,K,6,0,2,2,93,30,1,3,2,0,3,2,7,2,4,10,8.1759011352
79," 44E",44,E,6,0,5,2,93,935,4,4,7,0,1,2,4,2,1,10,149.90613234
79," 45F",45,F,6,0,1,2,93,650,3,4,1,0,1,2,7,2,0,10,145.92679501
79," 46H",46,H,6,0,3,2,93,1147,3,5,1,0,1,2,5,2,5,10,441.10457356
79," 48D",48,D,6,0,2,2,93,2320,1,3,2,0,2,1,6,2,4,10,10.381189383
79," 49D",49,D,6,0,2,3,93,825,1,3,2,0,2,2,2,2,4,10,10.381189383
79," 50F",50,F,6,0,1,2,93,120,3,4,1,0,1,U,7,U,0,10,83.262360544
79," 51F",51,F,6,0,1,3,93,2155,2,4,2,0,1,U,2,U,0,10,83.262360544
79," 52H",52,H,6,0,2,2,93,1350,1,0,0,0,0,1,6,2,5,10,251.68378458
79," 53K",53,K,6,0,3,3,93,905,2,3,2,0,2,1,3,2,5,10,1.775502173
79," 54D",54,D,6,0,1,3,93,755,2,3,3,1,1,2,7,2,0,10,11.956097993
79," 55F",55,F,6,0,2,3,93,1410,1,4,1,0,1,2,6,2,4,10,95.89391977
79," 56H",56,H,6,0,2,2,93,1820,1,6,1,0,1,2,7,2,1,10,289.86620711
79," 57K",57,K,6,0,2,3,93,2215,3,3,2,0,2,2,2,2,4,10,8.1759011352
79," 58K",58,K,6,0,1,3,93,30,4,3,3,1,1,1,5,2,0,10,8.1759011352
79," 59C",59,C,6,0,2,3,93,1820,1,4,2,0,2,2,4,2,1,10,17.20955669
79," 60D",60,D,6,0,2,3,93,2005,1,4,2,0,4,2,4,2,4,10,22.381565154
79," 61E",61,E,6,0,2,3,93,1430,2,4,2,0,2,2,4,2,4,10,184.40658028
79," 62F",62,F,6,0,4,3,93,1555,3,4,1,0,3,2,1,2,4,10,179.51141037
79," 63B",63,B,6,0,1,3,93,1720,2,1,5,1,1,1,5,U,0,10,8.5768181315
79," 64K",64,K,6,0,2,3,93,1350,2,3,7,0,1,2,7,2,4,10,8.1759011352
79," 65K",65,K,6,0,1,3,93,2350,1,3,0,0,0,1,1,2,0,10,8.1759011352
79," 66K",66,K,6,0,1,3,93,355,1,3,2,0,1,1,2,2,0,10,8.1759011352
79," 67D",67,D,6,0,2,3,93,510,2,3,3,1,2,1,7,2,2,10,20.282105427
79," 68F",68,F,6,0,1,3,93,1430,2,4,1,0,1,2,4,2,0,10,162.67268734
79," 69A",69,A,6,0,1,4,93,2140,5,1,5,1,1,U,6,U,0,10,8.5768181315
79," 70K",70,K,6,0,1,4,93,415,1,3,3,1,2,1,1,2,0,10,8.1759011352
79," 71K",71,K,6,0,1,3,93,37,2,3,3,1,1,1,2,1,0,10,2.8637131822
79," 72F",72,F,6,0,3,3,93,1715,2,4,2,0,1,2,3,2,1,10,104.81638539
79," 73G",73,G,6,0,1,3,93,2335,2,4,0,0,0,1,7,2,0,10,234.74013057
79," 74H",74,H,6,0,2,4,93,1150,1,0,0,0,0,1,6,2,2,10,316.83685627
79," 75E",75,E,6,0,2,4,93,1200,4,4,2,0,3,2,5,2,4,10,43.091101751
79," 76E",76,E,6,0,2,4,93,1850,1,4,2,0,1,2,2,2,4,10,43.091101751
79," 77F",77,F,6,0,1,4,93,235,1,3,2,0,4,2,7,2,0,10,41.947225733
79," 78G",78,G,6,0,1,4,93,400,1,0,0,0,0,U,1,U,0,10,93.942346983
79," 79G",79,G,6,0,2,4,93,740,1,0,0,0,0,2,5,2,4,10,93.942346983
79," 81D",81,D,6,0,1,4,93,2340,1,3,3,1,1,2,2,2,0,10,9.8526529319
79," 82D",82,D,6,0,2,4,93,650,1,4,2,0,2,2,6,2,4,10,9.8526529319
79," 83E",83,E,6,0,2,4,93,750,2,4,1,0,3,2,3,2,4,10,81.178149133
79," 84F",84,F,6,0,2,4,93,1325,1,3,3,1,2,2,5,2,4,10,79.023232358
79," 85F",85,F,6,0,2,4,93,1055,1,4,2,0,2,2,6,2,U,10,79.023232358
79," 86H",86,H,6,0,2,4,93,800,3,0,U,0,0,U,7,U,4,10,238.86983338
79," 87K",87,K,6,0,1,4,93,245,6,4,2,0,3,1,2,2,0,10,8.1759011352
79," 88D",88,D,6,0,1,4,93,325,2,4,1,0,1,1,4,2,0,10,11.326902024
79," 89E",89,E,6,0,2,4,93,730,2,4,1,0,3,2,5,2,4,10,93.324807852
79," 90F",90,F,6,0,2,4,93,1125,5,4,1,0,4,2,3,2,4,10,90.847451616
79," 91F",91,F,6,0,1,4,93,2359,2,4,1,0,1,1,1,2,0,10,90.847451616
79," 92H",92,H,6,0,1,4,93,1305,5,5,1,0,1,1,6,2,0,10,274.61184494
79," 93D",93,D,6,0,1,5,93,915,2,3,3,1,1,2,7,2,0,10,8.1759011352
79," 94F",94,F,6,0,2,4,93,20,1,4,1,0,5,2,1,2,4,10,32.957386084
79," 95G",95,G,6,0,2,4,93,800,1,0,1,0,1,2,2,2,4,10,73.809272127
79," 96G",96,G,6,0,4,4,93,830,3,0,1,0,1,U,5,U,1,10,73.809272127
79," 97H",97,H,6,0,2,4,93,820,2,0,0,0,0,2,4,2,5,10,99.622922115
79," 98H",98,H,6,0,1,4,93,755,1,5,7,0,1,2,6,2,0,10,99.622922115
79," 99J",99,J,6,0,2,5,93,1615,2,3,4,1,3,2,4,1,4,10,9.4298789947
79,100E,100,E,6,0,2,5,93,955,1,3,2,0,5,2,7,2,4,10,93.155397508
79,101F,101,F,6,0,3,5,93,2130,2,4,1,0,1,U,1,U,4,10,90.68253836
79,102F,102,F,6,0,2,5,93,2155,1,4,1,0,1,U,7,U,2,10,90.68253836
79,103H,103,H,6,0,2,5,93,1200,2,0,1,0,1,2,4,2,4,10,274.11334847
79,104H,104,H,6,0,1,4,93,2350,1,0,U,0,0,U,6,U,0,10,274.11334847
79,105C,105,C,6,0,2,5,93,1140,1,3,3,1,2,2,1,2,2,10,11.971707557
79,106D,106,D,6,0,1,5,93,1000,1,4,3,1,3,2,7,2,0,10,15.569579014
79,107F,107,F,6,0,2,5,93,2020,1,4,1,0,1,2,5,2,4,10,124.87585513
79,108H,108,H,6,0,1,5,93,50,1,0,0,0,0,U,2,U,0,10,377.47221695
79,109J,109,J,6,0,1,5,93,530,2,3,5,1,2,U,4,U,0,10,9.4298789947
79,110J,110,J,6,0,2,5,93,1155,3,3,2,0,3,2,5,2,4,10,9.4298789947
79,111E,111,E,6,0,2,5,93,1200,1,4,1,0,1,2,6,2,1,10,69.361502392
79,112E,112,E,6,0,2,5,93,1150,1,4,1,0,1,2,6,2,5,10,69.361502392
79,113G,113,G,6,0,2,5,93,1815,1,0,0,0,0,2,2,2,1,10,151.21410361
79,114H,114,H,6,0,2,5,93,2120,1,U,U,0,0,U,4,2,4,10,204.09889479
79,115J,115,J,6,0,1,5,93,1545,2,3,2,0,1,2,6,2,0,10,9.4298789947
79,116J,116,J,6,0,2,5,93,2350,3,3,2,0,2,1,7,2,4,10,9.4298789947
79,117K,117,K,6,0,1,5,93,2040,2,3,2,0,2,2,7,2,0,10,8.1759011352
79,118B,118,B,6,0,2,5,93,252,2,1,5,1,2,1,1,2,2,10,5.1070370661
79,119D,119,D,6,0,1,5,93,2100,1,4,1,0,1,2,7,2,0,10,29.073418525
79,120G,120,G,6,0,2,5,93,1610,1,6,1,0,2,2,2,2,4,10,522.2228475
79,121K,121,K,6,0,2,6,93,830,1,3,3,1,3,1,1,2,4,10,8.1759011352
79,122D,122,D,6,0,1,5,93,2020,1,3,2,0,1,1,1,2,0,10,6.7881457271
79,123E,123,E,6,0,3,6,93,740,3,4,1,0,3,2,1,2,4,10,55.929008154
79,124F,124,F,6,0,2,5,93,130,2,4,1,0,3,2,2,2,4,10,54.444343141
79,125G,125,G,6,0,2,6,93,1900,1,6,1,0,3,2,5,2,4,10,121.93009872
79,126H,126,H,6,0,2,5,93,1,2,0,0,0,0,2,2,2,0,10,164.57326265
79,127D,127,D,6,0,1,6,93,2000,2,3,1,0,2,1,1,2,0,10,10.581467937
79,128E,128,E,6,0,3,6,93,615,3,4,2,0,3,2,7,2,5,10,87.183014376
79,129F,129,F,6,0,3,5,93,1610,2,4,1,0,2,2,6,2,1,10,84.868695288
79,130F,130,F,6,0,1,6,93,935,4,4,1,0,1,2,2,1,0,10,84.868695288
79,131G,131,G,6,0,2,6,93,1735,1,0,0,0,0,2,5,2,1,10,190.06654866
79,132H,132,H,6,0,1,6,93,2230,3,U,0,0,0,U,6,2,0,10,256.53938086
79,133B,133,B,6,0,3,6,93,755,4,1,5,2,4,2,4,2,2,10,8.5768181315
79,134C,134,C,6,0,2,6,93,1050,1,4,2,0,2,2,7,2,4,10,9.4298789947
79,135E,135,E,6,0,2,6,93,1310,1,4,1,0,2,2,3,2,2,10,43.948771109
79,136F,136,F,6,0,2,6,93,925,1,4,7,0,1,2,3,2,4,10,42.782127806
79,137G,137,G,6,0,3,6,93,1315,3,0,0,0,0,2,6,2,5,10,95.812140727
79,138H,138,H,6,0,2,6,93,620,2,6,1,0,1,2,7,2,1,10,129.32095329
79,139B,139,B,6,0,2,6,93,1725,1,1,4,1,2,U,3,2,4,10,8.5768181315
79,140E,140,E,6,0,2,6,93,920,2,8,1,0,2,2,1,2,4,10,79.593132115
79,141F,141,F,6,0,1,6,93,2300,1,0,0,0,0,1,1,2,0,10,77.480290453
79,142F,142,F,6,0,2,6,93,930,4,4,1,0,2,2,5,2,0,10,77.480290453
79,143G,143,G,6,0,2,6,93,1520,1,0,7,0,2,2,4,2,4,10,173.51994567
79,144H,144,H,6,0,2,6,93,1820,1,0,0,0,0,2,3,2,4,10,234.2058597
79,145J,145,J,6,0,2,6,93,1345,6,3,3,1,3,1,7,2,4,10,9.4298789947
79,146K,146,K,6,0,3,6,93,1100,2,3,3,1,4,U,4,U,2,10,8.1759011352
79,147E,147,E,6,0,2,6,93,1000,4,4,1,0,2,2,7,1,4,10,73.66164656
79,148F,148,F,6,0,3,6,93,2305,2,3,1,0,2,1,4,2,6,10,71.70625931
79,149F,149,F,6,0,2,6,93,1140,2,4,1,0,3,2,1,2,1,10,71.70625931
79,150H,150,H,6,0,2,6,93,1100,2,0,1,0,1,2,4,2,4,10,216.75223479
79,151J,151,J,6,0,2,7,93,950,1,3,3,1,2,2,3,U,4,10,9.4298789947
79,152K,152,K,6,0,2,7,93,1125,3,3,2,0,3,2,6,2,2,10,8.1759011352
79,153C,153,C,6,0,2,7,93,1000,4,4,2,0,2,2,3,2,4,10,12.20170192
79,154C,154,C,6,0,2,7,93,1230,1,4,2,0,1,2,6,2,4,10,12.20170192
79,155F,155,F,6,0,2,7,93,2100,1,4,1,0,1,1,5,2,4,10,127.27490662
79,156G,156,G,6,0,2,6,93,1535,2,0,7,0,1,2,4,2,1,10,285.03681068
79,157A,157,A,6,0,1,7,93,1825,1,2,1,0,1,U,7,U,0,10,8.5768181315
79,158B,158,B,6,0,2,7,93,1645,1,1,3,1,4,U,7,1,U,10,8.5768181315
79,159K,159,K,6,0,2,7,93,2050,1,4,7,0,1,1,1,2,1,10,8.1759011352
79,160B,160,B,6,0,6,7,93,2255,10,1,5,2,8,1,5,2,0,10,3.0041394506
79,161E,161,E,6,0,1,7,93,355,4,4,1,0,1,1,1,2,0,10,180.24623504
79,162H,162,H,6,0,2,7,93,2300,1,0,0,0,0,2,2,2,1,10,530.38149541
79,163K,163,K,6,0,2,7,93,1100,2,3,3,1,4,U,6,U,5,10,8.1759011352
79,164K,164,K,6,0,1,7,93,2210,4,3,1,0,2,2,7,2,0,10,8.1759011352
79,165E,165,E,6,0,2,7,93,1045,1,4,2,0,3,2,3,2,4,10,75.178789331
79,166F,166,F,6,0,1,7,93,2240,2,6,1,0,2,2,1,2,0,10,73.183128726
79,167H,167,H,6,0,1,7,93,805,2,0,1,0,1,2,2,2,0,10,221.21648588
79,168H,168,H,6,0,3,7,93,45,3,6,7,0,1,1,7,2,4,10,221.21648588
79,169A,169,A,6,0,2,7,93,710,2,1,5,1,2,2,5,2,4,10,8.5768181315
79,170B,170,B,6,0,1,7,93,130,8,1,6,2,2,U,5,2,0,10,8.5768181315
79,171K,171,K,6,0,2,7,93,1740,1,3,4,1,2,2,6,2,4,10,8.1759011352
79,172D,172,D,6,0,1,7,93,210,4,4,2,0,2,1,1,2,0,10,15.999470092
79,174G,174,G,6,0,2,7,93,1021,1,5,1,0,1,2,4,2,1,10,287.38584087
79,175B,175,B,6,0,1,7,93,35,1,1,6,1,1,1,4,2,0,10,1.8625664594
79,176E,176,E,6,0,3,8,93,1120,4,4,1,0,1,2,3,2,1,10,73.097024064
79,177E,177,E,6,0,3,7,93,1155,2,4,2,0,3,2,7,2,1,10,73.097024064
79,178F,178,F,6,0,1,7,93,47,2,4,1,0,1,1,7,2,0,10,71.156625015
79,179G,179,G,6,0,2,8,93,2020,1,0,0,0,0,2,1,2,1,10,159.35786552
79,180H,180,H,6,0,1,7,93,1725,4,U,U,0,0,U,7,U,0,10,215.09081132
79,181B,181,B,6,0,2,7,93,30,4,1,3,1,4,2,1,2,1,10,1.8625664594
79,182D,182,D,6,0,2,8,93,2145,1,3,3,1,1,U,3,U,4,10,12.481035711
79,183E,183,E,6,0,1,8,93,20,4,4,1,0,1,1,2,2,0,10,102.83396616
79,184F,184,F,6,0,2,8,93,1910,1,4,1,0,2,2,7,2,4,10,100.10418431
79,185G,185,G,6,0,1,8,93,515,1,0,1,0,1,2,5,2,0,10,224.18698382
79,186H,186,H,6,0,1,8,93,845,1,0,7,0,1,2,6,2,0,10,302.59290987
79,187J,187,J,6,0,2,8,93,1225,1,3,3,1,3,2,5,2,4,10,9.4298789947
79,188F,188,F,6,0,2,8,93,2220,1,3,2,0,4,2,6,2,4,10,61.483398305
79,189G,189,G,6,0,3,8,93,1605,2,0,0,0,0,2,6,2,1,10,137.69432034
79,190H,190,H,6,0,2,8,93,2240,1,0,7,0,1,2,3,2,4,10,185.85077667
79,191A,191,A,6,0,1,8,93,220,4,1,5,1,2,1,1,2,0,10,5.1070370661
79,192K,192,K,6,0,2,8,93,1115,1,3,3,1,2,2,4,2,4,10,8.1759011352
79,193A,193,A,6,0,2,8,93,100,1,1,5,1,2,1,2,U,2,10,3.0041394506
79,194E,194,E,6,0,3,8,93,115,2,4,1,0,2,U,6,U,1,10,123.74269459
79,195F,195,F,6,0,2,8,93,1530,1,3,1,0,1,2,4,2,1,10,120.45787951
79,196G,196,G,6,0,3,8,93,1245,3,0,0,0,0,2,4,2,1,10,269.76982903
79,197A,197,A,6,1,2,8,93,1310,1,1,4,1,2,2,6,2,4,10,8.5768181315
79,198K,198,K,6,0,3,8,93,1910,2,3,3,1,4,1,1,U,2,10,8.1759011352
79,199K,199,K,6,0,2,9,93,35,4,3,3,1,1,1,4,2,4,10,8.1759011352
79,200K,200,K,6,0,2,8,93,935,1,3,4,2,4,2,3,2,6,10,8.1759011352
79,201K,201,K,6,0,2,9,93,1645,2,3,3,1,6,2,6,2,4,10,8.1759011352
79,202E,202,E,6,0,2,9,93,1625,1,4,1,0,1,2,5,2,4,10,236.18822031
79,203F,203,F,6,0,1,9,93,816,1,6,1,0,1,2,6,2,0,10,46.957403783
79,204G,204,G,6,0,6,8,93,1710,5,6,1,0,1,U,6,2,1,10,105.16282406
79,205H,205,H,6,0,1,8,93,2350,2,0,0,0,0,2,2,2,0,10,141.94189333
79,206K,206,K,6,0,2,9,93,2130,1,3,4,1,5,2,7,2,4,10,8.1759011352
79,207C,207,C,6,0,2,9,93,1225,2,3,3,1,2,2,6,2,4,10,33.326172238
79,208H,208,H,6,0,2,9,93,2110,1,0,1,0,1,2,2,2,4,10,1050.7861186
79,209B,209,B,6,0,2,9,93,1350,2,4,2,0,2,U,3,U,2,10,8.5768181315
79,210E,210,E,6,0,2,9,93,1510,1,4,2,0,2,2,3,2,4,10,257.37984985
79,211G,211,G,6,0,2,9,93,1800,1,5,2,0,1,2,2,2,4,10,561.11044226
79,212B,212,B,6,0,1,10,93,2130,4,1,4,1,1,U,1,U,0,10,8.5768181315
79,213F,213,F,6,0,2,9,93,845,1,4,0,0,0,2,7,2,5,10,532.12431926
79,214K,214,K,6,0,3,10,93,100,2,3,3,1,3,1,7,2,1,10,8.2931880882
79,215K,215,K,6,0,1,10,93,240,3,3,2,0,2,U,3,U,0,10,8.1759011352
79,216E,216,E,6,0,3,9,93,706,4,4,1,0,5,2,3,2,5,10,85.22661591
79,217F,217,F,6,0,1,9,93,650,2,4,1,0,1,1,1,2,0,10,82.96423045
79,218B,218,B,6,0,2,10,93,1215,1,4,5,1,3,U,1,U,2,10,8.5768181315
79,220F,220,F,6,0,4,10,93,1645,4,4,1,0,2,1,1,2,1,10,261.71825716
79,221A,221,A,6,0,2,10,93,1615,1,1,3,1,1,2,7,2,1,10,10.786813318
79,222J,222,J,6,0,2,10,93,2205,1,0,0,0,0,1,5,2,4,10,14.824603771
79,223J,223,J,6,0,2,10,93,2045,1,3,3,1,3,1,1,2,1,10,14.824603771
79,224K,224,K,6,0,2,10,93,1930,2,3,2,0,1,1,3,2,4,10,8.1759011352
79,225K,225,K,6,0,1,10,93,2145,1,3,3,1,1,1,7,2,0,10,8.1759011352
79,226D,226,D,6,0,1,10,93,1010,2,3,3,1,1,1,7,2,0,10,63.896027634
79,227A,227,A,6,0,5,10,93,2230,6,1,5,1,5,1,6,1,4,10,9.5787887625
79,228C,228,C,6,0,5,11,93,840,6,4,1,0,1,U,2,U,0,10,70.2100457
79,229K,229,K,6,0,3,11,93,2224,4,3,3,1,3,1,7,2,1,10,11.413794241
79,230C,230,C,6,0,2,11,93,645,1,4,1,0,1,1,7,2,4,10,52.336984448
79,231J,231,J,6,0,2,11,93,730,4,3,3,1,4,1,2,2,4,10,9.813184584
79,232K,232,K,6,0,2,11,93,845,3,3,3,1,2,2,6,2,4,10,8.5082350499
79,233J,233,J,6,0,1,11,93,245,1,3,3,1,1,1,5,2,0,10,9.4298789947
79,234G,234,G,6,0,2,11,93,1745,1,6,1,0,1,2,2,2,4,10,908.18994134
79,235F,235,F,6,0,1,11,93,1805,1,4,1,0,1,1,6,2,0,10,55.558311518
79,237F,237,F,6,0,1,11,93,1350,1,3,4,1,1,2,3,2,0,10,103.3245865
79,238H,238,H,6,0,2,11,93,2030,1,0,0,0,0,U,3,U,2,10,312.32747667
79,239B,239,B,6,0,1,12,93,20,3,1,3,1,1,U,2,U,0,10,8.5768181315
79,240K,240,K,6,0,5,12,93,1800,5,3,2,0,4,U,7,U,1,10,8.1759011352
79,241K,241,K,6,0,1,12,93,535,1,3,3,1,1,U,1,2,0,10,8.1759011352
79,242D,242,D,6,0,2,12,93,1510,1,3,3,1,2,2,7,2,2,10,34.48712511
79,243B,243,B,6,0,1,12,93,2230,1,1,3,1,1,U,6,U,0,10,8.5768181315
79,244E,244,E,6,0,2,11,93,1645,2,4,7,0,2,2,3,2,4,10,249.74262078
79,246K,246,K,6,0,1,12,93,1150,1,3,3,1,1,1,6,2,0,10,3.7889311828
79,248F,248,F,6,0,2,12,93,305,1,4,1,0,4,2,7,2,1,10,49.97698542
79,249G,249,G,6,0,2,12,93,2350,1,0,0,0,0,U,4,U,4,10,111.92528763
79,250H,250,H,6,0,2,12,93,1945,2,5,1,0,2,U,6,U,4,10,151.06942381
79,251E,251,E,6,0,2,12,93,1645,1,4,1,0,2,2,1,2,4,10,201.88695143
79,252H,252,H,6,0,2,12,93,1500,2,0,1,0,2,U,5,2,5,10,594.06013767
79,253J,253,J,6,0,1,12,93,158,2,3,3,1,3,2,1,2,0,10,3.5326677303
79,254K,254,K,6,0,2,12,93,10,2,3,1,0,2,1,7,U,4,10,8.1759011352
79,255F,255,F,6,0,1,12,93,25,2,4,1,0,1,2,4,2,0,10,286.54482251
79,256D,256,D,6,0,1,12,93,826,2,4,1,0,1,2,5,2,0,10,51.285093894
81,"  1J",1,J,6,0,1,1,93,400,1,3,3,1,2,1,6,2,0,11,17.195155398
81,"  2H",2,H,6,0,2,1,93,800,1,0,0,0,0,2,6,2,4,11,1659.0874944
81,"  3C",3,C,6,0,1,1,93,230,6,4,1,0,2,1,1,2,0,11,23.277272919
81,"  4F",4,F,6,0,2,1,93,1910,1,4,1,0,1,2,5,2,4,11,258.53617056
81,"  5H",5,H,6,0,3,1,93,1830,2,0,0,0,0,2,3,2,1,11,1079.4603362
81,"  6B",6,B,6,0,2,1,93,238,3,1,6,1,1,1,5,2,2,11,17.241809605
81,"  7D",7,D,6,0,2,1,93,1845,5,4,2,0,4,1,2,2,6,11,53.998735517
81,"  8F",8,F,6,0,2,1,93,730,1,4,1,0,1,2,5,2,1,11,337.23825284
81,"  9H",9,H,6,0,2,1,93,1725,1,0,1,0,1,2,5,2,6,11,1408.063394
81," 10J",10,J,6,0,1,1,93,2100,1,3,3,1,1,1,3,2,0,11,17.195155398
81," 11C",11,C,6,0,2,1,93,1720,1,4,1,0,1,2,4,2,4,11,28.876015516
