PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
85,138F,138,F,1,5,5,82,F,12,1,1,2,0,3,0,21:20,3,1,1,6,5,4,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,5,2,0,1,2,3,12.88,179.10,171.69
85,139M,139,M,1,5,5,82,M,12,4,1,2,0,0,0,8:55,1,1,1,1,1,1,1,0,0,4,2,3,1,2,0,2,2,1,1,1,0,0,0,55,0,0,0,0,0,,2,0,0,2,0,6,14.71,204.54,182.46
85,140C,140,C,1,5,5,82,C,8,0,1,1,1,5,0,7:05,1,1,1,8,5,8,11,0,0,4,0,0,3,0,0,0,1,2,1,1,0,0,0,25,0,0,0,0,0,,3,1,0,2,7,U,18.00,250.29,140.69
85,141M,141,M,1,5,5,82,M,12,4,1,2,0,0,0,23:20,3,1,1,4,5,3,3,0,0,5,0,0,3,3,0,0,1,2,1,1,2,3,0,30,0,0,0,0,0,,1,0,0,2,0,6,7.71,107.21,95.64
85,142H,142,H,1,5,5,82,H,12,2,1,2,0,2,0,16:15,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,3,1,0,2,1,6,24.40,339.28,324.25
85,143F,143,F,1,5,5,82,F,33,0,4,1,0,3,0,19:55,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,1,2,2,2,1,0,0,0,30,0,0,0,0,0,,6,1,0,1,1,4,8.83,122.78,117.70
85,144P,144,P,1,5,5,82,P,12,4,1,2,0,3,0,21:20,5,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,,6,4,0,1,1,4,8.83,122.78,144.77
85,145W,145,W,1,5,5,82,W,12,4,1,2,0,1,0,2:30,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,,7,1,0,1,1,6,35.34,491.40,608.52
85,146D,146,D,1,5,5,82,D,8,0,1,1,1,1,0,15:40,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,2,1,0,2,1,5,17.60,244.73,259.28
85,147V,147,V,1,5,6,82,V,12,2,1,2,0,2,0,17:09,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,5,1,0,2,1,4,26.25,365.01,323.09
85,148H,148,H,1,5,6,82,H,43,0,1,1,0,0,0,23:30,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,40,3,0,20,8,0,0,0,0,,6,2,0,1,2,3,18.60,258.63,247.18
85,149W,149,W,1,5,6,82,W,33,0,4,1,0,0,0,21:20,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,6,0,0,2,0,6,46.50,646.58,800.68
85,150Z,150,Z,1,5,6,82,Z,12,4,1,2,0,0,0,12:35,1,1,1,4,5,3,3,0,0,7,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,7,0,0,2,0,6,725.27,10084.88,9250.96
85,151B,151,B,1,5,6,82,B,9,0,1,1,1,3,0,15:15,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,1,1,31,3,1,25,0,0,0,0,0,,6,1,1,2,4,3,12.50,173.81,245.24
85,152P,152,P,1,5,6,82,P,12,1,1,2,0,3,0,21:50,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,4,1,0,2,1,4,5.31,73.84,87.06
85,153W,153,W,1,5,6,82,W,33,0,4,1,0,U,3,2:50,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,,5,0,0,U,U,U,21.25,295.48,365.90
85,154P,154,P,1,5,6,82,K,21,0,4,1,0,3,0,14:20,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,U,2,3,10.81,150.31,177.23
85,155W,155,W,1,5,6,82,W,12,4,1,2,0,2,0,9:40,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,0,0,0,0,7,1,0,2,1,6,43.25,601.39,744.72
85,156M,156,M,1,5,6,82,Y,12,4,1,2,0,5,0,6:30,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,3,0,0,2,0,6,7.14,99.28,88.56
85,157W,157,W,1,5,6,82,W,33,0,4,1,0,0,0,0:20,3,1,1,4,5,3,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,1,0,6,25.00,347.63,430.48
85,158D,158,D,1,5,6,82,D,9,0,1,1,1,1,2,17:15,1,1,1,8,8,8,11,0,0,2,0,0,3,0,0,0,1,2,1,1,28,3,0,0,0,0,0,0,0,,3,1,0,2,1,6,18.80,261.41,276.95
85,159F,159,F,1,5,6,82,F,12,5,1,2,0,3,0,14:35,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,30,0,0,0,0,0,0,5,1,0,2,1,4,15.00,208.58,199.95
85,160R,160,R,1,5,6,82,R,31,0,4,1,0,U,3,5:00,4,1,1,4,5,3,1,0,0,3,0,0,3,3,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,,6,0,0,1,U,U,60.00,834.30,727.65
85,161W,161,W,1,5,6,82,W,12,4,1,2,0,0,0,16:30,1,1,1,4,5,3,3,0,0,3,1,21,3,1,0,0,1,1,1,1,2,3,0,35,0,0,0,0,0,0,3,0,0,2,0,6,53.00,736.97,912.61
85,162F,162,F,1,5,6,82,F,1,0,1,1,0,3,0,23:20,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,,4,2,1,1,3,3,20.75,288.53,276.59
85,163Y,163,Y,1,5,6,82,Y,12,4,1,2,0,1,0,17:25,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,,3,1,0,2,7,U,428.57,5959.27,11411.00
85,164R,164,R,1,5,6,82,R,12,1,1,3,0,0,0,11:30,1,2,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,2,2,2,2,3,0,35,0,0,0,0,0,0,7,0,0,2,0,6,43.50,604.87,527.55
85,165W,165,W,1,5,6,82,W,14,0,7,1,0,U,3,6:30,1,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,0,1,0,0,1,U,U,43.50,604.87,749.03
85,166B,166,B,1,5,6,82,B,8,0,1,1,1,3,0,9:55,1,1,1,4,5,3,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,25,0,0,0,0,0,0,3,1,0,2,1,4,17.25,239.86,338.43
85,167W,167,W,1,5,7,82,W,12,4,1,2,0,0,0,12:00,1,2,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,2,1,2,1,3,0,30,0,0,0,0,0,0,5,1,0,2,1,6,56.50,471.38,409.37
85,168D,168,D,1,5,7,82,D,8,0,1,1,1,1,0,22:58,3,2,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,2,2,2,2,3,0,30,0,0,0,0,0,0,6,1,0,2,1,6,13.33,111.21,90.35
85,169R,169,R,1,5,7,82,R,36,0,4,1,0,0,3,22:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,25,0,0,0,0,0,0,1,0,0,U,U,U,33.34,278.16,288.52
85,170W,170,W,1,5,7,82,W,12,4,1,2,0,2,0,8:50,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,7,1,0,2,7,U,33.34,278.16,241.57
85,171F,171,F,1,5,7,82,F,12,4,1,2,0,3,0,23:48,3,8,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,4,3,0,30,0,0,0,0,0,0,2,1,1,2,3,3,10.50,87.60,96.90
85,172Q,172,Q,1,5,7,82,Q,12,4,1,2,0,2,0,9:40,1,1,1,4,5,3,3,0,0,4,0,0,3,3,0,0,1,1,1,1,2,3,0,30,0,0,0,0,0,0,4,1,0,2,1,4,23.50,196.06,216.28
85,173M,173,M,1,5,7,82,M,12,4,1,3,0,0,0,21:40,5,1,1,4,5,3,4,0,0,4,0,0,3,0,0,0,1,1,1,1,2,3,0,30,0,0,0,0,0,0,6,1,0,U,1,6,16.00,133.49,116.41
85,174W,174,W,1,5,7,82,W,14,0,7,1,0,1,0,23:15,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,7,1,0,1,1,6,56.00,467.21,405.75
85,175W,175,W,1,5,7,82,W,14,0,7,1,0,U,3,13:00,1,2,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,3,0,0,U,U,U,38.50,321.21,278.95
85,176Z,176,Z,1,5,7,82,Z,14,0,7,1,0,U,3,15:20,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,0,1,U,U,340.66,2842.13,2534.64
85,177D,177,D,1,5,7,82,D,9,0,1,1,1,1,2,9:40,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,30,0,0,0,0,0,0,4,1,0,U,1,U,10.10,84.26,68.45
85,178W,178,W,1,5,7,82,W,14,0,7,1,0,1,3,14:50,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,5,1,0,2,7,U,25.25,210.66,182.95
85,179H,179,H,1,5,7,82,H,12,1,1,2,0,0,0,9:35,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,35,0,0,0,0,0,0,7,0,0,2,0,6,18.00,150.17,104.87
85,180W,180,W,1,5,7,82,W,12,5,1,2,0,0,0,15:10,1,1,1,1,1,1,1,0,0,4,2,U,1,2,0,2,2,2,1,1,0,0,0,50,0,0,0,0,0,0,7,0,0,2,0,6,45.00,375.44,326.05
85,181H,181,H,1,5,7,82,H,1,0,1,1,0,1,0,8:00,1,1,1,4,3,2,9,0,0,1,0,0,2,3,6,1,2,2,1,1,0,0,0,30,8,0,0,0,0,0,2,1,0,2,1,6,6.50,54.23,37.87
85,182W,182,W,1,5,7,82,W,12,4,1,4,0,0,0,18:15,1,1,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,3,3,0,U,1,6,16.25,135.57,117.74
85,183R,183,R,1,5,7,82,R,12,2,1,2,0,2,1,21:45,3,1,1,4,5,3,3,0,0,5,0,0,3,0,0,1,1,1,2,2,50,3,0,30,0,0,0,0,0,0,4,4,0,U,1,U,51.00,425.49,441.33
85,184M,184,M,1,5,7,82,M,12,5,1,2,0,0,0,20:30,5,1,1,1,1,1,8,0,0,4,2,6,1,2,5,2,1,1,1,1,0,0,0,55,0,0,0,0,0,0,4,0,0,2,0,6,14.57,121.56,106.01
85,185W,185,W,1,5,7,82,W,14,0,2,1,0,0,0,23:30,3,1,1,1,1,1,9,0,0,1,0,0,1,3,1,1,1,1,2,1,0,0,0,55,0,0,0,0,0,0,2,0,0,1,0,6,51.00,425.49,369.52
85,186T,186,T,1,5,7,82,T,12,4,1,2,0,3,1,8:20,1,1,1,6,5,4,3,0,0,2,0,0,3,0,0,0,1,1,1,1,4,3,0,30,0,0,0,0,0,0,2,2,0,2,1,4,17.00,141.83,140.37
85,187R,187,R,1,5,7,82,R,29,0,4,1,0,U,3,14:15,1,1,1,4,5,4,1,0,0,1,0,0,3,3,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,5,0,0,2,0,6,32.00,266.98,276.92
85,188W,188,W,1,5,7,82,W,12,4,1,2,0,1,0,19:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,21,3,0,25,0,0,0,0,0,0,5,0,0,2,0,6,32.00,266.98,231.86
85,189D,189,D,1,5,8,82,D,9,0,1,1,1,0,2,12:20,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,1,0,0,U,U,U,16.10,134.32,109.12
85,190V,190,V,1,5,7,82,V,12,4,1,2,0,2,0,5:53,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,0,7,1,0,2,1,4,20.13,167.94,148.37
85,191H,191,H,1,5,7,82,H,12,4,1,2,0,2,0,12:45,1,1,1,4,3,3,1,0,0,4,1,1,3,1,0,1,1,1,2,1,0,0,0,35,0,0,0,0,0,0,6,1,0,2,1,4,16.00,133.49,93.22
85,192Z,192,Z,1,5,8,82,Z,12,5,1,2,0,0,1,10:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,2,2,2,1,0,0,0,20,0,0,0,0,0,0,2,0,0,U,U,U,384.62,3208.88,2861.71
85,193H,193,H,1,5,8,82,H,12,4,1,2,0,2,0,13:36,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,4,1,0,2,1,4,24.40,203.57,142.16
85,194B,194,B,1,5,8,82,B,9,0,1,1,1,3,0,22:20,3,1,1,4,5,3,1,0,0,7,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,6,1,0,2,2,3,9.96,83.10,77.69
85,195M,195,M,1,5,8,82,M,42,0,1,1,0,0,0,9:45,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,0,6,0,0,2,0,6,11.38,94.94,82.79
85,196V,196,V,1,5,8,82,V,30,0,4,1,0,2,0,23:00,3,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,7,4,0,1,1,4,19.92,166.19,146.82
85,197D,197,D,1,5,8,82,D,8,0,1,1,1,2,0,15:57,1,2,1,8,5,8,1,0,0,3,0,0,3,0,0,2,1,1,2,2,0,0,0,25,0,0,0,0,0,0,2,1,0,2,1,6,21.00,175.20,142.33
85,198R,198,R,1,5,8,82,R,12,4,1,2,0,1,0,23:00,3,1,1,2,3,3,11,0,0,6,0,0,3,0,0,1,1,1,2,1,0,0,0,40,0,0,0,0,0,0,4,2,0,1,7,5,74.50,621.55,644.69
85,199D,199,D,1,5,8,82,D,14,0,7,1,1,1,2,14:10,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,0,1,1,0,U,1,U,20.10,167.69,136.23
85,200T,200,T,1,5,8,82,T,12,4,1,2,0,3,0,8:25,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,1,2,0,0,0,25,0,0,0,0,0,0,6,1,1,2,3,3,14.36,119.81,118.58
85,201W,201,W,1,5,8,82,W,12,2,1,2,0,1,0,18:00,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,3,2,0,2,1,6,53.50,446.35,387.63
85,202H,202,H,1,5,8,82,H,12,4,1,2,0,2,1,22:30,3,1,1,5,5,5,2,0,0,3,1,13,3,1,2,0,2,2,1,1,0,0,0,30,0,0,0,0,0,0,3,1,0,2,2,4,10.80,90.10,62.92
85,203T,203,T,1,5,8,82,T,12,1,1,2,0,3,0,0:05,3,1,1,5,5,3,1,0,0,2,1,4,3,1,0,0,2,1,1,1,0,0,0,30,0,0,0,0,0,0,5,1,0,2,1,4,7.71,64.32,63.66
85,204B,204,B,1,5,8,82,B,9,0,1,1,1,3,0,8:24,1,1,1,4,5,3,11,0,0,4,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,6,1,0,2,1,4,13.56,113.13,105.77
85,205R,205,R,1,5,8,82,R,1,0,4,1,0,0,0,20:58,1,1,1,1,1,1,1,0,0,4,2,25,1,2,0,2,2,1,1,1,0,0,0,55,0,0,0,0,0,0,1,1,0,1,1,6,54.25,452.61,469.46
85,206G,206,G,1,5,7,82,G,1,0,1,1,0,2,0,9:50,1,1,1,5,5,5,10,0,0,3,1,1,3,1,2,1,2,2,1,1,0,0,0,30,0,0,0,0,0,0,7,1,0,2,1,4,17.83,148.76,156.46
85,207Y,207,Y,1,5,8,82,Y,12,1,1,2,0,0,1,16:30,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,0,0,0,0,1,0,0,U,0,6,384.62,3208.88,2589.81
85,208D,208,D,1,5,8,82,D,8,0,1,1,1,1,0,9:15,1,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,2,1,1,2,3,0,30,0,0,0,0,0,0,4,1,0,2,1,6,21.00,175.20,142.33
85,209M,209,M,1,5,8,82,M,29,0,5,1,0,U,3,14:50,1,1,1,4,5,3,4,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,25,0,0,0,0,0,0,6,0,0,U,U,U,9.29,77.51,67.59
85,210T,210,T,1,5,8,82,T,14,0,7,1,0,3,0,19:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,0,7,2,0,2,1,4,9.29,77.51,76.71
85,211W,211,W,1,5,8,82,W,24,0,4,1,0,0,0,17:10,1,1,1,1,1,1,10,0,0,3,2,U,1,2,6,2,2,2,1,1,0,0,0,55,0,0,0,0,0,0,3,1,0,2,1,6,32.50,271.15,235.48
85,212M,212,M,1,5,8,82,Y,14,0,7,1,0,U,3,U,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,7,0,0,U,U,U,14.71,122.73,107.03
85,213D,213,D,1,5,8,82,D,9,0,4,1,1,2,2,20:20,3,1,1,4,5,3,11,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,1,0,2,1,U,29.40,245.28,199.26
85,214C,214,C,1,5,9,82,C,8,0,1,1,1,2,0,20:00,5,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,0,5,1,0,2,1,4,39.33,328.13,388.32
85,215P,215,P,1,5,9,82,P,12,1,1,2,0,3,1,23:55,3,1,1,4,5,3,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,0,6,1,0,1,1,4,14.75,123.06,106.49
85,216M,216,M,1,5,9,82,M,12,4,1,2,0,2,0,7:57,1,1,1,4,5,3,2,0,0,5,0,0,3,0,0,0,2,1,1,1,0,0,0,40,0,0,0,0,0,0,3,1,0,2,1,6,9.14,76.26,66.50
85,217M,217,M,1,5,9,82,M,12,5,1,2,0,0,0,16:25,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,2,1,1,2,3,0,30,0,0,0,0,0,0,4,0,0,2,0,6,6.36,53.06,46.27
85,218V,218,V,1,5,9,82,V,12,4,1,2,0,2,0,7:30,4,2,1,4,3,3,2,0,0,5,0,0,3,0,0,0,1,1,2,2,0,0,0,40,0,0,0,0,0,0,5,2,0,2,1,4,11.13,92.86,82.04
85,219D,219,D,1,5,9,82,D,8,0,1,1,1,2,0,15:40,1,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,6,1,0,2,1,5,17.33,144.58,117.46
85,220P,220,P,1,5,9,82,P,12,4,1,2,0,3,0,12:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,0,6,2,0,2,1,4,10.83,90.35,78.18
85,221W,221,W,1,5,9,82,W,33,0,4,1,0,0,0,2:15,3,2,1,4,3,3,1,0,0,5,0,0,3,0,0,0,1,1,8,2,0,0,0,30,0,0,0,0,0,0,7,0,0,1,0,6,43.34,361.59,314.02
85,222R,222,R,1,5,9,82,R,12,4,1,2,0,0,0,8:40,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,3,0,0,2,0,6,53.00,442.18,458.64
85,223M,223,M,1,5,9,82,M,12,5,1,2,0,1,0,5:25,3,1,1,4,3,3,1,0,0,5,0,0,3,0,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,0,5,1,0,2,1,6,25.86,215.75,188.14
85,224R,224,R,1,5,9,82,Y,27,0,4,2,0,0,3,22:06,3,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,30,0,0,0,0,0,0,7,0,0,1,0,6,34.25,285.75,296.39
85,225W,225,W,1,5,9,82,W,12,4,1,2,0,1,0,12:00,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,0,1,3,0,2,1,6,34.25,285.75,248.16
85,226Z,226,Z,1,5,9,82,Z,12,1,1,2,0,0,1,21:15,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,1,1,28,3,0,30,0,0,0,0,0,0,7,0,0,U,U,U,659.34,5500.87,4905.72
85,227T,227,T,1,5,9,82,T,12,4,1,2,0,3,0,9:12,1,1,1,4,5,3,3,1,0,3,0,0,3,3,0,0,1,2,2,2,1,3,0,30,0,0,0,0,0,0,2,2,0,2,2,4,13.71,114.38,113.20
85,228D,228,D,1,5,9,82,C,8,0,1,1,1,0,2,0:10,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,25,0,0,0,0,0,0,4,1,0,U,1,4,24.80,206.91,168.09
85,229M,229,M,1,5,9,82,M,12,5,1,2,0,0,1,8:05,1,2,1,4,5,3,1,0,0,4,0,0,3,3,0,0,1,1,1,2,0,0,0,30,0,0,0,0,0,0,6,0,0,U,U,U,13.14,109.63,95.60
85,230W,230,W,1,5,9,82,W,12,1,1,2,0,1,0,3:05,3,1,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,2,1,1,2,3,0,30,0,0,0,0,0,0,7,0,0,2,0,6,46.00,383.78,333.29
85,231F,231,F,1,5,9,82,F,12,4,1,2,0,3,0,2:07,3,1,1,4,5,3,11,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,2,1,1,2,3,3,4.38,36.54,40.42
85,232R,232,R,1,5,9,82,R,33,0,4,1,0,0,0,6:40,4,5,1,4,5,4,1,0,0,1,0,0,3,3,0,0,2,2,1,1,0,0,0,25,0,0,0,0,0,0,2,0,0,U,0,U,17.50,146.00,151.44
85,233R,233,R,1,5,9,82,R,12,4,1,2,0,0,0,16:15,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,4,0,0,2,0,6,37.00,308.69,320.18
85,234D,234,D,1,5,10,82,D,9,0,1,1,1,1,0,15:30,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,2,1,0,2,2,5,14.87,124.06,100.79
85,235P,235,P,1,5,10,82,P,12,4,1,2,0,3,0,23:00,3,2,1,4,5,3,3,0,0,3,0,0,3,3,0,0,1,1,1,2,2,3,0,30,0,0,0,0,0,0,6,1,0,2,2,4,9.29,77.51,67.07
85,236V,236,V,1,5,10,82,V,12,2,1,2,0,1,0,17:45,1,1,1,4,5,3,6,0,0,5,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,0,6,1,0,2,1,4,18.58,155.01,136.94
85,237M,237,M,1,5,10,82,M,12,5,1,2,0,0,0,8:11,1,1,1,2,3,3,6,0,0,2,3,10,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,2,0,6,17.14,143.00,124.70
85,238W,238,W,1,5,10,82,W,14,0,7,1,0,0,0,14:00,1,2,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,0,5,0,0,U,0,,94.50,788.41,684.69
85,239D,239,D,1,5,10,82,D,8,0,1,1,1,1,0,6:47,4,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,2,2,2,2,3,0,30,0,0,0,0,0,0,6,1,0,U,1,6,22.10,184.38,149.79
85,240T,240,T,1,5,10,82,T,12,2,1,3,0,3,0,22:10,3,1,1,4,5,3,1,0,0,2,1,1,3,1,0,0,1,1,2,1,0,0,0,35,1,0,0,0,0,0,5,3,1,1,5,3,15.79,131.74,130.38
85,241T,241,T,1,5,10,82,T,12,1,1,3,0,3,0,17:30,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,1,0,2,1,4,20.14,168.03,166.30
85,242W,242,W,1,5,10,82,W,14,0,7,1,0,0,0,6:15,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,25,0,0,0,0,0,0,5,0,0,U,0,,62.50,521.44,452.84
85,243Z,243,Z,1,5,10,82,Z,12,1,1,2,0,1,0,16:30,1,1,1,4,5,3,6,0,0,2,0,0,3,0,0,0,1,2,2,1,1,3,0,25,0,0,0,0,0,0,5,2,0,2,7,U,340.66,2842.13,2534.64
85,244T,244,T,1,5,10,82,T,33,0,4,2,0,3,0,20:20,3,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,2,1,2,2,0,0,0,35,0,0,0,0,0,0,7,2,0,1,2,4,11.79,98.36,97.35
85,245W,245,W,1,5,10,82,W,21,0,3,1,0,0,0,2:00,3,1,1,8,5,8,1,0,0,1,2,12,3,2,0,1,2,1,2,2,28,3,0,30,0,0,0,0,0,0,1,1,0,2,1,6,41.25,344.15,298.88
85,246M,246,M,1,5,10,82,M,14,0,4,1,0,0,0,8:25,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,0,3,0,0,U,0,,11.21,93.53,81.56
85,247V,247,V,1,5,10,82,V,12,4,1,2,0,2,0,11:50,1,1,1,4,5,3,3,0,4,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,2,1,0,U,1,4,19.63,163.77,144.68
85,248M,248,M,1,5,10,82,M,27,0,5,1,0,0,0,14:50,1,1,1,4,5,3,6,0,0,3,2,43,3,2,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,0,4,0,0,2,0,6,30.00,250.29,218.27
85,250T,250,T,1,5,10,82,T,12,4,1,2,0,3,0,15:10,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,0,0,0,0,7,3,0,2,1,3,14.36,119.81,118.58
