H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
76,866N,866,N,1,3,3,19.63,4541.01,10,80,12,4,1,2,0,0,0,10:50,1,1,1,4,4,3,1,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
76,867G,867,G,1,3,1,2.09,484.34,10,80,12,U,1,2,0,4,0,1:45,2,1,2,2,4,1,1,2,1,3,2,0,2,2,2,2,1,0,0,55,0,0,,,1,0,,,,,,,1,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,F
76,868I,868,I,1,3,4,6.54,1513.57,10,80,12,1,1,2,0,0,0,8:00,1,5,2,2,4,1,1,2,1,1,1,0,2,1,2,1,2,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,,N
76,869M,869,M,1,3,1,10.47,2421.71,9,80,12,4,1,2,0,2,0,9:30,1,1,2,2,3,3,1,3,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
76,870I,870,I,1,3,4,3.22,744.05,10,80,U,0,4,1,0,2,4,U,2,1,2,2,4,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
76,871I,871,I,1,3,3,3.22,744.05,10,80,12,4,1,2,0,2,0,13:55,1,1,2,3,4,3,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,,H
76,872M,872,M,1,3,2,5.15,1190.48,10,80,U,0,4,1,0,2,0,22:15,2,1,2,2,4,1,1,2,1,3,2,0,2,2,2,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
76,873M,873,M,1,3,3,5.15,1190.48,10,80,10,0,1,1,0,0,0,5:55,3,1,2,3,7,9,1,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,N
76,874E,874,E,1,3,1,3.50,809.06,10,80,31,0,4,1,0,3,0,15:15,1,1,2,2,4,1,1,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,,,0,1,,,,,,,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,H
76,875L,875,L,1,3,3,2.52,582.53,10,80,U,0,4,1,0,3,0,21:00,2,5,2,7,6,1,1,2,1,3,2,0,2,2,1,2,2,0,0,50,0,0,,,1,0,,,,,,,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,876M,876,M,1,3,1,12.59,2912.63,10,80,21,0,3,1,0,2,0,1:15,3,2,1,1,1,1,1,2,5,1,1,0,2,1,2,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
76,877I,877,I,1,3,3,2.03,470.36,10,80,12,U,1,2,0,0,0,10:25,1,2,1,5,7,5,1,2,1,3,2,0,2,1,1,2,2,U,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,,N
76,878M,878,M,1,3,1,3.25,752.58,10,80,12,U,1,2,0,0,0,13:20,1,2,1,6,4,1,1,3,1,3,2,0,1,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
76,879M,879,M,1,3,1,3.25,752.58,10,80,U,0,4,1,0,0,0,5:00,3,2,2,1,1,1,1,2,4,1,1,0,2,2,1,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
76,880I,880,I,1,3,4,5.75,1329.47,10,80,22,0,4,1,0,2,0,20:10,2,1,2,8,7,1,1,2,1,3,2,0,0,2,2,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,881M,881,M,1,3,3,9.19,2127.16,10,80,U,0,4,1,0,0,0,1:10,2,1,2,7,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,882M,882,M,1,3,4,9.19,2127.16,10,80,12,1,1,2,0,0,0,12:23,1,1,1,4,5,5,1,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,,N
76,883I,883,I,1,3,1,3.49,807.87,10,80,12,1,1,2,0,0,0,11:45,1,2,1,4,7,7,1,4,1,3,2,0,0,1,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,N
76,884M,884,M,1,3,3,5.59,1292.59,10,80,28,0,4,1,0,0,0,19:00,2,1,2,8,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,885N,885,N,1,3,3,27.94,6462.97,10,80,12,4,1,2,0,0,0,13:02,1,1,1,2,4,3,1,1,2,3,1,0,1,1,1,2,1,U,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
76,886G,886,G,1,3,2,2.23,515.47,10,80,12,2,1,2,0,4,0,15:15,1,1,1,1,1,6,1,2,5,1,1,U,2,1,2,2,1,0,0,55,0,0,,,0,0,,,,,,,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,,F
76,887I,887,I,1,3,3,6.96,1610.83,10,80,12,4,1,2,0,0,0,16:45,1,1,2,2,4,3,1,2,1,3,2,0,2,1,2,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,,N
76,888L,888,L,1,3,1,2.23,515.47,10,80,27,0,4,1,0,3,0,9:45,1,2,2,3,6,1,1,2,1,3,2,0,1,2,1,2,2,0,0,50,0,0,,,1,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,889M,889,M,1,3,1,11.14,2577.33,10,80,12,U,1,2,0,1,0,10:50,1,2,2,2,4,1,1,2,1,3,2,0,2,1,2,2,2,0,0,50,0,0,,,1,0,,,,,,,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
76,890E,890,E,1,3,3,2.68,620.47,10,80,31,0,4,1,0,3,0,13:30,1,1,2,2,6,1,1,2,1,3,2,0,0,2,1,2,1,0,0,40,0,0,,,0,1,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,H
76,891M,891,M,1,3,2,9.66,2233.69,10,80,1,0,4,1,0,0,0,16:20,1,1,2,8,6,1,1,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
76,892B,892,B,1,3,1,2.97,687.29,11,80,9,0,1,1,1,3,0,22:00,2,1,2,8,6,1,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,1,0,,,,,,,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,H,O
76,893J,893,J,1,3,1,22.28,5154.66,11,80,1,0,4,1,0,1,0,3:45,2,1,2,7,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,20,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,N
76,894L,894,L,1,3,1,1.78,412.37,10,80,28,0,4,1,0,3,0,1:50,3,2,1,4,5,1,1,1,2,3,1,0,1,1,1,2,2,0,0,25,0,0,,,1,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
76,895M,895,M,1,3,5,8.91,2061.87,11,80,12,4,1,2,0,2,0,11:55,1,1,2,2,4,7,1,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
76,896L,896,L,1,3,1,1.06,245.46,11,80,22,0,4,1,0,3,0,10:15,1,2,2,3,6,1,1,2,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
76,897M,897,M,1,3,3,5.41,1251.85,11,80,U,0,5,1,0,U,0,2:45,2,1,2,3,6,1,1,2,1,3,2,0,2,2,2,2,1,0,0,35,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
76,898N,898,N,1,3,1,27.06,6259.24,10,80,12,4,1,2,0,1,0,17:30,3,1,2,3,6,7,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
76,899G,899,G,1,3,6,5.01,1158.57,11,80,1,0,2,1,0,4,0,15:10,1,1,2,3,6,1,1,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,,,1,0,,,,,,,1,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,F
76,900L,900,L,1,3,5,5.01,1158.57,11,80,U,0,4,1,0,3,0,20:53,2,1,1,8,7,1,1,1,1,3,1,0,1,2,1,4,1,0,0,25,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,901I,901,I,1,3,3,10.41,2408.58,11,80,24,0,4,1,0,2,0,3:50,2,5,2,1,1,1,1,2,5,1,1,0,2,1,2,1,4,0,0,55,0,0,,,1,0,,,,,,,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,H
76,902M,902,M,1,3,3,16.66,3853.73,11,80,21,0,4,1,0,1,0,6:45,4,5,2,1,1,1,1,2,5,1,1,0,2,2,1,1,4,0,0,55,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,903L,903,L,1,3,6,3.10,716.74,11,80,12,U,2,2,0,3,0,23:02,2,1,2,2,4,1,1,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,H
76,904M,904,M,1,3,2,15.49,3583.72,11,80,12,U,1,3,0,1,0,8:45,1,5,2,3,6,7,1,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,3,0,0,3,1,0,0,0,0,0,0,2,0,2,0,,O
76,905L,905,L,1,3,2,1.06,245.46,11,80,U,0,4,1,0,3,0,2:10,2,1,2,2,4,1,1,2,5,1,1,0,1,2,1,2,1,0,0,55,0,0,,,1,0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,H
76,906I,906,I,1,3,6,17.31,4004.07,11,80,22,0,4,1,0,0,0,16:35,5,2,2,2,4,1,1,2,4,3,1,0,2,1,2,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,907M,907,M,1,3,1,27.69,6406.51,11,80,22,0,4,1,0,2,0,14:35,1,1,2,2,3,1,1,2,1,3,2,0,2,2,2,2,2,0,0,50,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,908I,908,I,1,3,3,6.03,1396.05,11,80,12,U,1,2,0,0,0,8:00,1,5,2,3,6,1,1,2,1,3,2,0,2,2,1,2,4,0,0,35,2,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,,N
76,909M,909,M,1,3,1,9.66,2233.69,11,80,12,4,1,2,0,0,0,16:10,5,2,1,4,4,3,1,3,1,3,2,0,0,1,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
76,910I,910,I,1,3,6,2.48,572.84,11,80,12,U,1,2,0,0,0,13:20,1,1,1,4,7,5,1,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,,N
76,911L,911,L,1,3,3,1.06,245.46,11,80,U,0,4,1,0,3,0,19:10,2,1,2,3,4,1,1,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,1,0,,,,,,,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,912M,912,M,1,3,4,3.96,916.55,11,80,12,4,1,2,0,2,0,16:20,5,1,1,5,7,3,1,4,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
76,913M,913,M,1,3,7,3.96,916.55,12,80,12,U,1,2,0,1,0,8:00,4,1,1,5,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,T
76,914G,914,G,1,3,7,1.49,343.64,12,80,12,2,1,2,0,4,0,10:15,1,2,2,3,3,2,1,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,,,0,0,,,,,,,1,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,F
76,915I,915,I,1,3,2,4.64,1073.89,12,80,12,4,1,2,0,1,0,11:00,1,1,1,4,5,3,1,2,1,3,2,0,1,1,2,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,,O
76,916M,916,M,1,3,7,7.43,1718.22,12,80,28,0,4,1,0,1,0,17:25,2,2,2,2,4,1,1,3,1,3,2,0,2,2,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,O
76,917H,917,H,1,3,5,1.06,245.46,12,80,12,2,1,2,0,3,0,22:15,2,2,2,2,4,1,1,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,,,0,0,,,,,,,0,2,3,0,0,1,1,0,1,1,0,0,1,1,0,2,0,,H
76,918I,918,I,1,3,1,4.60,1063.76,12,80,28,0,4,1,0,0,0,0:20,2,1,1,4,4,1,1,2,1,3,2,0,2,1,1,2,2,0,0,45,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
76,919M,919,M,1,3,1,7.36,1702.02,12,80,28,0,2,1,0,0,0,3:30,3,2,2,2,3,1,1,3,1,3,2,0,2,2,1,2,2,0,0,40,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,920N,920,N,1,3,7,36.78,8510.11,12,80,14,0,2,1,0,U,4,U,U,U,1,8,7,1,1,2,1,3,2,0,2,1,1,2,U,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
76,921I,921,I,1,3,5,5.57,1288.67,11,80,12,1,1,2,0,0,1,18:15,3,1,2,2,4,3,1,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,N
76,922M,922,M,1,3,6,4.31,998.04,12,80,31,0,4,1,0,2,0,2:00,2,1,2,2,4,1,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,H
76,923I,923,I,1,3,5,2.70,623.77,12,80,12,4,1,2,0,U,1,7:55,1,2,1,4,5,3,1,2,1,3,2,0,0,1,2,2,2,U,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,,N
76,924J,924,J,1,3,7,10.79,2495.10,12,80,12,U,1,2,0,0,0,12:00,1,1,1,5,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,,N
76,925L,925,L,1,3,6,1.06,245.46,12,80,12,4,1,2,0,3,0,11:45,1,2,2,3,4,2,1,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,,,0,0,,,,,,,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,T
76,926M,926,M,1,3,7,4.31,998.04,12,80,11,0,1,1,0,0,0,17:40,2,1,2,3,4,1,1,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,927I,927,I,1,3,3,1.06,245.46,12,80,12,1,1,2,0,0,0,11:00,1,1,1,2,5,5,1,2,1,3,2,0,0,1,1,2,2,U,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,,N
76,928K,928,K,1,3,2,2.12,490.92,12,80,U,0,4,1,0,4,0,22:30,2,2,1,4,7,1,1,2,1,3,2,0,2,2,1,2,2,0,0,35,0,0,,,1,0,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,F
76,929M,929,M,1,3,7,10.61,2454.60,12,80,1,0,2,1,0,2,0,13:00,1,1,2,3,6,1,1,2,1,3,2,0,2,2,2,2,1,0,0,45,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
76,930I,930,I,1,3,4,10.30,2383.11,12,80,U,0,4,1,0,0,0,23:15,2,1,1,5,6,1,1,2,1,3,2,0,1,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,N
76,931L,931,L,1,3,4,3.30,762.59,12,80,27,0,4,1,0,3,0,0:30,3,2,1,8,7,1,1,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,932L,932,L,1,3,6,3.30,762.59,12,80,12,4,1,2,0,3,0,16:15,1,2,1,2,5,7,1,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,1,3,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,H
76,933F,933,F,1,3,2,4.42,1022.75,12,80,12,4,1,2,0,0,0,13:04,1,1,1,2,4,3,1,3,1,3,2,0,2,1,1,2,1,0,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,O
76,934H,934,H,1,3,7,2.12,490.92,12,80,22,0,1,1,0,3,0,0:15,2,2,2,8,7,1,1,2,1,3,2,0,0,1,2,4,2,0,0,25,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,T
76,935I,935,I,1,3,6,6.63,1534.13,12,80,12,4,1,2,0,0,0,20:00,3,1,2,3,4,2,1,3,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,N
76,936E,936,E,1,3,2,2.26,522.69,12,80,31,0,1,1,0,3,0,17:00,2,1,1,5,6,1,1,2,1,3,2,0,2,1,1,4,1,0,0,50,3,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,H
76,937I,937,I,1,3,1,5.08,1176.06,11,80,14,0,4,1,0,0,0,21:40,2,1,2,3,6,1,1,2,1,3,2,0,2,1,2,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,N
76,938M,938,M,1,3,5,8.13,1881.70,12,80,12,4,1,2,0,2,1,9:15,1,2,2,2,4,3,1,3,3,2,1,0,2,1,1,2,2,0,0,55,0,0,,,0,0,,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,O
77,001I,1,I,1,3,5,14.31,563.38,1,80,12,1,1,3,0,1,0,17:00,1,1,1,4,5,1,0,2,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,1,0,0,0,,,,,,0,0,2,0,0,2,1,0,1,0,0,0,1,2,0,2,0,,O
77,002J,2,J,1,3,5,57.25,2253.53,1,80,12,1,1,2,0,0,0,10:00,1,1,1,4,5,5,0,3,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,,N
77,003M,3,M,1,3,7,22.90,901.41,1,80,12,1,1,3,0,2,0,13:21,1,1,1,4,5,5,0,2,3,3,1,0,0,1,1,1,1,2,0,40,3,0,0,0,0,0,0,,,,,,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,,O
77,004N,4,N,1,3,7,114.50,4507.06,1,80,12,1,1,2,0,0,0,16:40,1,1,1,4,5,5,0,4,3,3,1,0,0,1,1,1,1,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
77,005I,5,I,1,3,2,29.63,1166.13,1,80,12,4,1,2,0,0,0,14:35,1,1,1,4,4,5,0,4,3,3,1,0,0,2,2,1,1,0,0,45,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,,N
77,006N,6,N,1,3,4,237.00,9329.03,1,80,12,1,1,2,0,0,0,12:05,1,1,1,1,1,8,0,1,1,1,1,1,0,2,2,1,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,,N
77,007I,7,I,1,3,7,18.45,726.25,1,80,12,4,1,2,0,0,0,14:18,1,1,1,5,6,2,0,2,1,3,2,0,2,1,2,2,1,0,0,40,0,0,1,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,,N
77,008J,8,J,1,3,7,73.80,2904.99,1,80,12,1,1,2,0,0,0,10:03,1,1,1,6,5,1,0,4,1,3,2,0,0,1,1,1,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,,N
77,009L,9,L,1,3,6,5.90,232.40,1,80,12,4,1,2,0,3,0,16:16,1,1,1,5,5,2,0,3,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,,T
77,010M,10,M,1,3,7,29.52,1162.00,1,80,12,4,1,2,0,1,0,13:00,1,1,1,4,5,7,0,4,3,3,1,0,0,2,1,1,1,0,1,35,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
77,012I,12,I,1,3,3,36.44,1434.29,1,80,12,1,1,2,0,1,0,11:55,1,1,1,2,2,6,0,1,1,1,1,1,0,1,2,1,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
77,013M,13,M,1,3,3,58.30,2294.86,1,80,21,0,3,1,0,2,0,20:55,2,2,1,2,2,2,0,4,5,1,1,1,1,1,2,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
77,014G,14,G,1,3,6,8.75,344.30,1,80,1,0,4,1,0,4,0,0:05,2,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,1,0,1,0,0,,,,,,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,F
77,015L,15,L,1,3,5,8.75,344.30,1,80,12,4,1,2,0,3,0,22:12,3,1,1,7,7,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,0,0,,,,,,,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,2,0,,T
77,016M,16,M,1,3,5,43.73,1721.50,1,80,12,4,1,2,0,1,0,7:40,1,5,1,4,5,1,0,2,2,3,1,0,0,1,1,2,2,0,0,30,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,H
77,017H,17,H,1,3,3,10.85,427.21,1,80,13,4,1,2,0,3,0,18:14,3,1,1,5,5,5,0,3,3,3,1,0,0,1,2,1,1,0,0,50,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,T
77,018L,18,L,1,3,2,10.85,427.21,1,80,12,4,1,2,0,3,0,7:00,3,2,1,7,5,1,0,2,1,3,2,0,2,1,1,2,2,0,0,40,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
77,019N,19,N,1,3,3,271.33,10680.36,1,80,12,1,1,2,0,0,0,9:00,1,2,1,2,2,1,0,2,3,1,1,0,1,1,1,1,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,N
77,020I,20,I,1,3,6,21.78,857.38,1,80,31,0,4,1,0,1,0,2:20,3,1,1,7,5,1,0,2,3,3,1,0,0,1,1,1,1,0,0,30,0,0,0,1,0,0,0,,,,,,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
77,021L,21,L,1,3,4,6.97,274.36,1,80,12,4,1,2,0,3,0,19:20,2,1,1,7,5,2,0,2,1,3,2,0,2,1,2,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,T
77,022M,22,M,1,3,5,34.85,1371.80,1,80,14,0,7,1,0,2,0,2:06,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,O
77,023N,23,N,1,3,7,174.25,6859.00,1,80,14,0,7,1,0,0,4,23:00,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
77,024I,24,I,1,3,2,27.50,1082.48,1,80,12,1,1,3,0,0,0,16:45,1,2,1,8,7,5,0,2,1,3,2,0,2,1,1,2,2,3,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,0,,N
77,025L,25,L,1,3,4,8.80,346.39,1,80,12,1,1,2,0,3,0,1:40,3,5,1,1,1,1,0,2,4,1,1,0,2,1,2,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,H
77,026N,26,N,1,3,3,220.00,8659.86,1,80,12,3,1,4,0,0,0,15:00,1,2,1,5,5,7,0,3,3,3,1,0,0,1,1,2,2,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,,N
