H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
77,131H,131,H,4,3,2,11.08,436.14,1,1,61,95,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,3,2,1,0,50
77,132L,132,L,4,3,1,11.08,436.14,1,1,61,2,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,2,2,1,3,2,3,3,1,2,1,0,50
77,133M,133,M,4,3,1,55.40,2180.71,2,1,48,40,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,1,0,55
77,134B,134,B,4,3,1,17.22,677.91,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,0,30
77,135H,135,H,4,3,1,10.33,406.75,4,1,U,U,0,0,0,U,U,0,0,0,1,0,0,0,C,4,0,0,0,0,0,0,2,2,4,1,1,3,1,2,2,1,0,55
77,135H,135,H,4,3,2,10.33,406.75,4,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,1,1,3,1,2,2,1,0,55
77,136L,136,L,4,3,1,10.33,406.75,2,1,61,170,0,0,0,5,0,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,30
77,137F,137,F,4,3,1,13.38,526.48,2,1,61,400,0,0,0,4,0,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,0,2,4,3,1,2,1,1,1,1,0,45
77,137F,137,F,4,3,2,13.38,526.48,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,4,3,1,2,1,1,1,1,0,45
77,138I,138,I,4,3,1,20.06,789.72,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,4,3,1,1,1,1,2,1,0,30
77,138I,138,I,4,3,2,20.06,789.72,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,2,3,0,1,1,2,4,3,1,1,1,1,2,2,0,30
77,139L,139,L,4,3,1,6.42,252.71,4,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
77,140N,140,N,4,3,1,160.50,6317.76,1,1,61,160,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,1,5,1,3,2,0,1,1,1,1,3,30
77,140N,140,N,4,3,2,160.50,6317.76,1,1,61,450,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,1,3,2,0,1,2,1,1,3,30
77,141B,141,B,4,3,1,13.42,528.33,1,1,24,70,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,1,2,1,3,2,0,1,1,1,1,0,30
77,142I,142,I,4,3,1,25.17,990.62,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,3,5,1,1,3,1,1,1,1,0,55
77,142I,142,I,4,3,2,25.17,990.62,1,1,48,150,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,3,5,1,1,3,1,1,1,1,0,55
77,143M,143,M,4,3,1,40.27,1584.99,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,1,2,1,1,2,1,0,35
77,144E,144,E,4,3,1,13.07,514.63,1,1,2,7,0,0,0,2,2,0,0,0,0,0,0,0,C,7,8,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,0,30
77,144E,144,E,4,3,2,13.07,514.63,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,3,30
77,145I,145,I,4,3,1,29.42,1157.91,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,5,2,0,0,2,2,3,3,1,0,1,1,1,1,2,40
77,145I,145,I,4,3,2,29.42,1157.91,3,1,61,U,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,1,1,1,1,1,2,30
77,146M,146,M,4,3,1,47.07,1852.66,1,1,61,20,0,0,0,1,2,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,3,5,1,1,2,1,1,2,1,0,55
77,146M,146,M,4,3,2,47.07,1852.66,0,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,1,2,1,1,2,1,0,55
77,147I,147,I,4,3,1,44.56,1754.11,4,1,61,200,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,1,1,2,40
77,147I,147,I,4,3,2,44.56,1754.11,1,1,61,U,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,0,1,1,1,1,2,40
77,148N,148,N,4,3,1,356.50,14032.91,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,1,1,3,2,3,1,3,1,1,0,U
77,149C,149,C,4,3,1,72.73,2863.03,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,2,2,1,3,2,3,1,1,2,1,0,35
77,149C,149,C,4,3,2,72.73,2863.03,1,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,3,1,1,2,1,0,35
77,150I,150,I,4,3,1,45.46,1789.39,1,1,12,50,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,5,1,1,2,1,3,2,1,0,55
77,150I,150,I,4,3,2,45.46,1789.39,1,1,12,60,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,5,1,1,2,1,3,2,1,0,55
77,150I,150,I,4,3,3,45.46,1789.39,1,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,3,5,1,1,2,1,3,2,1,0,55
77,150I,150,I,4,3,4,45.46,1789.39,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,5,1,1,2,1,3,2,1,0,55
77,151L,151,L,4,3,1,14.55,572.61,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,50
77,152B,152,B,4,3,1,21.87,860.74,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
77,153J,153,J,4,3,1,164.00,6455.53,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,B,3,8,0,1,0,1,1,1,3,3,3,1,0,1,1,2,1,2,45
77,153J,153,J,4,3,2,164.00,6455.53,1,1,61,350,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,2,45
77,154C,154,C,4,3,1,44.60,1755.59,1,1,18,100,0,0,0,4,2,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,30
77,155J,155,J,4,3,1,111.50,4388.97,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,5,1,1,3,1,1,1,2,0,55
77,155J,155,J,4,3,2,111.50,4388.97,4,1,61,20,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,5,1,1,3,1,1,1,2,0,55
77,156M,156,M,4,3,1,44.60,1755.59,1,1,61,300,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,35
77,156M,156,M,4,3,2,44.60,1755.59,2,1,61,120,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,35
77,157I,157,I,4,3,1,46.25,1820.54,1,1,61,30,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,3,1,1,1,0,45
77,157I,157,I,4,3,2,46.25,1820.54,1,1,61,350,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,2,0,0,3,3,3,3,1,0,3,1,1,1,0,45
77,158M,158,M,4,3,1,74.00,2912.86,1,1,61,550,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,1,1,2,1,0,40
77,158M,158,M,4,3,2,74.00,2912.86,2,1,61,120,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,40
77,159E,159,E,4,3,1,15.83,623.25,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,1,1,0,40
77,159E,159,E,4,3,2,15.83,623.25,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,1,3,3,3,1,0,1,1,1,1,0,40
77,160J,160,J,4,3,1,142.50,5609.23,1,1,61,250,0,0,0,2,0,0,0,0,0,0,0,1,C,3,1,0,0,0,0,1,1,2,3,3,1,0,1,1,1,1,0,40
77,160J,160,J,4,3,2,142.50,5609.23,1,1,61,200,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,3,3,1,0,1,1,1,1,0,40
77,161D,161,D,4,3,1,6.85,269.64,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,1,37,3,0,0,0,0,0,0,0,3,3,3,1,0,1,5,1,1,0,45
77,161D,161,D,4,3,2,6.85,269.64,2,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,3,3,3,1,0,1,5,1,1,0,45
77,162I,162,I,4,3,1,21.41,842.61,2,1,61,U,0,0,0,4,2,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,4,1,3,2,0,1,1,1,1,0,35
77,163L,163,L,4,3,1,6.85,269.64,2,1,38,500,0,0,0,2,0,0,0,0,0,0,0,1,10,U,U,U,U,U,U,U,U,4,5,1,1,3,1,1,1,1,0,55
77,164M,164,M,4,3,1,34.25,1348.18,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,1,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,1,1,0,30
77,165F,165,F,4,3,1,17.17,675.73,1,1,61,160,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,0,30
77,165F,165,F,4,3,2,17.17,675.73,1,1,61,70,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,3,3,1,0,1,1,1,1,0,30
77,166M,166,M,4,3,1,41.20,1621.76,1,1,61,1,0,0,0,1,2,0,0,0,1,1,0,0,C,4,0,0,5,2,0,2,1,2,4,3,1,3,1,1,2,1,0,40
77,166M,166,M,4,3,2,41.20,1621.76,1,1,61,U,0,0,0,5,0,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,2,4,3,1,3,1,1,2,1,0,40
77,167E,167,E,4,3,1,12.15,478.19,1,1,U,U,0,0,0,U,2,0,0,0,0,0,0,0,C,3,1,0,3,1,0,0,0,2,1,3,2,3,1,5,2,1,0,55
77,167E,167,E,4,3,2,12.15,478.19,1,1,12,1,0,0,0,5,2,0,0,0,0,1,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,5,2,1,0,55
77,168J,168,J,4,3,1,109.34,4303.75,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,4,1,1,3,1,1,1,1,0,55
77,168J,168,J,4,3,2,109.34,4303.75,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,4,1,1,3,1,1,1,1,0,55
77,169M,169,M,4,3,1,43.73,1721.50,2,1,8,20,0,0,0,4,0,0,0,0,0,1,0,0,C,2,0,0,0,0,0,0,2,4,5,1,1,3,1,1,1,1,0,55
77,170F,170,F,4,3,1,15.72,618.88,1,1,61,25,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,0,2,3,3,1,0,1,1,1,1,0,40
77,170F,170,F,4,3,2,15.72,618.88,2,1,U,U,0,0,0,U,8,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,0,1,1,2,1,0,U
77,171J,171,J,4,3,1,94.34,3713.31,1,1,61,150,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,2,1,0,0,1,5,1,3,2,3,1,1,2,1,2,30
77,171J,171,J,4,3,2,94.34,3713.31,1,1,61,190,0,0,0,5,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,5,1,3,2,3,1,1,2,1,2,30
77,172N,172,N,4,3,1,188.67,7426.62,2,1,18,100,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,0,3,1,1,1,0,30
77,173J,173,J,4,3,1,109.67,4316.74,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,0,40
77,173J,173,J,4,3,2,109.67,4316.74,1,1,61,100,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,3,30
77,174M,174,M,4,3,1,43.87,1726.70,1,1,61,300,0,0,0,4,8,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,4,3,3,1,0,1,1,1,1,2,40
77,174M,174,M,4,3,2,43.87,1726.70,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,4,1,3,1,0,1,1,1,1,2,40
77,175N,175,N,4,3,1,219.33,8633.49,1,1,61,200,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,2,2,1,0,30
77,175N,175,N,4,3,2,219.33,8633.49,2,1,61,15,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,3,2,1,0,30
77,176I,176,I,4,3,1,19.50,767.58,1,1,61,150,0,0,0,1,0,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,1,4,1,3,2,0,2,1,1,1,0,40
77,176I,176,I,4,3,2,19.50,767.58,1,1,12,40,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,3,1,1,1,0,40
77,177M,177,M,4,3,1,31.20,1228.13,2,1,61,250,0,0,0,2,2,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,0,1,3,3,1,2,1,1,2,1,0,35
77,178F,178,F,4,3,1,21.67,852.86,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,15
77,179I,179,I,4,3,1,32.50,1279.30,1,1,61,U,2,0,1,1,2,0,0,0,0,0,0,0,C,3,0,0,4,0,0,0,2,3,8,1,1,3,1,2,1,1,0,55
77,179I,179,I,4,3,2,32.50,1279.30,1,1,61,U,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,0,3,8,1,1,3,1,2,1,1,0,55
77,180L,180,L,4,3,1,10.40,409.38,2,1,61,10,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,4,1,3,2,0,1,1,2,1,0,35
77,181M,181,M,4,3,1,52.00,2046.88,1,1,61,400,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,1,2,4,1,1,3,1,1,2,1,0,55
77,181M,181,M,4,3,2,52.00,2046.88,1,1,61,540,0,0,0,3,0,0,0,0,0,0,0,0,C,3,3,0,0,0,0,0,0,2,4,1,1,3,1,1,2,1,0,55
77,182F,182,F,4,3,1,22.00,865.99,1,1,24,10,0,0,0,1,0,0,0,0,0,0,0,0,C,7,0,0,0,0,0,0,0,4,1,3,2,0,1,1,1,1,0,35
77,182F,182,F,4,3,2,22.00,865.99,1,1,24,1,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,3,30
77,183L,183,L,4,3,1,10.56,415.67,1,1,61,100,0,0,0,5,0,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,35
77,184D,184,D,4,3,1,13.89,546.88,1,1,36,24,0,0,0,1,2,0,0,0,0,0,0,1,U,2,0,0,4,0,0,0,0,1,1,1,1,3,3,3,1,1,0,55
77,185I,185,I,4,3,1,43.42,1708.99,2,1,61,960,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,1,2,1,3,35
77,186M,186,M,4,3,1,69.47,2734.39,1,1,61,U,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,45
77,186M,186,M,4,3,2,69.47,2734.39,2,1,26,200,0,0,0,1,2,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,3,3,3,1,0,1,1,1,1,0,45
77,186M,186,M,4,3,3,69.47,2734.39,2,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,45
77,187C,187,C,4,3,1,40.13,1579.79,1,1,61,5,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,1,1,0,30
77,188I,188,I,4,3,1,25.08,987.37,2,1,61,800,0,0,0,2,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,45
77,188I,188,I,4,3,2,25.08,987.37,2,1,61,12,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,2,1,0,45
77,189M,189,M,4,3,1,40.13,1579.79,1,1,U,U,0,0,0,U,2,0,0,0,0,1,0,1,D,3,1,0,0,1,0,0,0,3,3,3,1,0,3,1,1,1,0,35
77,190I,190,I,4,3,1,29.13,1146.45,3,1,61,700,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,1,2,1,3,2,3,1,5,2,1,0,40
77,190I,190,I,4,3,2,29.13,1146.45,2,1,61,10,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,4,40
77,191L,191,L,4,3,1,9.32,366.86,3,1,61,U,0,0,0,5,2,0,0,0,0,0,0,1,C,3,0,0,0,1,0,1,0,1,1,1,1,3,1,1,1,1,0,55
77,192N,192,N,4,3,1,233.00,9171.58,1,1,61,150,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,3,3,1,0,1,1,2,1,0,35
77,192N,192,N,4,3,2,233.00,9171.58,1,1,40,60,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,2,1,0,35
77,194I,194,I,4,3,1,47.00,1850.06,1,1,61,700,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,2,1,1,2,1,2,30
77,194I,194,I,4,3,2,47.00,1850.06,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,0,1,5,2,1,2,30
77,195E,195,E,4,3,1,7.50,295.22,2,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,2,0,0,1,0,0,0,0,3,3,3,1,0,1,1,1,1,0,35
77,195E,195,E,4,3,2,7.50,295.22,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,35
77,196I,196,I,4,3,1,16.88,664.25,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,2,2,3,3,1,0,1,3,1,1,0,30
77,196I,196,I,4,3,2,16.88,664.25,1,1,36,310,2,0,3,4,4,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,3,3,1,0,1,3,1,1,0,30
77,197J,197,J,4,3,1,67.50,2657.00,1,1,61,30,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,2,2,0,1,2,4,4,1,1,3,1,1,1,1,0,55
77,197J,197,J,4,3,2,67.50,2657.00,1,1,61,900,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,4,4,1,1,3,1,1,1,1,0,55
77,198M,198,M,4,3,1,27.00,1062.80,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,2,0,50
77,198M,198,M,4,3,2,27.00,1062.80,2,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,4,3,1,3,1,1,2,2,0,50
77,199H,199,H,4,3,1,12.24,481.80,4,1,24,U,0,0,0,2,2,0,0,0,0,0,0,1,C,1,0,0,U,U,U,U,U,3,3,3,1,0,2,1,1,1,0,40
77,199H,199,H,4,3,2,12.24,481.80,1,1,61,U,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,2,1,1,1,0,40
77,200M,200,M,4,3,1,61.20,2409.02,1,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,3,3,1,0,1,2,1,1,0,40
77,200M,200,M,4,3,2,61.20,2409.02,1,1,61,220,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,2,1,1,0,40
77,201B,201,B,4,3,1,23.82,937.71,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,1,0,35
77,202G,202,G,4,3,1,14.29,562.62,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,1,12,3,1,0,0,0,0,0,0,2,1,3,1,0,1,1,1,1,0,40
77,203L,203,L,4,3,1,14.29,562.62,1,1,61,200,0,0,0,3,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,1,1,3,1,2,2,1,0,55
77,204E,204,E,4,3,1,11.44,450.49,2,1,61,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,0,30
77,204E,204,E,4,3,2,11.44,450.49,1,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,2,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,1,0,30
77,205L,205,L,4,3,1,8.24,324.35,2,1,61,600,0,0,0,1,0,0,0,0,0,0,0,1,C,1,0,0,U,U,U,U,U,3,3,3,1,0,1,1,1,1,0,40
77,206M,206,M,4,3,1,41.20,1621.76,1,1,61,180,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,4,3,3,1,0,1,1,1,1,0,40
77,206M,206,M,4,3,2,41.20,1621.76,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,7,0,0,0,0,0,0,0,2,1,3,2,0,1,3,1,1,3,40
77,207I,207,I,4,3,1,27.67,1089.03,1,1,48,40,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,4,0,0,0,0,2,1,3,1,0,2,1,1,1,0,40
77,207I,207,I,4,3,2,27.67,1089.03,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,1,0,2,1,1,1,0,40
77,208M,208,M,4,3,1,44.27,1742.44,1,1,14,1,0,0,0,2,1,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,0,40
77,209N,209,N,4,3,1,221.33,8712.21,1,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,2,1,3,2,3,1,1,2,1,0,U
77,209N,209,N,4,3,2,221.33,8712.21,1,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,0,3,3,3,1,0,1,1,1,1,0,35
77,210H,210,H,4,3,1,13.44,529.04,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,3,2,1,0,30
77,211M,211,M,4,3,1,67.20,2645.19,1,1,6,30,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,3,2,1,0,45
77,211M,211,M,4,3,2,67.20,2645.19,1,1,36,250,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,2,0,0,0,2,1,3,2,3,1,3,2,1,0,45
77,212B,212,B,4,3,1,12.12,476.95,1,1,12,11,0,0,0,5,2,1,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,2,2,1,0,30
77,213I,213,I,4,3,1,22.72,894.28,1,1,42,260,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,0,2,1,3,1,3,1,1,2,1,0,40
77,213I,213,I,4,3,2,22.72,894.28,2,1,61,70,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,1,3,1,1,2,1,0,40
77,214J,214,J,4,3,1,90.88,3577.11,1,1,61,7,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,6,1,3,2,1,1,1,2,2,0,30
77,214J,214,J,4,3,2,90.88,3577.11,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,1,2,0,0,2,6,1,3,2,1,1,1,2,2,2,30
77,215M,215,M,4,3,1,36.35,1430.85,1,1,36,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,1,1,4,1,3,1,0,1,1,1,1,2,35
77,215M,215,M,4,3,2,36.35,1430.85,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,3,3,1,0,2,1,1,1,2,35
77,216H,216,H,4,3,1,5.76,226.73,2,1,18,60,0,0,0,2,1,0,0,0,0,0,0,0,C,7,4,0,0,0,0,0,1,4,1,3,1,0,1,1,1,1,2,35
77,216H,216,H,4,3,2,5.76,226.73,1,1,24,30,0,0,0,2,2,0,1,0,0,0,0,1,D,3,0,0,0,0,0,0,2,4,3,3,1,0,1,1,1,1,2,40
77,216H,216,H,4,3,3,5.76,226.73,2,1,30,8,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,1,0,1,1,1,1,2,35
77,217J,217,J,4,3,1,72.00,2834.14,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,2,2,1,3,30
77,217J,217,J,4,3,2,72.00,2834.14,1,1,61,500,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,2,2,0,0,2,3,3,3,1,2,1,1,2,1,0,50
77,218M,218,M,4,3,1,28.80,1133.65,2,1,61,200,0,0,0,2,0,0,0,0,0,0,0,0,C,3,8,0,0,1,0,0,2,3,3,3,1,0,1,1,1,1,0,45
77,218M,218,M,4,3,2,28.80,1133.65,1,1,61,100,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,3,1,1,3,30
