PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
78,166,93.51310956,0,166F,F,5,1,78,49,471,30,RN28138200,1,45,0,C,35,8,8,1,2,2,25,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,10,0,2,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,1,1,61,1,1,1,6,4,4,12
78,167,139.38511417,1,167G,G,5,1,92,12,17,4,1FACP5042N,1,3,0,C,45,1,72,1,1,1,31,2,0,0,0,0,0,0,110,180,6,U,U,U,U,0,1,17,0,0,2,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,5,0,0,0,0,0,11,10,0,0,12
78,167,139.38511417,0,167G,G,5,2,86,35,471,30,JN6ND01S2G,1,21,0,C,45,3,73,1,1,1,26,0,0,0,0,0,0,0,180,110,6,U,U,U,U,0,2,17,0,0,8,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,60,2,1,12
78,168,139.38511417,0,168G,G,5,1,79,20,481,31,CCL449Z100,0,5,0,C,35,1,68,1,1,0,U,U,0,0,0,0,0,0,210,90,6,U,U,U,U,0,0,13,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,0,0,12
78,168,139.38511417,1,168G,G,5,2,88,18,2,4,1G4HP54C9J,1,35,0,C,35,2,69,1,1,1,33,0,0,0,0,0,0,0,90,210,6,U,U,U,U,0,2,17,0,0,1,0,U,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,62,1,1,12
78,169,255.0848457,0,169H,H,5,1,77,7,461,21,B22BE7X100,1,45,0,C,35,3,24,1,3,3,39,0,0,0,0,0,U,0,180,180,6,U,U,U,U,0,2,13,0,1,8,0,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,51,2,1,12
78,169,255.0848457,1,169H,H,5,2,92,49,32,4,1NXAE94A2N,0,35,0,C,35,1,25,1,1,1,23,0,0,0,0,0,0,U,180,180,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,2,52,0,0,12
78,170,87.06392959,0,170F,F,5,1,81,12,13,6,1FABP0820B,1,40,0,C,50,1,25,1,2,2,21,U,0,0,0,0,0,U,180,190,3,12,12,0,122,4,0,17,0,1,2,3,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,51,0,0,12
78,170,87.06392959,0,170F,F,5,2,87,37,32,3,1HGCA5321H,1,U,0,C,50,3,24,1,1,1,24,0,0,0,0,0,U,0,190,180,3,11,-11,2,120,4,1,17,0,0,2,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,52,4,4,12
78,171,87.06392959,0,171F,F,5,1,79,14,6,4,1FMEU15H1E,0,2,0,C,45,4,68,1,1,0,37,U,0,0,0,0,0,0,300,180,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,9,3,12
78,171,87.06392959,0,171F,F,5,2,84,12,421,15,1FMEU15H1E,1,35,0,C,45,1,69,1,4,4,43,0,0,0,0,0,0,0,180,300,6,U,U,U,U,0,2,17,0,1,8,4,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,62,0,0,12
78,172,129.77234767,1,172G,G,5,1,91,7,39,3,JB3XD54B6M,0,5,0,C,35,1,86,1,1,1,31,U,0,0,0,0,0,0,180,270,6,U,U,U,U,0,0,17,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,17,0,0,12
78,172,129.77234767,0,172G,G,5,2,89,12,16,4,2FABP74F7K,1,35,0,C,35,1,87,1,2,2,37,0,0,0,0,0,0,0,270,180,6,U,U,U,U,0,1,17,0,0,1,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,0,0,12
78,173,237.49278737,0,173H,H,5,1,81,49,31,4,JT2RT36E5B,1,55,0,C,55,98,2,1,1,1,26,0,0,0,1,4,0,0,998,998,5,U,U,U,U,0,1,17,0,1,1,6,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,1,4,61,1,2,1,13,3,4,12
78,174,61.966669967,,174D,D,5,1,80,84,883,68,E327KGA100,0,25,0,C,40,1,0,,,,,,,,,,,,,,,,,,,,,12,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,,,,1,98,0,0,12
78,174,61.966669967,0,174D,D,5,2,82,18,7,2,1G4AH27R1C,1,30,0,C,40,7,98,1,3,3,27,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,1,90,1,4,12
78,175,104.32524334,1,175E,E,5,1,88,12,13,3,1FAPP2093J,1,75,0,C,65,98,7,1,2,2,22,1,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92000,3,0,1,4,61,1,1,1,12,4,4,12
78,176,189.17594578,0,176F,F,5,1,73,30,33,2,1332321800,1,10,0,C,45,1,68,1,3,3,19,0,0,0,0,0,0,0,198,90,6,U,U,U,U,0,1,10,0,1,1,0,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,176,189.17594578,0,176F,F,5,2,80,35,35,4,HN10190200,1,35,0,C,45,3,69,1,1,1,20,U,0,0,0,0,0,0,90,198,6,U,U,U,U,0,0,10,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92272,9,0,0,0,0,0,0,1,62,2,1,12
78,177,281.97448384,0,177G,G,5,1,83,18,10,2,1G4AJ47A5D,0,20,0,C,35,1,87,1,1,0,32,U,0,0,0,0,0,0,322,270,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,17,0,0,12
78,177,281.97448384,1,177G,G,5,2,91,55,34,2,KMHVE22J6M,1,43,0,C,35,3,86,1,3,3,21,0,0,0,0,0,0,0,270,322,6,U,U,U,U,0,2,17,0,3,2,6,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,2,1,12
78,178,61.966669967,0,178K,K,5,1,82,12,421,15,1FMDU15F0C,1,33,0,C,50,1,58,1,1,1,42,0,0,0,0,0,U,0,90,265,3,18,-18,0,567,4,2,17,0,0,8,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,5,10,0,0,12
78,178,61.966669967,0,178K,K,5,2,81,12,13,3,1FABP0528B,1,38,0,C,50,8,59,1,2,2,21,1,0,0,0,0,4,0,265,90,3,32,-31,-3,744,4,1,17,1,2,2,3,42,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,9,0,0,0,0,0,0,1,62,2,1,12
78,179,109.06729985,0,179E,E,5,1,78,49,471,30,JTRN281200,1,50,0,C,50,1,64,1,1,1,25,2,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,12,0,1,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,1,4,61,1,1,1,10,0,0,12
78,179,109.06729985,0,179E,E,5,2,85,12,461,21,1FDJE37L8F,0,50,0,C,50,7,65,1,1,0,U,U,0,0,0,0,0,0,9,176,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,62,1,1,12
78,179,109.06729985,0,179E,E,5,3,90,35,471,30,1N6SD11S4L,1,50,0,C,50,1,98,1,2,2,28,0,0,0,0,0,0,0,0,180,6,U,U,U,U,0,2,17,0,2,8,4,25,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,62,0,0,12
78,180,197.7748524,0,180F,F,5,1,86,21,17,4,1G3AM19R0G,1,3,0,C,25,1,89,1,3,3,27,0,0,0,0,0,0,0,90,175,1,11,0,11,197,1,1,17,0,2,2,4,41,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,17,0,0,12
78,180,197.7748524,0,180F,F,5,2,78,20,461,21,CCL258U100,0,20,0,C,25,6,88,1,1,0,41,7,0,0,0,0,0,0,175,90,1,7,-7,-1,78,1,2,13,N,N,8,N,27,4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,2,1,12
78,181,294.79150583,0,181G,G,5,1,90,20,441,20,1GCDM15Z9L,1,45,0,C,50,2,83,1,1,1,31,2,0,0,0,0,0,0,90,330,1,14,-14,-1,249,1,1,17,0,1,8,0,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,1,0,0,0,0,0,0,1,60,1,1,12
78,181,294.79150583,0,181G,G,5,2,89,23,401,14,1GKCT18Z0K,1,3,0,C,50,1,82,1,1,1,30,0,0,0,0,0,0,0,330,90,1,14,-9,11,220,1,1,17,0,0,8,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,11,10,0,0,12
78,182,67.349695278,,182J,J,5,1,91,85,881,68,1XKADR9XXM,0,25,0,C,40,8,83,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72560,9,0,,,,,,1,72,2,1,12
78,182,67.349695278,1,182J,J,5,2,92,12,18,3,1ZVPT20C8N,1,5,0,C,40,1,82,1,1,1,27,0,0,0,0,0,0,0,43,175,4,U,U,U,U,0,1,17,0,1,2,4,N,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,183,67.349695278,0,183C,C,5,1,87,12,15,4,1FABP36X9H,1,8,0,C,35,1,68,1,2,2,25,0,0,0,0,0,0,0,130,270,6,U,U,U,U,0,2,17,0,0,U,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,183,67.349695278,0,183C,C,5,2,88,53,401,14,JS3JC51CXJ,1,25,0,C,35,1,69,1,3,3,21,0,0,0,0,0,0,0,270,130,6,U,U,U,U,0,1,17,0,2,8,4,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,72,0,0,12
78,184,153.80426391,0,184G,G,5,1,88,12,17,4,1FABP52U1J,1,10,0,C,25,1,68,1,1,1,29,0,0,0,0,0,0,0,310,180,6,U,U,U,U,0,1,17,0,0,2,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,184,153.80426391,1,184G,G,5,2,89,12,4,2,1FAPP6247K,0,23,0,C,25,3,69,1,1,1,35,U,0,0,0,0,0,0,180,310,6,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,17,2,1,12
78,185,281.47293318,0,185H,H,5,1,88,7,18,4,1B3BU5683J,0,8,0,C,35,3,88,1,4,0,30,U,0,0,0,0,0,0,5,270,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,9,0,0,0,0,0,0,1,66,2,1,12
78,185,281.47293318,0,185H,H,5,2,79,2,481,31,J9A45NN100,1,3,0,C,35,1,89,1,2,2,38,0,0,0,0,0,0,0,270,5,6,U,U,U,U,0,2,13,0,0,8,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,186,66.388791214,0,186E,E,5,1,90,49,401,14,JT3VN39W4L,1,55,0,C,55,98,2,1,1,1,17,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,8,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,1,1,61,1,2,1,13,3,4,12
78,187,179.4383079,1,187G,G,5,1,90,12,4,2,1FAPP64R9L,1,65,0,C,65,1,6,1,4,4,38,2,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90208,1,0,0,0,0,0,0,1,12,0,0,12
78,188,328.38508871,0,188H,H,5,1,79,20,9,2,1Q87D9L500,1,45,1,C,50,6,7,1,1,1,34,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,13,0,1,1,0,998,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,5,7,4,12
78,189,103.18687951,0,189F,F,5,1,88,20,431,16,1GNGR26J9J,1,53,0,C,50,3,20,1,2,2,51,U,0,0,0,0,U,0,51,51,6,U,U,U,U,0,0,17,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92240,3,0,0,0,0,0,0,1,50,2,1,12
78,189,103.18687951,0,189F,F,5,2,87,20,431,16,1GNEV16K0H,1,0,0,C,50,1,21,1,1,1,47,0,0,0,0,0,0,U,51,51,6,U,U,U,U,0,2,17,0,1,8,4,51,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,4,52,0,0,12
78,190,153.80426391,1,190G,G,5,1,90,12,17,6,1FACP5748L,1,30,0,C,35,1,46,1,1,1,32,0,0,0,0,0,0,0,105,93,5,U,U,U,U,0,1,17,0,0,2,0,U,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83712,1,0,0,0,0,0,0,14,11,0,0,12
78,190,153.80426391,0,190G,G,5,2,78,23,481,31,TKL1482500,0,30,0,C,35,9,45,1,2,0,U,U,0,0,0,0,0,0,93,105,5,U,U,U,U,0,0,13,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,60,2,1,12
78,191,64.445336766,0,191K,K,5,1,89,12,471,30,1FTCR14T5K,0,20,0,C,50,7,42,1,2,0,U,U,0,0,0,0,0,0,10,340,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92224,9,0,0,0,0,0,0,1,52,1,1,12
78,191,64.445336766,0,191K,K,5,2,87,7,472,30,1B7GN14M4H,1,35,0,C,50,8,42,1,1,1,32,0,0,0,0,0,0,0,340,10,6,U,U,U,U,0,1,17,0,1,8,3,U,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,1,51,4,1,12
78,191,64.445336766,0,191K,K,5,3,74,7,461,21,B11AE4X000,1,45,0,C,50,1,98,1,1,1,37,0,0,0,0,0,0,0,0,302,6,U,U,U,U,0,1,13,0,1,8,4,32,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,62,0,0,12
79,1,102.18674747,0,1E,E,5,1,89,49,471,30,JT4RN82P5K,1,U,0,C,35,1,87,1,1,1,26,8,0,0,0,1,0,0,180,90,6,U,U,U,U,0,1,17,0,1,8,4,32,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91296,9,0,7,1,2,2,2,1,17,0,0,10
79,1,102.18674747,0,1E,E,5,2,81,21,1,4,9999999999,0,U,0,C,35,1,86,1,1,0,32,U,0,0,0,0,0,0,90,180,6,U,U,U,U,0,0,U,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91312,9,0,0,0,0,0,0,1,66,0,0,10
79,1,102.18674747,0,1E,E,5,3,73,20,10,2,9999999999,0,0,0,C,35,1,98,1,2,0,38,U,0,0,0,0,0,0,0,190,6,U,U,U,U,0,0,U,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91200,9,0,0,0,0,0,0,4,78,0,0,10
79,2,357.05594084,0,2H,H,5,1,88,20,481,31,9999999999,0,U,0,C,35,U,68,1,2,0,U,U,0,0,0,0,U,0,0,160,6,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91344,9,0,0,0,0,0,0,10,15,9,9,10
79,2,357.05594084,0,2H,H,5,2,77,12,3,2,7F02Y13600,1,U,0,C,35,U,69,1,4,4,27,0,0,0,0,0,U,0,160,0,5,U,U,U,U,0,1,11,0,0,1,0,U,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,9,0,0,0,0,0,0,1,62,9,9,10
79,3,15.091348674,1,3C,C,5,1,89,12,13,3,1FAPP919XK,1,U,0,C,25,1,82,1,1,1,22,0,0,0,0,0,0,0,15,260,6,U,U,U,U,0,1,17,0,1,2,3,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91296,1,0,0,0,0,0,0,10,15,0,0,10
79,3,15.091348674,1,3C,C,5,2,89,41,43,4,9999999999,1,U,0,C,35,3,83,1,1,1,34,U,0,0,0,0,0,0,260,15,6,U,U,U,U,0,0,U,0,0,1,4,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91424,9,0,0,0,0,0,0,1,67,2,1,10
79,4,180.0615224,,4E,E,5,1,81,85,884,68,9999999999,0,U,0,C,55,1,98,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90048,9,0,,,,,,7,52,0,0,10
79,4,180.0615224,0,4E,E,5,2,80,7,461,21,B21JPAX100,0,0,0,C,55,1,21,1,1,0,37,0,0,0,0,0,0,1,180,190,1,11,11,2,114,1,2,13,N,N,8,N,22,3,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91296,9,0,0,0,0,0,0,16,52,0,0,10
79,4,180.0615224,1,4E,E,5,3,91,55,32,3,KMHVD12J9M,1,U,0,C,55,4,20,1,1,1,22,0,0,0,0,0,4,0,190,180,1,18,-18,-3,340,1,1,17,0,1,2,3,37,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91696,9,0,0,0,0,0,0,1,51,1,1,10
79,5,629.16217495,0,5H,H,5,1,76,12,11,4,8W34L55300,1,U,0,C,25,1,1,1,1,1,34,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,11,0,0,1,U,998,98,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,0,0,0,0,0,1,13,0,0,10
79,6,9.5372257955,0,6K,K,5,1,79,34,35,4,5342644,1,U,1,D,35,1,1,1,1,1,33,0,0,1,1,0,0,0,998,998,1,23,8,22,630,1,1,7,1,1,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90048,9,0,0,0,0,0,0,13,13,0,0,10
79,7,20.654747078,0,7D,D,5,1,87,49,471,30,JT4RN70D4H,1,U,0,C,35,1,68,1,1,1,27,0,0,0,0,0,0,0,330,180,1,12,-8,-9,325,1,1,17,0,1,8,0,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92496,1,0,0,0,0,0,0,10,15,0,0,10
79,7,20.654747078,0,7D,D,5,2,85,35,43,4,JN1PB11S1F,1,U,0,C,35,1,69,1,1,1,19,0,0,0,0,0,0,0,180,330,1,16,-15,5,315,1,1,17,0,1,2,U,27,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,9,0,0,0,0,0,0,1,62,0,0,10
79,8,134.69359968,0,8E,E,5,1,88,55,32,4,9999999999,1,U,0,C,35,1,89,1,1,1,22,U,0,0,0,0,0,0,270,0,3,14,-5,13,280,4,0,U,0,0,2,4,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,9,0,0,0,0,0,0,1,66,0,0,10
79,8,134.69359968,0,8E,E,5,2,89,41,471,30,JM2UF1131K,1,U,0,C,35,1,88,1,1,1,25,0,0,0,0,0,0,0,0,270,3,12,-11,-4,205,4,1,17,0,1,8,4,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91328,3,0,0,0,0,0,0,1,17,0,0,10
79,9,470.63979576,0,9H,H,5,1,87,35,42,9,9999999999,1,45,0,C,55,1,21,1,3,3,U,0,0,0,0,0,U,U,180,180,6,U,U,U,U,0,0,U,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90032,2,0,0,0,0,0,0,4,52,0,0,10
79,9,470.63979576,0,9H,H,5,2,86,49,41,2,JT2AW15C1G,1,45,1,C,55,1,20,1,2,2,23,0,0,0,0,0,U,0,180,180,6,U,U,U,U,0,2,17,0,2,1,6,U,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90192,3,0,0,0,0,0,0,1,50,0,0,10
79,9,470.63979576,0,9H,H,5,3,U,13,1,9,9999999999,0,U,U,C,55,1,98,1,U,0,U,U,0,0,0,0,0,U,180,180,6,U,U,U,U,0,0,U,N,N,1,N,N,N,N,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,0,0,0,0,0,4,52,0,0,10
79,10,9.5034183195,0,10B,B,5,1,80,35,33,2,9999999999,1,U,1,17,35,1,6,1,1,1,20,0,0,0,2,0,0,0,998,998,5,U,U,U,U,0,2,U,1,1,1,1,998,98,3,U,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,91328,3,0,0,0,0,0,0,1,12,0,0,10
79,11,9.5372257955,0,11K,K,5,1,77,20,461,21,9999999999,0,U,0,C,35,1,76,1,1,0,39,U,0,0,0,0,0,0,215,180,5,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91392,9,0,0,0,0,0,0,10,15,0,0,10
79,11,9.5372257955,0,11K,K,5,2,82,38,31,4,JABAT69PXC,1,U,0,C,35,1,77,1,1,1,23,0,0,0,0,0,0,0,147,0,1,26,-24,-9,638,1,1,17,0,1,1,3,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,3,0,0,0,0,0,0,1,65,0,0,10
79,11,9.5372257955,0,11K,K,5,3,83,37,32,4,JHMSZ7426D,1,U,0,C,35,3,98,1,1,1,22,0,0,0,0,0,0,0,0,147,1,28,-27,5,689,1,1,17,0,1,2,4,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91328,9,0,0,0,0,0,0,1,62,2,1,10
79,12,965.15575373,1,12G,G,5,1,90,20,17,6,2G1AW84T7L,1,U,0,C,25,1,6,1,4,4,29,0,0,1,0,0,0,0,998,998,1,15,-15,0,300,1,1,17,0,1,2,0,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91040,9,0,0,0,0,0,0,13,6,0,0,10
79,13,8.4836003581,0,13K,K,5,1,83,20,401,14,9999999999,1,58,0,C,55,1,7,1,1,1,31,0,0,0,0,2,0,0,998,998,5,U,U,U,U,0,1,U,0,1,8,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91312,1,0,6,4,54,3,1,14,8,0,0,10
79,14,7.8189338264,1,14J,J,5,1,90,12,3,3,1FACP41A2L,1,U,0,C,35,1,82,1,1,1,28,0,0,0,0,0,0,0,80,180,1,11,-4,10,254,1,1,17,0,1,1,3,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,1,0,0,0,0,0,0,10,15,0,0,10
79,14,7.8189338264,0,14J,J,5,2,88,55,32,4,KMHLF21J0J,1,U,0,C,35,3,83,1,3,3,22,0,0,0,0,0,0,0,180,80,1,12,-12,-2,53,1,1,17,0,3,2,U,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91600,9,0,0,0,0,0,0,1,72,2,1,10
79,15,9.5372257955,0,15K,K,5,1,77,2,402,14,9999999999,1,U,1,D,35,3,1,1,2,2,27,0,0,1,2,4,0,0,998,998,5,U,U,U,U,0,1,U,0,2,8,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91328,9,0,2,4,44,4,2,13,13,2,4,10
79,16,33.462389386,1,16C,C,5,1,92,12,13,9,9999999999,1,U,U,C,40,3,11,1,2,2,24,U,0,1,0,0,0,0,270,120,6,U,U,U,U,0,0,U,0,1,2,4,N,N,7,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,0,0,0,0,0,1,10,2,2,10
79,17,1395.0555473,0,17H,H,5,1,77,7,461,21,B11AE7X100,1,U,0,C,35,1,88,1,1,1,35,2,0,0,0,0,0,0,0,270,1,12,-4,-11,487,1,1,13,0,1,8,6,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91328,3,0,0,0,0,0,0,1,17,0,0,10
