PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
75,98,32.894508301,98A,A,5,0,1,6,92,135,3,1,5,1,1,1,5,U,0,11
75,99,1013.5435607,99E,E,5,0,1,6,92,1730,3,4,1,0,2,2,1,2,0,11
75,100,33.966181615,100J,J,5,0,2,6,92,1535,2,3,2,0,3,2,2,2,1,11
75,101,50.13710328,101C,C,5,0,1,6,92,1502,1,4,2,0,1,2,2,2,0,11
75,102,74.233987541,102D,D,5,0,2,7,92,1745,2,4,1,0,4,2,5,2,4,11
75,103,732.1551625,103F,F,5,0,1,7,92,1200,3,0,0,0,0,2,5,2,0,11
75,104,58.31568806,104J,J,5,0,2,6,92,1435,1,3,3,1,2,2,3,2,2,11
75,105,57.562241371,105K,K,5,0,2,7,92,912,4,3,3,1,2,2,1,2,2,11
75,106,57.562241371,106K,K,5,0,1,7,92,1119,2,3,5,1,3,2,5,2,0,11
75,107,57.562241371,107K,K,5,0,2,7,92,1745,1,3,4,1,1,1,4,2,4,11
75,108,333.83501627,108D,D,5,0,2,7,92,730,2,4,1,0,3,2,3,2,4,11
75,109,42.27558337,109J,J,5,0,2,7,92,1500,1,3,3,1,2,2,6,2,1,11
75,110,41.729377033,110K,K,5,0,1,7,92,707,1,3,3,1,1,2,3,2,0,11
75,111,41.729377033,111K,K,5,0,2,7,92,1730,3,3,5,1,4,2,6,2,4,11
75,112,32.894508301,112B,B,5,0,1,7,92,2230,4,1,4,1,2,1,4,2,0,11
75,113,33.527333889,113K,K,5,0,2,7,92,1555,2,3,2,0,6,2,1,2,4,11
75,114,103.59946172,114D,D,5,0,2,7,92,2045,1,4,1,0,2,2,2,2,4,11
75,115,1021.7810364,115F,F,5,0,3,7,92,1245,6,4,1,0,2,U,3,U,1,11
75,116,32.894508301,116B,B,5,0,3,7,92,1920,5,1,3,1,2,U,5,U,4,11
75,117,202.63167226,117C,C,5,0,2,7,92,1545,1,4,1,0,1,2,1,2,4,11
75,119,37.993438549,119J,J,5,0,3,7,92,1211,2,3,2,0,1,U,7,U,4,11
75,120,39.632619382,120A,A,5,0,2,8,92,720,2,1,4,2,3,2,2,2,4,11
75,121,50.493841203,121K,K,5,0,2,8,92,1420,3,3,3,1,5,2,2,2,6,11
75,122,33.527333889,122K,K,5,0,3,8,92,1230,2,3,3,1,2,1,5,1,4,11
75,123,87.39458367,123D,D,5,0,1,8,92,220,2,3,2,0,2,1,6,2,0,11
75,124,861.95552372,124F,F,5,0,2,8,92,605,1,4,1,0,1,2,6,2,4,11
75,125,2385.5413048,125H,H,5,0,2,8,92,1530,1,0,0,0,0,2,3,2,4,11
75,126,47.373765705,126C,C,5,0,2,8,92,1500,1,4,1,0,1,U,7,U,1,11
75,127,47.373765705,127C,C,5,0,2,8,92,1235,1,4,2,0,6,2,7,2,4,11
75,128,324.94092243,128E,E,5,0,2,8,92,1410,1,4,1,0,1,2,2,2,4,11
75,129,1192.1743986,129G,G,5,0,2,8,92,1537,1,0,0,0,0,U,7,U,1,11
75,130,42.036546367,130C,C,5,0,2,8,92,1500,1,3,1,0,1,2,4,2,1,11
75,131,42.036546367,131C,C,5,0,1,8,92,1525,1,4,1,0,1,2,2,2,0,11
75,132,288.33245466,132E,E,5,0,2,8,92,1744,1,4,1,0,2,2,5,2,4,11
75,133,613.8622382,133F,F,5,0,2,8,92,1245,3,4,1,0,3,U,1,U,4,11
75,134,48.424452923,134C,C,5,0,2,8,92,950,1,4,1,0,4,2,7,2,1,11
75,135,71.698203521,135D,D,5,0,2,8,92,2248,1,4,2,0,3,2,2,2,4,11
75,136,332.14768061,136E,E,5,0,2,9,92,950,1,0,1,0,1,2,7,2,1,11
75,137,1218.6152437,137G,G,5,0,3,9,92,1800,3,0,0,0,0,2,4,2,5,11
75,138,37.878026309,138A,A,5,0,5,9,92,630,5,1,2,1,5,U,5,1,6,11
75,139,48.258406216,139K,K,5,0,2,9,92,1105,4,3,3,1,2,2,2,2,4,11
75,140,48.258406216,140K,K,5,0,1,9,92,1240,1,3,2,0,2,1,2,2,0,11
75,141,48.258406216,141K,K,5,0,2,9,92,1445,1,3,2,0,2,U,4,2,4,11
75,142,42.143858698,142D,D,5,0,1,9,92,110,1,4,2,0,1,U,1,U,0,11
75,143,195.23480689,143E,E,5,0,3,9,92,1102,3,0,1,0,2,2,7,2,4,11
75,144,415.65655754,144F,F,5,0,2,9,92,1734,1,0,1,0,1,2,2,2,4,11
75,145,716.29617083,145G,G,5,0,2,9,92,1930,1,0,0,0,0,2,2,2,4,11
75,146,32.894508301,146A,A,5,0,1,9,92,220,1,1,3,1,2,1,1,2,0,11
75,147,33.527333889,147K,K,5,0,2,9,92,5,3,3,3,1,3,1,1,2,0,11
75,148,185.97612108,148D,D,5,0,1,9,92,2114,2,4,1,0,1,1,7,2,0,11
75,149,861.54930295,149E,E,5,0,2,9,92,2139,1,4,1,0,1,2,2,2,4,11
75,150,33.966181615,150J,J,5,0,2,9,92,1910,4,3,3,2,2,1,4,1,2,11
75,151,33.527333889,151K,K,5,0,1,9,92,155,5,3,3,1,1,1,7,2,0,11
75,152,286.62395595,152E,E,5,0,1,10,92,43,6,6,1,0,6,2,2,2,0,11
75,153,1051.5934397,153G,G,5,0,3,9,92,1800,2,0,0,0,0,2,3,2,1,11
75,154,33.966181615,154J,J,5,0,2,10,92,700,1,3,3,1,1,2,2,2,1,11
75,155,33.966181615,155J,J,5,0,1,10,92,15,2,3,2,0,2,1,2,2,0,11
75,156,33.527333889,156K,K,5,0,1,10,92,630,3,3,2,0,1,1,7,2,0,11
75,157,6507.585848,157H,H,5,0,1,10,92,203,2,0,1,0,1,U,7,U,0,11
75,158,398.97527328,158D,D,5,0,1,10,92,215,4,4,1,0,1,1,4,2,0,11
75,159,50.524695152,159J,J,5,0,1,10,92,2235,3,3,2,0,1,1,1,2,0,11
75,160,49.87190916,160K,K,5,0,2,10,92,835,1,3,5,1,3,2,2,2,4,11
75,161,33.966181615,161J,J,5,0,2,10,92,1620,1,3,3,1,2,2,3,2,2,11
75,162,33.527333889,162K,K,5,0,1,10,92,810,2,3,2,0,2,2,6,2,0,11
75,163,158.57758383,163D,D,5,0,2,10,92,1347,1,4,2,0,5,2,7,2,4,11
75,164,2695.2566657,164G,G,5,0,3,9,92,1755,2,0,1,0,1,1,3,2,1,11
75,165,33.527333889,165K,K,5,0,3,10,92,1825,3,3,3,1,3,2,4,2,4,11
75,166,117.42335426,166C,C,5,0,3,10,92,1210,2,4,1,0,2,2,1,2,1,11
75,167,173.85934261,167D,D,5,0,2,10,92,1755,1,4,1,0,2,2,2,2,4,11
75,168,32.894508301,168B,B,5,0,1,10,92,1410,3,1,7,1,1,2,5,2,0,11
75,169,286.94494662,169E,E,5,0,2,10,92,1512,1,3,3,1,5,2,5,2,1,11
75,170,610.90822183,170F,F,5,0,1,11,92,210,3,3,2,0,2,1,6,2,0,11
75,171,1052.771121,171G,G,5,0,2,10,92,1545,2,0,0,0,0,2,6,2,0,11
75,172,32.894508301,172B,B,5,0,2,11,92,1410,2,1,4,1,2,2,4,2,6,11
75,173,97.604774417,173D,D,5,0,2,11,92,830,2,3,2,0,3,2,4,2,5,11
75,174,452.16194893,174E,E,5,0,2,11,92,715,2,4,1,0,3,2,4,2,4,11
75,175,1658.9350935,175G,G,5,0,2,11,92,1805,1,4,1,0,1,2,6,2,4,11
75,176,33.966181615,176J,J,5,0,1,11,92,1905,2,3,2,0,1,1,1,2,0,11
75,177,33.966181615,177J,J,5,0,2,11,92,830,2,3,2,0,2,2,4,2,4,11
75,178,356.9830391,178E,E,5,0,2,11,92,805,1,4,2,0,2,2,2,2,1,11
75,179,1309.7335871,179G,G,5,0,2,11,92,725,1,0,1,0,1,2,2,2,6,11
75,180,33.527333889,180K,K,5,0,2,11,92,900,1,3,2,0,2,2,1,2,6,11
75,181,70.469985523,181D,D,5,0,1,11,92,215,2,4,1,0,2,1,5,2,0,11
75,182,326.45786219,182E,E,5,0,1,11,92,1245,4,0,1,0,2,2,1,2,0,11
75,183,1197.7398925,183G,G,5,0,1,11,92,2105,3,0,1,0,1,2,7,2,0,11
75,184,2693.5338545,184F,F,5,0,3,11,92,1720,2,4,1,0,2,2,6,2,1,11
75,185,34.58436612,185J,J,5,0,2,12,92,1815,1,3,3,1,5,2,7,2,4,11
75,186,34.58436612,186J,J,5,0,2,12,92,2120,2,3,1,0,2,1,4,2,4,11
75,187,34.137531366,187K,K,5,0,2,12,92,1753,1,3,2,0,3,1,6,2,4,11
75,188,51.157598337,188C,C,5,0,2,12,92,1445,1,4,1,0,2,2,1,2,6,11
75,189,350.89457098,189E,E,5,0,2,12,92,1830,2,0,1,0,1,1,7,2,4,11
75,190,747.05751376,190F,F,5,0,1,12,92,2040,1,4,1,0,1,1,2,2,0,11
75,191,2067.5504793,191H,H,5,0,1,12,92,1950,1,0,0,0,0,2,7,2,0,11
75,192,32.894508301,192B,B,5,0,1,12,92,1140,1,1,1,1,1,2,2,2,0,11
75,193,33.966181615,193J,J,5,0,4,12,92,1525,3,3,4,1,6,2,6,2,1,11
75,194,33.966181615,194J,J,5,0,1,12,92,130,4,4,1,0,2,1,6,2,0,11
75,195,2478.6445282,195H,H,5,0,1,12,92,1149,2,4,2,0,1,2,4,2,0,11
75,196,124.13019703,196E,E,5,0,3,12,92,1020,2,3,2,0,2,2,3,2,4,11
75,197,264.27424088,197F,F,5,0,1,12,92,1506,1,4,1,0,1,2,5,2,0,11
75,198,455.42076351,198G,G,5,0,1,12,92,830,1,6,1,0,1,2,1,2,0,11
75,199,731.40330339,199H,H,5,0,2,12,92,740,1,0,0,0,0,2,4,2,4,11
75,200,33.527333889,200K,K,5,0,1,12,92,1720,1,3,2,0,1,2,1,2,0,11
75,201,33.527333889,201K,K,5,0,2,12,92,1240,1,3,2,0,2,1,5,U,2,11
75,202,472.16691562,202E,E,5,0,2,12,92,1410,1,4,1,0,4,2,5,2,4,11
75,203,59.020864453,203E,E,5,0,1,12,92,2130,3,4,1,0,1,U,5,U,0,11
75,204,347.76433344,204H,H,5,0,1,12,92,315,4,0,1,0,1,2,6,2,0,11
75,205,79.778412026,205G,G,5,0,1,12,92,420,1,0,0,0,0,2,3,2,0,11
76,1,130.51824005,1H,H,5,0,2,1,92,1450,1,0,0,0,0,2,7,2,4,12
76,2,114.93511102,2K,K,5,0,1,1,92,945,2,3,1,0,2,2,4,2,0,12
76,3,184.7058207,3E,E,5,0,2,1,92,1306,2,4,1,0,1,2,4,2,4,12
76,4,913.62768034,4H,H,5,0,1,1,92,200,1,0,0,0,0,2,5,2,0,12
76,5,116.95060876,5B,B,5,0,1,1,92,1030,2,1,1,1,1,U,2,2,0,12
76,6,105.54618326,6E,E,5,0,1,1,92,1840,1,0,1,0,2,2,1,2,0,12
76,7,130.51824005,7H,H,5,0,1,1,92,1955,1,0,0,0,0,U,7,2,0,12
76,8,116.95060876,8B,B,5,0,2,1,92,930,1,1,4,1,7,2,2,2,4,12
76,9,114.93511102,9K,K,5,0,2,1,92,1235,1,3,3,1,2,2,1,2,6,12
76,10,124.91948829,10C,C,5,0,2,1,92,926,1,4,1,0,2,2,7,2,4,12
76,11,392.2524232,11G,G,5,0,1,1,92,1800,1,0,0,0,0,2,6,2,0,12
76,12,124.91948829,12J,J,5,0,2,1,92,2105,1,3,3,1,1,2,6,2,1,12
76,13,106.9779336,13G,G,5,0,1,1,92,800,1,4,1,0,1,2,2,2,0,12
76,15,106.9779336,15G,G,5,0,1,1,92,1630,2,8,1,0,1,2,2,2,0,12
76,16,114.93511102,16K,K,5,0,1,2,92,1848,2,3,2,0,1,1,6,2,0,12
76,17,174.02432006,17H,H,5,0,1,2,92,600,1,8,0,0,0,2,1,2,0,12
76,18,174.02432006,18H,H,5,0,1,1,92,1040,1,0,0,0,0,U,2,U,0,12
76,19,174.02432006,19H,H,5,0,1,1,92,645,5,0,0,0,0,2,5,2,0,12
76,20,143.54243328,20F,F,5,0,1,1,92,2310,8,4,0,0,0,1,3,2,0,12
76,21,114.93511102,21D,D,5,0,2,2,92,755,2,3,2,0,3,2,4,2,4,12
76,22,154.52368187,22G,G,5,0,2,2,92,2219,1,0,0,0,0,1,6,2,1,12
76,23,282.7895201,23H,H,5,0,1,2,92,400,2,8,1,0,2,2,7,2,0,12
76,25,116.95060876,25B,B,5,0,1,1,92,30,2,1,3,1,2,1,7,2,0,12
76,26,114.93511102,26K,K,5,0,1,2,92,1810,6,3,5,1,3,2,7,2,0,12
76,28,1011.5163604,28H,H,5,0,2,2,92,1930,1,0,0,0,0,U,2,U,6,12
76,29,114.93511102,29K,K,5,0,1,2,92,100,1,3,1,0,1,1,6,2,0,12
76,30,114.93511102,30K,K,5,0,2,2,92,2007,2,4,1,0,3,2,4,2,0,12
76,31,114.93511102,31D,D,5,0,1,3,92,1515,2,4,1,0,1,2,2,2,0,12
76,32,430.62729983,32F,F,5,0,1,2,92,1640,3,6,1,0,1,2,4,2,0,12
76,33,106.9779336,33G,G,5,0,1,3,92,2000,1,0,0,0,0,2,2,2,0,12
76,35,250.67218524,35E,E,5,0,2,3,92,946,1,4,1,0,2,2,1,2,1,12
76,36,116.95060876,36B,B,5,0,1,3,92,220,5,1,3,2,3,1,2,2,0,12
76,37,512.12750362,37F,F,5,0,1,1,92,1839,1,3,2,0,2,1,3,2,0,12
76,38,1396.9802293,38H,H,5,0,1,1,92,319,1,0,0,0,0,2,4,2,0,12
76,39,1396.9802293,39H,H,5,0,1,2,92,1740,1,0,0,0,0,2,7,2,0,12
76,40,124.91948829,40C,C,5,0,1,3,92,942,3,U,7,0,1,2,2,2,0,12
76,41,213.9558672,41G,G,5,0,1,3,92,2000,3,0,0,0,0,2,6,2,0,12
76,42,213.9558672,42G,G,5,0,1,3,92,215,2,6,1,0,1,1,1,2,0,12
76,43,391.55472014,43H,H,5,0,1,3,92,1715,3,6,1,0,1,2,5,2,0,12
76,44,116.95060876,44B,B,5,0,2,3,92,1035,1,1,3,2,3,2,5,2,2,12
76,45,174.02432006,45H,H,5,0,1,4,92,820,2,0,0,0,0,2,7,2,0,12
76,46,174.02432006,46H,H,5,0,1,4,92,250,1,0,0,0,0,U,7,2,0,12
76,48,106.9779336,48G,G,5,0,2,3,92,1657,4,0,0,0,0,U,1,U,1,12
76,49,130.51824005,49H,H,5,0,1,4,92,520,2,0,1,0,1,2,2,2,0,12
76,50,130.51824005,50H,H,5,0,1,4,92,1950,1,0,0,0,0,1,7,2,0,12
76,51,114.93511102,51K,K,5,0,1,4,92,1930,1,3,1,0,2,1,1,2,0,12
76,52,219.88788179,52E,E,5,0,2,3,92,2115,1,4,2,0,3,1,6,2,4,12
76,53,594.32185334,53G,G,5,0,2,4,92,1730,2,4,1,0,2,1,5,2,1,12
76,54,1087.6520004,54H,H,5,0,1,4,92,705,2,0,0,0,0,2,7,2,0,12
76,55,106.9779336,55G,G,5,0,1,3,92,230,4,0,1,0,2,2,5,2,0,12
76,57,114.93511102,57D,D,5,0,1,4,92,1730,2,4,1,0,1,2,3,2,0,12
76,58,130.51824005,58H,H,5,0,1,5,92,2130,1,0,0,0,0,2,6,2,0,12
76,59,130.51824005,59H,H,5,0,1,4,92,2230,2,0,0,0,0,2,1,2,0,12
76,60,130.51824005,60H,H,5,0,1,4,92,545,1,6,2,0,1,2,4,2,0,12
76,61,143.54243328,61F,F,5,0,2,4,92,1200,2,4,2,0,1,2,6,2,4,12
76,62,471.17084657,62H,H,5,0,1,5,92,24,1,0,0,0,0,1,7,2,0,12
76,63,178.296556,63G,G,5,0,1,4,92,33,1,0,0,0,0,2,1,2,0,12
76,64,326.29560012,64H,H,5,0,1,4,92,1208,1,0,0,0,0,1,7,2,0,12
76,65,105.54618326,65E,E,5,0,1,5,92,1425,3,4,1,0,2,2,7,2,0,12
76,66,105.54618326,66E,E,5,0,1,5,92,1640,1,4,3,1,2,2,7,2,0,12
76,69,106.9779336,69G,G,5,0,1,5,92,2115,1,0,0,0,0,2,6,2,0,12
76,70,381.02172157,70E,E,5,0,2,5,92,955,1,4,1,0,4,2,6,2,1,12
76,71,639.72077764,71F,F,5,0,1,4,92,2315,2,3,1,0,1,1,1,2,0,12
76,72,639.72077764,72F,F,5,0,1,5,92,130,1,4,2,0,1,1,6,2,0,12
76,73,639.72077764,73F,F,5,0,1,4,92,245,1,4,1,0,3,2,7,2,0,12
76,74,116.95060876,74B,B,5,0,3,6,92,1506,3,1,4,1,6,U,4,U,6,12
76,75,105.54618326,75E,E,5,0,2,6,92,610,1,4,2,0,4,2,6,2,4,12
76,77,237.72874133,77G,G,5,0,2,7,92,327,3,0,1,0,1,2,1,2,0,12
76,78,237.72874133,78G,G,5,0,1,6,92,555,2,5,1,0,1,2,2,2,0,12
76,79,116.95060876,79B,B,5,0,1,4,92,1622,1,1,4,2,2,1,7,2,0,12
76,80,386.1903403,80G,G,5,0,2,6,92,1230,1,U,7,0,1,2,4,2,4,12
76,81,130.51824005,81H,H,5,0,1,7,92,1445,2,0,0,0,0,2,3,2,0,12
76,82,130.51824005,82H,H,5,0,1,4,92,U,1,0,1,0,2,2,3,2,0,12
76,83,354.5498102,83F,F,5,0,1,5,92,2200,1,4,1,0,1,1,3,2,0,12
76,84,114.07783307,84E,E,5,0,1,6,92,1100,1,4,2,0,2,2,1,2,0,12
76,85,308.33417751,85G,G,5,0,1,6,92,1915,1,0,1,0,1,2,7,2,0,12
76,86,564.27385781,86H,H,5,0,2,7,92,1720,1,0,0,0,0,2,6,2,4,12
76,87,105.54618326,87E,E,5,0,2,7,92,1431,1,4,1,0,1,2,5,2,4,12
76,88,130.51824005,88H,H,5,0,2,7,92,1358,3,0,0,0,0,U,2,2,5,12
76,89,114.93511102,89K,K,5,0,2,5,92,1,2,3,1,0,4,1,1,2,6,12
76,90,114.93511102,90K,K,5,0,1,6,92,1325,1,3,3,2,3,2,3,2,0,12
76,91,1532.6625137,91E,E,5,0,1,6,92,1803,1,4,1,0,1,2,2,2,0,12
76,92,4142.5421821,92G,G,5,0,1,4,92,1730,1,0,0,0,0,2,1,2,0,12
76,93,116.95060876,93B,B,5,0,2,6,92,825,2,1,3,2,5,2,3,2,0,12
76,94,114.93511102,94D,D,5,0,1,7,92,1825,1,4,1,0,2,2,7,2,0,12
76,95,657.90281919,95F,F,5,0,2,7,92,1420,1,4,1,0,1,2,6,2,1,12
76,96,1794.6258007,96H,H,5,0,1,6,92,1710,1,U,7,0,1,2,1,2,0,12
76,97,112.14281971,97E,E,5,0,2,8,92,1138,1,4,1,0,2,2,3,2,4,12
76,98,112.14281971,98E,E,5,0,2,7,92,1555,1,4,1,0,1,2,6,2,4,12
76,99,303.1041452,99G,G,5,0,1,7,92,1330,1,0,0,0,0,2,1,2,0,12
76,100,554.70252021,100H,H,5,0,2,7,92,1721,3,0,0,0,0,2,6,2,4,12
76,101,114.93511102,101K,K,5,0,1,7,92,30,3,3,3,1,2,2,1,2,0,12
76,102,114.93511102,102K,K,5,0,1,8,92,945,2,3,2,0,3,2,1,2,0,12
76,103,196.1262116,103G,G,5,0,2,8,92,1822,1,0,0,0,0,2,6,2,1,12
76,104,358.92516013,104H,H,5,0,1,8,92,1400,6,0,1,0,3,2,7,2,0,12
76,105,114.93511102,105K,K,5,0,1,8,92,336,1,4,1,0,2,1,1,2,0,12
76,106,105.54618326,106E,E,5,0,1,7,92,1500,2,4,1,0,1,2,7,2,0,12
76,107,130.51824005,107H,H,5,0,1,7,92,1955,1,0,0,0,0,2,1,2,0,12
76,108,114.93511102,108K,K,5,0,1,8,92,641,2,3,4,2,4,2,4,2,0,12
76,109,114.93511102,109D,D,5,0,2,7,92,1540,1,4,1,0,1,1,5,2,4,12
76,110,657.90281919,110F,F,5,0,1,7,92,1620,1,4,1,0,1,2,4,2,0,12
76,111,1794.6258007,111H,H,5,0,1,8,92,1300,2,U,U,0,0,U,7,U,0,12
76,112,106.9779336,112G,G,5,0,1,8,92,1630,1,4,1,0,2,2,2,2,0,12
76,113,106.9779336,113G,G,5,0,1,8,92,1630,1,0,0,0,0,2,2,2,0,12
76,114,116.95060876,114A,A,5,0,1,9,92,1305,1,1,5,1,1,2,5,2,0,12
76,115,3181.5237453,115G,G,5,0,1,9,92,700,1,0,0,0,0,2,3,2,0,12
76,116,283.88972421,116K,K,5,0,2,8,92,515,1,3,1,0,1,1,1,2,2,12
76,117,140.52817836,117J,J,5,0,3,9,92,1203,2,3,3,1,4,2,2,2,4,12
76,118,518.18818413,118F,F,5,0,2,9,92,1315,1,4,1,0,1,2,2,2,4,12
76,119,158.31927489,119E,E,5,0,3,9,92,804,3,4,1,0,4,2,7,2,1,12
76,120,287.08486656,120F,F,5,0,1,8,92,1030,1,4,2,0,1,2,7,2,0,12
76,121,427.9117344,121G,G,5,0,1,8,92,200,1,0,0,0,0,1,2,2,0,12
76,122,114.93511102,122K,K,5,0,1,10,92,2351,7,3,3,1,1,1,7,2,0,12
76,123,130.51824005,123H,H,5,0,1,10,92,1529,3,0,0,0,0,2,3,2,0,12
76,124,124.91948829,124J,J,5,0,1,9,92,1925,3,3,3,1,1,2,2,2,0,12
76,125,114.93511102,125K,K,5,0,2,9,92,1050,1,3,2,0,2,2,7,2,4,12
76,126,454.55103871,126F,F,5,0,2,9,92,1423,4,3,1,0,1,U,4,2,4,12
76,127,1239.9232805,127H,H,5,0,1,10,92,230,1,0,0,0,0,1,6,2,0,12
76,128,124.91948829,128C,C,5,0,2,10,92,1504,1,4,1,0,2,1,5,2,4,12
76,129,457.80656989,129E,E,5,0,1,9,92,100,2,4,1,0,1,1,3,2,0,12
76,130,2264.4914648,130H,H,5,0,1,10,92,1600,1,0,0,0,0,1,1,2,0,12
76,131,124.91948829,131C,C,5,0,1,10,92,615,1,4,2,0,2,2,6,2,0,12
76,132,518.18818413,132F,F,5,0,2,10,92,2000,1,4,1,0,3,2,7,2,4,12
76,133,518.18818413,133F,F,5,0,2,10,92,2130,1,4,1,0,1,U,7,2,1,12
76,134,905.79658594,134H,H,5,0,1,10,92,200,2,U,U,0,0,U,1,U,0,12
76,135,114.93511102,135K,K,5,0,1,8,92,1900,1,4,1,0,3,1,6,U,0,12
76,136,114.93511102,136D,D,5,0,1,10,92,1609,1,4,2,0,2,2,6,1,0,12
76,137,320.9338008,137G,G,5,0,1,9,92,1423,2,0,1,0,1,2,3,2,0,12
76,138,587.33208022,138H,H,5,0,1,9,92,1420,1,0,0,0,0,2,1,2,0,12
76,139,174.81086602,139E,E,5,0,2,12,92,939,1,4,1,0,1,2,7,2,4,12
76,140,316.98954016,140F,F,5,0,1,12,92,1910,1,3,3,1,3,2,6,2,0,12
76,141,316.98954016,141F,F,5,0,1,10,92,1715,2,4,1,0,1,1,4,2,0,12
76,142,472.4858734,142G,G,5,0,1,11,92,2230,2,0,0,0,0,2,7,2,0,12
76,143,124.8075892,143G,G,5,0,1,11,92,1715,1,0,0,0,0,2,2,2,0,12
76,144,124.8075892,144G,G,5,0,1,11,92,830,1,0,0,0,0,2,6,2,0,12
76,145,228.40692008,145H,H,5,0,1,11,92,1510,2,0,0,0,0,2,5,2,0,12
76,146,228.40692008,146H,H,5,0,1,11,92,645,1,0,0,0,0,2,6,2,0,12
76,147,518.18818413,147F,F,5,0,2,12,92,2004,2,4,2,0,4,2,6,2,5,12
76,148,106.9779336,148G,G,5,0,1,12,92,525,1,0,0,0,0,2,5,2,0,12
76,149,130.51824005,149H,H,5,0,1,12,92,2300,2,0,U,0,0,U,3,U,0,12
76,150,130.51824005,150H,H,5,0,1,12,92,126,1,0,1,0,1,1,6,2,0,12
76,151,114.93511102,151K,K,5,0,1,8,92,1240,1,3,2,0,7,2,7,2,0,12
76,152,114.93511102,152K,K,5,0,1,12,92,1640,1,3,2,0,2,2,5,2,0,12
76,153,303.44527687,153E,E,5,0,1,11,92,1600,1,4,2,0,1,1,6,2,0,12
76,154,921.89452546,154D,D,5,0,1,11,92,2300,1,3,1,0,2,2,6,2,0,12
76,155,125.24740195,155J,J,5,0,2,12,92,1050,3,3,3,1,4,2,6,2,U,12
76,156,677.5269128,156G,G,5,0,1,12,92,730,1,0,0,0,0,2,7,2,0,12
78,1,249.93192885,1G,G,5,0,2,1,92,655,1,0,0,0,0,2,2,2,4,12
78,2,63.053315142,2B,B,5,0,2,1,92,1010,1,1,7,1,1,U,5,U,4,12
78,3,90.697589641,3C,C,5,0,1,1,92,1843,1,4,1,0,1,1,3,2,0,12
78,4,67.349695278,4C,C,5,0,2,1,92,1555,1,4,1,0,2,2,4,2,4,12
78,5,672.89365461,5G,G,5,0,2,1,92,550,1,8,7,0,2,2,6,2,2,12
78,6,67.349695278,6J,J,5,0,2,1,92,1330,2,3,3,1,1,2,5,2,4,12
78,7,2111.0469989,7H,H,5,0,2,1,92,1225,1,0,0,0,0,2,2,2,4,12
78,8,67.349695278,8C,C,5,0,3,1,92,1520,4,4,1,0,2,2,3,2,1,12
78,9,67.349695278,9C,C,5,0,2,1,92,1125,1,4,1,0,1,2,6,2,5,12
78,10,1142.7801087,10H,H,5,0,1,1,92,1000,1,0,0,0,0,2,3,2,0,12
78,11,61.966669967,11K,K,5,0,2,2,92,625,2,3,1,0,2,2,4,2,4,12
78,12,245.06883885,12F,F,5,0,2,2,92,1215,1,4,2,0,1,2,3,2,4,12
78,13,245.06883885,13F,F,5,0,2,2,92,550,2,4,1,0,1,2,6,2,0,12
78,14,63.053315142,14B,B,5,0,2,1,92,1415,3,1,7,2,2,2,4,U,4,12
78,15,192.05328887,15E,E,5,0,1,2,92,120,1,4,1,0,1,1,6,2,0,12
78,16,519.0893907,16G,G,5,0,2,1,92,1015,1,0,0,0,0,2,6,2,4,12
78,17,63.053315142,17A,A,5,0,2,2,92,1615,1,1,3,2,9,U,7,2,2,12
78,18,63.053315142,18B,B,5,0,2,2,92,1115,3,1,3,4,4,U,2,U,2,12
78,19,61.966669967,19K,K,5,0,2,2,92,1200,1,3,2,0,3,2,7,2,4,12
78,20,625.95146002,20E,E,5,0,2,2,92,1115,2,4,1,0,2,2,6,2,4,12
78,21,77.390159636,21F,F,5,0,1,3,92,820,1,4,1,0,2,2,2,2,0,12
78,22,77.390159636,22F,F,5,0,2,2,92,2020,1,3,2,0,1,2,6,2,5,12
78,23,86.51489845,23G,G,5,0,3,2,92,1725,2,0,0,0,0,2,3,2,1,12
78,24,158.32852491,24H,H,5,0,2,2,92,1955,1,0,0,0,0,2,5,2,4,12
78,25,78.243932503,25E,E,5,0,1,3,92,1825,1,4,1,0,1,2,1,2,0,12
78,26,141.88195933,26F,F,5,0,2,2,92,1504,1,4,1,0,3,2,5,2,U,12
78,27,141.88195933,27F,F,5,0,2,3,92,2050,1,4,1,0,1,1,1,2,4,12
78,28,387.02528313,28H,H,5,0,2,3,92,1700,1,0,0,0,0,1,1,2,1,12
78,29,61.966669967,29D,D,5,0,2,3,92,1815,1,3,3,1,2,2,2,2,1,12
78,30,71.13084773,30E,E,5,0,1,3,92,2212,1,4,1,0,2,2,3,2,0,12
78,31,71.13084773,31E,E,5,0,2,3,92,2255,1,4,1,0,2,2,6,2,4,12
78,32,351.84116648,32H,H,5,0,1,3,92,2115,1,0,0,0,0,U,6,U,0,12
78,33,63.053315142,33A,A,5,1,1,3,92,1625,1,1,7,1,1,U,1,U,0,12
78,34,63.053315142,34A,A,5,1,2,3,92,1530,2,1,4,8,9,U,6,U,4,12
78,35,81.745692643,35J,J,5,0,1,2,92,1500,1,3,2,0,4,2,7,2,0,12
78,36,81.745692643,36J,J,5,0,2,2,92,1810,1,3,2,0,3,1,7,2,4,12
