PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
62,080N,80,N,1,7,8,84,N,38,0,5,1,0,4,0,18:00,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,0,0,0,1,0,1,1,1,7,1,1.056,80.615,65.638
62,081Q,81,Q,1,7,8,84,Q,12,4,1,2,0,2,0,18:06,1,1,1,4,3,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,1,0,4,0,1,2,4,3.167,241.845,212.980
62,082R,82,R,1,7,8,84,R,12,4,1,2,0,0,0,17:00,1,2,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,4,0,2,0,2,1,5,13.333,1018.293,955.959
62,083M,83,M,1,7,8,84,M,11,0,1,1,0,0,0,21:53,2,1,2,2,2,3,1,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,0,0,2,0,6,1.000,76.372,100.905
62,084R,84,R,1,7,8,84,R,12,2,1,2,0,1,0,18:50,1,1,2,8,4,8,2,0,0,2,0,0,3,0,0,2,1,2,4,1,0,0,0,30,0,0,0,0,0,1,0,5,0,2,1,5,5.833,445.503,418.232
62,085R,85,R,1,7,8,84,R,12,1,1,2,0,0,0,13:20,1,1,1,2,2,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,1,0,2,1,6,5.833,445.503,418.232
62,086D,86,D,1,7,8,84,D,9,0,1,1,2,2,0,18:06,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,2,0,2,1,6,1.000,76.372,45.887
62,087Y,87,Y,1,7,8,84,Y,12,4,1,2,0,0,0,18:15,1,1,1,4,3,4,11,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,19.600,1496.891,1697.317
62,088D,88,D,1,7,9,84,C,9,0,1,1,1,1,0,19:29,1,1,1,5,4,5,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,15.000,1145.580,688.304
62,089M,89,M,1,7,9,84,M,12,4,1,2,0,0,0,11:18,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,0,0,2,0,5,1.000,76.372,100.905
62,090V,90,V,1,7,8,84,V,38,0,5,1,0,2,0,22:25,2,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,2,0,2,1,3,1.000,76.372,73.041
62,091M,91,M,1,7,9,84,M,12,5,1,2,0,0,0,14:30,1,1,2,2,2,3,3,0,0,3,0,0,3,0,0,0,1,2,2,1,1,3,0,30,0,0,0,0,0,1,0,2,0,2,1,6,1.000,76.372,100.905
62,092M,92,M,1,7,9,84,M,7,0,1,2,0,0,0,17:30,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,0,0,2,0,6,1.000,76.372,100.905
62,093Q,93,Q,1,7,9,84,Q,12,4,1,2,0,1,0,7:49,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,5,1,2,3,4,2.556,195.173,171.879
62,094D,94,D,1,7,9,84,D,8,0,1,1,1,5,2,21:15,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,1,1,U,7,1,6.400,488.781,293.676
62,095V,95,V,1,7,9,84,V,12,4,1,2,0,2,0,7:30,1,1,2,2,2,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,3,0,2,2,3,3.556,271.545,259.702
62,096Q,96,Q,1,7,9,84,Y,12,4,1,2,0,2,0,16:06,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,2.667,203.659,179.352
62,097G,97,G,1,7,9,84,G,12,4,1,2,0,2,0,21:57,2,1,2,3,3,6,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,1,0,1,2,3,2.000,152.744,133.692
62,098Q,98,Q,1,7,9,84,Q,12,2,1,2,0,1,0,16:20,1,1,2,3,3,6,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,4,0,2,2,3,1.000,76.372,67.257
62,099R,99,R,1,7,9,84,Q,1,0,4,1,0,0,0,15:20,1,2,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,7,0,2,0,2,1,4,2.667,203.659,191.192
62,100F,100,F,1,7,9,84,F,12,4,1,2,0,3,0,17:00,1,1,2,8,4,8,3,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,20,0,0,0,0,0,6,0,2,0,2,2,3,1.000,76.372,75.877
62,101W,101,W,1,7,9,84,W,14,0,4,1,0,2,0,2:07,2,1,1,2,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,5,0,2,0,2,1,4,3.333,254.573,227.172
62,102L,102,L,1,7,10,84,L,12,4,1,2,0,2,0,15:53,1,1,2,2,2,3,3,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,1,0,2,1,4,1.000,76.372,74.850
62,103C,103,C,1,7,10,84,C,8,0,1,1,1,2,0,8:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,30,3,1,20,0,0,0,0,0,4,0,1,0,2,1,3,2.000,152.744,279.421
62,105M,105,M,1,7,10,84,M,12,2,1,2,0,2,0,9:45,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,1,0,1,7,U,1.000,76.372,100.905
62,106W,106,W,1,7,10,84,W,38,0,5,1,0,0,0,16:13,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,1,0,1,1,6,1.000,76.372,68.152
62,107W,107,W,1,7,10,84,W,12,1,1,2,0,2,0,11:50,1,1,2,2,2,3,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,2,0,2,1,5,1.000,76.372,68.152
62,108Y,108,Y,1,7,10,84,Y,12,4,1,2,0,0,0,9:05,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,2,0,6,96.600,7377.535,8365.349
62,109R,109,R,1,7,10,84,R,12,5,1,2,0,2,0,15:45,1,1,2,3,3,6,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,5,0,1,0,2,1,6,2.667,203.659,191.192
62,110V,110,V,1,7,10,84,V,12,1,1,2,0,2,0,22:35,3,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,2,0,2,2,3,1.000,76.372,73.041
62,111V,111,V,1,7,10,84,V,1,0,4,1,0,2,0,0:30,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,7,0,4,0,1,1,3,1.000,76.372,73.041
62,112V,112,V,1,7,10,84,V,12,4,1,3,0,2,0,17:09,1,2,2,2,3,4,3,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,4,0,2,0,2,2,5,2.000,152.744,146.082
62,113L,113,L,1,7,10,84,L,12,4,1,2,0,2,0,14:30,1,1,2,2,2,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,2,0,2,1,3,1.375,105.011,102.918
62,114Q,114,Q,1,7,10,84,Q,30,0,4,1,0,2,0,17:47,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,7,0,2,0,2,1,4,1.833,140.015,123.304
62,115G,115,G,1,7,11,84,G,12,4,1,2,0,2,0,15:20,1,1,1,5,5,5,11,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,1,4,5.333,407.317,356.512
62,116Q,116,Q,1,7,11,84,Q,11,0,1,2,0,2,0,0:15,2,1,2,2,2,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,3,0,2,1,4,1.000,76.372,67.257
62,117W,117,W,1,7,11,84,W,11,0,1,1,0,0,0,0:14,2,1,2,2,2,3,1,0,0,4,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,7,0,0,0,2,0,6,3.000,229.116,204.455
62,118R,118,R,1,7,11,84,R,12,1,1,2,0,0,0,8:30,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,1,0,2,1,6,1.000,76.372,71.697
62,119S,119,S,1,7,11,84,S,12,2,1,2,0,4,0,15:30,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,4,1,2,1,1,1.000,76.372,67.535
62,120M,120,M,1,7,11,84,M,12,1,1,2,0,0,0,19:15,3,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,2.000,152.744,201.809
62,121G,121,G,1,7,11,84,G,12,4,1,2,0,5,0,17:17,1,1,1,3,3,4,3,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,3,0,1,0,2,1,4,6.333,483.689,423.358
62,122Y,122,Y,1,7,10,84,D,14,0,7,1,3,0,0,12:00,1,1,2,2,2,3,1,0,0,1,0,0,3,0,0,1,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,6,51.000,3894.972,4416.489
62,123M,123,M,1,7,11,84,M,14,0,7,1,0,0,0,16:50,1,2,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,6,0,0,0,2,0,6,2.000,152.744,201.809
62,124J,124,J,1,7,11,84,J,12,4,1,3,0,4,0,11:45,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,2,1,2,2,1,1.648,125.872,128.928
62,125S,125,S,1,7,11,84,S,10,0,1,1,0,4,0,6:08,1,1,1,4,3,4,12,0,0,1,3,9,3,1,0,2,1,3,2,1,61,3,0,30,0,0,0,0,0,5,0,1,1,2,4,1,1.648,125.872,111.308
62,126Q,126,Q,1,7,11,84,Q,12,1,1,2,0,1,0,0:15,3,1,1,2,2,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,3,0,1,1,4,8.000,610.976,538.055
62,127L,127,L,1,7,11,84,L,12,4,1,2,0,2,0,12:50,1,1,2,2,2,3,3,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,2,0,2,1,4,5.417,413.682,405.435
62,128M,128,M,1,7,12,84,M,12,6,1,2,0,0,0,9:30,1,1,1,2,2,3,2,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,45,3,0,0,0,0,3,0,0,0,2,0,6,4.000,305.488,403.618
62,129Q,129,Q,1,7,12,84,Q,12,6,1,2,0,2,0,14:20,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,4,1.000,76.372,67.257
62,130K,130,K,1,7,12,84,K,12,4,1,3,0,3,0,9:20,1,1,2,2,3,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,3,0,2,1,3,2.000,152.744,148.378
62,131M,131,M,1,7,12,84,M,12,6,1,2,0,0,0,14:24,1,1,2,2,3,6,6,0,0,2,0,0,3,0,0,2,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,0,0,2,0,6,2.000,152.744,201.809
62,132Q,132,Q,1,7,12,84,Q,12,4,1,2,0,1,0,8:30,1,1,2,2,2,3,3,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,1,0,U,2,4,1.000,76.372,67.257
62,133T,133,T,1,7,12,84,T,12,2,1,2,0,3,0,20:00,2,1,2,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,30,0,0,0,0,0,2,0,3,0,2,2,3,2.200,168.018,180.002
62,134Z,134,Z,1,7,12,84,Z,12,4,1,2,0,0,0,11:30,1,1,2,8,5,8,3,0,0,2,0,0,3,0,0,2,1,2,4,1,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,6,60.000,4582.320,4529.995
62,135S,135,S,1,7,12,84,S,12,2,1,2,0,4,0,6:00,4,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,3,2,2,2,1,1.000,76.372,67.535
62,136V,136,V,1,7,12,84,V,12,6,1,2,0,1,0,16:10,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,2.000,152.744,146.082
62,137W,137,W,1,7,12,84,W,11,0,1,1,0,2,0,23:05,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,8,0,0,0,0,4,0,3,0,2,1,6,16.333,1247.409,1113.145
62,138T,138,T,1,7,12,84,T,38,0,4,1,0,3,3,1:05,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,0,U,2,3,1.433,109.467,117.274
62,139V,139,V,1,7,12,84,V,11,0,1,1,0,2,0,19:20,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,0,2,1,4,2.389,182.444,174.487
62,140N,140,N,1,7,12,84,N,12,4,1,2,0,4,0,8:10,1,1,2,2,2,3,3,0,0,2,0,0,3,0,0,2,1,1,2,1,5,3,0,50,0,0,0,0,0,1,0,5,2,1,6,1,1.000,76.372,62.183
62,141W,141,W,1,7,12,84,W,14,0,7,1,0,0,3,0:10,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,8.667,661.891,590.648
63,001Q,1,Q,1,7,1,84,Q,12,1,1,2,0,2,0,3:45,3,1,1,7,5,5,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,7,U,11.333,54.094,60.836
63,002W,2,W,1,7,1,84,W,31,0,3,1,0,1,0,19:15,3,1,1,4,5,3,6,0,0,3,1,19,3,1,0,0,1,2,2,2,2,3,0,35,0,0,0,0,0,1,0,1,0,1,7,U,34.000,162.282,154.861
63,003V,3,V,1,7,1,84,W,1,0,3,1,0,2,0,9:45,1,1,1,1,1,1,10,0,0,5,3,36,1,1,3,2,1,2,1,1,0,0,0,55,0,0,0,0,0,5,0,1,0,2,1,5,27.111,129.401,137.070
63,004C,4,C,1,7,1,84,C,8,0,1,1,1,2,0,6:26,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,1,1,1,2,1,0,0,0,35,0,0,0,0,0,5,0,1,0,2,2,4,48.778,232.816,234.563
63,005V,5,V,1,7,1,84,V,33,0,4,1,0,2,0,12:05,1,1,1,6,3,3,1,0,0,3,1,4,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,5,0,1,0,2,7,U,48.778,232.816,246.613
63,006L,6,L,1,7,1,84,L,12,4,1,2,0,1,0,13:32,1,2,1,1,1,1,4,0,0,2,0,0,1,3,5,2,2,1,1,2,2,3,0,55,0,0,0,0,0,2,0,1,0,2,1,4,21.583,103.017,106.533
63,007V,7,V,1,7,1,84,V,31,0,3,1,0,2,0,1:45,3,2,1,4,3,3,6,0,0,4,1,4,3,1,0,0,1,1,1,2,2,3,0,45,0,0,0,0,0,2,0,3,2,2,3,3,28.778,137.356,145.496
63,008Q,8,Q,1,7,1,84,Q,12,4,1,2,0,2,0,16:10,1,1,1,4,5,4,2,0,0,3,1,4,3,1,0,0,1,1,1,1,1,3,0,40,0,0,0,0,0,4,0,1,1,2,3,4,19.556,93.339,104.971
63,009V,9,V,1,7,1,84,V,12,4,1,2,0,2,0,0:03,3,1,1,2,3,3,3,0,0,4,1,4,3,1,0,0,1,2,1,1,2,3,0,45,0,0,0,0,0,5,0,2,0,2,2,3,19.556,93.339,98.870
63,010Z,10,Z,1,7,1,84,Z,12,4,1,2,0,0,0,13:00,1,1,1,8,5,8,2,1,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,6,638.000,3045.174,2969.697
63,011T,11,T,1,7,1,84,T,12,4,1,2,0,3,0,3:20,3,1,1,4,5,4,3,0,0,3,1,14,3,1,1,0,1,2,1,1,4,3,0,35,0,0,0,0,0,6,0,2,0,2,1,4,12.700,60.617,57.476
63,012W,12,W,1,7,1,84,W,12,1,1,3,0,1,0,17:11,1,1,1,1,1,1,1,0,0,5,2,U,1,2,0,2,2,2,1,1,0,0,0,55,0,0,0,0,0,6,0,1,0,2,7,U,63.500,303.085,289.226
63,013C,13,C,1,7,1,84,C,8,0,1,2,1,2,0,1:15,3,1,1,1,1,1,10,0,0,3,2,U,1,2,2,2,1,1,1,1,0,0,0,55,0,0,0,0,0,7,0,1,0,1,1,4,64.333,307.063,309.366
63,014T,14,T,1,7,1,84,T,33,0,3,1,0,3,0,19:20,3,3,1,4,3,3,1,0,0,3,1,14,3,1,0,2,1,3,1,4,0,0,0,40,0,0,0,0,0,3,0,1,0,2,2,4,38.600,184.238,174.691
63,015C,15,C,1,7,1,84,C,8,0,5,1,1,1,0,18:40,3,1,1,4,5,4,11,0,0,4,1,4,2,1,0,0,1,2,1,1,0,0,0,40,0,0,0,0,0,6,0,1,0,2,1,4,30.333,144.781,145.867
63,016T,16,T,1,7,1,84,T,12,1,1,4,0,3,0,19:30,3,1,1,1,1,1,10,0,0,6,2,U,1,2,2,2,1,2,1,1,0,0,0,55,0,0,0,0,0,6,0,3,0,2,1,4,18.200,86.869,82.367
63,017Q,17,Q,1,7,1,84,Q,13,1,8,2,0,1,0,13:15,1,1,1,1,1,1,10,0,0,4,2,U,1,2,6,2,1,1,1,1,0,0,0,55,0,0,0,0,0,4,0,1,0,2,7,U,9.667,46.139,51.889
63,018W,18,W,1,7,1,84,W,12,4,1,2,0,2,0,12:15,1,1,1,5,5,5,4,0,0,3,1,18,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,4,0,1,0,2,1,6,29.000,138.417,132.087
63,019C,19,C,1,7,1,84,C,8,0,1,1,1,2,0,14:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,4,13.889,66.292,66.789
63,020V,20,V,1,7,1,84,V,12,4,1,2,0,2,0,10:25,1,1,1,4,5,3,2,0,0,3,1,14,3,1,0,0,2,1,1,1,0,0,0,35,0,0,0,0,0,7,0,3,0,2,1,4,13.889,66.292,70.220
63,021Q,21,Q,1,7,1,84,Q,13,2,1,2,0,1,0,20:50,3,2,1,2,2,2,10,0,0,2,2,U,1,2,1,1,1,1,1,2,0,0,0,55,0,0,0,0,0,1,0,2,0,2,1,4,13.889,66.292,74.554
63,022W,22,W,1,7,1,84,W,42,0,4,1,0,2,0,2:52,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,7,U,41.667,198.875,189.781
63,023Q,23,Q,1,7,1,84,Q,12,4,1,2,0,1,0,13:00,1,2,1,7,5,5,3,0,0,4,0,0,3,0,0,0,1,1,1,2,0,0,0,35,0,0,0,0,0,2,0,1,0,2,2,3,69.556,331.989,373.365
63,024P,24,P,1,7,1,84,P,12,2,1,2,0,3,0,15:30,1,1,1,4,3,3,3,0,0,4,1,4,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,2,0,5,1,2,3,3,24.882,118.763,122.593
63,025W,25,W,1,7,1,84,W,14,0,7,1,0,0,0,20:00,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,1,0,6,141.000,672.993,642.218
63,026P,26,P,1,7,2,84,T,12,2,1,2,0,3,0,9:05,1,1,1,4,8,2,3,0,0,1,0,0,1,3,2,0,1,1,1,1,20,3,0,30,0,0,0,0,0,2,0,2,0,1,1,4,21.676,103.462,106.798
63,027V,27,V,1,7,2,84,V,12,4,1,2,0,2,0,16:36,1,1,1,4,5,4,3,0,0,6,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,1,0,3,0,2,1,4,40.944,195.428,207.009
63,028G,28,G,1,7,2,84,G,1,0,1,3,0,2,0,12:22,1,1,1,4,5,3,6,0,0,4,1,4,3,1,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,4,0,2,0,2,2,4,23.167,110.574,109.480
63,029T,29,T,1,7,2,84,T,20,0,8,1,0,3,0,2:50,3,1,1,1,1,1,10,0,0,2,0,0,1,3,2,2,1,1,1,1,0,0,0,55,0,0,0,0,0,3,0,1,1,1,3,4,18.533,88.460,83.876
63,030W,30,W,1,7,2,84,W,12,1,1,2,0,2,0,21:02,3,2,1,1,1,1,1,0,0,3,2,52,1,2,0,2,1,1,1,2,0,0,0,55,2,0,0,0,0,7,0,2,0,2,1,5,101.333,483.664,461.546
63,031Q,31,Q,1,7,2,84,Q,12,4,1,2,0,2,0,22:28,3,2,1,4,5,4,3,0,0,2,0,0,3,0,1,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,1,0,1,2,4,16.556,79.020,88.868
63,032W,32,W,1,7,2,84,W,12,4,1,2,0,1,0,2:00,3,2,1,4,5,4,3,0,0,6,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,1,0,1,0,2,7,U,49.667,237.059,226.218
63,033Z,33,Z,1,7,2,84,Z,31,0,5,1,0,U,3,0:10,2,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,2,2,1,2,0,0,0,30,0,0,0,0,0,1,0,0,0,U,U,U,630.000,3006.990,2932.459
63,034F,34,F,1,7,2,84,F,12,4,1,2,0,3,0,18:20,1,1,1,4,5,4,3,0,0,4,1,4,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,2,0,2,0,2,2,4,16.850,80.425,102.163
63,035V,35,V,1,7,2,84,V,12,4,1,2,0,2,0,0:45,3,1,1,4,5,4,3,0,0,2,1,16,3,1,0,1,1,1,2,1,0,0,0,40,0,0,0,0,0,2,0,2,0,1,2,5,37.444,178.722,189.314
63,036G,36,G,1,7,2,84,G,1,0,1,1,0,1,0,21:20,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,40,3,0,30,3,0,0,0,0,5,0,1,0,1,7,U,15.583,74.379,73.643
63,037V,37,V,1,7,2,84,V,12,4,1,2,0,2,0,14:35,1,1,1,4,5,4,3,0,0,3,0,0,3,3,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,5,0,2,0,2,1,4,20.778,99.172,105.049
63,038Q,38,Q,1,7,2,84,Q,12,1,1,2,0,2,0,15:11,1,1,1,1,1,1,1,0,0,4,2,U,1,2,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,7,0,1,0,2,1,4,17.667,84.323,94.832
63,039W,39,W,1,7,2,84,W,21,0,3,1,0,2,0,1:30,3,1,1,6,3,3,1,0,0,2,1,19,3,1,0,2,2,1,2,1,0,0,0,40,0,0,0,0,0,2,0,1,0,2,1,5,53.000,252.969,241.401
63,040C,40,C,1,7,2,84,C,8,0,1,1,1,2,0,7:19,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,4,0,1,0,2,1,4,22.056,105.271,106.061
63,041V,41,V,1,7,2,84,V,30,0,4,1,0,2,0,17:00,1,1,1,4,5,3,1,0,0,4,0,0,3,3,0,0,2,2,2,1,0,0,0,35,0,0,0,0,0,3,0,1,0,2,1,4,22.056,105.271,111.510
63,042G,42,G,1,7,2,84,G,12,4,1,2,0,1,0,17:30,1,1,1,4,5,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,2,0,2,1,5,54.500,260.128,257.553
63,043Q,43,Q,1,7,2,84,Q,12,4,1,2,0,2,0,11:50,1,1,1,4,5,4,2,0,0,3,1,14,3,1,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,2,0,3,0,2,1,U,22.333,106.597,119.882
63,044V,44,V,1,7,2,84,V,12,4,1,2,0,1,1,15:35,1,1,1,4,5,3,3,0,0,4,1,5,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,2,0,2,0,2,2,5,22.333,106.597,112.914
63,045C,45,C,1,7,2,84,C,8,0,1,1,1,2,0,11:05,1,1,1,4,5,4,3,0,1,3,1,4,3,1,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,3,0,0,0,2,0,4,29.556,141.069,142.127
63,046T,46,T,1,7,2,84,T,12,4,1,2,0,3,0,10:05,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,2,1,3,0,30,0,0,0,0,0,1,0,2,0,2,1,4,17.733,84.641,80.255
63,047R,47,R,1,7,2,84,W,42,0,5,1,0,2,0,22:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,2,0,2,1,6,45.000,214.785,282.369
63,048W,48,W,1,7,3,84,W,12,1,1,2,0,1,0,15:10,1,1,1,4,5,3,6,0,0,3,1,9,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,5,0,0,0,2,0,6,45.000,214.785,204.963
63,049C,49,C,1,7,3,84,C,12,1,1,2,1,2,0,6:04,3,1,1,4,5,4,6,0,0,3,1,4,3,1,0,0,1,2,2,1,2,3,0,35,0,0,0,0,0,6,0,1,0,U,2,4,26.167,124.893,125.830
63,050V,50,V,1,7,3,84,V,30,0,4,1,0,2,0,20:29,3,1,1,6,5,4,1,0,0,4,0,0,3,0,0,0,2,2,1,1,0,0,0,30,0,0,0,0,0,5,0,3,1,1,3,3,26.167,124.893,132.295
