PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
72,192C,192,C,1,1,12,88,1400,0,1,4,1,2,0,1,2,10,18.37
73,1C,1,C,1,2,1,88,940,0,3,U,1,2,0,1,2,9.5,105.2505
73,2D,2,D,1,1,1,88,325,0,2,3,5,1,1,1,3,15.25,168.95475
73,3F,3,F,1,2,1,88,353,0,4,3,2,1,0,2,7,49,542.871
73,4G,4,G,1,2,1,88,1253,0,1,0,0,2,0,0,7,130,1440.27
73,5G,5,G,1,2,1,88,1805,0,2,0,1,U,0,1,4,130,1440.27
73,6F,6,F,1,2,1,88,1758,0,1,U,U,2,0,0,2,49,542.871
73,7H,7,H,1,1,1,88,745,0,2,0,0,U,0,0,2,205,2271.195
73,8C,8,C,1,1,1,88,2140,0,1,4,1,1,0,1,1,9.5,105.2505
73,9D,9,D,1,2,1,88,2026,0,1,3,1,U,0,1,3,15.25,168.95475
73,10E,10,E,1,2,2,88,1710,0,2,4,1,2,0,2,5,39,432.081
73,11F,11,F,1,4,2,88,920,0,3,4,1,2,0,1,3,49,542.871
73,12D,12,D,1,3,2,88,745,0,3,3,4,2,1,1,4,15.25,168.95475
73,13G,13,G,1,2,2,88,1939,0,1,0,0,2,0,0,5,130,1440.27
73,14H,14,H,1,2,2,88,1510,0,1,0,0,2,0,0,6,205,2271.195
73,15F,15,F,1,2,2,88,955,0,4,4,1,2,0,1,5,49,542.871
73,16B,16,B,1,2,3,88,943,0,1,1,5,2,1,1,6,3,33.237
73,17B,17,B,1,2,3,88,2250,0,7,1,6,U,2,4,4,1.98,21.93642
73,18D,18,D,1,3,3,88,1255,0,4,3,1,2,0,1,3,10.35,114.66765
73,19E,19,E,1,2,3,88,1300,0,2,4,0,U,0,0,6,27,299.133
73,20G,20,G,1,1,3,88,840,0,1,0,0,2,0,0,7,97.5,1080.2025
73,21H,21,H,1,1,3,88,2035,0,1,0,0,2,0,0,2,95,1052.505
73,22A,22,A,1,2,3,88,610,0,1,1,4,1,1,2,5,1.1,12.1869
73,23D,23,D,1,2,3,88,1605,0,1,3,2,2,0,1,2,6.9,76.4451
73,24D,24,D,1,1,3,88,437,0,1,0,7,1,0,1,7,6.9,76.4451
73,25D,25,D,1,1,3,88,U,0,1,3,5,1,1,1,3,6.9,76.4451
73,26F,26,F,1,2,3,88,1421,0,1,U,7,2,0,3,2,22.8,252.6012
73,27C,27,C,1,1,3,88,2145,0,2,3,3,U,1,1,6,4.45,49.30155
73,28E,28,E,1,2,3,88,1307,0,1,4,1,2,0,1,4,18,199.422
73,29F,29,F,1,2,3,88,1749,0,1,0,0,1,0,0,4,22.8,252.6012
73,31G,31,G,1,2,4,88,2200,0,1,0,0,1,0,0,1,65,720.135
73,32H,32,H,1,1,3,88,2300,0,2,0,0,U,0,0,5,95,1052.505
73,33E,33,E,1,1,4,88,1920,0,1,4,1,2,0,2,2,18,199.422
73,34F,34,F,1,1,4,88,2200,0,1,4,1,1,0,1,6,22.8,252.6012
73,35C,35,C,1,2,4,88,1701,0,1,4,2,2,0,1,5,4.45,49.30155
73,36D,36,D,1,2,3,88,445,0,3,4,2,2,0,1,4,6.9,76.4451
73,37E,37,E,1,3,3,88,1145,0,2,4,1,2,0,2,2,18,199.422
73,38F,38,F,1,1,4,88,2111,0,1,4,1,2,0,1,3,22.8,252.6012
73,39D,39,D,1,2,4,88,1741,0,2,4,1,2,0,5,4,6.9,76.4451
73,40F,40,F,1,2,4,88,1557,0,2,0,0,2,0,0,5,22.8,252.6012
73,41H,41,H,1,2,4,88,2140,0,1,0,0,2,0,0,6,95,1052.505
73,42B,42,B,1,1,4,88,337,0,3,1,5,U,1,1,7,1.32,14.62428
73,43C,43,C,1,1,4,88,148,0,1,3,U,1,0,0,6,4.45,49.30155
73,44F,44,F,1,1,4,88,1603,0,1,4,1,2,0,1,4,22.8,252.6012
73,45E,45,E,1,2,4,88,1618,0,1,0,1,2,0,1,3,18,199.422
73,46G,46,G,1,2,4,88,1731,0,1,0,0,2,0,0,2,65,720.135
73,47F,47,F,1,1,4,88,1746,0,2,5,0,1,0,0,6,22.8,252.6012
73,48D,48,D,1,2,4,88,104,0,3,3,3,1,1,1,7,6.9,76.4451
73,49C,49,C,1,1,5,88,2215,0,3,3,7,1,0,2,1,6.675,73.952325
73,50D,50,D,1,1,4,88,1240,0,1,3,2,2,0,1,4,10.35,114.66765
73,51E,51,E,1,3,5,88,1147,0,2,4,0,2,0,0,7,27,299.133
73,52H,52,H,1,1,5,88,2315,0,1,0,0,U,0,0,3,142.5,1578.7575
73,53C,53,C,1,2,5,88,1805,0,2,4,1,2,0,2,1,4.45,49.30155
73,54D,54,D,1,2,5,88,815,0,1,4,1,U,0,1,5,6.9,76.4451
73,55E,55,E,1,2,5,88,1745,0,2,4,1,2,0,1,3,18,199.422
73,56F,56,F,1,2,5,88,1705,0,1,4,1,U,0,1,3,22.8,252.6012
73,57F,57,F,1,1,5,88,1856,0,1,3,1,1,0,1,2,22.8,252.6012
73,58G,58,G,1,1,5,88,430,0,1,0,0,1,0,0,1,65,720.135
73,59H,59,H,1,2,5,88,1555,0,1,0,0,2,0,0,4,95,1052.505
73,60C,60,C,1,2,5,88,1708,0,2,4,7,2,0,1,4,4.45,49.30155
73,61E,61,E,1,3,5,88,2050,0,2,U,7,2,0,3,2,18,199.422
73,62D,62,D,1,2,5,88,705,0,1,4,1,2,0,2,1,6.9,76.4451
73,63E,63,E,1,2,5,88,1046,0,3,4,1,2,0,2,7,18,199.422
73,64F,64,F,1,1,5,88,1109,0,1,U,7,2,0,1,7,22.8,252.6012
73,65F,65,F,1,1,5,88,1645,0,1,U,7,2,0,1,1,22.8,252.6012
73,66C,66,C,1,2,6,88,1745,0,2,4,1,U,0,3,4,4.45,49.30155
73,67E,67,E,1,2,6,88,1745,0,1,4,1,2,0,1,1,18,199.422
73,69B,69,B,1,1,6,88,457,0,1,1,4,U,1,1,6,1.32,14.62428
73,70D,70,D,1,1,6,88,1145,0,1,3,2,2,0,4,3,6.9,76.4451
73,71F,71,F,1,2,6,88,1901,0,1,4,1,U,0,1,1,22.8,252.6012
73,72H,72,H,1,1,6,88,2335,0,2,0,U,U,0,0,6,95,1052.505
73,73F,73,F,1,2,6,88,1625,0,3,4,2,U,0,2,3,22.8,252.6012
73,74C,74,C,1,2,6,88,1211,0,1,3,2,2,0,2,5,4.45,49.30155
73,75E,75,E,1,2,6,88,1542,0,1,4,1,U,0,2,5,18,199.422
73,76D,76,D,1,2,6,88,600,0,3,3,7,2,0,2,2,6.9,76.4451
73,77G,77,G,1,2,6,88,2250,0,1,0,0,2,0,0,3,65,720.135
73,78F,78,F,1,2,6,88,1011,0,1,4,1,U,0,5,1,22.8,252.6012
73,79A,79,A,1,2,6,88,210,0,3,1,5,2,1,1,1,1.1,12.1869
73,80C,80,C,1,2,6,88,1700,0,2,4,1,U,0,2,7,4.45,49.30155
73,81C,81,C,1,2,6,88,345,0,2,3,7,1,0,1,4,5.18,57.38922
73,82E,82,E,1,2,6,88,1924,0,2,3,2,2,0,2,3,21.5,238.1985
73,84B,84,B,1,1,7,88,430,0,1,1,3,2,1,1,2,1.8,19.9422
73,85D,85,D,1,2,7,88,150,0,1,4,1,1,0,1,3,8.02,88.85358
73,86H,86,H,1,2,7,88,1830,0,1,4,1,1,0,2,2,125,1384.875
73,87C,87,C,1,2,7,88,1305,0,1,4,7,2,0,1,4,5.18,57.38922
73,88E,88,E,1,3,7,88,740,0,2,4,1,U,0,1,5,21.5,238.1985
73,89F,89,F,1,2,7,88,1023,0,3,4,1,2,0,1,6,29.5,326.8305
73,90G,90,G,1,1,7,88,2220,0,2,0,0,2,0,0,6,84,930.636
73,91D,91,D,1,2,7,88,2259,0,1,4,2,1,0,1,7,8.02,88.85358
73,92B,92,B,1,1,7,88,125,0,3,1,4,U,1,1,6,1.8,19.9422
73,93C,93,C,1,2,7,88,1625,0,2,4,1,2,0,2,6,5.18,57.38922
73,94E,94,E,1,2,7,88,1041,0,1,4,2,2,0,3,3,21.5,238.1985
73,95B,95,B,1,1,7,88,1045,0,2,1,4,U,1,1,7,1.8,19.9422
73,96D,96,D,1,1,7,88,43,0,1,4,1,2,0,3,3,8.02,88.85358
73,97F,97,F,1,2,7,88,1426,0,1,4,1,2,0,2,7,29.5,326.8305
73,98H,98,H,1,1,7,88,2235,0,1,0,0,2,0,0,5,125,1384.875
73,99B,99,B,1,1,8,88,1705,0,1,1,3,U,1,1,2,1.8,19.9422
73,100D,100,D,1,1,7,88,1420,0,1,4,1,2,0,1,7,8.02,88.85358
73,101C,101,C,1,1,8,88,1407,0,2,U,7,1,0,1,3,5.18,57.38922
73,102D,102,D,1,2,8,88,1222,0,1,4,2,2,0,1,5,8.02,88.85358
73,103E,103,E,1,2,8,88,824,0,1,4,1,2,0,1,5,21.5,238.1985
73,104G,104,G,1,2,8,88,1130,0,1,0,0,2,0,0,2,84,930.636
73,105B,105,B,1,2,8,88,2215,0,1,1,5,U,1,1,2,1.8,19.9422
73,106C,106,C,1,2,8,88,1958,0,1,3,2,2,0,1,2,5.18,57.38922
73,107F,107,F,1,1,8,88,2150,0,2,4,1,2,0,1,5,29.5,326.8305
73,108B,108,B,1,4,8,88,1720,0,5,1,5,1,2,2,7,1.8,19.9422
73,109E,109,E,1,2,8,88,810,0,1,4,0,2,0,0,6,21.5,238.1985
73,110F,110,F,1,1,8,88,24,0,1,U,1,2,0,2,4,29.5,326.8305
73,111C,111,C,1,1,8,88,240,0,1,3,2,1,0,1,1,5.18,57.38922
73,112G,112,G,1,2,8,88,1935,0,1,6,1,2,0,1,4,84,930.636
73,113H,113,H,1,1,8,88,2225,0,1,0,0,2,0,0,4,125,1384.875
73,114D,114,D,1,2,8,88,1543,0,1,4,2,2,0,3,3,8.02,88.85358
73,115E,115,E,1,2,8,88,1530,0,4,U,7,2,0,1,3,21.5,238.1985
73,116C,116,C,1,1,8,88,125,0,2,U,1,2,0,1,4,5.18,57.38922
73,117F,117,F,1,2,8,88,525,0,1,4,1,U,0,1,7,29.5,326.8305
73,118E,118,E,1,2,9,88,1330,0,2,U,1,2,0,2,1,21.5,238.1985
73,119F,119,F,1,1,9,88,2058,0,1,3,1,2,0,1,7,29.5,326.8305
73,120A,120,A,1,3,9,88,1100,0,3,1,4,2,1,5,2,1.25,13.84875
73,121G,121,G,1,2,9,88,1641,0,1,0,0,U,0,0,3,84,930.636
73,122D,122,D,1,7,9,88,1600,0,6,3,3,2,1,3,1,8.02,88.85358
73,123E,123,E,1,3,9,88,1130,0,2,3,1,U,0,1,3,21.5,238.1985
73,124C,124,C,1,2,9,88,1725,0,1,4,1,U,0,1,2,5.18,57.38922
73,125H,125,H,1,2,9,88,1315,0,1,0,0,U,0,0,2,125,1384.875
73,126A,126,A,1,1,9,88,2320,0,1,1,4,1,2,4,7,1.25,13.84875
73,127A,127,A,1,1,9,88,2125,0,1,1,5,U,1,1,6,1.25,13.84875
73,128F,128,F,1,2,9,88,1703,0,3,4,1,U,0,6,5,29.5,326.8305
73,129B,129,B,1,1,9,88,2055,0,2,1,4,1,2,2,3,2.25,24.92775
73,130C,130,C,1,1,9,88,301,0,1,4,2,U,0,1,4,6.475,71.736525
73,131D,131,D,1,1,10,88,27,0,2,4,1,1,0,1,7,10.025,111.066975
73,132E,132,E,1,2,9,88,320,0,5,4,1,1,0,2,3,26.875,297.748125
73,133B,133,B,1,2,9,88,2251,0,3,1,6,U,3,4,1,1.8,19.9422
73,134G,134,G,1,2,10,88,325,0,1,0,0,1,0,0,4,84,930.636
73,135H,135,H,1,2,10,88,650,0,1,5,0,2,0,0,6,125,1384.875
73,136E,136,E,1,2,10,88,1405,0,1,U,1,2,0,2,2,21.5,238.1985
73,137C,137,C,1,2,10,88,1115,0,1,4,1,2,0,2,5,5.18,57.38922
73,138F,138,F,1,2,10,88,720,0,2,4,1,2,0,1,3,29.5,326.8305
73,139E,139,E,1,2,10,88,1810,0,1,4,0,2,0,0,2,21.5,238.1985
73,140C,140,C,1,3,10,88,1641,0,3,3,2,U,0,1,5,5.18,57.38922
73,141D,141,D,1,2,10,88,815,0,2,4,2,U,0,3,4,8.02,88.85358
73,142F,142,F,1,2,10,88,1315,0,2,U,1,U,0,1,1,29.5,326.8305
73,143G,143,G,1,2,10,88,1950,0,1,4,1,2,0,1,1,84,930.636
73,144A,144,A,1,1,10,88,1149,0,1,1,6,2,1,3,1,1.5625,17.3109375
73,145C,145,C,1,1,10,88,145,0,1,3,7,1,0,1,7,6.475,71.736525
73,146E,146,E,1,2,10,88,1224,0,2,4,2,2,0,2,4,26.875,297.748125
73,147H,147,H,1,2,10,88,750,0,1,0,0,2,0,0,3,156.25,1731.09375
73,148D,148,D,1,2,10,88,1541,0,1,3,1,2,0,2,2,8.02,88.85358
73,149A,149,A,1,1,11,88,745,0,1,1,6,2,1,1,1,1.25,13.84875
73,150C,150,C,1,2,11,88,1645,0,1,3,2,U,0,2,7,5.18,57.38922
73,151F,151,F,1,2,11,88,1914,0,2,3,3,2,1,1,3,29.5,326.8305
73,152E,152,E,1,3,11,88,2325,0,3,4,1,U,0,1,6,21.5,238.1985
73,153D,153,D,1,2,11,88,1241,0,1,4,7,1,0,1,6,8.02,88.85358
73,154G,154,G,1,1,11,88,1720,0,1,0,0,2,0,0,6,84,930.636
73,155H,155,H,1,2,11,88,820,0,1,0,0,U,0,0,3,125,1384.875
73,156C,156,C,1,2,11,88,1121,0,1,3,3,2,1,1,5,5.18,57.38922
73,157F,157,F,1,1,11,88,1704,0,1,4,7,1,0,1,6,29.5,326.8305
73,158A,158,A,1,2,11,88,2330,0,1,1,7,U,1,1,7,1.25,13.84875
73,159D,159,D,1,3,11,88,1407,0,4,3,2,2,0,2,6,8.02,88.85358
73,160E,160,E,1,2,11,88,2115,0,1,4,1,U,0,1,7,21.5,238.1985
73,161F,161,F,1,2,11,88,1359,0,2,4,1,U,0,1,3,29.5,326.8305
73,162E,162,E,1,3,12,88,1352,0,2,4,1,1,0,1,5,21.5,238.1985
73,163A,163,A,1,1,12,88,240,0,6,1,6,U,2,5,6,1.25,13.84875
73,164C,164,C,1,1,12,88,1925,0,2,3,4,1,1,2,7,5.18,57.38922
73,165D,165,D,1,1,12,88,355,0,1,4,2,1,0,1,7,8.02,88.85358
73,166G,166,G,1,3,12,88,1719,0,2,6,1,2,0,4,3,84,930.636
73,167F,167,F,1,2,12,88,1253,0,1,4,1,2,0,2,4,29.5,326.8305
73,168H,168,H,1,1,12,88,1028,0,2,4,2,2,0,1,5,125,1384.875
73,169B,169,B,1,1,12,88,2355,0,2,1,5,U,1,1,6,1.8,19.9422
73,170E,170,E,1,2,12,88,300,0,1,4,2,2,0,2,7,21.5,238.1985
73,171C,171,C,1,2,12,88,2113,0,2,4,1,2,0,6,3,5.18,57.38922
73,172E,172,E,1,3,12,88,1725,0,3,4,1,2,0,3,1,21.5,238.1985
73,173D,173,D,1,2,12,88,1835,0,1,4,1,U,0,1,5,8.02,88.85358
73,174G,174,G,1,2,12,88,1607,0,1,0,0,2,0,0,7,84,930.636
73,175E,175,E,1,3,12,88,845,0,3,4,1,2,0,1,7,21.5,238.1985
73,176F,176,F,1,2,12,88,19,0,1,4,1,1,0,5,4,29.5,326.8305
73,177C,177,C,1,4,12,88,820,0,4,U,7,2,0,2,2,5.18,57.38922
73,178H,178,H,1,1,12,88,2315,0,1,0,0,2,0,0,6,125,1384.875
73,179G,179,G,1,3,12,88,1645,0,2,0,0,2,0,0,3,84,930.636
74,1E,1,E,1,1,1,88,220,0,1,0,0,1,0,0,6,13.9,153.8313
74,2E,2,E,1,6,1,88,640,0,5,4,1,U,0,2,4,13.9,153.8313
74,3G,3,G,1,2,1,88,1606,0,1,6,1,2,0,1,6,50,553.35
74,4E,4,E,1,2,1,88,2100,0,1,4,1,1,0,2,5,13.9,153.8313
74,5F,5,F,1,1,1,88,2311,0,2,4,2,1,0,1,4,17.6,194.7792
74,6G,6,G,1,1,1,88,650,0,1,0,0,2,0,0,3,50,553.35
74,7H,7,H,1,2,1,88,815,0,1,0,1,U,0,1,3,73,807.891
74,8E,8,E,1,2,1,88,855,0,3,4,1,U,0,2,7,13.9,153.8313
74,9F,9,F,1,3,1,88,1719,0,3,4,2,2,0,1,4,17.6,194.7792
74,10D,10,D,1,1,1,88,2220,0,1,4,1,1,0,1,2,5.31,58.76577
74,11F,11,F,1,2,1,88,1545,0,1,4,1,2,0,2,1,17.6,194.7792
74,12A,12,A,1,1,1,88,100,0,6,1,4,1,1,1,7,1,11.067
74,13H,13,H,1,1,1,88,848,0,1,0,0,U,0,0,6,73,807.891
74,14F,14,F,1,2,2,88,440,0,4,4,2,1,0,2,4,17.6,194.7792
74,15G,15,G,1,2,2,88,114,0,1,4,1,1,0,1,1,50,553.35
74,16E,16,E,1,2,2,88,1607,0,1,4,1,2,0,1,2,13.9,153.8313
74,17H,17,H,1,1,2,88,U,0,2,0,0,U,0,0,4,73,807.891
74,18C,18,C,1,1,2,88,1508,0,3,3,5,2,1,4,5,3.43,37.95981
74,19C,19,C,1,2,2,88,945,0,1,4,2,U,0,3,6,3.43,37.95981
74,20E,20,E,1,2,2,88,840,0,1,4,1,2,0,1,5,13.9,153.8313
74,21F,21,F,1,1,2,88,1720,0,1,4,1,2,0,1,7,17.6,194.7792
74,22F,22,F,1,2,2,88,1636,0,2,4,1,2,0,2,4,17.6,194.7792
74,23G,23,G,1,2,2,88,1030,0,2,0,2,2,0,2,2,50,553.35
74,24F,24,F,1,2,2,88,150,0,2,4,1,U,0,4,7,17.6,194.7792
74,25E,25,E,1,3,3,88,1835,0,3,4,1,2,0,1,3,13.9,153.8313
74,26H,26,H,1,1,3,88,1135,0,1,0,0,U,0,0,3,73,807.891
74,27G,27,G,1,2,3,88,1415,0,1,8,1,2,0,2,4,50,553.35
74,28F,28,F,1,1,3,88,35,0,1,4,1,1,0,2,7,17.6,194.7792
74,29E,29,E,1,2,3,88,1718,0,1,3,1,2,0,1,3,13.9,153.8313
74,30H,30,H,1,2,3,88,1152,0,1,0,0,1,0,0,1,73,807.891
74,31C,31,C,1,2,3,88,1517,0,1,4,1,2,0,1,3,3.43,37.95981
74,32D,32,D,1,1,3,88,427,0,1,4,2,1,0,2,3,5.31,58.76577
74,33G,33,G,1,3,3,88,2155,0,2,0,1,1,0,1,4,50,553.35
74,34F,34,F,1,2,3,88,200,0,1,4,1,1,0,1,7,17.6,194.7792
74,35E,35,E,1,2,4,88,1510,0,1,4,1,2,0,2,7,13.9,153.8313
74,36G,36,G,1,2,4,88,1015,0,1,3,1,2,0,1,2,50,553.35
74,37F,37,F,1,2,4,88,2145,0,1,4,1,1,0,4,6,17.6,194.7792
74,38E,38,E,1,2,4,88,1658,0,1,3,2,2,0,3,2,13.9,153.8313
74,39H,39,H,1,2,4,88,908,0,1,4,1,2,0,1,3,73,807.891
74,40F,40,F,1,2,4,88,1755,0,1,4,1,2,0,1,6,17.6,194.7792
74,41E,41,E,1,2,4,88,1620,0,1,4,1,2,0,1,6,13.9,153.8313
74,42F,42,F,1,3,4,88,1052,0,3,4,1,2,0,2,7,17.6,194.7792
74,43G,43,G,1,2,4,88,1300,0,1,0,0,2,0,0,3,50,553.35
74,44B,44,B,1,1,5,88,30,0,2,1,5,1,3,5,1,1.01,11.17767
74,45B,45,B,1,1,4,88,41,0,3,1,4,1,2,2,7,1.01,11.17767
74,46H,46,H,1,1,5,88,25,0,1,0,0,1,0,0,1,73,807.891
74,47B,47,B,1,1,5,88,156,0,2,1,4,1,2,2,6,1.01,11.17767
74,48E,48,E,1,2,5,88,1130,0,3,3,2,2,0,3,5,13.9,153.8313
74,49F,49,F,1,1,5,88,40,0,4,4,1,2,0,1,6,17.6,194.7792
74,50D,50,D,1,1,5,88,215,0,2,3,2,1,0,1,1,4.5,49.8015
74,51E,51,E,1,2,5,88,U,0,1,4,1,U,0,1,7,13.9,153.8313
74,52H,52,H,1,2,5,88,1250,0,1,0,0,2,0,0,7,73,807.891
74,53C,53,C,1,2,5,88,930,0,2,4,2,2,0,2,3,2.75,30.43425
74,54G,54,G,1,2,5,88,815,0,1,0,1,2,0,1,4,50,553.35
74,55E,55,E,1,2,5,88,1730,0,1,4,1,2,0,1,5,13.9,153.8313
74,56F,56,F,1,4,5,88,1104,0,4,3,2,1,0,4,5,17.6,194.7792
74,57F,57,F,1,2,5,88,1325,0,2,4,2,2,0,2,1,17.6,194.7792
74,58G,58,G,1,2,5,88,1240,0,1,0,0,2,0,0,2,50,553.35
74,59H,59,H,1,1,5,88,50,0,1,0,0,2,0,0,5,73,807.891
74,60E,60,E,1,2,5,88,1650,0,1,4,1,2,0,1,3,13.9,153.8313
74,61A,61,A,1,2,6,88,603,0,1,1,6,U,1,2,5,1,11.067
74,62F,62,F,1,2,6,88,2200,0,1,4,1,2,0,1,4,17.6,194.7792
74,63B,63,B,1,1,6,88,2305,0,3,1,6,U,1,1,6,1.01,11.17767
74,64E,64,E,1,2,6,88,2245,0,2,4,1,2,0,2,6,13.9,153.8313
74,65F,65,F,1,2,6,88,1220,0,5,4,2,U,0,3,6,17.6,194.7792
74,66G,66,G,1,2,6,88,1330,0,2,0,0,2,0,0,6,50,553.35
74,67H,67,H,1,1,6,88,1900,0,1,0,1,2,0,1,5,73,807.891
74,68E,68,E,1,2,6,88,1135,0,1,4,1,2,0,3,4,13.9,153.8313
74,69A,69,A,1,2,6,88,2300,0,2,1,6,1,1,3,7,1,11.067
74,70B,70,B,1,1,6,88,2155,0,2,2,1,U,0,1,7,1.01,11.17767
74,71F,71,F,1,2,6,88,1840,0,1,0,0,2,0,0,1,17.6,194.7792
74,73F,73,F,1,1,7,88,2130,0,3,4,1,U,0,2,7,14.8,163.7916
74,74G,74,G,1,2,7,88,2130,0,1,0,0,2,0,0,3,42,464.814
74,75D,75,D,1,4,7,88,1906,0,3,1,3,1,1,3,7,4.02,44.48934
74,76E,76,E,1,2,7,88,1120,0,1,4,1,2,0,1,7,10.7,118.4169
74,77H,77,H,1,1,7,88,1540,0,1,0,0,2,0,0,7,63,697.221
74,78F,78,F,1,1,7,88,2035,0,1,0,1,1,0,1,4,14.8,163.7916
74,79C,79,C,1,2,7,88,2105,0,1,4,1,2,0,3,1,2.59,28.66353
74,80E,80,E,1,2,7,88,1510,0,2,4,1,2,0,1,1,10.7,118.4169
74,81G,81,G,1,2,7,88,746,0,1,0,0,U,0,0,6,42,464.814
74,82F,82,F,1,2,7,88,1200,0,1,4,1,2,0,1,3,14.8,163.7916
74,83E,83,E,1,2,7,88,1015,0,1,4,1,2,0,1,4,10.7,118.4169
74,84B,84,B,1,1,7,88,159,0,2,1,4,U,2,2,3,1,11.067
74,85E,85,E,1,2,7,88,1455,0,1,4,1,2,0,1,4,10.7,118.4169
74,86H,86,H,1,2,7,88,1610,0,1,0,1,2,0,1,3,63,697.221
74,87C,87,C,1,3,7,88,35,0,3,4,2,2,0,1,1,2.59,28.66353
74,88F,88,F,1,1,7,88,1400,0,1,4,1,2,0,1,6,14.8,163.7916
74,89G,89,G,1,1,7,88,2220,0,1,0,1,2,0,2,6,42,464.814
74,90E,90,E,1,1,8,88,2240,0,2,4,1,2,0,1,2,10.7,118.4169
74,91A,91,A,1,2,8,88,8,0,8,1,6,1,2,3,1,1,11.067
74,92D,92,D,1,2,8,88,1245,0,2,4,1,2,0,1,1,4.02,44.48934
74,93F,93,F,1,2,8,88,1800,0,3,4,2,2,0,1,1,14.8,163.7916
74,94E,94,E,1,2,8,88,1430,0,2,4,1,2,0,1,2,10.7,118.4169
74,95H,95,H,1,1,8,88,2307,0,2,0,0,1,0,0,4,63,697.221
74,96F,96,F,1,1,8,88,1239,0,1,3,2,2,0,2,7,14.8,163.7916
74,97G,97,G,1,2,8,88,1515,0,1,0,1,2,0,2,5,42,464.814
74,98E,98,E,1,2,8,88,735,0,1,4,2,2,0,1,4,10.7,118.4169
74,99E,99,E,1,2,8,88,1425,0,2,4,1,2,0,2,4,10.7,118.4169
74,100F,100,F,1,2,8,88,1813,0,1,4,1,2,0,1,3,14.8,163.7916
74,101G,101,G,1,1,8,88,2140,0,1,0,0,2,0,0,2,42,464.814
74,102H,102,H,1,2,8,88,1115,0,1,0,0,2,0,0,4,63,697.221
74,103E,103,E,1,2,8,88,1529,0,1,4,1,2,0,1,5,10.7,118.4169
74,104F,104,F,1,3,8,88,130,0,2,4,1,U,0,2,3,14.8,163.7916
74,105E,105,E,1,2,9,88,910,0,1,4,1,2,0,1,5,10.7,118.4169
74,106H,106,H,1,1,9,88,40,0,1,6,1,U,0,1,7,63,697.221
74,107C,107,C,1,4,9,88,1308,0,3,3,2,2,0,1,7,2.59,28.66353
74,108D,108,D,1,2,9,88,2200,0,1,3,1,2,0,2,6,4.02,44.48934
74,109F,109,F,1,1,9,88,200,0,1,4,1,U,0,1,5,14.8,163.7916
74,110G,110,G,1,2,9,88,2110,0,2,0,0,2,0,0,2,42,464.814
74,111E,111,E,1,1,9,88,1640,0,2,4,1,2,0,2,4,10.7,118.4169
74,112F,112,F,1,2,9,88,1521,0,1,4,1,2,0,2,5,14.8,163.7916
74,113H,113,H,1,2,9,88,240,0,1,0,1,2,0,1,5,63,697.221
74,114B,114,B,1,1,9,88,50,0,3,1,4,1,1,1,2,1,11.067
74,115E,115,E,1,2,9,88,1610,0,3,4,2,2,0,1,3,10.7,118.4169
74,116E,116,E,1,2,9,88,1840,0,1,4,1,2,0,1,1,10.7,118.4169
74,117F,117,F,1,2,9,88,1555,0,1,4,1,1,0,1,1,14.8,163.7916
74,118G,118,G,1,2,9,88,2335,0,2,0,7,1,0,1,6,42,464.814
74,119C,119,C,1,2,9,88,2310,0,1,0,0,2,0,0,6,2.59,28.66353
74,120E,120,E,1,1,9,88,1532,0,2,4,1,2,0,1,5,10.7,118.4169
74,121H,121,H,1,2,10,88,40,0,1,0,1,U,0,1,7,63,697.221
74,122F,122,F,1,2,10,88,845,0,2,4,1,2,0,1,3,14.8,163.7916
74,123D,123,D,1,1,10,88,2305,0,2,3,1,1,0,3,6,4.02,44.48934
74,124E,124,E,1,2,10,88,426,0,2,4,1,U,0,3,1,10.7,118.4169
74,125G,125,G,1,2,10,88,2349,0,1,0,0,2,0,0,5,42,464.814
74,126A,126,A,1,2,10,88,2236,0,2,1,6,U,2,3,6,1,11.067
74,127E,127,E,1,2,10,88,15,0,4,4,1,1,0,1,6,10.7,118.4169
74,128F,128,F,1,2,10,88,1917,0,1,4,1,2,0,1,7,14.8,163.7916
74,129H,129,H,1,3,10,88,1240,0,3,0,1,U,0,1,1,63,697.221
74,130E,130,E,1,2,10,88,1424,0,1,4,1,2,0,2,3,10.7,118.4169
74,131B,131,B,1,2,10,88,1908,0,2,1,3,U,1,3,6,1,11.067
74,132F,132,F,1,2,10,88,1700,0,1,4,3,2,1,1,1,14.8,163.7916
74,133G,133,G,1,1,10,88,210,0,1,,,U,,,7,42,464.814
74,134F,134,F,1,2,10,88,837,0,2,4,1,2,0,1,3,14.8,163.7916
74,135C,135,C,1,2,10,88,1440,0,1,4,1,2,0,4,3,2.59,28.66353
74,136E,136,E,1,3,10,88,2220,0,2,4,1,1,0,2,6,10.7,118.4169
74,137H,137,H,1,2,10,88,1250,0,1,0,0,2,0,0,6,63,697.221
74,138E,138,E,1,2,10,88,1445,0,1,4,1,2,0,3,2,10.7,118.4169
74,139F,139,F,1,3,10,88,2050,0,2,4,3,2,1,1,1,14.8,163.7916
74,140D,140,D,1,2,11,88,1031,0,1,4,1,2,0,2,6,4.02,44.48934
