PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
79,114S,114,S,1,1,8,4,85,S,7,0,1,0,5,22:34,2,1,1,0,0,0,0,1,0,0,1.840,13.860,13.333,1,6,1,5,5,1
79,115V,115,V,1,1,8,6,85,W,13,1,2,0,1,17:25,1,1,11,1,0,0,0,1,0,0,5.519,41.580,46.259,0,1,2,0,1,3
79,116C,116,C,1,1,8,6,85,C,10,0,1,1,1,10:42,1,1,1,0,0,0,0,1,0,0,9.556,72.010,76.940,4,2,2,0,1,6
79,117Q,117,Q,1,1,8,6,85,Q,37,0,1,0,4,19:20,1,1,1,0,0,0,0,1,0,0,9.556,72.010,61.092,3,7,1,0,1,5
79,118Y,118,Y,1,1,8,6,85,Y,13,4,2,0,1,17:55,1,1,2,0,0,0,0,1,0,0,357.200,2691.850,2464.971,0,0,2,0,0,6
79,119G,119,G,1,1,8,6,85,G,13,4,2,0,1,8:04,1,1,2,0,1,0,0,1,0,0,5.167,38.930,48.731,3,3,2,1,1,5
79,120V,120,V,1,1,8,6,85,V,15,0,1,0,7,21:24,3,1,1,0,0,0,0,1,0,0,6.889,51.910,57.751,4,1,1,0,1,3
79,121G,121,G,1,1,8,6,85,G,7,0,1,0,1,11:24,1,1,1,0,0,0,0,1,0,0,6.167,46.470,58.169,4,1,2,0,2,6
79,122L,122,L,1,1,8,6,85,L,25,0,1,0,4,10:50,1,1,1,0,0,0,0,1,0,0,6.167,46.470,39.459,4,2,2,0,1,2
79,123V,123,V,1,1,8,6,85,V,7,0,1,0,2,11:45,1,1,1,0,0,0,0,1,0,0,8.222,61.960,68.932,4,2,2,0,1,2
79,124R,124,R,1,1,8,6,85,R,34,0,1,0,4,15:20,1,1,1,0,0,0,0,1,0,0,3.500,26.370,30.000,0,1,2,0,1,5
79,125V,125,V,1,1,8,6,85,V,43,0,1,0,5,12:26,1,1,1,0,0,0,0,1,0,0,1.167,8.790,9.779,4,1,1,0,3,5
79,201C,201,C,1,1,8,6,85,L,7,0,1,0,4,12:30,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,5
79,202D,202,D,1,1,8,6,85,R,35,0,1,0,4,10:10,1,1,10,3,0,0,0,1,0,0,48.000,361.728,301.473,0,1,2,0,1,4
79,203E,203,E,1,2,8,7,85,Y,13,4,2,0,1,7:50,1,1,2,0,0,0,0,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,3
79,204C,204,C,1,1,8,7,85,C,9,0,1,1,1,19:01,1,1,6,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,205E,205,E,1,2,8,6,85,Z,43,0,1,0,3,20:29,3,1,1,0,0,0,0,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,1
79,206A,206,A,1,1,8,6,85,S,37,0,1,0,4,15:05,1,1,1,0,0,0,0,1,0,0,3.500,26.376,20.952,1,6,1,1,1,2
79,207C,207,C,1,1,8,7,85,C,9,0,1,1,1,16:40,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,208B,208,B,1,1,8,7,85,F,35,0,1,0,3,15:41,1,1,6,0,0,0,0,1,0,0,7.000,52.752,38.965,U,3,2,1,1,6
79,209C,209,C,1,1,8,7,85,T,40,0,1,0,4,1:56,3,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,U,7,1,0,1,5
79,210D,210,D,1,1,8,7,85,W,25,0,1,0,4,23:40,2,1,1,0,0,0,0,1,0,0,48.000,361.728,301.473,0,0,2,0,0,5
79,211E,211,E,1,2,8,7,85,Y,15,0,1,0,7,1:28,2,1,1,0,0,0,0,1,0,0,145.000,1092.720,844.431,U,U,U,0,0,7
79,213D,213,D,1,1,8,7,85,W,33,0,1,0,3,15:15,1,1,6,0,0,0,0,1,0,0,48.000,361.728,301.473,6,1,2,0,1,2
79,214E,214,E,1,2,8,7,85,Z,13,4,2,0,1,1:30,3,1,3,0,0,0,0,1,0,0,145.000,1092.720,844.431,U,1,U,0,1,1
79,215A,215,A,1,1,8,6,85,S,43,0,1,0,5,18:55,1,1,6,0,0,0,0,1,0,0,3.500,26.376,20.952,1,6,2,1,2,1
79,216C,216,C,1,1,8,6,85,V,7,0,1,0,2,23:30,2,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,2,3
79,217C,217,C,1,1,8,7,85,V,7,0,1,0,4,14:25,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,2
79,218B,218,B,1,1,8,7,85,P,34,0,1,0,3,8:50,1,1,1,5,0,0,0,1,0,0,7.000,52.752,38.965,3,2,2,0,1,1
79,219C,219,C,1,1,8,7,85,C,10,0,1,1,1,12:22,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,6
79,220D,220,D,1,1,8,7,85,W,43,0,1,0,4,1:42,3,1,1,0,0,0,0,1,0,0,48.000,361.728,301.473,0,0,1,0,0,6
79,221E,221,E,1,2,8,7,85,W,33,0,1,0,4,14:05,1,1,1,0,0,0,0,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,7
79,222E,222,E,1,2,8,7,85,Z,15,0,1,0,7,20:20,5,1,6,0,0,0,0,1,0,0,145.000,1092.720,844.431,U,U,U,0,0,1
79,223C,223,C,1,1,8,8,85,Q,13,6,2,0,1,6:49,1,1,3,2,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,6
79,224D,224,D,1,1,8,7,85,W,13,4,2,0,1,9:35,1,1,2,0,0,0,0,1,0,0,48.000,361.728,301.473,0,1,2,0,1,3
79,225D,225,D,1,1,8,8,85,W,13,4,2,0,1,6:05,1,1,3,0,0,0,0,1,0,0,48.000,361.728,301.473,0,0,2,0,0,3
79,226E,226,E,1,2,8,7,85,Y,15,0,1,0,7,13:06,1,1,1,0,0,0,0,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,5
79,227A,227,A,1,1,8,7,85,E,13,2,2,0,1,16:20,1,1,3,0,0,0,0,1,0,0,3.500,26.376,20.952,1,6,1,2,3,3
79,228C,228,C,1,1,8,8,85,V,37,0,1,0,5,14:15,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,3,3,2,1,2,4
79,229C,229,C,1,1,8,8,85,T,19,0,1,0,1,22:35,2,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,3,2,2,0,2,5
79,230E,230,E,1,2,8,8,85,Z,13,1,2,0,1,7:35,1,1,6,0,0,0,0,1,0,0,145.000,1092.720,844.431,U,1,U,0,1,4
79,231C,231,C,1,1,8,8,85,C,10,0,1,1,4,11:12,1,1,12,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,6
79,232D,232,D,1,1,8,7,85,W,39,0,1,0,5,5:30,2,1,1,0,0,0,0,1,0,0,48.000,361.728,301.473,U,U,U,0,0,1
79,233A,233,A,1,1,8,7,85,S,7,0,1,0,1,18:30,1,1,10,1,0,0,0,1,0,0,3.500,26.376,20.952,1,4,1,1,2,7
79,234E,234,E,1,2,8,7,85,H,13,5,2,0,1,15:50,1,1,12,0,0,0,0,1,0,0,145.000,1092.720,844.431,0,1,2,0,1,7
79,235C,235,C,1,1,8,8,85,V,43,0,1,0,5,16:45,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,1,0,1,7
79,236C,236,C,1,1,8,8,85,G,36,0,1,0,4,23:43,3,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,1,0,1,5
79,237D,237,D,1,1,8,8,85,W,35,0,1,0,4,11:50,1,1,1,0,0,0,0,1,0,0,48.000,361.728,301.473,0,0,U,0,0,5
79,238E,238,E,1,2,8,8,85,Z,15,0,1,0,7,U,3,1,1,0,0,0,0,1,0,0,145.000,1092.720,844.431,U,U,U,0,0,7
79,239B,239,B,1,1,8,8,85,T,33,0,1,0,4,1:05,2,1,1,0,0,0,0,1,0,0,7.000,52.752,38.965,3,2,2,0,2,3
79,240C,240,C,1,3,8,8,85,V,15,0,1,0,5,22:35,3,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,1,4
79,241C,241,C,1,1,8,8,85,V,35,0,1,0,3,2:10,3,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,3,1,1,0,2,1
79,242C,242,C,1,1,8,8,85,C,9,0,1,1,4,15:12,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,1
79,243D,243,D,1,3,8,8,85,W,13,4,2,0,1,19:02,1,1,3,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,1,0,0,3
79,244E,244,E,1,3,8,8,85,Z,13,4,2,0,1,14:29,1,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,6
79,245C,245,C,1,3,8,9,85,G,35,0,1,0,4,6:50,1,1,11,4,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,2
79,246C,246,C,1,1,8,9,85,G,7,0,1,0,1,18:15,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,6
79,247D,247,D,1,3,8,9,85,W,32,0,1,0,4,18:50,1,1,6,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,5
79,249B,249,B,1,3,8,9,85,F,13,4,2,0,1,23:37,3,1,3,0,N,0,N,1,0,0,7.000,52.752,38.965,3,3,1,1,1,2
79,250B,250,B,1,3,8,9,85,B,19,0,1,1,7,11:50,1,1,1,0,N,0,N,1,0,0,7.000,52.752,38.965,3,3,U,1,2,7
79,251C,251,C,1,3,8,8,85,Q,13,2,2,0,1,6:04,4,1,2,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,252C,252,C,1,3,8,9,85,V,13,4,2,0,1,15:50,1,1,2,0,N,0,N,1,0,0,16.000,120.576,99.594,4,0,2,0,0,4
79,253C,253,C,1,3,8,9,85,V,44,0,1,0,5,6:25,4,2,2,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,2
79,254D,254,D,1,3,8,9,85,M,13,1,3,0,1,11:38,1,1,2,4,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,5
79,255E,255,E,1,3,8,9,85,R,13,4,2,0,1,16:37,1,1,2,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,1
79,256C,256,C,1,1,8,9,85,L,13,1,2,0,1,15:35,1,1,1,0,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,257C,257,C,1,1,8,9,85,C,10,0,1,1,1,18:30,1,1,3,0,0,0,0,1,0,0,16.000,120.576,99.594,4,2,2,0,1,6
79,258C,258,C,1,3,8,9,85,Q,32,0,1,0,4,18:30,1,2,6,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,259D,259,D,1,3,8,9,85,R,13,1,2,0,1,14:55,1,1,3,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,1,0,0,7
79,260E,260,E,1,3,8,9,85,Z,13,1,3,0,1,14:50,1,1,1,0,N,0,N,3,0,0,145.000,1092.720,844.431,0,0,2,0,0,7
79,261E,261,E,1,3,8,8,85,Y,13,1,2,0,1,11:45,1,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,7
79,262B,262,B,1,1,8,8,85,T,27,0,1,0,3,15:23,1,1,1,1,0,0,0,1,0,0,7.000,52.752,38.965,3,3,2,1,1,6
79,263C,263,C,1,1,8,9,85,V,13,1,2,0,1,19:32,2,1,1,U,0,0,0,1,0,0,16.000,120.576,99.594,4,1,2,0,3,4
79,264C,264,C,1,1,8,9,85,C,9,0,1,1,1,18:17,1,1,6,0,0,0,0,1,0,0,16.000,120.576,99.594,4,2,U,0,1,3
79,265D,265,D,1,3,8,9,85,W,15,0,1,0,7,13:45,1,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,5
79,266C,266,C,1,3,8,9,85,G,13,4,2,0,1,17:40,1,1,12,0,N,0,N,2,0,0,16.000,120.576,99.594,4,2,2,0,1,1
79,267D,267,D,1,3,8,9,85,W,13,2,2,0,1,9:00,1,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,U,1,2,0,1,6
79,268E,268,E,1,3,8,9,85,M,13,5,2,0,1,9:30,1,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,2
79,269A,269,A,1,1,8,8,85,E,13,4,2,0,1,20:05,5,1,12,0,0,0,0,1,0,0,3.500,26.376,20.952,1,3,1,1,3,1
79,270C,270,C,1,1,8,9,85,C,10,0,1,1,1,7:38,1,1,3,0,0,0,0,1,0,0,16.000,120.576,99.594,4,7,2,0,1,4
79,271C,271,C,1,1,8,9,85,L,13,1,2,0,1,6:42,1,1,6,0,0,0,0,1,0,0,16.000,120.576,99.594,U,7,2,0,2,2
79,272D,272,D,1,3,8,9,85,R,13,4,2,0,1,21:27,3,1,U,2,N,0,N,1,0,0,48.000,361.728,301.473,0,0,1,0,0,7
79,273A,273,A,1,1,8,9,85,S,13,2,3,0,1,3:15,2,1,1,0,0,0,0,1,0,0,3.500,26.376,20.952,1,6,1,1,4,7
79,274C,274,C,1,3,8,10,85,W,U,0,1,0,3,18:22,5,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,7,2,0,1,5
79,275D,275,D,1,3,8,10,85,W,13,1,2,0,1,16:37,1,1,6,0,N,0,N,2,0,0,48.000,361.728,301.473,0,0,2,0,0,2
79,276E,276,E,1,3,8,10,85,Z,13,4,2,0,1,14:15,1,1,12,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,5
79,277B,277,B,1,3,8,9,85,P,13,4,2,0,1,20:12,2,1,3,0,N,0,N,2,0,0,7.000,52.752,38.965,U,1,1,0,1,6
79,278B,278,B,1,3,8,10,85,T,14,4,2,0,1,2:35,3,1,1,0,N,0,N,1,0,0,7.000,52.752,38.965,U,3,1,1,2,5
79,279C,279,C,1,3,8,10,85,L,13,4,2,0,1,18:08,1,1,1,0,N,0,N,2,0,0,16.000,120.576,99.594,4,1,2,0,1,3
79,280C,280,C,1,3,8,10,85,V,32,0,1,0,4,21:25,3,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,1,7
79,281C,281,C,1,3,8,10,85,G,7,0,1,0,1,7:00,4,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,4
79,282D,282,D,1,3,8,10,85,W,15,0,1,0,7,22:40,2,1,6,0,N,0,N,1,0,0,48.000,361.728,301.473,U,U,2,0,0,5
79,283E,283,E,1,3,8,10,85,Y,13,4,2,0,1,15:44,1,1,3,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,6
79,284C,284,C,1,3,8,10,85,V,7,0,1,0,3,13:05,1,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,2,2,0,3,2
79,285C,285,C,1,3,8,10,85,Q,13,1,2,0,1,17:02,1,1,6,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,1,6
79,286D,286,D,1,3,8,10,85,W,13,2,2,0,1,18:40,5,1,12,0,N,0,N,1,0,0,48.000,361.728,301.473,U,0,2,0,0,7
79,287E,287,E,1,3,8,10,85,Z,13,4,2,0,1,16:26,1,1,12,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,3
79,288C,288,C,1,3,8,10,85,V,13,1,4,0,1,18:10,5,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,1,U,0,1,6
79,289B,289,B,1,3,8,10,85,T,13,4,2,0,1,10:05,1,1,3,0,N,0,N,1,0,0,7.000,52.752,38.965,3,2,1,0,2,1
79,290C,290,C,1,3,8,10,85,Z,43,0,1,0,4,20:00,3,1,6,0,N,0,N,1,0,0,16.000,120.576,99.594,4,0,1,0,0,6
79,291D,291,D,1,3,8,10,85,W,15,0,1,0,7,20:40,3,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,U,1,1,0,1,6
79,292E,292,E,1,3,8,10,85,Z,13,5,2,0,1,14:15,1,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,7
79,293C,293,C,1,3,8,10,85,G,35,0,1,0,8,22:36,3,1,3,0,N,0,N,1,0,0,16.000,120.576,99.594,4,2,1,0,1,7
79,294D,294,D,1,3,8,10,85,W,35,0,1,0,4,23:59,3,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,5
79,295E,295,E,1,3,8,10,85,Z,13,1,2,0,1,9:45,1,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,3
79,296A,296,A,1,3,8,10,85,S,13,4,3,0,1,22:01,3,1,3,0,N,0,N,1,0,0,3.500,26.376,20.952,1,5,1,1,1,7
79,297C,297,C,1,3,8,11,85,P,35,0,1,0,4,23:10,3,1,U,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,2,7
79,298E,298,E,1,3,8,10,85,Z,13,4,2,0,1,8:42,1,1,U,0,N,0,N,2,0,0,145.000,1092.720,844.431,0,0,2,0,0,2
79,299D,299,D,1,3,8,10,85,R,13,1,2,0,1,7:02,1,1,1,4,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,3
79,300C,300,C,1,3,8,10,85,Q,13,1,2,0,1,11:50,1,1,2,0,N,0,N,2,0,0,16.000,120.576,99.594,U,1,1,0,1,3
79,301C,301,C,1,3,8,11,85,V,15,0,1,0,7,6:45,1,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,1,2,0,1,6
79,302D,302,D,1,3,8,11,85,W,13,4,2,0,1,14:18,1,1,12,0,N,0,N,1,0,0,48.000,361.728,301.473,U,7,2,0,2,4
79,303E,303,E,1,3,8,11,85,H,13,4,2,0,1,12:31,1,1,2,0,N,0,N,1,0,0,145.000,1092.720,844.431,U,7,2,0,1,1
79,305B,305,B,1,3,8,10,85,B,10,0,1,1,1,11:15,1,1,6,0,N,0,N,1,0,0,7.000,52.752,38.965,3,2,2,0,1,6
79,306C,306,C,1,3,8,11,85,V,37,0,1,0,6,22:05,2,2,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,1,1,0,2,1
79,307C,307,C,1,3,8,11,85,Q,15,0,1,0,7,21:04,3,2,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,1,7
79,308D,308,D,1,3,8,11,85,W,33,0,1,0,3,20:45,2,2,1,0,N,0,N,1,0,0,48.000,361.728,301.473,U,7,2,0,1,7
79,309E,309,E,1,3,8,11,85,H,13,4,2,0,1,19:10,3,1,3,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,6
79,310C,310,C,1,3,8,11,85,Q,4,0,2,0,1,15:00,1,1,1,0,N,0,N,2,0,0,16.000,120.576,99.594,U,1,2,0,1,4
79,311C,311,C,1,3,8,11,85,P,44,0,2,0,1,15:30,1,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,2,2,0,3,2
79,312C,312,C,1,3,8,11,85,G,13,4,2,0,1,12:00,1,1,3,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,5
79,313D,313,D,1,3,8,9,85,W,13,1,2,0,1,6:50,1,1,1,0,N,0,N,2,0,0,48.000,361.728,301.473,0,0,2,0,0,3
79,314E,314,E,1,3,8,11,85,Y,13,1,2,0,1,15:45,1,1,8,2,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,4
79,315B,315,B,1,3,8,11,85,T,15,0,1,0,7,17:54,2,2,1,0,N,0,N,1,0,0,7.000,52.752,38.965,4,2,2,0,1,4
79,316C,316,C,1,3,8,11,85,V,13,4,2,0,1,22:08,3,2,3,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,3,4
79,317C,317,C,1,3,8,11,85,V,15,0,3,0,7,18:23,3,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,1,0,2,3
79,318D,318,D,1,3,8,10,85,R,13,4,2,0,1,18:50,3,1,2,4,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,7
79,319D,319,D,1,3,8,11,85,W,13,4,2,0,1,16:10,1,2,1,0,N,0,N,1,0,0,48.000,361.728,301.473,U,1,2,0,2,1
79,320E,320,E,1,3,8,11,85,Z,13,1,2,0,1,12:26,1,1,2,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,2
79,321E,321,E,1,3,8,11,85,Z,35,0,1,0,4,23:35,3,2,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,U,0,2,0,0,7
79,322A,322,A,1,3,8,11,85,A,9,0,1,1,1,18:35,3,1,1,0,N,0,N,1,0,0,3.500,26.376,20.952,1,4,1,1,1,6
79,323B,323,B,1,3,8,11,85,T,37,0,1,0,6,1:30,3,5,6,0,N,0,N,1,0,0,7.000,52.752,38.965,4,3,1,1,1,3
79,324C,324,C,1,3,8,12,85,Z,13,1,3,0,1,8:50,1,2,11,2,N,0,N,3,0,0,16.000,120.576,99.594,4,1,2,0,1,2
79,325A,325,A,1,3,8,11,85,A,9,0,1,1,1,15:43,1,1,6,0,N,0,N,1,0,0,3.500,26.376,20.952,1,6,2,1,1,3
79,326C,326,C,1,3,8,12,85,V,13,4,2,0,1,13:25,1,1,3,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,2,7
79,327D,327,D,1,3,8,12,85,W,35,0,1,0,4,9:07,1,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,U,7,2,0,1,4
79,328E,328,E,1,3,8,12,85,W,15,0,1,0,2,21:00,2,1,1,0,N,0,N,1,0,0,145.000,1092.720,844.431,U,U,U,0,0,3
79,329D,329,D,1,3,8,11,85,W,U,0,1,0,U,16:45,5,2,U,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,1
79,330C,330,C,1,3,8,9,85,C,9,0,1,1,1,7:55,1,1,6,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,5
79,332C,332,C,1,3,8,12,85,C,10,0,1,1,1,17:10,3,1,6,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,5
79,333D,333,D,1,3,8,12,85,R,42,0,1,0,3,15:15,1,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,6
79,334B,334,B,1,3,8,12,85,T,35,0,1,0,4,1:04,3,1,1,0,N,0,N,1,0,0,7.000,52.752,38.965,4,0,1,0,0,7
79,335C,335,C,1,3,8,12,85,C,9,0,1,1,1,18:20,3,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,3,3,1,1,1,5
79,336D,336,D,1,3,8,12,85,W,13,2,2,0,1,6:40,2,5,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,2
79,337E,337,E,1,3,8,12,85,Z,13,4,2,0,1,14:30,1,1,1,0,N,0,N,2,0,0,145.000,1092.720,844.431,0,0,2,0,0,5
79,338C,338,C,1,3,8,12,85,V,13,1,3,0,1,18:48,2,5,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,2,2,0,1,5
79,340B,340,B,1,3,8,12,85,T,35,0,1,0,4,8:23,1,5,1,0,N,0,N,1,0,0,7.000,52.752,38.965,3,2,U,0,1,4
79,341C,341,C,1,3,8,12,85,G,15,0,1,0,7,22:12,3,5,1,0,N,0,N,1,0,0,16.000,120.576,99.594,3,2,2,0,1,1
79,342D,342,D,1,3,8,12,85,W,35,0,1,0,3,1:20,2,1,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,1,0,0,2
79,343E,343,E,1,3,8,12,85,Z,15,0,1,0,7,23:15,2,5,6,0,N,0,N,1,0,0,145.000,1092.720,844.431,U,U,U,0,0,3
79,344C,344,C,1,3,8,12,85,C,9,0,1,1,7,17:55,3,1,1,0,N,0,N,1,0,0,16.000,120.576,99.594,U,1,U,0,2,2
79,345D,345,D,1,3,8,12,85,R,13,4,3,0,1,15:34,1,2,3,0,N,0,N,2,0,0,48.000,361.728,301.473,U,7,1,0,1,1
79,346B,346,B,1,3,8,12,85,F,39,0,1,0,1,13:01,1,5,1,0,N,0,N,1,0,0,7.000,52.752,38.965,U,2,2,0,1,7
79,347C,347,C,1,3,8,12,85,Q,32,0,1,0,8,18:15,3,5,1,0,N,0,N,1,0,0,16.000,120.576,99.594,4,1,2,0,1,6
79,348C,348,C,1,3,8,12,85,R,13,2,2,0,1,17:44,3,6,3,0,N,0,N,2,0,0,16.000,120.576,99.594,4,2,2,0,1,1
79,349D,349,D,1,3,8,12,85,W,35,0,1,0,3,5:15,3,5,1,0,N,0,N,1,0,0,48.000,361.728,301.473,0,0,2,0,0,6
79,350E,350,E,1,3,8,12,85,Y,13,1,2,0,1,20:17,3,1,6,0,N,0,N,1,0,0,145.000,1092.720,844.431,0,0,2,0,0,6
80,001W,1,W,1,3,8,1,85,W,13,4,2,0,1,14:10,1,U,1,0,N,0,N,1,0,0,3.000,35.720,33.488,U,U,U,0,0,3
80,002R,2,R,1,3,8,1,85,R,32,0,1,0,4,2:38,3,4,1,0,N,0,N,1,0,0,1.000,11.900,12.140,U,U,U,0,0,3
80,003T,3,T,1,1,8,1,85,T,13,1,2,0,1,12:15,1,1,6,0,0,0,0,1,0,0,3.556,42.340,45.734,4,2,2,0,3,3
80,004W,4,W,1,3,8,1,85,W,36,0,1,0,4,22:30,2,1,1,0,N,0,N,1,0,0,17.778,211.710,198.481,0,0,2,0,0,3
80,005W,5,W,1,3,8,1,85,W,13,1,2,0,1,13:50,1,1,6,0,N,0,N,1,0,0,17.778,211.710,198.481,0,0,2,0,0,1
80,006D,6,D,1,3,8,1,85,D,9,0,1,1,2,7:00,1,1,U,0,N,0,N,1,0,0,15.200,181.010,248.375,6,1,U,0,1,5
80,007N,7,N,1,1,8,1,85,N,33,0,1,0,4,22:30,2,1,1,0,0,0,0,1,0,0,2.815,33.520,37.034,3,3,1,1,2,7
80,008S,8,S,1,1,8,1,85,S,37,0,1,0,4,19:28,2,1,1,0,0,0,0,1,0,0,2.815,33.520,48.187,1,5,2,2,4,1
80,009R,9,R,1,3,8,1,85,R,13,6,3,0,1,22:49,2,1,1,0,N,0,N,1,0,0,46.167,549.790,560.873,U,7,1,0,3,6
80,010W,10,W,1,3,8,1,85,V,13,4,2,0,1,19:57,3,4,1,0,N,0,N,1,0,0,46.167,549.790,515.435,4,7,1,0,2,6
80,011Z,11,Z,1,3,8,1,85,Z,13,4,2,0,1,8:55,1,4,3,0,N,0,N,1,0,0,613.500,7306.170,5705.021,0,0,2,0,0,3
80,012M,12,M,1,3,8,1,85,M,13,5,2,0,1,17:30,3,4,6,0,N,0,N,1,0,0,28.333,337.420,360.099,0,0,2,0,0,7
80,013R,13,R,1,3,8,1,85,R,13,4,2,0,1,17:30,2,4,6,0,N,0,N,1,0,0,18.889,224.940,229.474,0,0,U,0,0,7
80,014W,14,W,1,3,8,1,85,W,13,4,2,0,1,1:34,3,1,3,0,N,0,N,2,0,0,18.889,224.940,210.884,U,U,1,0,0,6
80,015P,15,P,1,1,8,1,85,N,13,2,3,0,1,17:40,2,1,1,0,0,0,0,2,0,0,4.588,54.640,52.125,1,1,1,1,4,5
80,016T,16,T,1,1,8,1,85,T,4,0,1,0,1,12:45,1,1,1,0,0,0,0,1,0,0,5.200,61.920,66.884,3,4,2,1,1,6
