ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
2,5,0,164," 23D",23,U,0,,,,,,,,,U,U,184,U,U,4,0,0,0,1,0,9,9,5,0,1,0,1,0,1,0,0,1,4,79,18.699263328,,,,,,,,,9,9,D,9,9,9,9,U,3,9,395
1,,0,148," 27E",27,69,0,0,0,2,19,24,17,35,140,12,,140,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,70,,79,39.594273814,,,,,,,,,Z,,E,E,,W,,1,1,9,237
1,,0,144," 28F",28,250,0,0,6,27,18,8,0,17,300,2,,998,3,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,79,92.88347597,,,,,,,,,D,,F,E,,W,,0,2,9,255
1,,0,146," 30H",30,159,0,0,8,11,12,15,20,0,166,12,,166,2,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,297.57713427,,,,,,,,,D,,H,E,,W,,1,1,9,277
1,2,0,154," 31A",31,159,1,0,9,25,42,58,136,0,159,72,U,159,5,U,2,0,0,0,2,0,F,9,4,0,1,0,1,0,1,0,0,2,3,79,5.6869235515,,,,,,,,,D,9,A,E,9,W,9,1,1,9,291
1,3,0,167," 31A",31,92,1,0,16,38,64,100,151,36,185,52,6,185,6,9,4,2,0,0,1,1,F,B,2,1,1,1,1,1,1,1,0,1,4,79,5.6869235515,,,,,,,,,Z,L,A,E,E,W,E,1,2,9,338
2,5,0,146," 31A",31,71,1,0,0,3,6,9,12,35,141,12,9,141,1,3,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,2,79,5.6869235515,3,3,0,0,5,2,-32,381,Z,D,A,E,A,W,W,1,3,9,246
3,,0,145," 31A",31,250,0,0,4,6,8,1,0,-9,379,12,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,79,5.6869235515,,,,,,,,,D,,A,H,,W,,0,4,9,266
1,,0,145," 32K",32,241,0,0,20,52,61,32,2,-28,262,10,,998,4,,3,0,0,0,2,0,L,,4,0,1,0,1,0,1,0,0,2,,79,5.5344954383,,,,,,,,,Z,,K,E,,W,,1,1,9,269
1,,0,140," 34G",34,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,79,215.26088278,,,,,,,,,9,,G,9,,9,,U,1,9,240
8,7,0,158," 35J",35,75,1,,,,,,,,,4,3,998,3,2,1,0,0,0,6,0,R,R,1,0,2,0,1,0,1,0,0,42,51,79,6.122737125,,,,,,,,,P,F,J,A,E,W,N,1,1,9,294
1,,0,154," 36J",36,114,0,21,19,23,24,11,3,-13,140,12,,140,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,6.122737125,,,,,,,,,D,,J,E,,W,,1,1,9,269
1,,0,143," 37H",37,250,0,0,1,2,2,1,0,40,144,1,,998,1,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,79,1535.7105938,,,,,,,,,Y,,H,E,,S,,0,2,9,251
1,,0,139," 38K",38,119,0,0,0,29,30,37,53,15,149,12,,149,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,79,7.3340097608,,,,,,,,,D,,K,E,,W,,1,1,9,258
1,,0,142," 38K",38,110,0,40,63,67,62,50,63,0,149,12,,149,3,,3,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,79,7.3340097608,,,,,,,,,D,,K,E,,W,,1,2,9,263
2,1,0,140," 40C",40,250,0,,,,,,,,,0,12,998,4,3,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,63,79,6.9725327428,,,,,,,,,D,R,C,D,W,O,N,1,1,9,262
1,,0,144," 43K",43,35,0,12,56,86,70,54,42,2,154,12,,154,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,52,,79,5.5344954383,,,,,,,,,Z,,K,E,,N,,1,1,9,252
1,,0,141," 44K",44,141,0,9,16,27,29,25,39,0,141,71,,141,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,5.5344954383,,,,,,,,,D,,K,E,,W,,1,2,9,239
1,,0,173," 46G",46,U,0,,,,,,,,,U,,176,U,,4,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,2,,79,207.67486239,,,,,,,,,9,,G,9,,9,,0,1,9,343
1,,0,137," 47D",47,151,0,64,61,46,31,14,3,0,151,32,,151,4,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,12.640763337,,,,,,,,,D,,D,E,,A,,1,1,9,250
1,,0,151," 48F",48,138,0,,,,,,,,,U,,168,U,,3,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,2,,79,118.41958605,,,,,,,,,9,,F,9,,9,,U,1,9,280
1,,0,143," 50H",50,50,0,6,3,3,2,1,1,-52,154,6,,154,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,3,,79,379.38891381,,,,,,,,,L,,H,E,,W,,0,1,9,250
2,,0,146," 50H",50,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,3,,79,379.38891381,,,,,,,,,9,,H,9,,9,,U,2,9,265
2,1,0,130," 50H",50,148,0,2,14,19,8,5,1,-62,175,6,12,998,3,2,4,0,0,0,1,0,R,F,5,0,1,0,1,0,1,0,0,2,1,79,379.38891381,,,,,,,,,Z,R,H,E,E,W,E,1,3,9,272
1,,0,147," 51K",51,161,0,2,12,26,29,23,2,-42,230,10,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,79,5.5344954383,,,,,,,,,P,,K,E,,W,,1,1,9,260
1,,0,151," 51K",51,148,0,12,10,11,9,9,7,0,146,12,,146,1,,8,0,0,0,U,0,F,,U,0,U,0,1,0,U,0,0,1,,79,5.5344954383,,,,,,,,,D,,K,E,,W,,1,2,9,287
1,,0,147," 53E",53,250,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,79,56.654646952,,,,,,,,,D,,E,D,,O,,1,1,9,258
1,,0,154," 54G",54,140,0,0,7,15,29,38,49,0,152,71,,152,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,116.74758151,,,,,,,,,D,,G,E,,W,,1,1,9,275
1,,0,144," 54G",54,U,0,,,,,,,,,1,,142,6,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,79,116.74758151,,,,,,,,,R,,G,E,,E,,1,2,9,250
2,1,1,172," 55H",55,25,1,16,14,8,3,0,0,-59,184,12,12,184,3,6,2,0,0,0,6,0,F,F,1,0,1,0,1,0,1,0,0,62,2,79,425.79711304,,,,,,,,,L,L,H,E,E,N,E,1,1,9,323
1,2,0,154," 56F",56,U,0,,,,,,,,,3,0,998,2,1,4,0,0,0,U,0,R,L,U,0,U,0,1,0,U,0,0,1,31,79,418.9268132,,,,,,,,,B,D,F,E,A,W,O,U,2,9,303
1,3,0,154," 57K",57,24,1,1,13,11,2,1,1,-35,160,12,9,160,1,1,1,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,68,68,79,6.4096063667,,,,,,,,,L,B,K,E,E,N,W,1,1,9,274
3,1,0,138," 58K",58,22,1,0,11,27,47,20,0,15,155,12,11,155,3,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,51,2,79,6.4096063667,0,7,4,1,1,0,20,355,Z,D,K,E,E,N,S,1,1,9,260
1,,0,144," 59K",59,134,0,52,44,38,33,28,21,0,138,12,,138,3,,3,0,0,0,U,0,F,,U,0,U,0,1,0,U,0,0,2,,79,6.4096063667,,,,,,,,,D,,K,E,,W,,1,1,9,256
1,,0,172," 59K",59,182,0,8,23,44,51,47,20,0,184,12,,184,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,6.4096063667,,,,,,,,,D,,K,E,,W,,1,2,9,278
1,,0,155," 60J",60,128,0,24,42,61,47,23,18,0,156,12,,156,7,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,71,,79,6.122737125,,,,,,,,,D,,J,A,,A,,1,1,9,287
1,,0,136," 62K",62,137,0,29,24,31,44,21,18,0,153,12,,153,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,8.9128644705,,,,,,,,,D,,K,E,,W,,1,1,9,243
1,,0,152," 62K",62,117,0,40,35,38,27,1,2,-16,148,12,,148,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,8.9128644705,,,,,,,,,D,,K,E,,W,,1,2,9,262
1,2,0,156," 63D",63,88,0,0,1,5,12,22,34,49,186,1,3,186,1,1,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,79,7.7491917398,0,2,3,2,1,0,-31,48,Z,P,D,E,E,W,W,1,1,9,297
1,2,0,146," 63D",63,100,0,24,17,17,11,5,0,-20,140,11,9,140,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,79,7.7491917398,,,,,,,,,D,Z,D,E,M,W,W,1,2,9,254
2,4,0,144," 64D",64,30,1,62,35,33,23,7,5,-53,154,11,3,154,3,2,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,70,79,7.7491917398,,,,,,,,,L,D,D,E,E,E,W,1,3,9,255
1,,0,150," 65D",65,49,0,0,0,14,28,46,76,52,154,1,,154,3,,3,0,0,0,6,0,F,,1,0,1,0,1,0,1,0,0,2,,79,7.7491917398,,,,,,,,,Z,,D,E,,W,,1,1,9,232
1,,0,156," 65D",65,76,0,0,14,29,44,65,92,44,163,12,,163,4,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,79,7.7491917398,,,,,,,,,Z,,D,E,,W,,1,2,9,281
1,,0,163," 66E",66,152,0,4,5,11,9,5,5,0,155,71,,155,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,30.945718281,,,,,,,,,D,,E,E,,W,,0,1,9,257
2,1,0,146," 66E",66,U,1,,,,,,,,,2,U,998,3,U,3,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,3,1,79,30.945718281,,,,,,,,,Z,9,E,E,9,W,9,1,2,9,265
1,,0,153," 67F",67,U,0,,,,,,,,,U,,160,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,79,72.59498921,,,,,,,,,9,,F,9,,9,,U,1,9,274
1,2,0,148," 67F",67,127,0,0,0,1,1,1,1,23,173,6,12,173,1,1,2,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,1,3,79,72.59498921,,,,,,,,,D,D,F,E,E,W,W,0,2,9,297
2,,0,148," 67F",67,101,0,1,1,1,1,2,3,23,148,6,,148,1,,4,0,0,0,1,0,B,,4,0,U,0,1,0,1,0,0,2,,79,72.59498921,,,,,,,,,D,,F,E,,W,,0,3,9,262
1,,0,140," 68G",68,157,0,4,16,30,46,46,71,0,156,12,,156,6,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,79,63.769486916,,,,,,,,,D,,G,A,,A,,1,2,9,265
1,,0,157," 70F",70,135,0,29,27,23,12,6,0,-23,182,1,,182,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,91.739716772,,,,,,,,,D,,F,E,,W,,1,1,9,295
1,,0,163," 70F",70,U,0,,,,,,,,,U,,164,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,79,91.739716772,,,,,,,,,9,,F,9,,9,,U,2,9,303
1,,0,153," 71F",71,79,0,26,18,13,8,3,0,-43,163,6,,163,2,,1,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,79,91.739716772,,,,,,,,,Y,,F,E,,W,,0,2,9,290
3,2,0,144," 72G",72,140,0,8,10,11,13,14,15,0,146,52,10,146,1,3,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,54,54,79,80.586755808,,,,,,,,,D,F,G,E,W,W,N,1,1,9,243
1,,0,171," 73H",73,49,0,,,,,,,,,12,,194,1,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,2,,79,293.91279483,,,,,,,,,L,,H,E,,W,,0,1,9,351
1,,0,131," 74K",74,131,0,30,32,30,33,43,44,0,136,32,,136,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,70,,79,5.5344954383,,,,,,,,,D,,K,E,,W,,1,1,9,220
1,,0,146," 77F",77,121,0,0,5,8,8,3,3,36,121,2,,998,1,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,79,133.85950543,,,,,,,,,P,,F,E,,W,,0,1,9,266
1,,0,138," 77F",77,74,0,0,0,0,1,2,6,0,153,11,,153,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,133.85950543,,,,,,,,,Z,,F,E,,W,,0,2,9,239
5,6,0,145," 78B",78,U,1,,,,,,,,,0,U,998,5,U,2,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,63,79,5.5670553053,,,,,,,,,Y,9,B,D,9,O,9,1,1,9,250
1,,0,142," 79K",79,U,0,,,,,,,,,1,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,79,5.5344954383,,,,,,,,,Y,,K,E,,W,,1,1,9,245
1,,0,142," 79K",79,U,0,,,,,,,,,U,,156,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,79,5.5344954383,,,,,,,,,9,,K,9,,9,,U,2,9,318
1,,0,142," 80F",80,71,0,35,28,19,9,0,0,-42,154,11,,154,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,298.5967374,,,,,,,,,Y,,F,E,,W,,1,1,9,245
1,,0,152," 80F",80,66,0,0,0,10,19,24,41,56,182,1,,182,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,79,298.5967374,,,,,,,,,Z,,F,E,,W,,1,2,9,284
1,2,0,141," 81K",81,50,0,64,69,34,19,22,16,-33,152,12,0,152,3,6,3,0,U,U,2,0,F,T,4,0,1,0,1,0,1,0,0,44,31,79,4.5685487032,,,,,,,,,L,D,K,E,D,W,O,1,1,9,257
1,,0,147," 82F",82,128,0,0,0,0,1,2,5,16,158,12,,158,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,22.458325143,,,,,,,,,D,,F,E,,W,,0,2,9,266
1,,0,153," 84G",84,109,0,2,2,2,1,1,0,18,146,12,,146,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,19.728026506,,,,,,,,,D,,G,E,,W,,1,1,9,262
1,,0,146," 86A",86,170,0,7,40,63,45,25,1,-8,260,9,,998,4,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,79,6.1720881496,,,,,,,,,P,,A,A,,W,,1,1,9,246
1,2,0,145," 87B",87,37,0,6,3,3,6,9,38,60,158,12,U,158,7,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,70,63,79,6.0419936661,,,,,,,,,R,9,B,A,9,E,9,1,1,9,U
1,2,0,138," 88B",88,176,0,2,49,61,37,16,0,40,270,90,3,998,4,1,2,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,2,63,79,6.0419936661,,,,,,,,,Y,F,B,A,W,W,N,1,1,9,243
1,,0,138," 88B",88,150,0,27,22,26,21,17,18,0,154,81,,154,2,,5,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,1,,79,6.0419936661,,,,,,,,,D,,B,E,,W,,1,2,9,262
1,,0,155," 89G",89,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,79,574.77065894,,,,,,,,,9,,G,9,,9,,0,1,9,269
1,3,0,142," 90K",90,56,1,107,123,118,79,38,12,-33,144,12,0,144,6,2,2,0,0,0,1,0,F,U,4,0,1,0,1,0,1,0,0,52,70,79,5.5344954383,,,,,,,,,Y,Z,K,E,D,W,W,1,1,9,243
1,,0,173," 91K",91,139,0,75,49,43,35,12,8,0,168,81,,168,5,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,2.7672477191,,,,,,,,,D,,K,E,,W,,1,1,9,282
1,,0,135," 92D",92,38,0,0,3,8,15,21,49,59,156,1,,156,3,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,79,11.887827343,,,,,,,,,R,,D,E,,E,,1,1,9,280
1,,0,154," 92D",92,135,0,20,28,39,39,41,23,7,154,12,,154,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,79,11.887827343,,,,,,,,,D,,D,E,,W,,1,2,9,257
1,2,0,141," 93E",93,106,0,36,33,29,21,12,5,-16,141,11,9,141,2,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,2,79,50.863925319,0,2,3,4,3,0,-70,52,D,P,E,E,E,W,W,1,1,9,257
1,2,0,156," 93E",93,174,0,0,2,4,9,9,0,146,244,2,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,1,1,79,50.863925319,,,,,,,,,Y,B,E,E,E,W,W,1,2,9,276
1,,0,151," 94F",94,250,0,0,17,28,28,26,4,95,225,2,,998,3,,2,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,2,,79,111.36602715,,,,,,,,,D,,F,E,,W,,1,1,9,284
1,,0,150," 95G",95,92,0,4,26,47,31,17,0,-13,176,2,,998,3,,2,0,0,0,1,0,R,,2,0,2,0,1,0,1,0,0,2,,79,122.2838258,,,,,,,,,P,,G,E,,W,,0,1,9,261
1,,0,143," 95G",95,50,0,1,1,0,0,0,0,-42,146,11,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,122.2838258,,,,,,,,,Y,,G,E,,W,,0,2,9,243
1,4,0,147," 96A",96,250,1,14,44,69,49,35,0,0,349,89,3,998,5,1,2,0,0,0,8,0,L,R,4,0,1,0,1,0,U,0,0,77,53,79,2.9328500811,0,2,1,0,,,-174,28,D,B,A,A,E,W,N,1,1,9,262
1,4,0,149," 97B",97,250,1,5,28,66,68,36,22,43,308,90,12,998,4,2,2,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,2,53,79,2.8710318428,,,,,,,,,Y,D,B,E,E,W,W,1,1,9,281
1,3,0,137," 99J",99,28,0,,,,,,,,,12,U,154,3,U,5,0,0,0,1,0,F,9,6,0,1,0,1,0,1,0,0,70,70,79,3.1576070807,,,,,,,,,R,9,J,E,9,E,9,0,1,9,262
1,2,0,154,100K,100,220,0,0,19,34,35,22,0,35,270,11,12,998,4,1,1,0,0,0,1,0,L,F,1,0,1,0,2,0,1,0,0,2,70,79,3.8056535015,0,3,10,7,3,0,31,164,Z,Z,K,E,E,W,W,1,1,9,289
1,,0,147,100K,100,U,0,,,,,,,,,U,,158,U,,2,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,79,3.8056535015,,,,,,,,,9,,K,9,,9,,U,2,9,259
4,5,0,179,101K,101,169,1,,,,,,,,,0,0,188,2,2,4,2,0,0,2,6,F,R,5,1,1,1,1,1,1,1,0,61,31,79,3.8056535015,,,,,,,,,D,D,K,E,A,W,O,1,1,9,351
1,,0,171,102J,102,180,0,50,47,44,50,59,71,0,180,71,,180,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,3.0613685625,,,,,,,,,D,,J,E,,W,,1,1,9,338
1,2,0,152,102J,102,231,0,2,49,55,41,35,7,15,276,61,9,998,4,1,2,0,0,0,1,0,R,L,5,0,1,0,1,0,1,0,0,1,3,79,3.0613685625,0,5,8,4,1,0,106,96,Y,F,J,A,E,W,W,1,2,9,262
2,,0,166,102J,102,126,0,6,2,2,2,2,2,-21,168,11,,168,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,3.0613685625,,,,,,,,,Y,,J,E,,W,,0,3,9,282
1,4,0,U,103K,103,U,1,,,,,,,,,U,47,998,U,3,1,0,0,0,U,0,9,B,1,0,U,0,U,0,U,0,0,2,58,79,2.7672477191,0,7,18,28,38,52,0,184,9,D,K,9,E,9,W,1,1,9,284
1,,0,157,103K,103,181,0,,,,,,,,,U,,181,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,79,2.7672477191,,,,,,,,,9,,K,9,,9,,U,2,9,295
1,,0,145,104K,104,145,0,76,65,55,43,32,24,0,159,81,,159,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,2.7672477191,,,,,,,,,D,,K,E,,W,,1,1,9,266
1,2,0,145,104K,104,208,0,0,17,50,44,25,0,48,284,10,0,998,4,3,4,0,0,0,1,0,L,T,5,0,1,0,1,0,1,0,0,1,31,79,2.7672477191,,,,,,,,,Y,D,K,E,D,W,O,1,2,9,274
1,,0,143,105E,105,161,0,0,5,6,16,14,7,113,133,1,,998,2,,2,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,2,,79,62.715016642,,,,,,,,,Y,,E,E,,W,,1,1,9,250
1,,0,139,105E,105,U,0,,,,,,,,,U,,156,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,79,62.715016642,,,,,,,,,9,,E,9,,9,,U,2,9,265
1,,0,150,106G,106,126,0,4,2,0,0,0,0,-8,142,12,,142,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,150.7754685,,,,,,,,,D,,G,E,,W,,0,2,9,265
1,3,0,160,108J,108,160,0,18,22,24,22,25,39,0,164,32,U,164,2,U,2,0,0,0,1,0,F,9,7,0,1,0,1,0,1,0,0,2,4,79,3.0613685625,,,,,,,,,D,9,J,E,9,W,9,1,1,9,291
1,2,0,140,108J,108,250,0,,,,,,,,,3,8,998,4,3,3,0,0,0,1,0,R,L,1,0,1,0,1,0,1,0,0,1,3,79,3.0613685625,,,,,,,,,Y,P,J,E,E,W,W,1,2,9,264
2,,0,158,108J,108,181,0,,,,,,,,,11,,181,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,3.0613685625,,,,,,,,,D,,J,E,,W,,0,3,9,295
1,2,0,145,109K,109,160,0,0,3,21,17,12,0,-2,338,10,0,998,3,3,2,0,0,0,1,0,L,T,1,0,2,0,1,0,1,0,0,2,31,79,2.7672477191,,,,,,,,,Y,D,K,E,D,W,O,1,1,9,239
1,,0,140,109K,109,145,0,20,18,15,13,12,9,0,152,81,,152,1,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,79,2.7672477191,,,,,,,,,D,,K,E,,W,,1,2,9,257
1,5,0,151,110C,110,130,1,11,19,30,33,32,40,8,146,12,6,146,2,4,2,0,0,0,1,0,F,B,5,0,1,0,1,0,1,0,0,2,54,79,3.1852135184,,,,,,,,,D,R,C,E,E,W,S,1,1,9,262
1,2,0,153,110C,110,99,0,142,128,129,132,133,65,-35,170,6,12,170,7,1,2,0,0,0,U,0,B,F,4,0,1,0,1,0,U,0,0,1,3,79,3.1852135184,0,6,19,20,19,14,23,170,D,D,C,E,E,W,W,1,2,9,281
2,3,0,151,110C,110,147,0,31,35,43,49,52,39,0,154,6,12,154,5,1,3,0,0,0,U,0,B,F,U,0,1,0,1,0,U,0,0,2,4,79,3.1852135184,4,2,2,2,2,2,-24,154,D,D,C,E,E,W,W,1,3,9,269
3,4,0,145,110C,110,96,0,1,14,30,35,34,25,24,146,26,12,146,3,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,5,79,3.1852135184,0,2,5,7,7,7,35,146,Z,Z,C,E,E,W,W,0,4,9,243
3,4,0,152,111C,111,14,1,29,16,18,23,18,2,-65,144,12,12,144,6,1,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,42,79,3.1852135184,,,,,,,,,L,Z,C,E,E,E,N,1,1,9,262
1,2,0,149,112E,112,174,0,0,32,45,30,12,0,24,247,2,12,998,3,1,2,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,2,57,79,111.96554638,,,,,,,,,Y,Z,E,E,L,W,W,1,1,9,262
1,,0,152,112E,112,155,0,20,26,30,34,37,40,0,155,71,,155,2,,4,0,0,0,U,0,F,,U,0,U,0,1,0,U,0,0,1,,79,111.96554638,,,,,,,,,D,,E,E,,W,,1,2,9,237
1,,0,141,113G,113,133,0,13,12,14,14,11,11,0,142,12,,142,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,269.1804709,,,,,,,,,D,,G,E,,W,,1,1,9,230
1,,0,147,113G,113,U,0,,,,,,,,,U,,150,U,,3,0,0,0,U,0,9,,1,0,1,0,1,0,1,0,0,1,,79,269.1804709,,,,,,,,,9,,G,9,,9,,0,2,9,262
1,,0,153,115K,115,177,0,0,15,46,29,7,2,-6,265,10,,998,3,,3,0,0,0,U,0,L,,U,0,U,0,1,0,U,0,0,2,,79,2.7672477191,,,,,,,,,P,,K,E,,W,,1,1,9,281
1,,0,124,115K,115,139,0,30,26,24,23,23,23,0,147,81,,147,2,,5,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,1,,79,2.7672477191,,,,,,,,,D,,K,E,,W,,1,2,9,215
1,4,0,152,116K,116,155,1,5,9,14,18,19,27,0,164,1,U,164,1,U,2,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,2,4,79,2.7672477191,,,,,,,,,D,9,K,E,9,W,9,1,1,9,281
1,3,0,152,116K,116,127,0,23,44,30,20,10,2,0,146,11,U,146,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,3,79,2.7672477191,,,,,,,,,D,9,K,E,9,W,9,1,2,9,261
3,,0,150,116K,116,236,0,0,2,3,2,0,4,103,236,9,,998,2,,2,0,0,0,1,0,L,,5,0,2,0,1,0,1,0,0,2,,79,2.7672477191,,,,,,,,,Y,,K,E,,W,,0,3,9,284
1,2,0,137,119H,119,46,0,6,12,49,37,12,9,-5,246,1,8,998,5,3,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,53,53,79,506.3816458,0,1,6,13,23,11,149,91,P,F,H,A,E,W,N,1,1,9,239
1,,0,144,120B,120,27,0,0,4,15,33,26,21,20,160,12,,160,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,42,,79,3.575250059,,,,,,,,,Z,,B,E,,N,,1,1,9,267
1,,0,138,121D,121,66,0,0,5,10,15,22,28,39,143,32,,143,7,,3,0,0,0,6,0,F,,1,0,1,0,1,0,1,0,0,70,,79,66.1278212,,,,,,,,,Z,,D,A,,W,,1,1,9,250
4,1,0,134,122K,122,28,1,44,58,40,18,12,9,-39,142,12,12,142,3,9,5,0,0,0,U,0,F,F,U,0,U,0,1,0,U,0,0,52,70,79,4.7391194704,,,,,,,,,L,R,K,E,E,N,S,1,1,9,240
