AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,1,2,3," 24K",24,3,2,0,1,0,0,1,0,75,11,36.636094821,K,1839,1,9,96,0
1,0,4,1,3," 25K",25,6,2,0,2,0,0,2,0,75,11,36.636094821,K,1755,1,9,96,0
1,0,2,2,6," 26D",26,5,2,0,1,0,U,2,0,75,11,168.08636689,D,1315,2,9,96,0
0,0,0,1,0," 27G",27,3,2,0,1,0,0,1,0,75,11,1512.0934213,G,15,1,9,96,0
4,1,2,2,3," 28K",28,6,2,0,1,0,0,2,0,75,11,63.746804988,K,1410,1,9,96,0
1,0,1,2,4," 29E",29,4,2,0,1,0,4,2,0,75,11,197.00124853,E,1320,2,9,96,0
1,0,1,2,4," 30F",30,3,2,0,1,0,0,2,0,75,11,993.87821071,F,2025,1,9,96,0
0,0,0,U,0," 31G",31,1,U,0,2,0,0,2,0,75,11,549.7977916,G,2335,1,9,96,0
1,0,1,1,3," 32J",32,1,1,0,2,0,0,2,0,75,11,37.576277905,J,2018,1,9,96,0
3,1,3,2,3," 33J",33,3,2,0,4,0,4,2,0,75,11,37.576277905,J,1840,2,9,96,0
1,0,2,1,4," 34K",34,7,2,0,1,0,0,2,0,75,11,36.636094821,K,2300,1,9,96,0
1,0,2,1,3," 35K",35,1,2,0,2,0,0,2,0,75,11,36.636094821,K,2135,1,9,96,0
1,0,2,2,6," 36E",36,2,2,0,2,0,4,2,0,75,11,643.32263683,E,1610,2,9,96,0
0,0,0,2,0," 37G",37,3,2,0,6,0,0,2,0,75,11,1795.4067178,G,1545,1,9,96,0
5,1,2,U,1," 38B",38,3,2,0,1,0,4,2,0,75,11,49.203745146,B,1600,2,9,96,0
7,0,1,2,3," 39K",39,3,2,0,1,0,4,2,0,75,11,36.636094821,K,1000,2,9,96,0
1,0,1,1,3," 40K",40,3,2,0,2,0,0,2,0,75,11,36.636094821,K,2010,1,9,96,0
1,0,2,2,4," 41C",41,5,2,0,4,0,1,2,0,75,11,54.291946967,C,1300,4,9,96,0
1,0,2,2,4," 42D",42,2,2,0,2,0,4,2,0,75,11,133.46275464,D,1408,3,9,96,0
2,0,2,2,4," 43E",43,6,2,0,2,0,4,2,0,75,11,430.20178257,E,1415,2,9,96,0
1,0,1,2,0," 44G",44,5,2,0,1,0,4,2,0,75,11,1200.6217817,G,715,2,9,96,0
1,0,2,1,3," 45E",45,6,2,0,2,0,1,2,0,75,11,245.82303091,E,1807,3,9,96,0
1,0,2,2,4," 46E",46,5,2,0,2,0,1,2,0,75,11,245.82303091,E,1545,3,9,96,0
0,0,0,2,0," 47G",47,2,2,0,1,0,0,2,0,75,11,686.05128408,G,1620,1,9,96,0
0,0,0,2,0," 48H",48,4,2,0,1,0,2,2,0,75,11,2105.6808746,H,1215,2,9,96,0
0,0,0,2,U," 49G",49,6,2,0,1,0,1,3,0,75,11,2924.4527032,G,800,2,9,96,0
1,0,2,U,3," 50K",50,4,U,0,5,0,6,3,0,75,11,55.742225338,K,830,2,9,96,0
2,0,1,2,3," 51K",51,2,2,0,2,0,0,3,0,75,11,55.742225338,K,2150,1,9,96,0
2,0,1,2,3," 52K",52,5,2,0,1,0,0,3,0,75,11,36.636094821,K,1145,1,9,96,0
2,0,2,2,4," 53D",53,6,2,0,1,0,4,3,0,75,11,73.575027647,D,1309,2,9,96,0
1,0,1,2,4," 54F",54,1,2,0,3,0,0,3,0,75,11,1196.4835887,F,720,1,9,96,0
1,0,1,2,0," 55G",55,7,2,0,2,0,0,3,0,75,11,661.87589952,G,745,1,9,96,0
1,0,1,2,4," 56E",56,7,2,0,1,0,4,3,0,75,11,689.44315132,E,1030,2,9,96,0
1,0,1,2,7," 57G",57,4,2,0,1,0,4,3,0,75,11,1924.1214198,G,1405,2,9,96,0
1,0,3,1,3," 58K",58,6,2,0,1,0,2,3,0,75,11,36.675173322,K,1603,2,9,96,0
1,0,3,2,3," 59K",59,2,2,0,1,0,4,3,0,75,11,36.675173322,K,1610,2,9,96,0
1,0,3,2,3," 60K",60,1,2,0,1,0,4,3,0,75,11,82.588748555,K,1336,2,9,96,0
1,0,2,1,3," 61K",61,1,2,0,1,0,4,3,0,75,11,82.588748555,K,1655,2,9,96,0
1,0,1,2,7," 62E",62,2,2,1,1,0,4,4,0,75,11,516.99053568,E,1250,2,9,96,0
1,0,1,U,6," 63H",63,2,U,1,1,0,4,4,0,75,11,4428.45847,H,1325,2,9,96,0
3,1,1,2,3," 64J",64,5,2,1,1,0,2,4,0,75,11,37.576277905,J,600,2,9,96,0
1,0,3,2,3," 65K",65,6,2,1,2,0,4,4,0,75,11,36.636094821,K,1920,2,9,96,0
1,0,2,2,4," 66D",66,4,2,1,1,0,1,4,0,75,11,172.29547001,D,1345,2,9,96,0
1,0,2,2,3," 67F",67,1,2,1,1,0,4,4,0,75,11,2801.8841291,F,1955,2,9,96,0
3,1,2,2,3," 68K",68,5,2,1,5,0,4,4,0,75,11,63.746804988,K,1100,2,9,96,0
0,0,0,2,0," 69H",69,5,2,1,2,0,0,4,0,75,11,9124.4860264,H,2130,1,9,96,0
5,1,5,2,3," 70K",70,1,2,1,1,0,0,4,0,75,11,56.664640792,K,1430,1,9,96,0
3,2,3,1,3," 71K",71,7,2,1,1,0,2,4,0,75,11,56.664640792,K,1850,2,9,96,0
3,1,1,2,3," 72J",72,3,1,1,7,0,0,4,0,75,11,37.576277905,J,1515,1,9,96,0
1,0,3,2,7," 73C",73,7,2,1,2,0,4,4,0,75,11,61.308465384,C,2215,2,9,96,0
1,0,1,2,0," 74E",74,7,2,1,1,0,0,4,0,75,11,485.79969164,E,2215,1,9,96,0
2,0,3,2,4," 75F",75,1,2,1,1,0,4,4,0,75,11,2450.8764888,F,1350,2,9,96,0
0,0,0,2,4," 76D",76,4,2,1,4,0,0,5,0,75,11,79.264320167,D,1329,1,9,96,0
1,0,1,2,4," 77E",77,4,2,1,2,0,4,5,0,75,11,255.49938574,E,1817,3,9,96,0
7,0,1,1,4," 78F",78,7,2,1,3,0,0,5,0,75,11,1289.0033654,F,725,1,9,96,0
1,0,1,2,4," 79G",79,7,2,1,1,0,4,5,0,75,11,713.05638459,G,1528,2,9,96,0
4,1,1,2,3," 80K",80,6,2,1,1,0,0,5,0,75,11,84.50725872,K,1420,1,9,96,0
3,1,1,1,3," 81K",81,2,1,1,2,0,0,5,0,75,11,84.50725872,K,545,1,9,96,0
1,0,3,2,3," 82J",82,1,2,1,1,0,4,5,0,75,11,37.576277905,J,1510,2,9,96,0
3,1,2,2,3," 83K",83,4,2,1,1,0,0,5,0,75,11,36.636094821,K,1728,1,9,96,0
1,0,1,2,4," 84E",84,6,2,1,1,0,4,5,0,75,11,535.72340767,E,855,2,9,96,0
0,0,0,2,0," 85H",85,5,2,1,2,0,0,5,0,75,11,4588.9212636,H,805,1,9,96,0
2,0,1,1,3," 86J",86,3,1,1,2,0,0,5,0,75,11,37.576277905,J,2330,1,9,96,0
3,1,2,1,3," 87J",87,4,2,1,2,0,4,5,0,75,11,37.576277905,J,2330,2,9,96,0
1,0,1,2,4," 88E",88,3,2,1,2,0,4,5,0,75,11,1073.1685867,E,917,2,9,96,0
3,1,1,2,3," 89K",89,6,2,1,1,0,4,5,0,75,11,57.087584153,K,930,2,9,96,0
2,0,3,1,3," 90K",90,3,2,1,2,0,0,5,0,75,11,36.636094821,K,30,1,9,96,0
1,0,1,1,3," 91K",91,6,2,1,2,0,0,5,0,75,11,36.636094821,K,1934,1,9,96,0
1,0,1,2,4," 92E",92,3,2,1,5,0,5,5,0,75,11,539.64904628,E,1835,3,9,96,0
0,0,0,U,0," 93G",93,4,U,1,1,0,4,5,0,75,11,1506.0709315,G,2158,2,9,96,0
3,1,1,2,1," 94B",94,5,2,1,3,0,0,5,0,75,11,49.203745146,B,548,1,9,96,0
4,1,3,1,3," 95J",95,4,U,1,6,0,5,6,0,75,11,37.576277905,J,1710,5,9,96,0
3,1,4,2,3," 96K",96,7,2,1,2,0,2,6,0,75,11,36.636094821,K,1540,2,9,96,0
7,0,2,2,4," 97E",97,6,2,1,2,0,4,6,0,75,11,1221.0802217,E,753,2,9,96,0
4,1,1,1,1," 98A",98,4,1,1,2,0,0,6,0,75,11,45.790371035,A,100,1,9,96,0
3,1,2,1,3," 99K",99,4,2,1,2,0,0,6,0,75,11,36.636094821,K,2007,1,9,96,0
1,0,4,2,6,100E,100,4,2,1,1,0,4,6,0,75,11,639.564256,E,1900,2,9,96,0
1,0,2,2,4,101F,101,5,2,1,4,0,1,6,0,75,11,3011.5158369,F,1355,5,9,96,0
3,1,2,2,3,103K,103,4,2,1,2,0,0,6,0,75,11,36.636094821,K,1318,1,9,96,0
1,0,1,1,4,104C,104,7,U,1,3,0,1,6,0,75,11,41.334665459,C,1610,4,9,96,0
1,0,3,2,4,106F,106,3,2,1,1,0,4,6,0,75,11,9229.3544346,F,1515,2,9,96,0
2,0,3,1,3,107K,107,7,1,1,2,0,4,6,0,75,11,48.657618735,K,15,2,9,96,0
5,1,1,2,2,108A,108,4,2,1,6,0,0,7,0,75,11,68.633813432,A,1430,1,9,96,0
2,0,3,1,4,109C,109,5,2,1,5,0,2,7,0,75,11,124.07187347,C,130,2,9,96,0
3,1,5,2,3,110K,110,7,2,1,2,0,4,7,0,75,11,73.216991259,K,2200,2,9,96,0
4,1,1,1,3,111K,111,6,2,1,2,0,0,6,0,75,11,73.216991259,K,1915,1,9,96,0
3,2,5,2,3,112K,112,4,1,1,2,0,2,6,0,75,11,73.216991259,K,1945,3,9,96,0
1,0,1,1,3,113J,113,5,2,1,2,0,0,7,0,75,11,37.576277905,J,412,1,9,96,0
2,0,2,2,3,114K,114,4,2,1,1,0,4,7,0,75,11,36.636094821,K,1400,2,9,96,0
1,0,3,2,4,115E,115,5,2,1,1,0,4,7,0,75,11,442.74119714,E,745,2,9,96,0
0,0,0,2,0,116G,116,2,2,1,1,0,1,7,0,75,11,1441.5534079,G,1720,2,9,96,0
3,2,4,2,1,117B,117,2,2,1,1,0,0,7,0,75,11,81.631473385,B,700,1,9,96,0
2,1,2,1,1,118B,118,7,U,1,2,0,4,7,0,75,11,81.631473385,B,1900,2,9,96,0
1,0,1,2,4,119C,119,5,2,1,3,0,0,7,0,75,11,118.43207354,C,703,1,9,96,0
1,0,2,2,4,120C,120,4,2,1,1,0,4,7,0,75,11,118.43207354,C,1540,2,9,96,0
3,1,4,2,3,121J,121,3,2,1,1,0,4,7,0,75,11,53.76178991,J,914,2,9,96,0
1,0,1,1,3,122K,122,1,2,1,1,0,1,7,0,75,11,69.888846285,K,2030,2,9,96,0
5,1,2,2,1,123B,123,1,2,1,1,0,0,7,0,75,11,49.203745146,B,1430,1,9,96,0
1,0,2,2,4,124C,124,3,2,1,2,0,4,7,0,75,11,64.833659376,C,1320,3,9,96,0
2,0,2,2,4,125E,125,7,2,1,1,0,4,8,0,75,11,1541.1985051,E,1730,2,9,96,0
4,1,1,2,3,126K,126,3,2,1,3,0,2,7,0,75,11,38.259480889,K,1225,2,9,96,0
1,0,4,U,4,127E,127,5,U,1,2,0,4,8,0,75,11,1586.6073541,E,1345,2,9,96,0
3,1,2,2,3,128K,128,2,1,1,4,1,0,8,0,75,11,39.38673282,K,1704,1,9,96,0
2,0,1,2,3,129K,129,6,2,1,2,0,0,8,0,75,11,39.38673282,K,1520,1,9,96,0
3,1,4,2,3,130K,130,2,1,1,1,0,2,8,0,75,11,39.38673282,K,1525,2,9,96,0
2,0,1,2,3,131K,131,6,2,1,2,0,0,8,0,75,11,39.38673282,K,2140,1,9,96,0
3,1,1,2,3,132K,132,6,2,1,2,0,0,8,0,75,11,36.636094821,K,1230,2,9,96,0
1,0,3,2,4,133E,133,3,2,1,2,0,1,8,0,75,11,323.69300858,E,2055,3,9,96,0
0,0,0,1,0,134F,134,4,2,1,1,0,0,8,0,75,11,1524.1730795,F,2355,1,9,96,0
1,0,2,2,4,135H,135,4,2,1,1,0,1,8,0,75,11,2587.8558377,H,1735,2,9,96,0
3,1,3,2,3,136J,136,1,2,1,4,0,4,8,0,75,11,37.576277905,J,1530,2,9,96,0
1,0,3,1,4,137D,137,7,2,1,5,0,4,8,0,75,11,131.23475504,D,1823,2,9,96,0
1,0,1,2,4,138E,138,6,2,1,1,0,1,8,0,75,11,453.23580329,E,745,2,9,96,0
1,0,2,2,0,139G,139,5,2,1,1,0,4,8,0,75,11,1475.7235628,G,700,2,9,96,0
3,1,3,2,1,140B,140,2,2,1,1,0,0,9,0,75,11,103.97796929,B,2050,1,9,96,0
2,0,1,1,3,141K,141,2,2,1,2,0,0,8,0,75,11,103.22647137,K,5,1,9,96,0
1,0,1,1,3,142K,142,7,2,1,2,0,0,8,0,75,11,103.22647137,K,218,1,9,96,0
3,1,4,1,3,143K,143,6,2,1,5,0,1,8,0,75,11,103.22647137,K,2155,2,9,96,0
0,0,0,2,0,144G,144,1,2,1,1,0,5,9,0,75,11,12228.217041,G,1600,2,9,96,0
2,0,2,1,3,145K,145,6,2,1,1,0,2,9,0,75,11,93.2315341,K,47,2,9,96,0
2,0,2,2,3,146B,146,2,2,1,2,0,0,9,0,75,11,72.050274111,B,1435,2,9,96,0
2,0,3,2,4,147D,147,7,2,1,5,0,0,8,0,75,11,834.3140348,D,1750,1,9,96,0
2,0,3,2,3,148J,148,3,2,1,4,0,6,9,0,75,11,55.023883143,J,1220,4,9,96,0
2,0,1,2,3,149K,149,3,2,1,3,0,4,9,0,75,11,71.529532732,K,910,2,9,96,0
5,2,3,2,1,150J,150,4,1,1,2,0,2,9,0,75,11,37.576277905,J,1200,2,9,96,0
1,0,4,2,3,151J,151,7,2,1,3,0,4,9,0,75,11,65.382723555,J,1650,2,9,96,0
1,0,2,1,7,152F,152,7,U,1,1,0,4,9,0,75,11,2077.3228232,F,210,2,9,96,0
1,0,1,2,0,153H,153,2,2,1,4,0,1,9,0,75,11,3527.0351296,H,1620,5,9,96,0
2,0,2,U,3,154J,154,6,U,1,1,0,1,9,0,75,11,37.576277905,J,639,2,9,96,0
3,2,2,1,3,155J,155,5,2,1,1,0,0,9,0,75,11,37.576277905,J,2350,1,9,96,0
2,0,5,2,3,156K,156,6,2,1,1,0,2,9,0,75,11,36.636094821,K,1610,2,9,96,0
0,0,0,1,0,157G,157,3,2,1,3,0,0,9,0,75,11,3394.3777578,G,2050,1,9,96,0
3,2,3,2,1,158A,158,6,2,1,2,0,2,9,0,75,11,45.790371035,A,900,2,9,96,0
1,0,1,1,4,159E,159,7,2,1,3,0,0,9,0,75,11,461.07396227,E,200,1,9,96,0
4,1,2,2,3,160F,160,4,2,1,3,0,0,10,0,75,11,2171.0586955,F,30,1,9,96,0
0,0,0,2,0,161H,161,5,2,1,1,0,1,9,0,75,11,3686.1869526,H,1115,2,9,96,0
3,1,2,1,1,162B,162,5,1,1,2,0,6,10,0,75,11,49.203745146,B,2030,2,9,96,0
1,0,2,2,4,163E,163,5,2,1,2,0,4,10,0,75,11,1812.1889134,E,1835,3,9,96,0
4,1,1,1,3,164K,164,3,2,1,9,0,0,10,0,75,11,44.986682034,K,1025,1,9,96,0
5,1,2,2,1,165K,165,2,2,1,2,0,0,10,0,75,11,44.986682034,K,550,1,9,96,0
3,1,1,2,3,166K,166,3,2,1,4,0,0,10,0,75,11,36.636094821,K,2140,2,9,96,0
4,1,2,1,3,167K,167,1,2,1,2,0,0,9,0,75,11,36.636094821,K,1945,1,9,96,0
1,0,2,2,4,169F,169,4,2,1,1,0,4,10,0,75,11,2316.6040985,F,1750,2,9,96,0
3,1,5,1,3,170J,170,5,1,1,2,0,4,10,0,75,11,37.576277905,J,2033,3,9,96,0
5,2,4,1,3,171K,171,7,1,1,2,0,4,10,0,75,11,36.636094821,K,1820,2,9,96,0
2,0,4,2,4,172C,172,1,2,1,2,0,5,10,0,75,11,36.214911662,C,1310,3,9,96,0
2,0,1,U,4,173F,173,4,U,1,2,0,0,10,0,75,11,2431.2645353,F,2239,1,9,96,0
1,0,1,U,6,174H,174,6,U,1,2,0,1,10,0,75,11,4127.9840232,H,1816,3,9,96,0
0,0,0,2,0,175G,175,6,2,1,1,0,4,11,0,75,11,6664.6217499,G,1215,2,9,96,0
3,1,1,1,3,176K,176,7,2,1,4,0,0,11,0,75,11,50.813042313,K,255,1,9,96,0
2,1,2,2,1,185A,185,5,U,1,1,0,4,11,0,75,11,45.790371035,A,914,2,9,96,0
1,0,1,2,3,186J,186,5,2,1,4,0,0,11,0,75,11,37.576277905,J,739,1,9,96,0
0,0,0,2,0,187H,187,2,2,1,1,0,1,11,0,75,11,11325.212265,H,1545,2,9,96,0
3,1,1,2,2,188B,188,3,2,1,2,0,0,11,0,75,11,74.757710188,B,220,1,9,96,0
1,0,2,2,4,189C,189,6,2,1,1,0,1,11,0,75,11,125.76714522,C,1630,2,9,96,0
2,0,2,2,3,190K,190,4,1,1,3,0,2,11,0,75,11,74.217400888,K,830,3,9,96,0
4,1,3,1,3,191K,191,5,1,1,1,0,2,11,0,75,11,74.217400888,K,235,2,9,96,0
3,1,1,2,3,192K,192,2,2,1,3,0,0,11,0,75,11,61.783720907,K,900,1,9,96,0
2,0,3,2,3,193K,193,4,2,1,1,0,4,12,0,75,11,61.783720907,K,1205,2,9,96,0
1,0,1,1,4,194K,194,1,2,1,1,0,6,12,0,75,11,61.783720907,K,1830,2,9,96,0
3,1,3,2,3,195K,195,7,2,1,13,0,0,11,0,75,11,61.783720907,K,2045,1,9,96,0
5,1,2,2,3,196J,196,6,2,1,1,0,0,11,0,75,11,73.90596279,J,2115,1,9,96,0
2,0,1,1,3,197K,197,4,2,1,2,0,0,11,0,75,11,96.075716261,K,1515,1,9,96,0
3,1,4,2,3,198K,198,5,2,1,1,0,4,12,0,75,11,96.075716261,K,1527,2,9,96,0
3,1,2,2,3,199K,199,4,2,1,2,0,6,12,0,75,11,96.075716261,K,1156,3,9,96,0
3,1,3,2,3,200J,200,4,2,1,1,0,2,12,0,75,11,37.576277905,J,1055,2,9,96,0
2,0,1,2,3,201K,201,2,2,1,1,0,0,12,0,75,11,36.636094821,K,1211,1,9,96,0
3,1,2,2,3,202K,202,5,2,1,1,0,4,12,0,75,11,36.636094821,K,1915,2,9,96,0
0,0,0,2,0,203G,203,4,2,1,3,0,0,12,0,75,11,4278.8508599,G,2200,3,9,96,0
1,0,1,2,4,204C,204,1,2,1,1,0,1,12,0,75,11,145.4101133,C,1616,2,9,96,0
1,0,2,2,4,205E,205,3,2,1,3,0,0,12,0,75,11,3456.6281065,E,2230,1,9,96,0
3,1,1,2,3,206K,206,7,2,1,1,0,0,12,0,75,11,85.809061289,K,6,1,9,96,0
3,1,4,2,3,207K,207,1,2,1,1,0,4,12,0,75,11,85.809061289,K,1735,2,9,96,0
2,0,2,2,4,208B,208,2,2,1,1,0,2,12,0,75,11,49.203745146,B,1315,2,9,96,0
2,0,1,1,3,209J,209,3,U,1,4,0,0,12,0,75,11,37.576277905,J,1215,1,9,96,0
1,0,1,2,4,210E,210,1,2,1,1,0,4,12,0,75,11,188.01742839,E,1305,2,9,96,0
1,0,2,2,4,211E,211,7,2,1,1,0,4,12,0,75,11,91.007912746,E,1625,2,9,96,0
1,0,2,2,0,212G,212,3,2,1,2,0,0,12,0,75,11,296.31931163,G,1205,1,9,96,0
3,2,2,2,1,213A,213,2,2,1,1,0,2,11,0,75,11,48.766745152,A,1410,2,9,96,0
1,0,1,1,4,"  1D",1,3,2,0,1,0,0,1,0,76,12,131.21745925,D,755,1,9,96,0
1,0,1,2,4,"  2E",2,6,2,0,4,0,1,1,0,76,12,152.88199346,E,1700,2,9,96,0
1,0,1,2,5,"  3G",3,2,2,0,1,0,0,1,0,76,12,150.69147935,G,2330,1,9,96,0
0,0,0,2,0,"  4H",4,4,2,0,1,0,4,1,0,76,12,281.46534173,H,1900,2,9,96,0
2,0,1,2,6,"  5H",5,2,2,0,2,0,4,1,0,76,12,281.46534173,H,1639,3,9,96,0
1,0,1,2,4,"  6D",6,7,2,0,1,0,4,1,0,76,12,131.21745925,D,2041,2,9,96,0
1,0,5,U,3,"  7E",7,6,2,0,3,0,4,1,0,76,12,152.88199346,E,2127,2,9,96,0
1,0,1,2,0,"  8H",8,6,2,0,1,0,1,1,0,76,12,402.49543868,H,1550,2,9,96,0
0,0,0,2,0,"  9H",9,2,2,0,1,0,4,1,0,76,12,140.73267086,H,1454,2,9,96,0
7,0,1,U,3," 10K",10,4,U,0,1,0,0,1,0,76,12,122.85033289,K,530,1,9,96,0
1,0,4,U,4," 11F",11,6,U,0,3,0,1,1,0,76,12,432.38831797,F,1257,4,9,96,0
0,0,0,2,0," 12H",12,3,2,0,1,0,0,1,0,76,12,1528.3568056,H,1600,1,9,96,0
0,0,0,2,0," 13H",13,3,2,0,1,0,1,1,0,76,12,1528.3568056,H,1357,2,9,96,0
1,0,1,2,4," 14D",14,6,2,0,2,0,1,2,0,76,12,131.21745925,D,1252,3,9,96,0
1,0,5,1,4," 15E",15,1,2,0,3,0,4,1,0,76,12,152.88199346,E,1945,2,9,96,0
1,0,1,2,4," 16F",16,2,1,0,1,0,0,1,0,76,12,258.79595459,F,315,1,9,96,0
0,0,0,2,4," 17F",17,5,2,0,2,0,0,2,0,76,12,258.79595459,F,1725,1,9,96,0
1,0,4,U,4," 18E",18,7,2,0,1,0,4,2,0,76,12,238.85263445,E,1930,2,9,96,0
2,0,1,1,4," 19F",19,1,2,0,8,0,0,1,0,76,12,466.52947659,F,2314,1,9,96,0
0,0,0,2,0," 20H",20,3,2,0,2,0,4,2,0,76,12,1649.0350709,H,1401,2,9,96,0
2,0,1,2,6," 21H",21,7,2,0,1,0,2,1,0,76,12,1649.0350709,H,1532,2,9,96,0
1,0,3,1,3," 22B",22,1,1,0,4,0,0,1,0,76,12,127.62859863,B,243,1,9,96,0
1,0,2,1,4," 23F",23,6,2,0,5,0,0,1,0,76,12,169.21273954,F,1313,1,9,96,0
1,0,2,2,4," 24F",24,4,2,0,1,0,4,1,0,76,12,169.21273954,F,758,2,9,96,0
0,0,0,2,0," 25G",25,5,2,0,7,0,0,2,0,76,12,256.17551489,G,330,1,9,96,0
0,0,0,2,4," 26H",26,6,2,0,3,0,0,1,0,76,12,598.11385117,H,1028,1,9,96,0
2,0,1,1,3," 27K",27,7,2,0,3,0,0,2,0,76,12,122.85033289,K,1510,1,9,96,0
1,0,2,2,3," 28E",28,1,2,0,1,0,0,2,0,76,12,152.88199346,E,1624,1,9,96,0
2,0,1,U,3," 29E",29,6,2,0,3,0,0,2,0,76,12,152.88199346,E,1650,1,9,96,0
1,0,1,1,6," 30H",30,4,2,0,2,0,0,2,0,76,12,140.73267086,H,2130,1,9,96,0
7,0,1,U,3," 31J",31,5,2,0,1,0,0,2,0,76,12,128.12606176,J,1440,1,9,96,0
1,0,1,1,3," 32K",32,5,2,0,4,0,0,3,0,76,12,122.85033289,K,1829,1,9,96,0
2,0,3,1,3," 33K",33,6,2,0,3,0,4,2,0,76,12,122.85033289,K,52,2,9,96,0
2,0,1,2,4," 34C",34,3,2,0,3,0,0,2,0,76,12,128.12606176,C,615,1,9,96,0
1,0,3,2,4," 35D",35,3,2,0,1,0,4,2,0,76,12,312.29755302,D,1746,2,9,96,0
3,1,3,1,3," 36C",36,2,2,0,2,0,6,3,0,76,12,128.12606176,C,638,2,9,96,0
3,2,5,2,3," 37K",37,6,2,0,2,0,U,3,0,76,12,122.85033289,K,2240,2,9,96,0
1,0,1,2,4," 38E",38,7,2,0,1,0,4,3,0,76,12,178.3623257,E,1715,2,9,96,0
0,0,0,2,0," 39G",39,6,2,0,2,0,0,3,0,76,12,527.42017771,G,1835,1,9,96,0
2,0,1,2,3," 40J",40,5,2,0,1,0,0,3,0,76,12,128.12606176,J,915,1,9,96,0
1,0,1,2,4," 41E",41,2,2,0,3,0,4,3,0,76,12,159.67674872,E,755,2,9,96,0
1,0,1,U,4," 42F",42,6,2,0,2,0,0,3,0,76,12,311.88230424,F,520,1,9,96,0
0,0,0,2,0," 43G",43,6,2,0,1,0,0,3,0,76,12,472.16663529,G,1940,1,9,96,0
1,0,1,2,4," 44D",44,7,2,0,2,0,4,3,0,76,12,161.39747488,D,1734,2,9,96,0
0,0,0,2,2," 45G",45,7,2,0,1,0,0,3,0,76,12,1853.505196,G,1100,1,9,96,0
1,0,4,2,3," 46D",46,2,2,0,2,0,4,4,0,76,12,131.21745925,D,1013,2,9,96,0
1,0,2,2,4," 47F",47,7,2,0,1,0,1,3,0,76,12,139.35166785,F,1710,2,9,96,0
1,0,3,2,3," 48F",48,3,2,0,2,0,0,3,0,76,12,139.35166785,F,2320,1,9,96,0
1,0,2,2,4," 49F",49,2,2,0,2,0,0,3,0,76,12,139.35166785,F,1935,1,9,96,0
0,0,0,U,6," 50G",50,4,2,0,3,0,0,3,0,76,12,210.96807108,G,208,1,9,96,0
2,0,3,2,4," 51E",51,7,2,0,3,0,0,3,0,76,12,289.76233827,E,1602,1,9,96,0
0,0,0,1,4," 52E",52,7,2,0,2,0,0,4,0,76,12,289.76233827,E,2245,1,9,96,0
1,0,2,1,4," 53F",53,1,2,0,1,0,0,1,0,76,12,565.9668453,F,2350,1,9,96,0
0,0,0,2,0," 54H",54,6,2,0,1,0,4,3,0,76,12,2000.5149163,H,1807,2,9,96,0
2,0,1,U,3," 55K",55,1,2,0,1,0,4,3,0,76,12,122.85033289,K,1046,2,9,96,0
7,0,1,2,4," 56D",56,4,2,0,1,0,1,2,0,76,12,210.6040221,D,1211,2,9,96,0
7,0,2,2,4," 57D",57,1,2,0,1,0,0,4,0,76,12,210.6040221,D,1126,1,9,96,0
1,0,1,2,4," 58D",58,6,2,0,2,0,1,4,0,76,12,210.6040221,D,1547,3,9,96,0
1,0,1,2,4," 59E",59,5,2,0,2,0,0,4,0,76,12,817.918665,E,2145,1,9,96,0
1,0,3,2,4," 60K",60,4,2,0,4,0,4,4,0,76,12,122.85033289,K,1235,2,9,96,0
2,0,1,1,4," 61K",61,3,2,0,1,0,0,4,0,76,12,122.85033289,K,2035,1,9,96,0
2,0,2,2,3," 62K",62,2,2,0,1,0,4,4,0,76,12,122.85033289,K,1245,2,9,96,0
1,0,1,1,3," 63E",63,2,2,0,3,0,0,1,0,76,12,1009.0211568,E,2146,1,9,96,0
4,1,1,1,3," 64K",64,7,2,0,2,0,0,4,0,76,12,122.85033289,K,2025,1,9,96,0
0,0,0,1,0," 65G",65,3,2,0,2,0,0,4,0,76,12,150.69147935,G,2045,1,9,96,0
0,0,0,U,0," 66H",66,7,2,0,2,0,0,4,0,76,12,211.0990063,H,1400,1,9,96,0
7,0,2,2,0," 67H",67,1,2,0,2,0,0,4,0,76,12,211.0990063,H,1610,1,9,96,0
1,0,1,2,4," 68E",68,6,2,0,1,0,2,4,0,76,12,217.70395868,E,1404,2,9,96,0
1,0,1,1,4," 69H",69,2,2,0,3,0,0,4,0,76,12,1503.0249248,H,1928,1,9,96,0
2,0,5,1,3," 70K",70,3,2,0,2,0,4,5,0,76,12,122.85033289,K,1650,2,9,96,0
2,0,5,2,3," 71D",71,6,2,0,3,0,4,5,0,76,12,131.21745925,D,1526,3,9,96,0
0,0,0,2,0," 72H",72,2,2,0,3,0,4,4,0,76,12,402.49543868,H,2012,2,9,96,0
0,0,0,2,0," 73H",73,6,2,0,1,0,2,4,0,76,12,281.46534173,H,1215,2,9,96,0
0,0,0,2,0," 74H",74,6,2,0,1,0,0,5,0,76,12,281.46534173,H,945,1,9,96,0
