TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
TRUCK/RIGHT ROADSIDE DEPARTURE,9,76,115,E,0,9.00,115E
CAR-TRUCK/REAR END,9,76,116,F,0,9.04,116F
PICKUP/ROLLOVER-OFF-ROAD,9,76,117,G,0,9.00,117G
CAR/IMPACT WITH TREE,9,76,118,H,0,9.00,118H
CAR/RIGHT ROADSIDE DEPARTURE,9,76,119,A,0,9.04,119A
CAR/HEAVY TRUCK - SIDESWIPE,9,76,120,J,0,9.00,120J
TRUCK/LEFT ROADSIDE DEPARTURE,9,76,121,C,0,9.00,121C
CAR/PICKUP-TURN ACROSS PATH,9,76,122,D,0,9.00,122D
PICKUP/PICKUP/CAR TRN ACROS PA,9,76,123,B,0,9.04,123B
COMP. UTILITY/DRIVE OFF ROAD,9,76,124,E,0,9.04,124E
CAR/TRUCK/TURN ACROSS PATH,9,76,125,H,0,9.00,125H
CAR/LEFT ROADSIDE DEPARTURE,9,76,126,H,0,9.00,126H
CAR/IMPACT WITH POLE,9,76,127,K,0,9.04,127K
TRUCK/RIGHT ROADSIDE DEPARTURE,9,76,128,E,0,9.04,128E
CAR/IMPACT WITH CULVERT,9,76,129,F,0,9.00,129F
TRK./TRK. - REAR END,9,76,130,F,0,9.00,130F
CAR/DRIVE OFF ROAD,9,76,131,B,0,9.04,131B
COMP. UTILITY/ROLLOVER ON ROAD,9,76,132,J,0,9.04,132J
CAR/ROLLOVER OFF ROAD,9,76,133,K,0,9.00,133K
CAR/LEFT ROADSIDE DEPARTURE,9,76,134,G,0,9.00,134G
TRUCK/LEFT ROADSIDE DEPARTURE,9,76,135,B,0,9.04,135B
TRUCK/TRUCKTURN INTO PATH,9,76,136,K,0,9.04,136K
COMP. UT./CAR - TURN ACRS PATH,9,76,137,K,0,9.04,137K
PICKUP/ROLLOVER-ON-ROAD,9,76,138,D,0,9.00,138D
PICKUP/LEFT ROADSIDE DEPARTURE,9,76,139,B,0,9.04,139B
CAR/IMPACT WITH TREE,9,76,140,K,0,9.00,140K
PICKUP/IMPACT WITH EMBANKMENT,9,76,141,K,0,9.00,141K
CAR/PICKUP - REAR-END,9,76,142,E,0,9.00,142E
CAR/TRUCK-TURN INTO PATH,9,76,143,F,0,9.00,143F
TRUCK/LEFT ROADSIDE DEPARTURE,9,76,144,H,0,9.00,144H
2 CARS-1 TRUCK/REAR END,9,76,145,K,0,9.04,145K
CAR/RIGHT ROADSIDE DEPARTURE,9,76,146,H,0,9.00,146H
TRUCK/RIGHT ROADSIDE DEPARTURE,9,76,147,K,0,9.04,147K
COMP. UTILITY/P/U-SIDESWIPE,9,76,148,E,0,9.04,148E
CAR/ANIMAL'S IN ROADWAY,9,76,149,E,0,9.00,149E
PICKUP/ROLLOVER-ON-ROAD,9,76,150,F,0,9.00,150F
PICKUP/ROLLOVER-OFF-ROAD,9,76,151,B,0,9.04,151B
CAR/ROLLOVER-ON-ROAD,9,76,152,E,0,9.04,152E
CAR/RIGHT ROADSIDE DEPARTURE,9,76,153,F,0,9.00,153F
CAR/WGN./TURN ACROSS PATH,9,76,154,H,0,9.00,154H
CAR/ROLLOVER-OFF-ROAD,9,76,155,K,0,9.04,155K
CAR/UTILITY-REAR END,9,76,156,E,0,9.04,156E
CAR/PICKUP - SIDESWIPE,9,76,157,E,0,9.00,157E
CAR/RIGHT ROADSIDE DEPARTURE,9,76,158,H,0,9.00,158H
VAN/PICKUP - REAR-END,9,76,159,D,0,9.04,159D
CAR/TRUCK-TURN ACROSS PATH,9,76,160,E,0,9.04,160E
CAR/TRUCK/TURN INTO PATH,9,76,161,F,0,9.04,161F
CAR/PICKUP - REAR-END,9,76,162,G,0,9.04,162G
CAR/IMPACT WITH GROUND,9,76,163,D,0,9.04,163D
CAR/PICKUP - TURN ACROSS PATH,9,76,164,F,0,9.04,164F
PICKUP/ROLLOVER-OFF-ROAD,9,76,165,J,0,9.04,165J
PICKUP/IMPACT WITH EMBANKMENT,9,76,166,F,0,9.04,166F
CAR/CAR - SIDESWIPE ANGLE,9,76,171,A,0,9.04,171A
PICKUP/IMPACT WITH EMBANKMENT,9,76,173,D,0,9.04,173D
VAN/LG. UTILITY-TURN ACR. PATH,9,76,174,D,0,9.04,174D
CAR/ROLLOVER-OFF-ROAD,9,76,175,C,0,9.04,175C
CAR/LEFT ROADSIDE DEPARTURE,9,76,176,E,0,9.04,176E
COMP. UTILITY/ROLLOVER-OFF-RD.,9,76,177,K,0,9.04,177K
SEMI/CAR - REAR-END,9,76,178,H,0,9.04,178H
PICKUP/RIGHT ROADSIDE DEPART.,9,76,179,C,0,9.04,179C
PICKUP/ROLLOVER OFF ROAD,9,76,180,G,0,9.04,180G
PICKUP/PICKUP - HEAD-ON,9,76,181,A,0,9.04,181A
CAR/CAR - TURN ACROSS PATH,9,76,182,D,0,9.04,182D
PICKUP/PICKUP - HEAD-ON,9,76,183,K,0,9.04,183K
PICKUP/RIGHT ROADSIDE DEPART.,9,76,184,E,0,9.04,184E
PICKUP/CAR - SIDESWIPE,9,76,185,D,0,9.04,185D
PICKUP/IMPACT WITH EMBANKMENT,9,76,186,B,0,9.04,186B
SINGLE VEHICLE ROLLOVER,9,78,1,E,0,9.00,"  1E"
TRUCK/CAR - ACUTE ANGLE,9,78,2,E,0,9.00,"  2E"
CAR - OBJECT OFF ROAD,9,78,3,F,0,9.00,"  3F"
CAR-CAR/ACUTE ANGLE,9,78,4,K,0,9.00,"  4K"
CAR - RAN-0FF-ROAD,9,78,5,C,0,9.00,"  5C"
CAR/CAR-ACUTE ANGLE,9,78,6,G,0,9.00,"  6G"
CAR/CAR-ACUTE ANGLE,9,78,7,K,0,9.00,"  7K"
LIGHT TRUCK - ROLLOVER ON ROAD,9,78,8,F,0,9.00,"  8F"
CAR/CAR - ACUTE ANGLE,9,78,9,G,0,9.00,"  9G"
CAR-CAR/ACUTE ANGLE,9,78,10,A,0,9.04," 10A"
CAR/CAR - ACUTE ANGLE,9,78,11,C,0,9.00," 11C"
CAR/CAR - SIDESWIPE,9,78,12,K,0,9.00," 12K"
ONE VEHICLE ROLLOVER,9,78,13,B,0,9.00," 13B"
PICKUP/VAN - OBTUSE ANGLE,9,78,14,D,0,9.00," 14D"
TRUCK/UTILITY - RIGHT ANGLE,9,78,15,G,0,9.00," 15G"
3-VEHICLE REAREND,9,78,16,C,0,9.00," 16C"
MULTIPLE VEHICLES AND IMPACTS,9,78,17,C,0,9.00," 17C"
CAR/MOTORCYCLE - OBTUSE ANGLE,9,78,18,D,0,9.00," 18D"
UTILITY VEH-MINIVAN REAR END,9,78,19,J,0,9.00," 19J"
UTILITY - ROLLOVER OFF ROAD,9,78,20,J,0,9.00," 20J"
3-VEHICLE - REAR END,9,78,21,D,0,9.04," 21D"
LIGHT TRUCK/CAR - HEAD-ON,9,78,22,D,0,9.00," 22D"
2-VEHICLE - ACUTE ANGLE,9,78,23,F,0,9.00," 23F"
2 VEHICLE - REAR END,9,78,24,A,0,9.00," 24A"
MULTIPLE VEHICLES AND IMPACTS,9,78,25,K,0,9.04," 25K"
2 VEHICLES - REAR END,9,78,26,E,0,9.00," 26E"
UTILITY/CAR - ACUTE ANGLE,9,78,27,F,0,9.00," 27F"
SINGLE VEHICLE-ROLLOVER,9,78,28,A,0,9.00," 28A"
MULTIPLE VEHICLES AND IMPACTS,9,78,29,C,0,9.00," 29C"
CAR/CAR - ACUTE ANGLE,9,78,30,C,0,9.00," 30C"
UTILITY - ROLLOVER OFF ROAD,9,78,32,F,0,9.00," 32F"
ONE VEHICLE ROLLOVER,9,78,33,K,0,9.00," 33K"
CAR - ROLLOVER OFF ROAD,9,78,34,C,0,9.00," 34C"
SINGLE VEHICLE STRIKES POLE,9,78,35,D,0,9.00," 35D"
CAR/CAR - ACUTE ANGLE,9,78,36,D,0,9.00," 36D"
CAR - OBJECT ON ROAD,9,78,37,G,0,9.00," 37G"
3-VEHCILE - ACUTE ANGLE,9,78,38,K,0,9.00," 38K"
CAR/CAR - ACUTE ANGLE,9,78,39,C,0,9.00," 39C"
2-VEHICLES-ACUTE ANGLE,9,78,40,D,0,9.00," 40D"
CAR - OBJECT OFF-ROAD,9,78,41,E,0,9.00," 41E"
ONE VEHICLE-ROLLOVER,9,78,42,B,0,9.00," 42B"
MINIVAN - ROLLOVER OFF ROAD,9,78,43,J,0,9.00," 43J"
VEHICLE - STRIKES OBJECT'S,9,78,44,H,0,9.00," 44H"
CAR - ROLLOVER OFF ROAD,9,78,45,K,0,9.00," 45K"
CAR/CAR - ANGLED FRONTAL,9,78,46,K,0,9.00," 46K"
LOSS OF CONTROL-LEFT ROAD,9,78,47,B,0,9.00," 47B"
CAR/CAR - RIGHT ANGLE,9,78,48,B,0,9.00," 48B"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,49,E,0,9.00," 49E"
CAR/LIGHT TRUCK - ACUTE ANGLE,9,78,50,F,0,9.00," 50F"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,51,D,0,9.04," 51D"
MINIVAN/CAR - RIGHT ANGLE,9,78,52,D,0,9.00," 52D"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,53,F,0,9.00," 53F"
CAR/ANIMAL - OBJECT ON ROAD,9,78,54,H,0,9.00," 54H"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,55,B,0,9.00," 55B"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,56,F,0,9.00," 56F"
MULTIPLE VEHICLES AND IMPACTS,9,78,57,D,0,9.00," 57D"
SINGLE VEHICLE-STRIKES POLE,9,78,58,D,0,9.00," 58D"
CAR/LG. PU TRUCK  OBTUSE ANGLE,9,78,59,E,0,9.00," 59E"
DEPARTS LEFT-ROLLOVER,9,78,60,F,0,9.00," 60F"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,61,B,0,9.00," 61B"
CAR/MINIVAN - ACUTE ANGLE,9,78,62,C,0,9.00," 62C"
SINGLE VEHICLE-ROLL-OVER,9,78,63,E,0,9.00," 63E"
ACUTE ANGLE,9,78,64,G,0,9.00," 64G"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,65,C,0,9.00," 65C"
TRACTOR/LIGHT TRUCK-REAR-END,9,78,66,F,0,9.00," 66F"
VEHICLE/VEHICLE-ANGLED IMPACT,9,78,67,J,0,9.00," 67J"
UTILITY - ROLLOVER OFF ROAD,9,78,68,K,0,9.00," 68K"
MULTI VEHICLE/REAR-END IMPACTS,9,78,69,C,0,9.00," 69C"
CAR/CAR - RIGHT ANGLE,9,78,70,D,0,9.00," 70D"
SINGLE VEHICLE-ROLLOVER,9,78,71,K,0,9.00," 71K"
MINIVAN/UTILITY - ACUTE ANGLE,9,78,72,C,0,9.00," 72C"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,73,D,0,9.00," 73D"
VAN - ROLLOVER OFF ROAD,9,78,74,D,0,9.00," 74D"
3-VEHS/ANGLED INTERSECTION,9,78,75,D,0,9.00," 75D"
COMPACT/LARGE TRUCK - REAR-END,9,78,76,D,0,9.00," 76D"
CAR/CAR - RIGHT ANGLE,9,78,78,H,0,9.00," 78H"
SINGLE VEHICLE - ROLLOVER,9,78,79,K,0,9.00," 79K"
WAGON/CAR - ACUTE ANGLE,9,78,80,D,0,9.00," 80D"
CAR - STRIKES OBJECT,9,78,81,E,0,9.00," 81E"
CAR/PEDESTRIAN - ACUTE ANGLE,9,78,82,H,0,9.00," 82H"
SINGLE VEHICLE - ROLLOVER,9,78,83,B,0,9.00," 83B"
VAN/TRACTOR-TRAILER - REAR-END,9,78,84,K,0,9.00," 84K"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,85,D,0,9.00," 85D"
T-T/LARGE TRUCK - ACUTE ANGLE,9,78,86,E,0,9.00," 86E"
SINGLE VEHICLE-NON-HORIZONTAL,9,78,87,C,0,9.00," 87C"
CAR/CAR - ACUTE ANGLE,9,78,88,C,0,9.00," 88C"
SINGLE VEHICLE - ROLLOVER,9,78,89,D,0,9.00," 89D"
UTILITY - ROLLOVER OFF ROAD,9,78,90,H,0,9.00," 90H"
2-VEHICLES - REAREND,9,78,91,D,0,9.00," 91D"
UTILITY - ROLLOVER ON ROAD,9,78,92,J,0,9.00," 92J"
MULTIPLE VEHICLE - COLLISION,9,78,93,K,0,9.00," 93K"
CAR - ROLLOVER OFF ROAD,9,78,94,K,0,9.00," 94K"
SINGLE VEHICLE - ROLLOVER,9,78,95,B,0,9.00," 95B"
CAR/PARKED TRACTOR - REAR-END,9,78,96,K,0,9.00," 96K"
VEHICLE/VEHICLE - ACUTE ANGLE,9,78,97,D,0,9.00," 97D"
LARGE PICKUP - OBJECT OFF ROAD,9,78,98,G,0,9.00," 98G"
SINGLE VEHICLE - ROLLOVER,9,78,99,A,0,9.00," 99A"
MULTIPLE VEHICLES AND IMPACTS,9,78,100,C,0,9.04,100C
SINGLE VEHICLE - ROLLOVER,9,78,101,J,0,9.00,101J
VAN/TRACTOR TRAILER - REAR-END,9,78,102,K,0,9.00,102K
CAR - OBJECT OFF ROAD,9,78,103,K,0,9.00,103K
CAR/CAR - REAR-END,9,78,104,K,0,9.00,104K
CAR/CAR-ACUTE ANGLE,9,78,105,C,0,9.00,105C
UTILITY/CAR - RIGHT ANGLE,9,78,106,D,0,9.04,106D
ACUTE ANGLE,9,78,107,K,0,9.04,107K
MULTIPLE VEHICLES AND IMPACTS,9,78,108,K,0,9.04,108K
CAR/LIGHT TRUCK - HEAD-ON,9,78,109,D,0,9.04,109D
CAR/CAR - HEAD-ON,9,78,110,F,0,9.00,110F
LARGE PICKUP TRUCK - ROLLOVER,9,78,111,H,0,9.00,111H
SUBCOMPACT - HEAD-ON WITH POLE,9,78,112,B,0,9.04,112B
LARGE TRUCK/CAR - RIGHT ANGLE,9,78,113,J,0,9.00,113J
LARGE UTILITY-OBJECT OFF-ROAD,9,78,114,K,0,9.00,114K
COMPACT TRUCK - ROLLOVER,9,78,115,K,0,9.00,115K
ACUTE ANGLE,9,78,116,J,0,9.00,116J
COMPACT TRUCK-ROLLOVER,9,78,117,K,0,9.04,117K
UTILITY - ROLLOVER OFF ROAD,9,78,118,J,0,9.04,118J
MULTIPLE VEHICLES & IMPACTS,9,78,119,C,0,9.04,119C
CAR/CAR - RIGHT ANGLE,9,78,120,C,0,9.00,120C
CAR/CAR - OBLIQUE ANGLE,9,78,121,D,0,9.00,121D
LARGE TRUCK/CAR - HEAD-ON,9,78,122,A,0,9.04,122A
SINGLE CAR - ROLLOVER,9,78,123,K,0,9.04,123K
UTILITY/CAR - RIGHT ANGLE,9,78,124,C,0,9.00,124C
LIGHT TRUCK - ROLLOVER,9,78,125,F,0,9.00,125F
MINIVAN - ROLLOVER OFF ROAD,9,78,126,B,0,9.04,126B
3-VEHICLES - INTERSECTION,9,78,127,C,0,9.04,127C
CAR/CAR - RIGHT ANGLE,9,78,128,E,0,9.00,128E
SINGLE CAR - ROLLOVER,9,78,129,H,0,9.00,129H
PICKUP/PICKUP - RIGHT ANGLE,9,78,130,B,0,9.00,130B
CAR/CAR - ACUTE ANGLE,9,78,131,D,0,9.04,131D
UTILITY - ROLLOVER OFF ROAD,9,78,132,E,0,9.00,132E
LIGHT TRUCK - RAN OFF ROAD,9,78,133,F,0,9.00,133F
PICKUP/MININVAN - HEAD-ON,9,78,134,A,0,9.04,134A
MULTIBLE VEHICLES AND IMPACTS,9,78,135,F,0,9.00,135F
LARGE TRUCK/CAR - ACUTE ANGLE,9,78,136,F,0,9.00,136F
CAR/CAR - ACUTE ANGLE,9,78,137,H,0,9.00,137H
CAR - ROLLOVER,9,78,138,A,0,9.00,138A
CAR/CAR - ACUTE ANGLE,9,78,139,C,0,9.04,139C
LARGE TRUCK - ROLLOVER,9,78,140,K,0,9.04,140K
CAR/MINIVAN - REAR END,9,78,141,K,0,9.04,141K
2-VEHICLES - LATERAL MOVE,9,78,142,B,0,9.04,142B
LIGHT TRUCK-ROLLOVER OFF ROAD,9,78,143,J,0,9.04,143J
TRUCK/TRUCK - REAR-END,9,78,144,D,0,9.00,144D
CAR/UTILITY - HEAD ON,9,78,145,E,0,9.04,145E
LIGHT TRUCK - STRIKES POLE,9,78,146,C,0,9.00,146C
CAR - ROLLOVER OFF ROAD,9,78,147,E,0,9.00,147E
MULTIBLE VEHICLES & IMPACTS,9,78,148,G,0,9.00,148G
TRUCK/UTILITY - RIGHT ANGLE,9,78,149,H,0,9.00,149H
UTILITY - ROLLOVER,9,78,150,K,0,9.00,150K
LIGHT TRUCK/CAR - RIGHT ANGLE,9,78,151,D,0,9.04,151D
TRUCK/UTILITY - ACUTE ANGLE,9,78,152,D,0,9.04,152D
CAR - RAN-OFF-ROAD,9,78,153,G,0,9.00,153G
ANGLED INTERSECTION,9,78,174,C,0,9.04,174C
CAR/LIGHT TRUCK - OBTUSE ANGLE,9,78,175,D,0,9.04,175D
3-VEHICLES - INTERSECTION,9,78,176,C,0,9.04,176C
MULTIPLE VEHICLES AND IMPACTS,9,78,177,C,0,9.04,177C
DRIVEWAY COLLISION,9,78,178,C,0,9.04,178C
LIGHT TRUCK/CAR - OBTUSE ANGLE,9,78,179,C,0,9.04,179C
CAR/CAR - ACUTE ANGLE,9,78,180,J,0,9.04,180J
MULTIPLE VEHICLES AND IMPACTS,9,78,181,D,0,9.04,181D
LIGHT TRUCK - RAN-OFF-ROAD,9,78,182,B,0,9.04,182B
MULTIPLE VEHICLES AND IMPACTS,9,78,183,J,0,9.04,183J
4-VEHICLES-OPPOSITE ANGLES,9,78,184,B,0,9.04,184B
CAR - ROLLOVER OFF ROAD,9,78,185,D,0,9.04,185D
SIDESWIPE TYPE,9,78,186,D,0,9.04,186D
TRUCK/TRUCK - ACUTE ANGLE,9,78,187,G,0,9.04,187G
3-VEHICLE-INTERSECTION,9,78,188,K,0,9.04,188K
CAR/CAR - OBTUSE ANGLE,9,78,189,D,0,9.04,189D
ONE VEHICLE ROLLOVER,9,78,190,E,0,9.04,190E
CAR/CAR - RIGHT ANGLE,9,78,191,H,0,9.04,191H
2-VEHICLES - ACUTE ANGLE,9,78,192,K,0,9.04,192K
CAR/LARGE PICKUP - ACUTE ANGLE,9,78,193,D,0,9.04,193D
CAR/TRACTOR TRAILER-REAR END,9,78,194,E,0,9.04,194E
CAR - ROLLOVER OFF ROAD,9,78,195,C,0,9.04,195C
CAR/CAR/CAR/UNK - REAR END,9,79,1,E,0,9.00,"  1E"
CAR/CAR - REAR END,9,79,2,H,0,9.00,"  2H"
CAR/CAR - BROADSIDE,9,79,3,B,0,9.00,"  3B"
VAN/VAN/CAR/CAR/CAR-ACUTE ANGL,9,79,4,K,0,9.04,"  4K"
CAR/CAR - OBTUSE ANGLE,9,79,5,G,0,9.04,"  5G"
LARGE PICKUP - RAN OFF ROAD,9,79,6,B,0,9.00,"  6B"
CAR - RAN OFF ROAD,9,79,7,J,0,9.00,"  7J"
LIGHT PICKUP/CAR - ACUTE ANGLE,9,79,8,G,0,9.00,"  8G"
CAR/CAR/CAR/CAR - REAR END,9,79,9,K,0,9.00,"  9K"
CAR/LARGE PICKUP - BROADSIDE,9,79,10,B,0,9.00," 10B"
CAR/CAR - RIGHT ANGLE,9,79,11,E,0,9.00," 11E"
CAR/CAR - HEAD ON,9,79,12,G,0,9.04," 12G"
SP UTIL/LT PU/LT PU - REAR END,9,79,13,J,0,9.00," 13J"
COMP UTIL/FLATBED TRK-REAR END,9,79,14,A,0,9.04," 14A"
CAR/COMPACT PICKUP-OBTUSE ANGL,9,79,15,F,0,9.00," 15F"
CAR/CAR - BROADSIDE,9,79,16,G,0,9.00," 16G"
CAR/CAR - HEAD ON,9,79,17,H,0,9.00," 17H"
CAR/CAR - BROADSIDE,9,79,18,C,0,9.04," 18C"
CAR/LARGE VAN - REAR END,9,79,19,D,0,9.00," 19D"
MULTIPLE VEH-MULTIPLE IMPACTS,9,79,20,F,0,9.00," 20F"
CAR/CAR - UNKNOWN,9,79,21,H,0,9.00," 21H"
CAR - RAN OFF ROAD,9,79,22,B,0,9.04," 22B"
MULTIPLE VEH/MULTIPLE IMPACTS,9,79,23,D,0,9.00," 23D"
CAR - RAN OFF ROAD,9,79,24,F,0,9.00," 24F"
CAR/COMPACT PU/CAR - REAR END,9,79,25,H,0,9.00," 25H"
CAR - RAN OFF ROAD,9,79,26,K,0,9.00," 26K"
CAR/PARKED CAR - REAR END,9,79,27,E,0,9.00," 27E"
CAR/CAR - BROADSIDE,9,79,28,F,0,9.00," 28F"
MULTI VEHICLES - MULTI IMPACTS,9,79,29,G,0,9.00," 29G"
CAR/CAR - REAR END,9,79,30,H,0,9.00," 30H"
MULTI VEHICLE - MULTI IMPACTS,9,79,31,A,0,9.00," 31A"
CAR/CAR - BROADSIDE,9,79,32,K,0,9.00," 32K"
CAR - RAN OFF ROAD,9,79,33,E,0,9.00," 33E"
CAR/CAR - BROADSIDE,9,79,34,G,0,9.00," 34G"
CAR - RAN OFF ROAD,9,79,35,J,0,9.00," 35J"
CAR/UNK HVY TRK - ACUTE ANGLE,9,79,36,J,0,9.00," 36J"
CAR/CAR - OBTUSE ANGLE,9,79,37,H,0,9.00," 37H"
COMPACT PICKUP/CAR - HEAD ON,9,79,38,K,0,9.00," 38K"
CAR/COMPACT UTIL-OBTUSE ANGLE,9,79,39,K,0,9.04," 39K"
CAR - RAN OFF ROAD,9,79,40,C,0,9.00," 40C"
CAR/TRACTOR-TRLR -OBTUSE ANGLE,9,79,41,F,0,9.00," 41F"
CAR - RAN OFF ROAD,9,79,43,K,0,9.00," 43K"
CAR/CAR/CAR - ACUTE  ANGLE,9,79,44,K,0,9.00," 44K"
CAR/CAR - REAR END,9,79,45,E,0,9.00," 45E"
LARGE PICKUP/CAR - REAR END,9,79,46,G,0,9.00," 46G"
CAR/UNK MED-HVY TRK - REAR END,9,79,47,D,0,9.00," 47D"
MINIVAN/CAR - BROADSIDE,9,79,48,F,0,9.00," 48F"
MULTIPLE VEH -MULTIPLE IMPACTS,9,79,50,H,0,9.04," 50H"
CAR/CAR - BROADSIDE,9,79,51,K,0,9.00," 51K"
LARGE PICKUP/CAR - ACUTE ANGLE,9,79,52,D,0,9.00," 52D"
COMPACT UTILITY VEH - ROLLOVER,9,79,53,E,0,9.00," 53E"
CAR/CAR - OBTUSE ANGLE,9,79,54,G,0,9.00," 54G"
LARGE VAN/PICKUP - SIDESWIPE,9,79,55,H,0,9.00," 55H"
CAR/MIINIVAN - RIGHT ANGLE,9,79,56,F,0,9.00," 56F"
CAR - RAN OFF ROAD,9,79,57,K,0,9.00," 57K"
CAR/CAR - RIGHT ANGLE,9,79,58,K,0,9.00," 58K"
CAR/LARGE VAN - HEAD ON,9,79,59,K,0,9.00," 59K"
CAR HIT OBJECT,9,79,60,J,0,9.00," 60J"
COMP PU/TRAC-TRAIL-RIGHT ANGLE,9,79,61,K,0,9.00," 61K"
CAR/CAR - HEAD ON,9,79,62,K,0,9.00," 62K"
CAR/CAR - OBTUSE ANGLE,9,79,63,D,0,9.00," 63D"
MULTIPLE VEH -MULTIPLE IMPACTS,9,79,64,D,0,9.00," 64D"
CAR/CAR - HEAD ON,9,79,65,D,0,9.00," 65D"
CAR/CAR/CAR - RIGHT ANGLE,9,79,66,E,0,9.04," 66E"
CAR/AUTO BASED PU/CAR-REAR END,9,79,67,F,0,9.04," 67F"
HVY TRK/COMP PU - OBTUSE ANGLE,9,79,68,G,0,9.00," 68G"
CAR/CAR - REAR END,9,79,69,E,0,9.00," 69E"
CAR/MINIVAN - HEAD-ON,9,79,70,F,0,9.00," 70F"
CAR/CAR - REAR END,9,79,71,F,0,9.00," 71F"
CAR/COMPACT UTILITY -SIDESWIPE,9,79,72,G,0,9.00," 72G"
LARGE VAN/CAR - REAR END,9,79,73,H,0,9.00," 73H"
CAR/PARKED VEHICLE - REAR END,9,79,74,K,0,9.04," 74K"
CAR -RAN OFF ROAD (HIT OBJECT),9,79,75,D,0,9.00," 75D"
CAR/AUTO BASED PU -RIGHT ANGLE,9,79,76,F,0,9.00," 76F"
CAR/CAR -- RIGHT ANGLE,9,79,77,F,0,9.00," 77F"
CAR - RAN OFF ROAD,9,79,78,B,0,9.04," 78B"
CAR/COMPACT PICKUP-RIGHT ANGLE,9,79,79,K,0,9.00," 79K"
CAR/CAR - OBTUSE ANGLE,9,79,80,F,0,9.00," 80F"
CAR - RAN OFF ROAD,9,79,81,K,0,9.00," 81K"
CAR/CAR - HEAD ON,9,79,82,F,0,9.00," 82F"
CAR/CAR - REAR END,9,79,84,G,0,9.00," 84G"
CAR - RAN OFF ROAD,9,79,85,H,0,9.00," 85H"
CAR/LARGE PICKUP - BROADSIDE,9,79,86,A,0,9.00," 86A"
COMP PU/PARKED VEH - REAR END,9,79,87,B,0,9.00," 87B"
CAR/COMPACT PICKUP - BROADSIDE,9,79,88,B,0,9.00," 88B"
CAR/MED-HVY TRK - SIDESWIPE,9,79,89,G,0,9.00," 89G"
CAR - RAN OFF ROAD,9,79,90,K,0,9.00," 90K"
MINIVAN/BUS -  ACUTE ANGLE,9,79,91,K,0,9.00," 91K"
COMPACT PU/CAR - OBTUSE ANGLE,9,79,92,D,0,9.00," 92D"
CAR/CAR - RIGHT ANGLE,9,79,93,E,0,9.00," 93E"
CAR/MED. HEAVY TRK -- RT ANGLE,9,79,94,F,0,9.00," 94F"
CAR/CAR - BROADSIDE,9,79,95,G,0,9.00," 95G"
CAR/TRAIN BROADSIDE,9,79,96,A,0,9.00," 96A"
CAR/CAR - BROADSIDE,9,79,97,B,0,9.00," 97B"
UTIL SW/CAR - OBTUSE ANGLE,9,79,98,C,0,9.00," 98C"
LT TRK/PKD CARS - MULT IMPACTS,9,79,99,J,0,9.00," 99J"
CAR/COMPACT UTILITY-BROADSIDE,9,79,100,K,0,9.00,100K
LARGE VAN - RAN OFF ROAD,9,79,101,K,0,9.04,101K
MULTIPLE VEH-MULTIPLE IMPACTS,9,79,102,J,0,9.00,102J
CAR/CAR - OBTUSE ANGLE,9,79,103,K,0,9.00,103K
CAR/PU -- BROADSIDE,9,79,104,K,0,9.00,104K
CAR/COMPACT PU - OBTUSE ANGLE,9,79,105,E,0,9.00,105E
CAR/CAR - OBTUSE ANGLE,9,79,106,G,0,9.04,106G
CAR RAN OFF THE ROAD,9,79,107,H,0,9.00,107H
MULTI VEHICLE - MULTI IMPACTS,9,79,108,J,0,9.00,108J
CAR/COMP. UTILITY -- BROADSIDE,9,79,109,K,0,9.00,109K
MULTIPLE VEH -MULTIPLE IMPACTS,9,79,110,C,0,9.00,110C
CAR - RAN OFF ROAD,9,79,111,C,0,9.00,111C
CAR/CAR -- BROADSIDE,9,79,112,E,0,9.00,112E
CAR/CAR - REAR END,9,79,113,G,0,9.00,113G
CAR/PARKED VEHICLE - REAR END,9,79,114,K,0,9.04,114K
CAR/CAR - TURN ACROSS PATH,9,79,115,K,0,9.00,115K
MULTI-CAR--MULTI-IMPACTS,9,79,116,K,0,9.04,116K
CAR HIT OBJECT,9,79,117,B,0,9.00,117B
CAR - RAN OFF ROAD,9,79,118,F,0,9.00,118F
CAR - RAN OFF ROAD,9,79,119,H,0,9.00,119H
CAR - RAN OFF ROAD,9,79,120,B,0,9.04,120B
CAR HIT OBJECT,9,79,121,D,0,9.00,121D
CAR - HIT OBJECT,9,79,122,K,0,9.00,122K
MULTI-CAR -- MULTI-IMPACTS,9,79,123,K,0,9.00,123K
CAR/CAR -- OBTUSE ANGLE,9,79,124,D,0,9.00,124D
CAR/CAR - BROADSIDE,9,79,125,E,0,9.00,125E
CAR/CAR -- REAR-END,9,79,126,F,0,9.00,126F
CAR/CAR - REAR END,9,79,127,H,0,9.00,127H
COMPACT UTILITY - HIT OBJECT,9,79,128,A,0,9.04,128A
