CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
146G,146,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,81,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,2917.0702199,0,0,0,3,2
147K,147,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,81,K,1,9,0,0,2,1,2,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,22.128481366,0,0,0,3,0
148J,148,0,0,0,0,0,1,1,0,0,6,0,1,2,1,1,0,0,1,0,1,3,1,2,0,0,2,0,2,1,2,2,0,0,2,0,3,1,3,0,3,0,1,6,81,J,1,9,0,0,2,0,2,23,20,4,2,13,30,3,2,12,30,3,2,13,5,2,2,13,4,1,1,11,1,1,,,,,,,,,,,,,,,,,U,1,24.694082026,U,U,0,U,0
148J,148,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,3,3,3,3,3,0,1,3,3,1,1,1,6,81,J,2,9,0,0,2,1,3,21,27,5,3,11,27,4,3,21,7,4,1,11,13,3,3,11,11,3,1,11,16,3,3,21,11,3,1,11,14,3,1,11,6,3,1,21,25,2,44,0,24.694082026,0,0,0,2,0
149K,149,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,81,K,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,33.140450045,5,2,0,2,2
149K,149,0,0,0,0,0,2,6,6,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,4,4,4,0,4,4,0,1,3,3,1,1,0,6,81,K,2,9,0,1,2,1,3,11,7,4,3,21,11,3,3,11,11,3,3,11,18,3,3,11,10,3,3,21,14,2,3,11,14,2,2,22,20,2,3,11,6,1,2,21,20,1,86,0,33.140450045,0,0,0,1,2
"  1H",1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,18.53473779,0,0,0,2,0
"  2G",2,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,4,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,1,82,G,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,65.264115088,6,11,0,0,0
"  3H",3,0,0,0,0,0,1,6,1,1,1,1,0,4,1,1,1,1,1,1,0,3,1,2,2,1,3,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,1,12,82,H,1,9,0,0,1,2,2,12,3,3,2,12,15,3,2,11,2,3,2,13,4,3,2,11,15,3,2,13,15,3,2,11,6,2,2,13,16,2,2,12,16,2,2,11,16,1,226,1,213.14948459,6,1,0,0,0
"  4E",4,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,16.556631268,0,0,0,2,2
"  5F",5,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,F,1,9,0,0,1,0,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,39.240501563,0,0,0,0,0
"  7D",7,0,0,0,0,0,1,1,1,0,1,1,U,1,1,1,1,0,1,1,U,1,1,2,1,0,2,1,U,1,2,2,2,0,2,2,U,1,1,0,1,0,1,0,82,D,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,13.606363591,0,0,0,1,1
"  8F",8,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,0,82,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,134.61672064,0,0,0,0,0
"  8F",8,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,1,134.61672064,0,0,0,1,0
"  9G",9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,3,2,3,3,2,3,3,1,1,1,1,1,1,0,82,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,131.41497087,0,0,0,4,2
" 11B",11,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,3,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,B,1,9,0,0,2,U,1,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,6.3406163559,0,0,0,1,0
" 12D",12,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,4,2,0,1,4,4,4,0,4,4,0,1,3,0,1,0,1,13,82,D,1,9,0,0,2,2,1,11,13,2,2,11,20,2,2,11,5,1,2,11,25,1,2,11,2,1,1,12,13,1,1,13,13,1,3,11,18,1,,,,,,,,,255,U,14.934560127,5,2,0,5,0
" 13F",13,0,0,0,0,0,1,1,1,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,6,82,F,1,9,0,0,2,1,3,23,18,3,3,23,27,3,3,13,18,3,3,23,17,3,3,23,12,3,3,23,7,3,3,13,11,2,1,22,25,2,1,21,25,1,3,12,20,1,129,0,147.75744416,0,0,0,1,0
" 13F",13,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,F,2,9,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1,147.75744416,0,0,0,0,0
" 14G",14,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,144.24315291,0,0,0,5,2
" 15E",15,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,4,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,82,E,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,29.20405793,0,0,0,0,0
" 18H",18,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,H,1,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,0,220.67922181,0,0,0,2,0
" 19K",19,0,0,0,0,0,1,1,1,7,1,1,0,1,1,1,1,7,1,1,0,3,1,2,2,7,2,2,0,1,2,2,2,7,2,2,0,1,1,1,1,1,0,0,82,K,1,9,0,0,2,1,2,12,5,3,2,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1,7.338025361,5,3,0,1,0
" 20K",20,0,0,0,0,0,1,6,1,0,6,1,0,4,1,1,1,0,1,1,0,1,2,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,3,0,1,0,0,12,82,K,1,9,0,1,1,1,3,11,10,2,3,13,27,1,3,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,1,7.338025361,0,0,0,0,2
" 21K",21,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,7.338025361,0,0,0,0,0
" 22G",22,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,G,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,292.26973278,0,0,0,0,0
" 22G",22,0,0,0,0,0,1,6,0,0,6,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,3,0,3,0,0,6,82,G,2,9,0,1,1,1,1,11,13,3,1,12,13,3,1,11,6,3,1,11,15,3,1,13,15,2,1,12,15,2,1,13,6,2,1,13,13,2,1,13,14,2,1,11,14,1,10,0,292.26973278,0,0,0,0,2
" 23C",23,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,C,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,12.418275355,0,0,0,0,2
" 23C",23,0,0,0,0,0,1,1,1,0,6,6,0,1,1,1,1,0,1,1,0,1,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,6,82,C,2,9,0,0,1,1,3,13,11,1,3,12,20,1,3,23,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,12.418275355,4,2,0,0,0
" 24D",24,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,82,D,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,0,23.632105184,0,0,0,0,0
" 24D",24,0,0,0,0,2,6,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,1,1,2,98,82,D,2,9,0,0,1,1,2,98,26,3,2,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0,23.632105184,0,0,0,0,0
" 25F",25,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,82,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,233.80798848,0,0,0,0,0
" 26K",26,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,U,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,0,82,K,1,9,0,0,1,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,3.9350160998,0,0,0,0,0
" 27K",27,0,0,0,0,0,1,U,6,6,1,1,0,2,1,U,1,1,1,1,0,3,1,U,2,1,2,2,0,1,1,U,1,1,1,1,0,1,3,3,1,1,0,6,82,K,1,9,0,0,1,2,3,21,11,4,3,11,27,3,3,11,7,3,3,11,13,3,3,11,17,3,3,21,17,3,3,21,13,3,3,11,14,3,3,21,14,3,3,11,6,2,104,1,3.6690126805,6,2,0,0,0
" 27K",27,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,1,2,2,1,0,1,3,2,3,2,2,3,0,1,1,0,1,0,0,0,82,K,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3.6690126805,0,0,0,1,0
" 28D",28,0,0,0,0,0,1,1,6,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,6,82,D,1,9,0,0,2,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,1,9.6217739835,5,4,0,4,0
" 29F",29,0,0,0,0,0,6,6,1,6,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,98,82,F,1,9,0,0,1,1,1,13,15,2,1,13,16,2,1,13,17,2,1,13,14,2,1,12,13,1,1,13,13,1,1,12,15,1,1,12,16,1,1,11,16,1,1,11,15,1,118,0,95.194550089,0,0,0,0,0
" 31K",31,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2,3,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,82,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,7.338025361,0,0,0,0,0
" 31K",31,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,4,2,4,4,2,4,0,1,1,1,1,1,0,0,82,K,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,1,7.338025361,5,9,0,0,0
" 33F",33,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,1,0,82,F,1,9,0,0,2,0,2,13,5,1,1,13,18,1,3,13,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,1,145.81964161,0,0,0,1,0
" 34H",34,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,0,464.91300623,0,0,0,0,0
" 35E",35,0,0,0,0,0,1,U,U,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,3,0,3,6,82,E,1,9,0,0,1,1,3,23,12,4,3,13,17,4,3,23,7,4,3,23,18,4,3,13,18,4,3,13,11,4,3,23,17,4,3,23,21,3,3,22,12,3,3,12,20,3,38,0,59.379029423,0,0,0,0,0
" 36F",36,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,1,1,4,2,4,0,2,4,3,1,1,0,1,0,0,0,82,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,140.73290993,0,0,0,4,0
" 37H",37,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,82,H,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,448.69511067,0,0,0,3,2
" 38E",38,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,E,1,9,0,2,1,2,2,12,15,2,2,23,21,2,2,22,21,2,2,21,21,2,2,11,15,2,1,11,18,1,3,11,10,1,2,11,2,1,2,12,3,1,2,13,15,1,10,1,33.7264711,6,2,0,0,2
" 38E",38,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,2,2,2,1,3,2,2,3,2,2,3,1,1,0,1,0,1,0,82,E,3,9,0,0,1,1,3,12,27,2,1,12,25,1,2,11,5,1,2,12,5,1,1,11,25,1,1,11,18,1,1,12,18,1,,,,,,,,,,,,,121,1,33.7264711,0,0,0,0,0
" 39G",39,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,82,G,2,9,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,78.033181083,0,0,0,0,2
" 40H",40,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,0,254.85264461,0,0,0,0,0
" 42H",42,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,82,H,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,0,392.70475693,0,0,0,0,2
" 43B",43,0,0,0,0,0,4,6,6,0,1,1,2,3,U,1,1,0,1,1,3,1,1,2,2,0,2,2,2,1,U,2,3,0,2,3,8,1,1,0,1,0,0,98,82,B,2,9,0,0,1,1,1,11,16,4,1,11,15,4,1,11,13,4,1,12,15,3,1,12,16,3,1,12,13,3,1,11,14,3,1,11,6,3,1,21,13,3,1,11,17,3,128,0,6.7654376517,7,1,0,0,0
" 45D",45,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,0,1,2,0,0,1,2,2,0,2,2,0,0,1,1,0,1,0,0,0,82,D,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,16.550430567,5,2,0,3,2
" 46E",46,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,E,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,0,69.088165042,0,0,0,2,0
" 46E",46,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,1,2,2,0,2,2,0,1,1,0,1,0,0,0,82,E,2,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,69.088165042,0,0,0,1,0
" 47G",47,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,G,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,159.84978913,0,0,0,0,0
" 47G",47,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,G,2,9,0,1,2,1,3,23,18,2,3,23,11,1,3,23,25,1,3,23,21,1,,,,,,,,,,,,,,,,,,,,,,,,,19,0,159.84978913,0,0,0,3,1
" 48B",48,0,0,0,0,0,6,6,6,0,6,6,0,4,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,3,0,1,98,82,B,1,9,0,2,1,2,3,12,10,5,3,13,11,5,3,13,10,5,3,13,13,4,3,13,14,4,3,13,6,4,3,13,15,4,3,13,17,4,3,23,12,3,3,23,7,3,28,1,9.7518679553,0,0,0,0,2
" 49J",49,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,J,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,10.877999061,5,10,0,0,0
" 49J",49,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,J,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,10.877999061,0,0,0,3,2
" 50K",50,0,0,0,0,0,1,6,1,0,1,1,0,3,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,12,82,K,1,9,0,0,2,1,2,11,6,3,2,11,1,2,2,11,2,2,1,11,13,1,3,11,25,1,3,11,10,1,3,11,20,1,2,11,16,1,,,,,,,,,284,1,7.338025361,7,5,0,2,0
" 51C",51,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,82,C,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,11.604542212,0,0,0,3,1
" 51C",51,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,1,2,2,1,2,2,0,1,1,1,1,1,3,0,82,C,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,11.604542212,0,0,0,5,0
" 52D",52,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,0,3,1,2,1,4,4,4,0,4,4,3,1,1,0,1,0,0,0,82,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,1,22.08356268,0,0,0,3,0
" 53G",53,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,82,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,213.29069496,0,0,0,1,2
" 54J",54,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,82,J,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,7.0728212359,5,2,0,1,0
" 54J",54,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,82,J,2,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,7.0728212359,0,0,0,1,2
" 55K",55,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,1,1,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,1,0,0,0,82,K,1,9,0,0,2,1,2,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,1,7.338025361,2,14,0,3,0
" 55K",55,0,0,0,0,0,1,6,6,0,1,1,1,2,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,1,2,2,2,0,2,2,U,1,3,3,1,1,0,6,82,K,2,9,0,0,2,1,3,11,7,3,3,21,12,3,3,21,25,3,3,11,11,3,3,11,20,3,3,21,18,3,3,11,17,3,3,11,18,2,2,11,5,1,3,21,8,1,U,1,7.338025361,0,0,0,3,0
" 55K",55,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,0,1,1,0,1,1,2,2,0,2,2,0,1,3,2,3,0,2,3,0,1,1,0,1,0,0,0,82,K,3,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,7.338025361,0,0,0,1,0
" 56F",56,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,82,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,U,163.50208985,0,0,0,0,0
" 57H",57,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,1,2,2,0,2,2,0,1,1,0,1,0,0,0,82,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,521.28950034,0,0,0,0,0
" 58D",58,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,82,D,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,0,13.73489874,0,0,0,0,0
" 58D",58,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,5,1,1,0,3,1,4,1,1,4,1,0,1,6,2,2,2,2,2,0,1,1,0,1,0,0,0,82,D,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,1,13.73489874,0,0,0,0,0
" 59F",59,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,3,1,2,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,82,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,1,135.88840356,5,2,0,0,0
" 59F",59,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,82,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,0,135.88840356,0,0,0,0,0
