TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
02  COMPACT UTILITY  1993/TOYOTA/       FRONT      MODERATE     NONE,9,75,208,B,3,9.04,208B
4RUNNER,9,75,208,B,4,9.04,208B
01  SUBCOMPACT     1993/HYUNDAI/ELANTRA  FRONT     MODERATE    NONE,9,75,209,J,1,9.04,209J
,9,75,209,J,2,9.04,209J
,9,75,209,J,3,9.04,209J
,9,75,209,J,4,9.04,209J
01 Lg. Pickup Truck  87/Ford/F250      Left       Minor      None,9,75,210,E,1,9.04,210E
,9,75,210,E,2,9.04,210E
02 Subcompact/Mini   93/Geo/Prizm      Front      Moderate   None,9,75,210,E,3,9.04,210E
01  COMPACT        1995/FORD/MUSTANG    FRONT        MODERATE    NONE,9,75,211,E,1,9.04,211E
,9,75,211,E,2,9.04,211E
02 LARGE PICKUP    1973/JEEP/J4000      RIGHT        UNKNOWN     UNKNOWN,9,75,211,E,3,9.04,211E
01 Compact        93/Pontiac/Grand AM  Top        Moderate   None,9,75,212,G,1,9.04,212G
1   Lg. PU Truck     95/Ford/F350        Front      Moderate     None,9,75,213,A,1,9.04,213A
,9,75,213,A,2,9.04,213A
2   Compact Utility  95/Geo/Tracker      Front      Severe       None,9,75,213,A,3,9.04,213A
1  LARGEST        81/CHEVROLET/CAPRICE FRONT      UNK        UNK,9,76,1,D,1,9.00,"  1D"
1  LARGEST        76/CHRYSLER/CORDOBA  FRONT       UNK       UNK,9,76,2,E,1,9.04,"  2E"
2  SUBCOMPACT     94/GEO/METRO         REAR        MODERATE  NONE,9,76,2,E,2,9.04,"  2E"
01 SUBCOMPACT     1995/CHEV/GEO METRO  FRONT      MODERATE   NONE,9,76,3,G,1,9.00,"  3G"
1  LARGEST        79/CHEVROLET/EL      RIGHT      UNK        UNK,9,76,4,H,1,9.00,"  4H"
CAMINO P/U,9,76,4,H,2,9.00,"  4H"
,9,76,4,H,3,9.00,"  4H"
2  PICK UP        89/CHEVROLET/P/U     FRONT      UNK        UNK,9,76,4,H,4,9.00,"  4H"
EXTENDED CAB,9,76,4,H,5,9.00,"  4H"
01 COMP. UTILITY  1987/CHEV/S-10 BLAZ  RIGHT      LIGHT      NONE,9,76,5,H,1,9.00,"  5H"
02 INTERMEDIATE   1985/BUICK/CENTURY   FRONT      MODERATE   NONE,9,76,5,H,2,9.00,"  5H"
03 LARGEST        1986/CHEV/CAPRICE    LEFT       LIGHT      NONE,9,76,5,H,3,9.00,"  5H"
01 PICKUP         1993/NISSAN/PICKUP   RIGHT      UNKNOWN    UNKNOWN,9,76,6,D,1,9.00,"  6D"
02 INTERMEDIATE   1986/OLDS/CUTLASS    FRONT      MODERATE   NONE,9,76,6,D,2,9.00,"  6D"
1  COMPACT UTILITY 85/JEEP/CHEROKEE    FRONT      MODERATE   NONE,9,76,7,E,1,9.04,"  7E"
2  LG. TRUCK       95/CHEVROLET/P/U    FRONT      MODERATE   NONE,9,76,7,E,2,9.04,"  7E"
C-1500,9,76,7,E,3,9.04,"  7E"
1  COMPACT P/U    85/DODGE/RAM 50      FRONT      UNKNOWN    UNKNOWN,9,76,8,H,1,9.00,"  8H"
2  SUBCOMPACT     90/FORD/FESTIVA L    REAR       MODERATE   NONE,9,76,8,H,2,9.00,"  8H"
01 LARGEST        1991/CHEV/CAPRICE    FRONT      MODERATE   NONE,9,76,9,H,1,9.00,"  9H"
,9,76,9,H,2,9.00,"  9H"
02 PICKUP         1988/FORD/RANGER     FRONT      MODERATE   NONE,9,76,9,H,3,9.00,"  9H"
01 SUBCOMPACT     1990/EAGLE/TALON     TOP        MODERATE   NONE,9,76,10,K,1,9.00," 10K"
1  SUB-COMPACT    92/PLYMOUTH/DUSTER   FRONT      UNK        NONE,9,76,11,F,1,9.00," 11F"
2  SUB-COMPACT    91/PONTIAC/LE MANS   FRONT      MOD        NONE,9,76,11,F,2,9.00," 11F"
3  COMPACT        84/CHEVROLET/CAMARO  REAR       UNK        UNK,9,76,11,F,3,9.00," 11F"
4  UNK            UNK                  REAR       UNK        UNK,9,76,11,F,4,9.00," 11F"
01 FULL SIZE      1978/CHEV/NOVA       RIGHT      UNKNOWN    UNKNOWN,9,76,12,H,1,9.00," 12H"
1  COMPACT        90/CHEV/CORSICA      FRONT      MODERATE   NONE,9,76,13,H,1,9.00," 13H"
2  P/U            95/GMC/ 3/4 TON      BACK       UNK        UNK,9,76,13,H,2,9.00," 13H"
01 COMPACT        1993/PONT/GRAND AM   BACK       UNKNOWN    UNKNOWN,9,76,14,D,1,9.00," 14D"
,9,76,14,D,2,9.00," 14D"
02 SUBCOMPACT     1974/VOLKS/BEETLE    BACK       MODERATE   NONE,9,76,14,D,3,9.00," 14D"
03 LG PICKUP      1990/DODGE/PICKUP    FRONT      UNKNOWN    UNKNOWN,9,76,14,D,4,9.00," 14D"
D250 4X4,9,76,14,D,5,9.00," 14D"
1  SMALL TRUCK    91/CHEVROLET/PU      RIGHT      MODERATE   NONE,9,76,15,E,1,9.00," 15E"
,9,76,15,E,2,9.00," 15E"
2  LG TRUCK       95/CHEVROLET/PU      FRONT      UNK        UNK,9,76,15,E,3,9.00," 15E"
01 MINIVAN        1991/MAZDA/MPV       TOP        MINOR      NONE,9,76,16,F,1,9.00," 16F"
1  MINIVAN        91/FORD/AEROSTAR     TOP        MODERATE   NONE,9,76,17,F,1,9.00," 17F"
1  SPORT UTILITY  94/JEEP/CHEROKEE     FRONT      MODERATE    NONE,9,76,18,E,1,9.00," 18E"
,9,76,18,E,2,9.00," 18E"
2  LARGE VAN      94/DODGE/RAM 350     FRONT      MODERATE    NONE,9,76,18,E,3,9.00," 18E"
01 LARGE PICKUP   1989/CHEV./PICKUP    FRONT      MODERATE   HOLED,9,76,19,F,1,9.00," 19F"
C-1500 SIERRA                              WINDSHIELS,9,76,19,F,2,9.00," 19F"
(EXTERIOR,9,76,19,F,3,9.00," 19F"
OBJECT),9,76,19,F,4,9.00," 19F"
,9,76,19,F,5,9.00," 19F"
1  SMALL TRUCK    81/TOYOTA/P/U        RIGHT      MINOR      NONE,9,76,20,H,1,9.00," 20H"
2  COMPACT        89/CHEVROLET/        FRONT      MINOR      NONE,9,76,20,H,2,9.00," 20H"
CAVALIER,9,76,20,H,3,9.00," 20H"
01 INTERMEDIATE   1990/DODGE/DYNASTY   FRONT      MINOR      NONE,9,76,21,H,1,9.00," 21H"
,9,76,21,H,2,9.00," 21H"
02 COMP. UTILITY  1995/CHEV/S-10 BLAZ. FRONT      UNKNOWN    UNKNOWN,9,76,21,H,3,9.00," 21H"
01 LARGE PICKUP   1991/CHEV/PICKUP     TOP        SEVERE     NONE,9,76,22,B,1,9.00," 22B"
1  LARGEST        72/FORD/GALAXIE      FRONT       UNK       UNK,9,76,23,F,1,9.00," 23F"
1  SUBCOMPACT     82/TOYOTA/COROLLA    LEFT       UNK        UNK,9,76,24,F,1,9.00," 24F"
,9,76,24,F,2,9.00," 24F"
2  COMPACT TRK    89/CHEVROLET/S-10    FRONT      UNK        UNK,9,76,24,F,3,9.00," 24F"
01 COMPACT        1994/CHEV/CAMARO     RIGHT      UNKNOWN    UNKNOWN,9,76,25,G,1,9.00," 25G"
1  UTILITY        88/FORD/BRONCO       FRONT      MINOR      NONE,9,76,26,H,1,9.00," 26H"
01 SUBCOMPACT     1987/TOYOTA/COROLLA  TOP        MODERATE   NONE,9,76,27,K,1,9.00," 27K"
1  INTERMEDIATE   93/CHRYSLER/NEW YORKER FRONT    MODERATE   FRONT SEAT,9,76,28,E,1,9.00," 28E"
SALON                          BACK,9,76,28,E,2,9.00," 28E"
01 COMPACT        1996/CHEV/BERETTA    BACK       MODERATE   NONE,9,76,29,E,1,9.04," 29E"
1  SMALL TRUCK    86/NISSAN/P/U        FRONT      MODERATE    NONE,9,76,30,H,1,9.00," 30H"
01 SMALL PICKUP   1994/FORD/RANGER     TOP        MODERATE      NONE,9,76,31,J,1,9.00," 31J"
1  VAN            79/CHEVROLET/VAN     LEFT       MODERATE   NONE,9,76,32,K,1,9.00," 32K"
1  INTERMEDIATE   80/OLDSMOBILE        RIGHT      MODERATE   NONE,9,76,33,K,1,9.00," 33K"
,9,76,33,K,2,9.00," 33K"
CUTLASS,9,76,33,K,3,9.00," 33K"
,9,76,33,K,4,9.00," 33K"
2  LARGEST        95/FORD/CROWN        FRONT      UNKNOWN    NONE,9,76,33,K,5,9.00," 33K"
,9,76,33,K,6,9.00," 33K"
VICTORIA,9,76,33,K,7,9.00," 33K"
01 LARGE PICKUP   1996/CHEV/K1500 P/U  FRONT      MODERATE   NONE,9,76,34,C,1,9.00," 34C"
01 INTERMEDIATE   1983/OLDS/CIERA      FRONT      MODERATE   NONE,9,76,35,D,1,9.00," 35D"
02 COMPACT PICKUP 1993/NISSAN/P/U      FRONT      MODERATE   NONE,9,76,35,D,2,9.00," 35D"
KING CAB 4x2,9,76,35,D,3,9.00," 35D"
01 SMALL PICKUP   1993/NISSAN/PICKUP   FRONT      MODERATE   NONE,9,76,36,C,1,9.00," 36C"
,9,76,36,C,2,9.00," 36C"
02 SMALL PICKUP   1995/TOYOTA/PICKUP   LEFT       MODERATE   NONE,9,76,36,C,3,9.00," 36C"
1  LARGE PICK UP  71/CHEVROLET/C-10    LEFT       MODERATE    NONE,9,76,37,K,1,9.04," 37K"
,9,76,37,K,2,9.04," 37K"
2  COMPACT        90/OLDSMOBILE/CUTLASS FRONT     MODERATE    NONE,9,76,37,K,3,9.04," 37K"
01 LARGEST        1992/FORD/CROWN VIC. RIGHT      UNKNOWN    UNKNOWN,9,76,38,E,1,9.00," 38E"
,9,76,38,E,2,9.00," 38E"
02 COMPACT        1991/MITS./GALANT    FRONT      MINOR      NONE,9,76,38,E,3,9.00," 38E"
1  UTILITY WAGON  93/CHEVROLET/        RIGHT      UNK        UNK,9,76,39,G,1,9.00," 39G"
SUBURBAN,9,76,39,G,2,9.00," 39G"
1  LARGEST        67/CHEVROLET/NOVA    TOP        UNK        UNK,9,76,40,J,1,9.00," 40J"
01 LARGEST        1979/FORD/LTD        FRONT       UNKNOWN    UNKNOWN,9,76,41,E,1,9.00," 41E"
,9,76,41,E,2,9.00," 41E"
02 FULL SIZE      1995/EAGLE/VISION    RIGHT       MINOR      NONE,9,76,41,E,3,9.00," 41E"
1  LARGE TRUCK    89/DODGE/RAM         TOP        MODERATE   NONE,9,76,42,F,1,9.00," 42F"
01 MINIVAN        1994/FORD/AEROSTAR   FRONT      UNKNOWN    UNKNOWN,9,76,43,G,1,9.00," 43G"
1  LARGE TRUCK    84/GMC/3/4 TON       FRONT      UNKNOWN    UNKNOWN,9,76,44,D,1,9.00," 44D"
,9,76,44,D,2,9.00," 44D"
2  SUBCOMPACT     87/HYUNDAI/EXCEL     RIGHT      MODERATE   NONE,9,76,44,D,3,9.00," 44D"
1  INTERMEDIATE   93/DODGE/DYNASTY LE  REAR       MODERATE   FRONT SEAT,9,76,45,G,1,9.00," 45G"
1  Largest        84/Buick/Lesabre 2dr  Right     Moderate   None,9,76,46,D,1,9.00," 46D"
,9,76,46,D,2,9.00," 46D"
2  Intermediate   85/Oldsmobile/        Front     Moderate   None,9,76,46,D,3,9.00," 46D"
Cutlas Supreme,9,76,46,D,4,9.00," 46D"
2 Dr,9,76,46,D,5,9.00," 46D"
01 COMPACT        1990/CHEV./BERETTA   FRONT      MODERATE   NONE,9,76,47,F,1,9.00," 47F"
,9,76,47,F,2,9.00," 47F"
02 LARGE VAN      1987/FORD/ECONOLINE  BACK       UNKNOWN    UNKNOWN,9,76,47,F,3,9.00," 47F"
1  SUBCOMPACT     91/HYUNDAI/EXCEL     TOP        UNK        PER DRIVER,9,76,48,F,1,9.00," 48F"
,9,76,48,F,2,9.00," 48F"
RIGHT REAR,9,76,48,F,3,9.00," 48F"
,9,76,48,F,4,9.00," 48F"
SEAT BELT,9,76,48,F,5,9.00," 48F"
01 COMPACT        1987/CHEV./SPRINT    TOP        UNKNOWN    UNKNOWN,9,76,49,F,1,9.00," 49F"
01 COMPACT        89/MERCURY/TOPAZ     TOP         MODERATE   NONE,9,76,50,G,1,9.00," 50G"
01 LARGEST        1978/CHEV/IMPALA     TOP        UNKNOWN    UNKNOWN,9,76,51,E,1,9.00," 51E"
01 SUBCOMPACT     94/FORD/ESCORT LX    FRONT      MODERATE   NONE,9,76,52,E,1,9.00," 52E"
01 LARGE VAN      79/FORD/VAN          UNKNOWN    UNKNOWN    UNKNOWN,9,76,53,F,1,9.00," 53F"
01 UT. STAT. WGN. 1987/GMC/SUBURBAN    FRONT      MODERATE   NONE,9,76,54,H,1,9.00," 54H"
,9,76,54,H,2,9.00," 54H"
02 INTERMEDIATE   1975/PLY/VALIANT     FRONT      UNKNOWN    UNKNOWN,9,76,54,H,3,9.00," 54H"
01 INTERMEDIATE   88/BUICK/REGAL 2DR   LEFT       UNK        UNK,9,76,55,K,1,9.00," 55K"
,9,76,55,K,2,9.00," 55K"
02 LARGE TRUCK    TOYOTA/T-100         FRONT      UNK        UNK,9,76,55,K,3,9.00," 55K"
01 LARGEST        83/BUICK/LESABRE     FRONT      UNKNOWN    NONE PER OWNER,9,76,56,D,1,9.00," 56D"
,9,76,56,D,2,9.00," 56D"
02 UTILITY        86/CHEVROLET/BLAZER  REAR       UNKNOWN    UNKNOWN,9,76,56,D,3,9.00," 56D"
01 LARGE PICKUP   1981/CHEV./PICKUP    TOP        MODERATE   NONE,9,76,57,D,1,9.00," 57D"
K10 CHEYENNE 4X4,9,76,57,D,2,9.00," 57D"
01 COMP. PICKUP   1993/DODGE/DAKOTA    FRONT      UNKNOWN    UNKNOWN,9,76,58,D,1,9.00," 58D"
,9,76,58,D,2,9.00," 58D"
02 FULL SIZE      1984/AMC/EAGLE WAGON BACK       UNKNOWN    UNKNOWN,9,76,58,D,3,9.00," 58D"
,9,76,58,D,4,9.00," 58D"
03 PICKUP         1992/CHEV./PICKUP    BACK       UNKNOWN    UNKNOWN,9,76,58,D,5,9.00," 58D"
01 LARGE PICKUP   1993/CHEV/C-2500 P/U FRONT      MINOR,9,76,59,E,1,9.00," 59E"
01 COMPACT        88/PLYMOUTH/RELIANT  RIGHT      MODERATE   NONE,9,76,60,K,1,9.00," 60K"
,9,76,60,K,2,9.00," 60K"
02 COMPACT        85/NISSAN/SENTRA     FRONT      MODERATE   NONE,9,76,60,K,3,9.00," 60K"
01 SUBCOMPACT     1991/FORD/ESCORT     FRONT      MODERATE   NONE,9,76,61,K,1,9.00," 61K"
01 SMALL PICKUP   1987/NISSAN/PICKUP   FRONT      UNKNOWN    UNKNOWN,9,76,62,K,1,9.00," 62K"
01 LARGE PICKUP   94/FORD/F-150        UNDERCARRIAGE UNK      UNK,9,76,63,E,1,9.00," 63E"
01 LARGE UTILITY  1987/CHEV./BLAZER    FRONT      MODERATE   ROOF,9,76,64,K,1,9.00," 64K"
01 LARGE PICKUP   1993/CHEV/PICKUP     RIGHT      UNKNOWN    UNKNOWN,9,76,65,G,1,9.00," 65G"
01 INTERMEDIATE   82/OLDSMOBILE/OMEGA  FRONT      MODERATE   NONE,9,76,66,H,1,9.00," 66H"
01 SMALL TRUCK    85/TOYOTA/4X4        UNK         UNK       UNK,9,76,67,H,1,9.00," 67H"
01 PICKUP         1972/CHEV/PICKUP     FRONT      UNKNOWN    UNKNOWN,9,76,68,E,1,9.00," 68E"
,9,76,68,E,2,9.00," 68E"
,9,76,68,E,3,9.00," 68E"
02 SUBCOMPACT     1994/TOYOTA/TERCEL   FRONT      MODERATE   NONE,9,76,68,E,4,9.00," 68E"
01 SMALL PICKUP   1990/CHEV/S-10 P/U   FRONT      MODERATE   L F LATCH/,9,76,69,H,1,9.00," 69H"
STRIKER,9,76,69,H,2,9.00," 69H"
01 LARGEST        76/FORD/LTD          FRONT      UNK        UNK,9,76,70,K,1,9.00," 70K"
,9,76,70,K,2,9.00," 70K"
02 FULL SIZE      80/FORD/LTD          FRONT      MODERATE   DASH/SEAT,9,76,70,K,3,9.00," 70K"
STATION WGN,9,76,70,K,4,9.00," 70K"
01 SUBCOMPACT     94/GEO/METRO         LEFT       MODERATE,9,76,71,D,1,9.00," 71D"
,9,76,71,D,2,9.00," 71D"
02 SUBCOMPACT     88/FORD/ESCORT GT    FRONT      MODERATE,9,76,71,D,3,9.00," 71D"
01 MINIVAN        1990/PLY/VOYAGER     LEFT       MINOR      NONE,9,76,72,H,1,9.00," 72H"
,9,76,72,H,2,9.00," 72H"
02 LG. UTILITY    1971/TOY/LANDCRUISER UNKNOWN    UNKNOWN    UNKNOWN,9,76,72,H,3,9.00," 72H"
01 LARGE PICKUP   1973/GMC/C1500 P/U   FRONT      MODERATE   NONE,9,76,73,H,1,9.00," 73H"
,9,76,73,H,2,9.00," 73H"
02 TRAC.-TRAIL.   1974/WHITE/4800      FRONT      UNKNOWN    UNKNOWN,9,76,73,H,3,9.00," 73H"
01 LG. UTILITY    74/GMC/JIMMY 4X4     FRONT      UNKNOWN     UNKNOWN,9,76,74,H,1,9.00," 74H"
01 INTERMEDIATE   95/FORD/TAURUS 4DR   FRONT      UNK         UNK,9,76,75,E,1,9.00," 75E"
,9,76,75,E,2,9.00," 75E"
02 SM UTILITY     93/GMC/JIMMY 4X4     LEFT       UNK         UNK,9,76,75,E,3,9.00," 75E"
01 INTERMEDIATE   95/PONTIAC/GRAD PRIX  FRONT     UNK        UNK,9,76,76,E,1,9.00," 76E"
01 LARGE PICKUP   1987/CHEV./K10 P/U   FRONT      MODERATE   NONE,9,76,77,F,1,9.00," 77F"
,9,76,77,F,2,9.00," 77F"
02 LARGE PICKUP   1978/FORD/F150 P/U   RIGHT      UNKNOWN    UNKNOWN,9,76,77,F,3,9.00," 77F"
01 UTILITY S.W.   1978/CHEV/SUBURBAN   LEFT       UNKNOWN    UNKNOWN,9,76,78,F,1,9.00," 78F"
,9,76,78,F,2,9.00," 78F"
02 FULL SIZE      1990/MERCURY/COUGAR  FRONT      UNKNOWN    UNKNOWN,9,76,78,F,3,9.00," 78F"
1  Sm. Pickup     94/Toyota/Pickup     Front      Unk.       Unk.,9,76,79,K,1,9.00," 79K"
,9,76,79,K,2,9.00," 79K"
2  Intermediate   80/Oldsmobile/       Front      Moderate   None,9,76,79,K,3,9.00," 79K"
Cutlass Brougham,9,76,79,K,4,9.00," 79K"
1  Large pickup   92/Ford/F150         Left       Moderate   None,9,76,80,K,1,9.00," 80K"
01 COMPACT        87/FORD/TEMPO 4DR    TOP        MODERATE   NONE,9,76,82,F,1,9.00," 82F"
01 SUBCOMPACT     85/HONDA/PRELUDE     TOP        MODERATE    NONE,9,76,83,K,1,9.00," 83K"
01 SMALL PICKUP   1996/TOYOTA/TACOMA   FRONT      MODERATE   NONE,9,76,84,E,1,9.00," 84E"
01 SM. TRUCK      95/CHEVROLET/S-10    TOP         LIGHT     NONE,9,76,85,F,1,9.00," 85F"
01  SM. UTILITY   95/TOYOTA/4 RUNNER   FRONT      UNK/REPAIED,9,76,86,G,1,9.00," 86G"
01 LARGE VAN      1977/DODGE/B200 VAN  RIGHT      UNKNOWN    UNKNOWN,9,76,87,H,1,9.00," 87H"
,9,76,87,H,2,9.00," 87H"
02 LARGE UTILITY  1990/CHEV/FULL SIZE  FRONT      MODERATE   NONE,9,76,87,H,3,9.00," 87H"
BLAZER,9,76,87,H,4,9.00," 87H"
1  Sm. pickup     91/Nissan/extend cab Top        Moderate   None,9,76,88,K,1,9.00," 88K"
01 COMPACT        1989/CHEV/CAMARO RS  LEFT       MODERATE   LF LATCH/STRIK,9,76,89,D,1,9.00," 89D"
,9,76,89,D,2,9.00," 89D"
02 LARGE PICKUP   1990/FORD/F150 P/U   FRONT      UNKNOWN    UNKNOWN,9,76,89,D,3,9.00," 89D"
`01 FULL SIZE      92/CADILLAC/SEDAN    RIGHT      UNK        UNK,9,76,90,E,1,9.00," 90E"
DE VILLE,9,76,90,E,2,9.00," 90E"
,9,76,90,E,3,9.00," 90E"
02 SUBCOMPACT     91/MAZDA/323         FRONT      UNK        NONE,9,76,90,E,4,9.00," 90E"
01 SUBCOMPACT     1994/DODGE/SHADOW    FRONT      MODERATE   NONE,9,76,91,G,1,9.00," 91G"
,9,76,91,G,2,9.00," 91G"
02 LARGE PICKUP   1964/FORD/F100 P/U   RIGHT      UNKNOWN    UNKNOWN,9,76,91,G,3,9.00," 91G"
01 FULL SIZE      90/OLDSMOBILE/98     TOP        MODERATE   NONE,9,76,92,K,1,9.00," 92K"
REGENCY,9,76,92,K,2,9.00," 92K"
01 COMPACT        87/FORD/MUSTAND GT   FRONT      MODERATE   NONE,9,76,93,F,1,9.00," 93F"
,9,76,93,F,2,9.00," 93F"
02 INTERMEDIATE   84/MERCURY/MARQUIS   FRONT      UNK        UNK,9,76,93,F,3,9.00," 93F"
01 LARGE PICK UP  85/FORD/F-350        FRONT      MODERATE   NONE,9,76,94,K,1,9.00," 94K"
TRUCK          CREW CAB-4 DR. (4X2),9,76,94,K,2,9.00," 94K"
02 COMPACT        84/FORD/BRONCO II    RIGHT      MODERATE   NONE,9,76,94,K,3,9.00," 94K"
UTILITY        (4X4),9,76,94,K,4,9.00," 94K"
VEHICLE,9,76,94,K,5,9.00," 94K"
01 LG. PICKUP     1978/FORD/F250 P/U   LEFT       UNKNOWN    UNKNOWN,9,76,95,G,1,9.00," 95G"
,9,76,95,G,2,9.00," 95G"
02 LG. UTILITY    1994/CHEV/FULL SIZE  FRONT      UNKNOWN    UNKNOWN,9,76,95,G,3,9.00," 95G"
BLAZER,9,76,95,G,4,9.00," 95G"
01 OTHER LIGHT    1993/FORD/F250       FRONT      MODERATE   NONE,9,76,96,G,1,9.00," 96G"
TRUCK          CHASSIS CAB P/U,9,76,96,G,2,9.00," 96G"
01 SUBCOMPACT     1995/FORD/ESCORT     LEFT       MODERATE   NONE,9,76,98,A,1,9.00," 98A"
,9,76,98,A,2,9.00," 98A"
02 SMALL PICKUP   1987/FORD/RANGER     FRONT      MODERATE   NONE,9,76,98,A,3,9.00," 98A"
01 COMPACT        87/PLYMOUTH/RELIANT   FRONT     MODERATE   STEERING WHEEL,9,76,99,K,1,9.04," 99K"
,9,76,99,K,2,9.04," 99K"
02 COMPACT TRUCK  91/CHEVROLET/S-10     FRONT     MODERATE   NONE,9,76,99,K,3,9.04," 99K"
PICK-UP,9,76,99,K,4,9.04," 99K"
01 LARGE PICKUP   1995/TOYOTA/T100 P/U FRONT      MODERATE   NONE,9,76,100,E,1,9.00,100E
01  UTILITY WGN   88/CHEVROLET/SUBURBAN FRONT     UNK        UNK,9,76,101,F,1,9.00,101F
,9,76,101,F,2,9.00,101F
02  UTILITY       76/TOYOTA/LAND        REAR      UNK        UNK,9,76,101,F,3,9.00,101F
CRUISER,9,76,101,F,4,9.00,101F
,9,76,101,F,5,9.00,101F
03  COMPACT       86/VOLVO/240          REAR      UNK        UNK,9,76,101,F,6,9.00,101F
WAGON,9,76,101,F,7,9.00,101F
01 COMPACT        1994/CHEV/CAMARO     TOP        SEVERE     NONE,9,76,102,A,1,9.04,102A
01 LARGE TRUCK    87/DODGE/POWER RAM   RIGHT      UNK        UNK,9,76,103,C,1,9.00,103C
,9,76,103,C,2,9.00,103C
02 SUBCOMPACT     93/GEO/METRO         FRONT      MODERATE   NONE,9,76,103,C,3,9.00,103C
01 INTERMEDIATE   1991/HONDA/ACCORD    RIGHT      UNKNOWN    UNKNOWN,9,76,104,E,1,9.00,104E
,9,76,104,E,2,9.00,104E
02 MINIVAN        1995/FORD/WINDSTAR   FRONT      UNKNOWN    UNKNOWN,9,76,104,E,3,9.00,104E
01 COMPACT TRUCK  83/TOYOTA/P/U        FRONT      MODERATE    NONE,9,76,105,F,1,9.00,105F
,9,76,105,F,2,9.00,105F
02 SUBCOMPACT     86/RENAULT/ALLIANCE  REAR       MODERATE    NONE,9,76,105,F,3,9.00,105F
,9,76,105,F,4,9.00,105F
03 LARGE P/U      87/GMC/1/2 TON       REAR       UNK         UNK,9,76,105,F,5,9.00,105F
,9,76,105,F,6,9.00,105F
04 LARGE P/U      83/DODGE/RAM 250     FRONT      MODERATE    NONE,9,76,105,F,7,9.00,105F
01 FULL SIZE      76/CHEVROLET/NOVA    TOP        UNK        UNK,9,76,106,H,1,9.00,106H
01 SUBCOMPACT     87/NISSAN /SENTRA XE FRONT      MODERATE   HOLED W/SHIELD,9,76,107,B,1,9.00,107B
01 COMPACT        95/SATURN/SL2        FRONT      UNK        UNK,9,76,108,E,1,9.04,108E
,9,76,108,E,2,9.04,108E
02 INTERMIDIATE   93/FORD/TAURUS GL    LEFT       MODERATE   NONE,9,76,108,E,3,9.04,108E
01 INTERMEDIATE   1990/DODGE/DYNASTY   RIGHT      MINOR      NONE,9,76,109,F,1,9.00,109F
01 LARGE PICKUP   1996/FORD/F150 4x4   UNDERCARRIAGE  UNK.   NONE,9,76,110,G,1,9.00,110G
01 UTILILTY WAGON 71/JEEP/J100 WAGONEER FRONT       MODERATE     NONE,9,76,111,F,1,9.00,111F
01 MINIVAN        1995/FORD/AEROSTAR   UNKNOWN    UNKNOWN    UNKNOWN,9,76,112,G,1,9.00,112G
01 SUBCOMPACT     93/TOYOTA/COROLLA    FRONT      UNK        UNK,9,76,113,G,1,9.00,113G
01 LARGE PICKUP   1981/DODGE/D250 P/U  FRONT      UNKNOWN    UNKNOWN,9,76,114,H,1,9.00,114H
01 LARGE TRUCK    95/FORD/F150         TOP        SEVERE      UNK,9,76,115,E,1,9.00,115E
01 SUBCOMPACT     71/VOLKSWAGEN/BETTLE FRONT      UNK-REFUSED UNK,9,76,116,F,1,9.04,116F
