TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
,9,75,145,K,2,9.04,145K
EASTBOUND LANE.  VEHICLE NUMBER TWO WAS TRAVELING EASTBOUND IN THE,9,75,145,K,3,9.04,145K
,9,75,145,K,4,9.04,145K
NUMBER THREE EASTBOUND LANE WITH A NON-CONTACT VEHICLE NEXT TO HIM IN THE,9,75,145,K,5,9.04,145K
,9,75,145,K,6,9.04,145K
NUMBER TWO EASTBOUND LANE.  VEHICLES ONE AND TWO HIT HEAD-ON IN THE NUMBER,9,75,145,K,7,9.04,145K
,9,75,145,K,8,9.04,145K
THREE EASTBOUND LANE.  AFTER IMPACT VEHICLE NUMBER ONE TRAVELED BACKWARDS,9,75,145,K,9,9.04,145K
,9,75,145,K,10,9.04,145K
EASTBOUND APPROXIMATELY 21 METERS TO FINAL  REST IN THE NUMBER THREE EAST-,9,75,145,K,11,9.04,145K
,9,75,145,K,12,9.04,145K
BOUND LANE.  VEHICLE NUMBER TWO TRAVELED 4 METERS EASTBOUND TO FINAL REST,9,75,145,K,13,9.04,145K
,9,75,145,K,14,9.04,145K
IN THE NUMBER THREE EASTBOUND LANE.  BOTH VEHICLES WERE TOWED FROM THE,9,75,145,K,15,9.04,145K
,9,75,145,K,16,9.04,145K
SCENE AND BOTH DRIVERS WERE TRANSPORTED FOR TREATMENT.,9,75,145,K,17,9.04,145K
Vehicle #1 was southbound on a state divided four lane highway with two,9,75,146,B,1,9.04,146B
,9,75,146,B,2,9.04,146B
lanes on each side.  Vehicle #1 was going straight on a straight road in lane,9,75,146,B,3,9.04,146B
,9,75,146,B,4,9.04,146B
#2.  Driver #1 drove off the left side of the road and hit a c,9,75,146,B,5,9.04,146B
,9,75,146,B,6,9.04,146B
delineator post with its front and broke it off.  Driver #1 swerved back into,9,75,146,B,7,9.04,146B
,9,75,146,B,8,9.04,146B
lane #2 and was out of control.  The driver while out of control swerved back,9,75,146,B,9,9.04,146B
,9,75,146,B,10,9.04,146B
to the left and ran through a grassy median rotating sideways in a counter,9,75,146,B,11,9.04,146B
,9,75,146,B,12,9.04,146B
clockwise yaw.  Vehicle #1 drove into the #2 lane of northbound traffic.,9,75,146,B,13,9.04,146B
,9,75,146,B,14,9.04,146B
Vehicle #2 was northbound on the same highway going straight on a right,9,75,146,B,15,9.04,146B
,9,75,146,B,16,9.04,146B
curve.  Driver #2 saw Vehicle #1 out of control in the median and started,9,75,146,B,17,9.04,146B
,9,75,146,B,18,9.04,146B
braking and steering to the right.  Then Vehicle #2 was impacted on the left,9,75,146,B,19,9.04,146B
,9,75,146,B,20,9.04,146B
"side by Vehicle #1's front.  Vehicle #1 after impact, rotated counter",9,75,146,B,21,9.04,146B
,9,75,146,B,22,9.04,146B
clockwise and came to rest facing east in lane #2 of the northbound traffic.,9,75,146,B,23,9.04,146B
,9,75,146,B,24,9.04,146B
"Vehicle #2 after impact, was lifted up onto the two right tires and came back",9,75,146,B,25,9.04,146B
,9,75,146,B,26,9.04,146B
down and ran off the right side of the road in a U-turn type action and came,9,75,146,B,27,9.04,146B
,9,75,146,B,28,9.04,146B
to rest facing southeast on an exit ramp.  Vehicle #1 and Vehicle #2 were,9,75,146,B,29,9.04,146B
,9,75,146,B,30,9.04,146B
towed from the scene.  Driver #1 and the occupant were transported to the,9,75,146,B,31,9.04,146B
,9,75,146,B,32,9.04,146B
hospital were the driver is still in a coma.  The occupant died three days,9,75,146,B,33,9.04,146B
,9,75,146,B,34,9.04,146B
later of heart failure.  Driver #2 sought treatment later.,9,75,146,B,35,9.04,146B
Vehicle #1 was southbound on a two lane local state park road going,9,75,147,D,1,9.04,147D
,9,75,147,D,2,9.04,147D
down hill on a nineteen percent grade.  Vehicle #1 was going around a left,9,75,147,D,3,9.04,147D
,9,75,147,D,4,9.04,147D
"curve and as the driver applied the brakes, they failed.  The driver shut off",9,75,147,D,5,9.04,147D
,9,75,147,D,6,9.04,147D
the engine to slow the vehicle down and tried to go off the left side of the,9,75,147,D,7,9.04,147D
,9,75,147,D,8,9.04,147D
road because straight ahead was a sharp right curve.  Vehicle #1 ran off the,9,75,147,D,9,9.04,147D
,9,75,147,D,10,9.04,147D
left side of the road at the start of the curve and sideswipped two small,9,75,147,D,11,9.04,147D
,9,75,147,D,12,9.04,147D
trees with its right side.  Vehicle #1 continued and hit a large tree with,9,75,147,D,13,9.04,147D
,9,75,147,D,14,9.04,147D
its right front.  Vehicle #1 rotated a little clockwise and continued south,9,75,147,D,15,9.04,147D
,9,75,147,D,16,9.04,147D
and hit another large tree with its front.  Vehicle #1 rotated counter,9,75,147,D,17,9.04,147D
,9,75,147,D,18,9.04,147D
clockwise and hit the first large tree with its right side.  Vehicle #1 came,9,75,147,D,19,9.04,147D
,9,75,147,D,20,9.04,147D
to rest facing south against both large trees.  Vehicle #1 was towed from the,9,75,147,D,21,9.04,147D
,9,75,147,D,22,9.04,147D
scene and all three occupants were treated and released.,9,75,147,D,23,9.04,147D
Vehicle #1 was southbound on a two lane two-way state highway.  Vehicles,9,75,148,J,1,9.04,148J
,9,75,148,J,2,9.04,148J
"#2, #3, and #4 were northbound with Vehicle #2 in the lead, then Vehicle #3",9,75,148,J,3,9.04,148J
,9,75,148,J,4,9.04,148J
and Vehicle #4 bringing up the rear.  As Vehicle #1 continued southbound the,9,75,148,J,5,9.04,148J
,9,75,148,J,6,9.04,148J
vehicle traveled over the center lane line and into the northbound travel,9,75,148,J,7,9.04,148J
,9,75,148,J,8,9.04,148J
lane.  Then the front of Vehicle #1 contacted Vehicle #2's left rear dual,9,75,148,J,9,9.04,148J
,9,75,148,J,10,9.04,148J
"wheel and tire.  After impact, Vehicle #1 continued southbound and contacted",9,75,148,J,11,9.04,148J
,9,75,148,J,12,9.04,148J
the left side of Vehicle #3 with its front.  The left rear wheel of,9,75,148,J,13,9.04,148J
,9,75,148,J,14,9.04,148J
Vehicle #3 was also contacted and caused Vehicle #1's left front tire to blow,9,75,148,J,15,9.04,148J
,9,75,148,J,16,9.04,148J
out. Then Vehicle #1 continued southbound in the northbound lane and hit the,9,75,148,J,17,9.04,148J
,9,75,148,J,18,9.04,148J
front of Vehicle #4 with its front.  Vehicle #1 spun ninety degrees counter,9,75,148,J,19,9.04,148J
,9,75,148,J,20,9.04,148J
clockwise and came to rest in the northbound lane facing east.  Vehicle #4,9,75,148,J,21,9.04,148J
,9,75,148,J,22,9.04,148J
"was pushed rearward and to the right from the impact, and came to rest",9,75,148,J,23,9.04,148J
,9,75,148,J,24,9.04,148J
partially on the shoulder facing northeast.  Vehicles #2 and #3 were driven,9,75,148,J,25,9.04,148J
,9,75,148,J,26,9.04,148J
to a controlled final rest off the roadway.  Vehicle #1 and #4 were towed,9,75,148,J,27,9.04,148J
,9,75,148,J,28,9.04,148J
from the scene and the occupants were transported for treatment.,9,75,148,J,29,9.04,148J
Vehicle #1 was westbound on a two-way five lane roadway.  Each direction,9,75,149,K,1,9.04,149K
,9,75,149,K,2,9.04,149K
had a through lane and a right turn lane and there is a center multi-use left,9,75,149,K,3,9.04,149K
,9,75,149,K,4,9.04,149K
turn lane.  Vehicle #2 was traveling eastbound on the same roadway in the,9,75,149,K,5,9.04,149K
,9,75,149,K,6,9.04,149K
right turn lane.  Traffic was backed up due to construction in the area.,9,75,149,K,7,9.04,149K
,9,75,149,K,8,9.04,149K
There was a large truck stopped in the eastbound through lane blocking the,9,75,149,K,9,9.04,149K
,9,75,149,K,10,9.04,149K
vision to the left of driver #2.  Vehicle #1 had travelled into the center,9,75,149,K,11,9.04,149K
,9,75,149,K,12,9.04,149K
multi-use lane intending to turn left into a parking lot.  The driver of the,9,75,149,K,13,9.04,149K
,9,75,149,K,14,9.04,149K
non-contact large truck stopped in traffic and motioned to the driver of,9,75,149,K,15,9.04,149K
,9,75,149,K,16,9.04,149K
Vehicle #1 to complete his left turn.  Assuming the right turn lane was,9,75,149,K,17,9.04,149K
,9,75,149,K,18,9.04,149K
"empty, (he couldn't see it due to the large truck) the driver of Vehicle #1",9,75,149,K,19,9.04,149K
,9,75,149,K,20,9.04,149K
"attempted to turn left.  As Vehicle #1 crossed the eastbound right turn lane,",9,75,149,K,21,9.04,149K
,9,75,149,K,22,9.04,149K
"Vehicle #2's front impacted Vehicle #1's front and right side.  After impact,",9,75,149,K,23,9.04,149K
,9,75,149,K,24,9.04,149K
Vehicle #1 rotated ninety degrees counter clockwise and a second impact,9,75,149,K,25,9.04,149K
,9,75,149,K,26,9.04,149K
occured between Vehicle #1's right rear and Vehicle #2's left front.  Vehicle,9,75,149,K,27,9.04,149K
,9,75,149,K,28,9.04,149K
#1 continued to travel in a southeast direction over a curb and impacted a,9,75,149,K,29,9.04,149K
,9,75,149,K,30,9.04,149K
chain link fence with its front.  Vehicle #1 came to rest at the fence facing,9,75,149,K,31,9.04,149K
"Vehicle #1 was eastbound on a two lane, two-way mountain roadway.",9,75,150,J,1,9.04,150J
,9,75,150,J,2,9.04,150J
Vehicle #2 was westbound on the same roadway.  Vehicle #1 was trailing behind,9,75,150,J,3,9.04,150J
,9,75,150,J,4,9.04,150J
two cars when the driver decided to pass on the left side.  Vehicle #1 pulled,9,75,150,J,5,9.04,150J
,9,75,150,J,6,9.04,150J
into the westbound travel lane and the front of Vehicle #1 contacted the left,9,75,150,J,7,9.04,150J
,9,75,150,J,8,9.04,150J
"front corner of Vehicle #2.  After impact, Vehicle #1 spun 180 degrees",9,75,150,J,9,9.04,150J
,9,75,150,J,10,9.04,150J
counter clockwise and came to rest in the middle of the road facing west.,9,75,150,J,11,9.04,150J
,9,75,150,J,12,9.04,150J
Vehicle #2 was pushed three meters rearward and off the north shoulder and,9,75,150,J,13,9.04,150J
,9,75,150,J,14,9.04,150J
impacted the embankment with its right side and came to rest on the north,9,75,150,J,15,9.04,150J
,9,75,150,J,16,9.04,150J
shoulder.  Both vehicles were towed from the scene and all of the occupants,9,75,150,J,17,9.04,150J
,9,75,150,J,18,9.04,150J
were transported for treatment.,9,75,150,J,19,9.04,150J
Vehicle #1 was southbound in the left turn lane approaching a four-way,9,75,151,J,1,9.04,151J
,9,75,151,J,2,9.04,151J
intersection with traffic lights for traffic control.  Vehicle #2 was,9,75,151,J,3,9.04,151J
,9,75,151,J,4,9.04,151J
northbound in the #2 travel lane approaching the intersection.  As Vehicle #1,9,75,151,J,5,9.04,151J
,9,75,151,J,6,9.04,151J
"turned left, Vehicle #2 entered the intersection and the front of Vehicle #2",9,75,151,J,7,9.04,151J
,9,75,151,J,8,9.04,151J
contacted the right side of Vehicle #1.  Vehicle #1 was pushed eastbound from,9,75,151,J,9,9.04,151J
,9,75,151,J,10,9.04,151J
the impact and hit the curb with its left rear wheel.  Then Vehicle #1 went,9,75,151,J,11,9.04,151J
,9,75,151,J,12,9.04,151J
up the raised median and contacted a sign post with its left side.  Vehicle,9,75,151,J,13,9.04,151J
,9,75,151,J,14,9.04,151J
#1 came to rest on the median facing south.  Vehicle #2 came to rest in the,9,75,151,J,15,9.04,151J
,9,75,151,J,16,9.04,151J
intersection facing southeast.  Both vehicles were towed from the scene and,9,75,151,J,17,9.04,151J
,9,75,151,J,18,9.04,151J
both occupants of Vehicle #1 were transported for treatment.  The occupants,9,75,151,J,19,9.04,151J
,9,75,151,J,20,9.04,151J
of Vehicle #2 sought treatment later on.,9,75,151,J,21,9.04,151J
Vehicle #1 was southbound on a seven lane divided state highway with two,9,75,152,F,1,9.04,152F
,9,75,152,F,2,9.04,152F
through lanes and a right and left turn lane for southbound traffic.  Vehicle,9,75,152,F,3,9.04,152F
,9,75,152,F,4,9.04,152F
#1 was in the left through lane going straight through an intersection.,9,75,152,F,5,9.04,152F
,9,75,152,F,6,9.04,152F
Vehicle #2 was stopped westbound for a red light on a local six lane divided,9,75,152,F,7,9.04,152F
,9,75,152,F,8,9.04,152F
road with two left turn lanes and two through lanes for westbound traffic.,9,75,152,F,9,9.04,152F
,9,75,152,F,10,9.04,152F
"Vehicle #2's light turned green, and the driver proceeded to go through the",9,75,152,F,11,9.04,152F
,9,75,152,F,12,9.04,152F
intersection as Vehicle #1 also proceeded through.  Vehicle #1's left side,9,75,152,F,13,9.04,152F
,9,75,152,F,14,9.04,152F
contacted Vehicle #2's front.  Vehicle #1 started sliding counter clockwise,9,75,152,F,15,9.04,152F
,9,75,152,F,16,9.04,152F
"off the southwest corner, jumping a curb and coming to rest facing east",9,75,152,F,17,9.04,152F
,9,75,152,F,18,9.04,152F
"behind a bus stop.  Vehicle #2 after impact, rotated counter clockwise and",9,75,152,F,19,9.04,152F
,9,75,152,F,20,9.04,152F
came to rest facing southeast in the middle of the intersection.  Vehicle #1,9,75,152,F,21,9.04,152F
,9,75,152,F,22,9.04,152F
and #2 were towed from the scene.  Driver #1 was not treated and Driver #2,9,75,152,F,23,9.04,152F
,9,75,152,F,24,9.04,152F
sought treatment later.,9,75,152,F,25,9.04,152F
"All five vehicles were traveling westbound on a six lane, two-way",9,75,153,H,1,9.00,153H
,9,75,153,H,2,9.00,153H
"roadway with two eastbound lanes, two westbound through lanes, and westbound",9,75,153,H,3,9.00,153H
,9,75,153,H,4,9.00,153H
left and right turn lanes.  All five vehicles were in the left through lane,9,75,153,H,5,9.00,153H
,9,75,153,H,6,9.00,153H
approaching a four-way intersection controlled by traffic lights.  Westbound,9,75,153,H,7,9.00,153H
,9,75,153,H,8,9.00,153H
traffic was traveling down a hill toward the light which was red.  Vehicles,9,75,153,H,9,9.00,153H
,9,75,153,H,10,9.00,153H
#4 and #3 were stopped at the red light.  Vehicle #2 was traveling,9,75,153,H,11,9.00,153H
,9,75,153,H,12,9.00,153H
approximately 5 mph intending to stop behind Vehicle #3.  Vehicle #1 was,9,75,153,H,13,9.00,153H
,9,75,153,H,14,9.00,153H
traveling approximately 30 mph as he came over the hill.  Vehicle #5 was,9,75,153,H,15,9.00,153H
,9,75,153,H,16,9.00,153H
"following Vehicle #1.  As Vehicle #2 prepared to stop, the front of Vehicle",9,75,153,H,17,9.00,153H
,9,75,153,H,18,9.00,153H
#1 contacted the rear of Vehicle #2.  Vehicle #2's front then contacted,9,75,153,H,19,9.00,153H
,9,75,153,H,20,9.00,153H
Vehicle #3's rear and Vehicle #3's front then contacted Vehicle #4's rear.,9,75,153,H,21,9.00,153H
,9,75,153,H,22,9.00,153H
"After Vehicle #1 contacted Vehicle #2, Vehicle #1 bounced backward and the",9,75,153,H,23,9.00,153H
,9,75,153,H,24,9.00,153H
rear of Vehicle #1 contacted the front of Vehicle #5.  All five vehicles,9,75,153,H,25,9.00,153H
,9,75,153,H,26,9.00,153H
"remained at the point of impact.  Vehicle #2 was towed, and the right front",9,75,153,H,27,9.00,153H
,9,75,153,H,28,9.00,153H
occupant of Vehicle #3 was taken to a local hospital for observation due to,9,75,153,H,29,9.00,153H
,9,75,153,H,30,9.00,153H
being five and a half months pregnant at the time of the accident.  There was,9,75,153,H,31,9.00,153H
,9,75,153,H,32,9.00,153H
no harmful injuries to her or the fetus.,9,75,153,H,33,9.00,153H
Vehicle #1 was stopped facing southwest partially on the shoulder due to,9,75,154,J,1,9.04,154J
,9,75,154,J,2,9.04,154J
a previous accident.  Vehicle #2 was southbound on a state four lane divided,9,75,154,J,3,9.04,154J
,9,75,154,J,4,9.04,154J
highway rounding a right curve in lane #1.  Vehicle #2 lost control on the,9,75,154,J,5,9.04,154J
,9,75,154,J,6,9.04,154J
icy road and started to rotate clockwise off to the right and hit the back of,9,75,154,J,7,9.04,154J
,9,75,154,J,8,9.04,154J
Vehicle #1 with its left side.  Vehicle #1 was pushed forward about one,9,75,154,J,9,9.04,154J
,9,75,154,J,10,9.04,154J
meter.  Vehicle #2 rotated counter clockwise and came to rest facing south,9,75,154,J,11,9.04,154J
,9,75,154,J,12,9.04,154J
partially on the shoulder and roadside.  Vehicle #1 and #2 were towed from,9,75,154,J,13,9.04,154J
,9,75,154,J,14,9.04,154J
"the scene.  Driver #1 was treated and released, Driver #2 was hospitalized",9,75,154,J,15,9.04,154J
,9,75,154,J,16,9.04,154J
for two days.,9,75,154,J,17,9.04,154J
"Vehicle #1 was traveling eastbound on a local two-way, two lane roadway",9,75,155,J,1,9.04,155J
,9,75,155,J,2,9.04,155J
negotiating a left curve.  The vehicle exited the right shoulder onto,9,75,155,J,3,9.04,155J
,9,75,155,J,4,9.04,155J
"gravel, then the vehicle front impacted a wooden telephone pole.  The",9,75,155,J,5,9.04,155J
,9,75,155,J,6,9.04,155J
vehicle rotated clockwise approximately 90 degrees and came to rest at the,9,75,155,J,7,9.04,155J
,9,75,155,J,8,9.04,155J
pole facing south.  The pole was not severely damaged.  The vehicle was towed,9,75,155,J,9,9.04,155J
,9,75,155,J,10,9.04,155J
and occupant #2 was transported and hospitalized.,9,75,155,J,11,9.04,155J
"Vehicle #1 was westbound on a two lane, two-way mountain roadway.",9,75,156,K,1,9.04,156K
,9,75,156,K,2,9.04,156K
Vehicle #2 was eastbound on the same roadway.  The roadway had patches of icy,9,75,156,K,3,9.04,156K
,9,75,156,K,4,9.04,156K
road treatment from the last snow storm.  As Vehicle #1 was negotiating a,9,75,156,K,5,9.04,156K
,9,75,156,K,6,9.04,156K
"right hand curve, the vehicle hit a patch of icy road treatment and lost",9,75,156,K,7,9.04,156K
,9,75,156,K,8,9.04,156K
control.  Then Vehicle #1 crossed over the center lane line and hit the front,9,75,156,K,9,9.04,156K
,9,75,156,K,10,9.04,156K
of Vehicle #2 with its front.  Vehicle #2 was pushed rearward from the impact,9,75,156,K,11,9.04,156K
,9,75,156,K,12,9.04,156K
and came to rest partially in the eastbound lane facing east.  Vehicle,9,75,156,K,13,9.04,156K
,9,75,156,K,14,9.04,156K
#1 came to rest in the eastbound lane facing west.  Both vehicles were towed,9,75,156,K,15,9.04,156K
