PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
82,134G,134,G,1,6,7,83,G,1,0,1,1,0,2,0,15:20,1,1,1,4,3,3,1,0,0,3,1,17,3,1,0,0,1,1,2,5,40,3,0,40,0,0,0,0,0,0,2,0,1,1,2,3,3,17.222,182.774,110.455
82,135Q,135,Q,1,6,7,83,V,14,0,7,1,0,2,0,23:55,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,2,0,1,0,1,1,4,25.832,274.160,339.725
82,136W,136,W,1,6,7,83,W,12,4,1,2,0,0,0,11:48,1,1,1,4,3,3,6,0,0,7,0,0,3,0,0,0,1,1,2,1,40,3,0,40,0,0,0,0,0,0,7,0,0,0,2,0,6,51.665,548.321,540.030
82,137H,137,H,1,6,8,83,H,12,5,1,2,0,2,1,19:00,1,1,1,4,2,4,11,0,0,3,1,6,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,2,0,1,0,2,1,6,50.200,532.773,529.833
82,138H,138,H,1,6,8,83,H,12,4,1,2,0,2,0,14:35,1,1,1,4,3,3,11,0,0,4,1,4,3,1,0,0,1,2,2,1,0,0,0,40,0,0,0,0,0,0,7,0,1,0,2,1,6,28.700,304.593,302.913
82,139T,139,T,1,6,8,83,T,12,4,1,2,0,3,1,23:38,3,1,1,4,2,3,3,0,0,4,1,6,3,1,0,0,1,1,2,1,2,3,0,40,0,0,0,0,0,0,5,0,5,1,1,3,3,20.500,217.566,220.096
82,140G,140,G,1,6,8,83,G,1,0,1,1,0,2,0,23:33,2,1,1,7,3,5,1,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,0,5,0,1,1,1,3,4,28.417,301.586,182.256
82,141T,141,T,1,6,8,83,T,24,0,4,1,0,3,0,15:50,1,1,2,1,1,1,1,0,0,3,3,47,1,1,0,2,2,2,2,1,0,0,0,55,0,0,0,0,0,0,1,0,1,1,2,3,3,24.357,258.502,261.508
82,142Z,142,Z,1,6,8,83,Z,12,1,1,2,0,0,0,13:11,1,1,1,4,2,4,6,0,0,3,1,9,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,3,0,1,0,2,1,6,1000.000,10613.000,10529.566
82,143B,143,B,1,6,7,83,B,9,0,1,1,1,3,0,21:15,2,1,1,4,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,0,6,0,2,1,1,3,4,10.791,114.528,129.121
82,144M,144,M,1,6,8,83,M,12,5,1,2,0,0,0,18:46,1,1,1,1,1,1,10,0,0,3,2,12,1,2,1,2,1,1,2,1,40,3,0,55,0,0,0,0,0,0,6,0,0,0,2,0,6,12.333,130.889,140.691
82,145R,145,R,1,6,8,83,R,12,4,1,2,0,0,0,20:20,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,2,1,2,1,21,3,0,25,0,0,0,0,0,0,6,0,0,0,2,0,6,43.165,458.110,372.867
82,146F,146,F,1,6,8,83,F,12,5,1,2,0,3,0,8:15,1,1,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,0,6,0,2,0,2,2,3,17.500,185.727,159.093
82,148M,148,M,1,6,8,83,R,1,0,4,1,0,0,0,13:00,1,1,2,8,8,8,1,0,0,2,0,0,3,0,0,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,U,0,,10.714,113.711,122.227
82,149T,149,T,1,6,8,83,T,12,4,1,2,0,3,0,19:00,1,1,1,4,3,3,2,0,0,5,0,0,3,0,0,2,1,1,2,1,28,3,0,45,0,0,0,0,0,0,1,0,4,0,2,2,4,10.714,113.711,115.033
82,150F,150,F,1,6,8,83,F,12,4,1,2,0,3,1,21:15,3,1,1,5,5,5,3,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,6,0,1,0,U,2,4,22.125,234.813,201.139
82,151M,151,M,1,6,8,83,M,7,0,3,1,0,0,0,5:30,2,2,2,1,1,1,10,0,0,2,3,37,1,1,2,2,1,2,2,2,0,0,0,55,0,0,0,0,0,0,3,0,0,0,2,0,6,25.286,268.357,288.455
82,152V,152,V,1,6,8,83,V,12,4,1,2,0,2,0,1:05,3,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,3,2,1,1,3,0,35,0,0,0,0,0,0,7,0,4,0,1,2,4,44.250,469.625,477.832
82,153E,153,E,1,6,8,83,E,12,4,1,2,0,4,0,20:35,3,1,1,4,2,3,11,0,0,7,0,0,3,0,0,0,1,1,2,1,28,3,0,45,0,0,0,0,0,0,7,0,2,1,U,2,1,9.750,103.477,141.096
82,154R,154,R,1,6,8,83,R,12,2,1,2,0,2,0,7:47,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,25,0,0,0,0,0,0,5,0,2,0,2,1,U,39.000,413.907,336.889
82,155G,155,G,1,6,8,83,G,1,0,1,1,0,2,0,10:40,1,1,1,1,1,1,10,0,0,1,0,0,1,3,6,2,2,2,2,5,40,3,0,55,0,0,0,0,0,0,3,0,1,0,2,2,3,38.167,405.063,244.790
82,157K,157,K,1,6,8,83,K,12,1,1,2,0,3,0,17:50,1,1,1,1,1,1,1,0,0,2,3,97,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,7,0,1,0,2,1,4,10.438,110.773,129.963
82,158V,158,V,1,6,9,83,V,12,4,1,2,0,2,0,14:20,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,0,2,0,2,1,4,20.875,221.546,225.418
82,159M,159,M,1,6,9,83,M,14,0,7,1,0,0,0,12:47,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,12.953,137.469,147.764
82,160T,160,T,1,6,9,83,T,12,4,1,2,0,3,0,16:45,1,1,1,4,5,3,3,0,0,3,0,0,3,3,0,0,2,2,2,1,0,0,0,35,0,0,0,0,0,0,7,0,2,0,2,1,3,12.953,137.469,139.067
82,161W,161,W,1,6,9,83,W,18,0,1,1,0,1,0,1:15,2,1,1,4,5,3,1,0,0,2,1,36,3,1,0,0,1,1,2,1,0,0,0,45,3,0,0,0,0,0,2,0,1,0,2,1,6,45.335,481.140,473.865
82,162Z,162,Z,1,6,9,83,W,12,4,1,2,0,0,0,19:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,0,1,0,0,0,2,0,6,792.000,8405.492,8339.418
82,163H,163,H,1,6,9,83,H,12,5,1,2,0,1,1,20:20,2,1,1,8,5,8,1,0,0,1,1,4,3,1,0,0,1,2,2,1,28,3,0,25,0,0,0,0,0,0,7,0,1,0,U,1,U,18.534,196.701,195.616
82,164Q,164,Q,1,6,9,83,Q,31,0,4,1,0,2,0,0:45,3,2,1,4,2,4,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,40,8,0,0,0,0,0,5,0,1,0,2,1,4,23.167,245.877,304.677
82,165W,165,W,1,6,9,83,W,12,2,1,2,0,0,0,12:10,1,1,1,4,5,4,3,0,0,4,1,4,3,1,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,0,6,0,1,0,2,1,6,46.335,491.753,484.318
82,166H,166,H,1,6,9,83,H,12,4,1,2,0,0,0,18:54,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,2,2,1,1,3,0,40,0,0,0,0,0,0,2,0,2,0,2,2,5,72.600,770.504,766.253
82,167M,167,M,1,6,9,83,M,12,2,1,2,0,0,0,9:15,1,1,1,1,1,1,1,0,0,2,3,97,1,1,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,0,5,0,0,0,2,0,6,8.476,89.953,96.689
82,168P,168,P,1,6,9,83,P,12,1,1,3,0,3,1,16:20,1,1,1,4,3,3,3,0,0,3,1,5,3,1,0,1,1,1,2,1,2,3,0,55,0,0,0,0,0,0,3,0,4,0,1,1,4,7.416,78.709,82.263
82,169W,169,W,1,6,9,83,W,33,0,4,1,0,0,0,11:00,1,1,1,4,3,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,3,0,0,0,0,0,5,0,0,0,2,0,6,29.665,314.835,310.074
82,170H,170,H,1,6,9,83,H,12,4,1,2,0,2,0,11:20,1,1,1,4,5,4,1,0,0,4,1,4,3,1,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,7,0,1,0,2,1,6,36.200,384.191,382.071
82,171V,171,V,1,6,9,83,V,12,1,1,2,0,2,0,8:42,1,1,1,5,5,5,1,0,0,2,1,22,3,1,0,0,1,2,2,1,28,3,0,35,0,0,0,0,0,0,7,0,3,0,U,2,4,45.250,480.238,488.630
82,172H,172,H,1,6,9,83,H,12,1,1,4,0,0,0,17:00,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,50,0,0,0,0,0,0,3,0,2,0,2,1,6,22.300,236.670,235.364
82,173V,173,V,1,6,9,83,V,12,4,1,2,0,2,0,9:30,1,1,1,4,5,4,3,0,0,4,1,5,3,1,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,0,5,0,1,0,2,7,U,27.875,295.837,301.007
82,174F,174,F,1,6,9,83,F,33,0,3,1,0,3,0,15:52,1,1,1,4,3,3,6,0,0,3,1,4,3,1,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,0,7,0,1,0,2,2,4,22.750,241.446,206.821
82,175R,175,R,1,6,9,83,R,12,1,1,3,0,1,0,16:02,1,1,1,4,5,3,1,0,0,3,1,4,3,1,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,0,7,0,2,0,2,1,5,91.000,965.783,786.075
82,176D,176,D,1,6,9,83,D,9,0,1,1,1,2,0,13:10,1,1,1,4,3,3,2,0,0,7,0,0,3,0,0,0,1,1,1,1,28,3,0,35,0,0,0,0,0,0,4,0,1,0,2,2,5,21.000,222.873,268.906
82,178T,178,T,1,6,9,83,T,29,0,4,1,0,3,0,8:15,1,1,1,4,5,4,1,0,0,2,0,0,3,3,0,0,2,1,1,2,28,3,0,25,0,0,1,0,0,0,5,0,1,0,2,2,4,15.000,159.195,161.046
82,179Y,179,Y,1,6,9,83,Y,12,1,1,2,0,0,0,18:55,5,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,0,0,0,0,4,0,0,0,2,0,6,960.000,10188.477,12801.691
82,180P,180,P,1,6,10,83,P,1,0,4,1,0,3,0,19:30,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,50,0,0,0,0,0,0,3,0,2,0,1,2,4,31.875,338.289,353.564
82,181B,181,B,1,6,10,83,B,8,0,1,1,1,3,0,7:39,1,1,1,4,2,4,1,0,0,3,1,7,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,4,0,1,1,2,3,3,26.563,281.908,317.830
82,182Q,182,Q,1,6,10,83,Q,12,1,1,2,0,2,0,6:50,1,1,1,1,1,1,1,0,0,2,3,56,1,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,3,0,3,1,2,3,3,53.125,563.816,698.650
82,183F,183,F,1,6,10,83,F,12,1,1,2,0,3,0,8:05,1,1,1,4,5,4,6,0,0,1,3,12,3,1,0,0,1,2,1,1,1,3,0,35,0,0,0,0,0,0,4,0,1,0,2,1,4,13.791,146.367,125.377
82,184M,184,M,1,6,10,83,M,12,1,1,2,0,0,0,13:41,1,1,1,4,5,3,6,0,0,3,1,18,3,1,0,0,1,1,2,1,28,3,0,35,3,0,0,0,0,0,2,0,0,0,2,0,6,15.761,167.276,179.804
82,185V,185,V,1,6,10,83,V,7,0,1,1,0,2,0,17:10,1,1,1,1,1,1,1,1,0,3,2,13,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,3,0,2,0,2,2,4,27.582,292.733,297.848
82,186B,186,B,1,6,10,83,B,9,0,1,1,1,3,0,16:10,1,1,1,5,5,5,2,0,0,3,0,0,3,0,0,0,1,1,2,1,28,3,0,25,0,0,0,0,0,0,6,0,1,0,2,1,4,9.291,98.608,111.173
82,187M,187,M,1,6,10,83,M,12,5,1,2,0,0,0,8:30,1,1,1,4,2,3,1,0,0,2,1,4,3,1,0,0,1,2,1,1,2,3,0,35,0,0,0,0,0,0,6,0,0,0,2,0,6,10.619,112.695,121.135
82,188R,188,R,1,6,10,83,Z,12,5,1,2,0,0,0,11:45,1,1,1,4,5,3,1,0,0,3,1,5,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,6,0,0,0,2,0,6,37.165,394.432,321.038
82,189B,189,B,1,6,10,83,B,8,0,1,1,1,3,0,8:11,1,1,1,4,3,3,6,0,0,4,1,4,3,1,0,0,1,2,2,1,2,3,0,40,0,0,0,0,0,0,3,0,1,0,2,2,3,14.750,156.542,176.489
82,190M,190,M,1,6,10,83,M,12,5,1,2,0,0,0,16:15,1,1,1,5,3,5,2,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,0,3,0,0,0,2,0,6,16.857,178.905,192.303
82,191F,191,F,1,6,10,83,F,12,4,1,2,0,3,0,13:50,1,1,1,4,2,3,11,0,0,7,0,0,3,0,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,4,0,2,1,2,3,3,17.625,187.054,160.230
82,192M,192,M,1,6,10,83,M,12,6,1,2,0,0,0,14:55,1,1,1,4,5,3,11,0,0,3,1,15,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,4,0,0,0,2,0,6,20.143,213.776,229.786
82,193V,193,V,1,6,10,83,V,12,1,1,2,0,2,0,U,3,1,1,4,3,3,6,0,0,4,1,7,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,0,4,0,1,0,1,1,4,35.250,374.108,380.646
82,194T,194,T,1,6,10,83,T,33,0,4,1,0,3,0,17:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,0,2,0,1,0,2,1,4,29.857,316.874,320.559
82,195B,195,B,1,6,10,83,B,8,0,1,1,1,3,0,15:25,1,1,1,4,2,4,6,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,5,0,1,0,2,2,4,20.188,214.250,241.551
82,196R,196,R,1,6,10,83,R,12,4,1,2,0,2,0,16:44,1,1,1,4,5,3,3,0,0,2,1,16,3,1,0,1,1,3,2,1,1,3,0,40,0,0,0,0,0,0,4,0,2,0,2,1,5,80.750,857.000,697.534
82,197F,197,F,1,6,10,83,F,12,4,1,2,0,3,0,16:57,5,1,1,8,5,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,28,3,0,25,0,0,0,0,0,0,2,0,2,1,2,3,3,9.438,100.160,85.797
82,198M,198,M,1,6,10,83,M,12,4,1,3,0,0,0,9:15,1,1,1,4,3,3,3,0,0,3,0,0,3,0,0,2,1,1,2,1,1,3,0,55,0,0,0,0,0,0,2,0,0,0,2,0,6,10.786,114.469,123.042
82,199Y,199,Y,1,6,10,83,Y,12,1,1,2,0,1,0,12:15,1,1,1,4,5,3,6,0,0,4,1,5,3,1,0,0,1,1,1,1,2,3,0,45,0,0,0,0,0,0,1,0,1,0,2,7,6,520.000,5518.758,6934.250
82,200M,200,M,1,6,10,83,M,12,5,1,2,0,0,0,10:00,1,1,2,1,1,1,1,0,0,2,3,80,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,6,0,0,0,2,0,6,7.429,78.839,84.744
82,201T,201,T,1,6,11,83,T,12,1,1,2,0,3,1,14:50,1,1,1,4,5,3,1,0,0,4,1,6,3,1,0,0,1,1,2,1,1,3,0,45,0,0,0,0,0,0,5,0,1,0,U,1,4,7.429,78.839,79.756
82,202W,202,W,1,6,10,83,W,1,0,4,1,0,2,0,2:50,2,1,2,1,1,1,1,0,0,2,3,59,1,1,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,0,7,0,2,0,2,1,5,26.000,275.938,271.766
82,203S,203,S,1,6,11,83,S,12,2,1,2,0,4,0,19:05,2,1,1,4,3,3,1,0,0,2,3,13,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,7,0,5,5,1,6,1,79.429,842.975,490.149
82,204B,204,B,1,6,11,83,B,8,0,1,1,1,3,2,18:11,3,1,1,1,1,1,1,0,0,3,2,50,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,1,0,1,1,U,3,3,7.834,83.140,93.734
82,205H,205,H,1,6,10,83,H,12,1,1,2,0,1,0,16:15,1,1,1,5,3,5,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,0,3,0,1,0,2,1,6,12.534,133.023,132.289
82,206R,206,R,1,6,11,83,R,12,4,1,2,0,0,0,17:10,3,1,1,4,5,4,11,0,0,4,1,4,3,1,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,,4,0,0,0,2,0,6,31.335,332.558,270.678
82,207G,207,G,1,6,11,83,G,33,0,4,1,0,2,0,16:27,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,25,0,0,0,0,0,0,2,0,1,0,2,2,4,25.833,274.169,165.688
82,208R,208,R,1,6,11,83,R,12,1,1,2,0,0,0,15:20,1,1,1,4,5,3,1,0,0,6,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,6,0,3,0,2,1,6,77.500,822.507,669.460
82,209P,209,P,1,6,11,83,P,12,1,1,5,0,3,0,14:35,1,8,1,1,1,1,1,0,0,3,2,80,1,2,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,1,0,10,0,2,2,3,22.563,239.456,250.268
82,210W,210,W,1,6,11,83,W,12,6,1,2,0,1,1,21:00,2,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,2,0,1,0,U,7,U,90.250,957.823,943.341
82,211M,211,M,1,6,11,83,L,12,4,1,2,0,2,0,17:50,3,4,1,4,3,4,3,0,0,4,1,17,3,1,0,0,1,1,2,2,1,3,0,50,0,0,0,0,0,0,2,0,1,0,2,1,U,14.714,156.163,167.858
82,212W,212,W,1,6,11,83,W,12,4,1,2,0,0,0,18:10,2,4,1,4,5,4,4,0,0,6,0,0,3,0,0,0,1,1,2,2,0,0,0,40,0,0,0,0,0,,2,0,1,0,2,1,6,51.500,546.569,538.305
82,213M,213,M,1,6,11,83,M,12,2,1,2,0,0,0,13:00,1,1,2,1,1,1,1,0,0,2,3,60,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,,6,0,1,0,2,1,6,3.286,34.871,37.483
82,214R,214,R,1,6,11,83,Y,14,0,7,1,0,0,3,19:05,3,1,1,4,2,4,1,0,0,3,1,7,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,,4,0,0,0,1,0,6,11.500,122.049,99.339
82,215T,215,T,1,6,11,83,T,17,0,4,1,0,3,0,15:30,1,1,2,3,3,6,6,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,50,0,0,0,0,0,,6,0,1,0,U,7,U,3.286,34.871,35.277
82,216Y,216,Y,1,6,11,83,Y,12,2,1,2,0,0,0,10:09,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,,1,0,0,0,2,0,6,456.000,4839.527,6080.805
82,217F,217,F,1,6,11,83,F,12,4,1,2,0,3,0,2:10,2,1,1,4,2,4,1,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,,3,0,1,0,2,2,4,61.125,648.720,555.690
82,218M,218,M,1,6,12,83,M,12,4,1,2,0,0,0,12:15,1,2,1,4,5,3,3,0,0,3,0,0,3,3,0,0,1,1,2,2,2,3,0,25,0,0,0,0,0,,6,0,0,0,2,0,6,19.429,206.195,221.638
82,219R,219,R,1,6,12,83,R,33,0,4,1,0,2,0,16:51,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,,5,0,1,0,1,1,5,68.000,721.684,587.397
82,220Q,220,Q,1,6,12,83,Q,12,4,1,2,0,2,0,11:25,1,1,1,4,2,3,11,0,0,3,1,6,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,,3,0,3,0,2,1,4,28.000,297.164,368.230
82,221W,221,W,1,6,12,83,W,12,4,1,2,0,1,0,8:33,1,1,1,4,3,3,4,0,0,4,1,6,3,1,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,,3,0,2,0,2,1,U,56.000,594.328,585.342
82,222M,222,M,1,6,12,83,M,12,1,1,2,0,0,0,9:30,1,1,1,4,5,3,6,0,0,6,0,0,3,0,0,0,1,1,2,1,2,3,0,35,3,0,0,0,0,,2,0,1,0,2,1,6,16.381,173.856,186.876
82,223R,223,R,1,6,12,83,R,7,0,1,1,0,0,0,20:50,2,1,2,1,1,1,1,0,0,2,3,90,1,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,7,0,0,0,2,0,6,57.335,608.496,495.271
82,224W,224,W,1,6,12,83,W,33,0,4,1,0,0,0,14:50,1,1,1,4,5,3,1,0,0,3,1,4,3,1,0,1,2,2,1,1,0,0,0,35,0,0,0,0,0,,1,0,0,0,2,0,6,57.335,608.496,599.296
82,225M,225,M,1,6,12,83,M,12,6,1,2,0,0,0,10:55,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,,5,0,0,0,2,0,6,18.714,198.615,213.489
82,226W,226,W,1,6,12,83,W,12,4,1,2,0,0,0,10:05,1,1,1,5,5,5,3,0,0,5,0,0,3,0,1,0,1,1,2,1,40,3,0,40,0,0,0,0,0,,5,0,0,0,2,0,6,65.500,695.151,684.641
82,227B,227,B,1,6,12,83,B,8,0,1,1,1,3,2,19:30,2,1,1,7,5,5,3,0,0,2,0,0,3,0,0,2,1,1,2,1,28,3,0,25,0,0,0,0,0,,3,0,1,0,U,1,4,13.688,145.265,163.776
82,228P,228,P,1,6,12,83,P,27,0,4,1,0,3,0,14:10,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,2,2,1,2,2,40,3,0,45,0,0,0,0,0,,6,0,2,0,2,1,4,13.688,145.265,151.825
82,229M,229,M,1,6,12,83,M,12,5,1,2,0,0,0,20:04,3,1,1,1,1,1,1,0,0,4,2,10,1,2,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,,2,0,0,0,2,0,6,15.214,161.469,173.562
82,230T,230,T,1,6,12,83,T,33,0,4,1,0,3,0,11:55,1,8,1,4,3,3,1,0,0,3,1,16,3,1,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,,2,0,2,0,2,1,4,15.214,161.469,163.347
82,231M,231,M,1,6,12,83,M,1,0,1,1,0,0,0,3:30,2,1,2,1,1,1,1,0,0,2,3,97,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,,6,0,0,0,2,0,6,14.286,151.614,162.969
82,232R,232,R,1,6,12,83,R,38,0,4,1,0,U,3,13:45,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,,3,0,0,0,U,0,6,50.000,530.650,431.909
82,233W,233,W,1,6,12,83,R,12,1,1,4,0,2,1,17:10,5,4,1,1,1,1,1,0,0,3,2,26,1,2,0,2,1,1,1,4,0,0,0,55,0,0,0,0,0,,1,0,3,0,U,1,5,50.000,530.650,522.627
82,234V,234,V,1,6,12,83,V,24,0,4,1,0,1,0,17:54,2,4,1,5,3,5,6,0,0,2,0,0,3,0,0,2,1,1,2,3,1,3,0,35,0,0,0,0,0,,1,0,1,0,2,2,U,37.750,400.641,407.642
82,235Z,235,Z,1,6,12,83,Z,12,1,1,2,0,1,0,19:35,3,1,1,8,5,8,6,0,0,1,3,12,3,3,0,0,1,1,2,1,20,3,0,35,0,0,0,0,0,,3,0,1,0,2,7,6,664.000,7047.031,6991.633
82,236F,236,F,1,6,12,83,F,12,5,1,2,0,3,0,19:01,3,1,1,4,5,3,11,0,0,6,0,0,3,0,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,,6,0,1,1,2,3,4,13.875,147.255,126.138
82,237R,237,R,1,6,12,83,R,12,4,1,2,0,2,0,2:00,3,1,1,4,2,3,3,0,0,4,1,3,3,1,0,0,2,1,2,1,2,3,0,35,0,0,0,0,0,,5,0,2,0,1,1,5,55.500,589.021,479.420
82,238M,238,M,1,6,12,83,M,7,0,1,1,0,0,0,4:35,2,1,2,1,1,1,1,0,0,2,3,97,1,1,0,2,1,2,2,4,0,0,0,55,0,0,0,0,0,,2,0,0,0,2,0,6,2.904,30.823,33.132
82,239R,239,R,1,6,12,83,Y,1,0,3,1,0,0,0,22:45,2,4,2,1,1,1,1,0,0,2,3,60,1,1,0,2,1,1,2,4,0,0,0,55,0,0,0,0,0,,1,0,1,0,2,1,6,10.165,107.881,87.807
82,240V,240,V,1,6,12,83,Z,1,0,4,1,0,2,0,3:15,2,1,1,8,5,8,2,0,0,2,0,0,3,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,,7,0,4,1,1,4,3,5.082,53.941,54.883
82,241F,241,F,1,6,12,83,F,12,4,1,2,0,3,0,17:00,5,1,1,5,3,5,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,,5,0,1,1,2,3,4,1.166,12.377,10.602
82,242N,242,N,1,6,12,83,N,12,2,1,2,0,4,0,23:55,2,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,6,0,2,1,1,6,1,1.166,12.377,17.005
82,243W,243,W,1,6,12,83,W,12,2,1,2,0,0,0,13:30,1,1,1,4,2,4,3,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,,6,0,1,0,2,1,6,4.665,49.510,48.761
83,001T,1,T,1,6,1,83,T,31,0,4,1,0,3,0,3:10,2,1,2,1,1,1,1,0,0,2,3,36,1,1,0,2,1,1,1,1,0,0,0,55,0,0,,,,0,4,0,2,1,1,3,4,3.571,243.693,227.461
83,002R,2,R,1,6,1,83,Q,12,1,1,2,0,0,0,U,1,1,2,3,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,1,15,0,0,,,,0,2,0,2,0,U,2,3,3.000,204.702,208.403
83,003W,3,W,1,6,1,83,V,23,0,4,1,0,2,0,0:41,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,4,0,0,0,25,1,0,,,,0,7,0,1,0,2,1,4,1.000,68.234,65.868
