PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
76,11F,11,F,4,1,1,31,0,T,D,Z,O,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1240,113.68755667,1.051,215.75639189,0,0,0,1
76,12F,12,F,4,1,1,31,0,T,P,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1175,113.68755667,1.051,215.75639189,0,0,0,1
76,14B,14,B,4,1,1,2,12,F,D,E,W,4,,,,,,,,,60,9,12,24,31,35,41,0,,,,,,,,,0,1,1049,108.188,1.000,125.15500372,0,0,0,1
76,14B,14,B,4,2,1,1,2,R,Z,E,W,3,2,31,U,9,9,9,9,U,100,0,0,12,13,12,0,-38,,,,,,,,,0,1,980,108.188,1.000,125.15500372,0,0,0,1
76,15E,15,E,4,1,1,42,6,B,D,E,W,6,2,31,0,T,P,Y,O,2,56,17,28,30,34,22,13,-5,,,,,,,,,0,1,1075,108.188,1.000,151.61948638,0,0,0,1
76,16F,16,F,4,1,1,2,9,L,F,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1175,108.188,1.000,205.31932615,0,0,0,1
76,16F,16,F,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,70,11,9,6,2,4,3,-14,,,,,,,,,0,1,1214,108.188,1.000,205.31932615,0,0,0,1
76,17G,17,G,4,1,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,216.376,2.000,194.96475344,0,0,0,1
76,18B,18,B,4,1,2,31,0,T,D,D,O,4,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,999,108.188,1.000,125.15500372,0,0,0,1
76,20C,20,C,4,1,2,31,0,T,D,D,O,3,1,45,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1005,108.188,1.000,101.28546703,0,0,0,1
76,22D,22,D,4,1,2,31,U,9,9,9,9,U,1,45,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1175,108.188,1.000,117.15235477,0,0,0,1
76,24F,24,F,4,1,1,51,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1108,140.73455667,1.301,267.08622343,0,0,0,1
76,25H,25,H,4,1,1,2,11,L,Z,E,W,3,,,,,,,,,37,3,4,5,4,4,4,-28,,,,,,,,,0,1,945,562.93822667,5.203,792.58614195,0,0,0,1
76,26A,26,A,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,937,108.188,1.000,141.27976758,0,0,0,1
76,27C,27,C,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1217,108.188,1.000,101.28546703,0,0,0,1
76,28F,28,F,4,1,1,2,2,F,Z,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1139,135.235,1.250,256.64915768,0,0,0,1
76,28F,28,F,4,2,1,1,12,F,L,E,E,2,,,,,,,,,73,13,4,4,2,0,0,-28,,,,,,,,,0,1,1168,135.235,1.250,256.64915768,0,0,0,1
76,29F,29,F,4,1,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1060,135.235,1.250,256.64915768,0,0,0,1
76,30B,30,B,4,1,1,2,12,F,D,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,108.188,1.000,125.15500372,0,0,0,1
76,31H,31,H,4,1,2,31,0,T,D,D,O,4,1,44,9,L,B,E,E,1,,,,,,,,,,,,,,,,,0,1,1175,216.376,2.000,304.64553822,0,0,0,1
76,32G,32,G,4,1,1,53,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1330,563.38901,5.207,507.63947678,0,0,0,1
76,36G,36,G,4,1,1,43,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1012,270.47,2.500,243.70594181,0,0,0,1
76,37H,37,H,4,1,1,31,0,T,D,R,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1018,540.94,5.000,761.61384556,0,0,0,1
76,38E,38,E,4,1,1,2,U,9,9,9,9,U,2,2,3,R,B,M,W,2,,,,,,,,,,,,,,,,,0,1,1060,119.77957143,1.107,167.86443134,0,0,0,1
76,38E,38,E,4,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1250,119.77957143,1.107,167.86443134,U,0,0,U
76,38E,38,E,4,3,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1043,119.77957143,1.107,167.86443134,0,0,0,1
76,39F,39,F,4,1,1,61,0,U,F,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,847,209.61425,1.938,397.80619441,0,0,0,1
76,40F,40,F,4,1,1,2,6,B,Y,L,W,1,,,,,,,,,76,10,4,2,0,0,0,-20,,,,,,,,,0,0,1310,209.61425,1.938,397.80619441,0,0,0,1
76,40F,40,F,4,2,1,1,12,F,Z,E,W,2,,,,,,,,,59,0,1,2,4,10,12,7,,,,,,,,,0,1,931,209.61425,1.938,397.80619441,0,0,0,1
76,41H,41,H,4,1,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1315,838.457,7.750,1180.5014606,0,0,0,1
76,44H,44,H,4,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,456.55336,4.220,642.80208565,0,0,0,1
76,46C,46,C,4,1,1,44,1,F,R,E,W,2,,,,,,,,,64,0,3,7,10,14,21,15,,,,,,,,,0,1,1049,108.188,1.000,101.28546703,0,0,0,1
76,47H,47,H,4,1,1,31,0,T,Y,Y,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,967,108.188,1.000,152.32276911,0,0,0,1
76,48C,48,C,4,2,1,1,9,L,Y,E,W,2,,,,,,,,,81,1,7,11,10,10,8,43,,,,,,,,,0,1,999,390.55868,3.610,365.64053598,0,0,0,1
76,50H,50,H,4,1,1,31,0,T,Z,D,O,3,2,57,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1024,295.89418,2.735,416.60277352,0,0,0,1
76,51H,51,H,4,1,1,42,12,F,C,E,N,2,,,,,,,,,57,2,2,9,9,4,2,-2,,,,,,,,,0,1,907,295.89418,2.735,416.60277352,0,0,0,1
76,52C,52,C,4,1,2,44,11,F,D,E,W,2,3,31,U,9,9,9,9,U,63,18,13,10,9,8,13,0,,,,,,,,,1,1,1120,200.47837444,1.853,187.68759738,0,0,0,2
76,53D,53,D,4,1,2,31,0,T,P,Z,O,4,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1330,300.71756167,2.780,325.63473276,0,0,0,1
76,54D,54,D,4,1,1,31,0,T,P,D,O,2,2,43,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,840,300.71756167,2.780,325.63473276,0,0,0,1
76,56C,56,C,4,1,1,56,12,F,L,E,N,4,,,,,,,,,57,34,23,16,10,3,0,-14,,,,,,,,,0,1,957,108.188,1.000,101.28546703,0,0,0,1
76,57G,57,G,4,1,1,31,0,R,D,A,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,348.9063,3.225,314.38066493,0,0,0,1
76,58G,58,G,4,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1043,348.9063,3.225,314.38066493,0,0,0,1
76,59H,59,H,4,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1087,697.8126,6.450,982.48186078,0,0,0,1
76,60E,60,E,4,1,1,2,11,L,Y,E,W,2,2,2,8,L,B,E,N,1,50,0,4,4,3,3,2,64,,,,,,,,,0,1,1120,108.188,1.000,151.61948638,0,0,0,2
76,60E,60,E,4,2,1,1,2,F,Z,E,W,2,2,1,3,R,B,E,N,1,61,8,3,10,10,7,4,7,,,,,,,,,0,1,1083,108.188,1.000,151.61948638,0,0,0,1
76,61C,61,C,4,1,1,2,10,L,Y,E,W,4,2,2,9,L,B,E,W,2,51,4,8,13,21,27,26,58,33,0,2,6,5,4,0,-53,0,1,1168,108.188,1.000,101.28546703,0,0,0,1
76,61C,61,C,4,2,1,1,12,F,Z,E,W,1,2,1,3,R,B,E,W,2,75,0,0,0,6,1,10,13,98,0,6,1,2,1,0,-46,0,1,1330,108.188,1.000,101.28546703,0,0,0,1
76,62D,62,D,4,1,1,31,0,T,D,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1330,108.188,1.000,117.15235477,0,0,0,1
76,64E,64,E,4,1,1,2,2,R,F,E,W,2,2,2,4,R,Z,E,W,2,45,0,1,4,8,8,3,60,56,3,5,4,2,1,0,-67,0,1,1081,200.92057143,1.857,281.57904612,0,0,0,1
76,64E,64,E,4,2,1,1,11,F,Y,E,W,1,2,1,12,L,Z,M,W,1,59,5,8,7,4,0,0,-15,,,,,,,,,1,1,1012,200.92057143,1.857,281.57904612,0,0,0,1
76,65B,65,B,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1108,108.188,1.000,125.15500372,0,0,0,1
76,66C,66,C,4,1,7,31,0,T,D,D,O,3,6,61,0,F,D,E,W,1,,,,,,,,,60,8,6,6,6,5,6,0,1,1,1034,108.188,1.000,101.28546703,0,0,0,1
76,67E,67,E,4,2,2,3,2,R,Y,E,W,3,1,1,U,9,9,9,9,U,128,0,16,10,9,10,3,2,,,,,,,,,0,1,1160,131.37114286,1.214,184.10937631,0,0,0,1
76,67E,67,E,4,3,2,2,61,F,D,E,W,3,,,,,,,,,62,8,10,13,16,19,29,0,,,,,,,,,0,1,1049,131.37114286,1.214,184.10937631,0,0,0,1
76,68E,68,E,4,1,1,2,69,L,F,E,E,2,,,,,,,,,65,0,0,1,3,7,13,87,,,,,,,,,0,1,962,131.37114286,1.214,184.10937631,0,0,0,1
76,69D,69,D,4,2,1,1,11,F,D,E,W,3,2,1,U,9,9,9,9,U,56,15,16,19,19,20,23,0,,,,,,,,,0,1,939,108.188,1.000,117.15235477,0,0,0,1
76,70F,70,F,4,1,1,68,12,F,R,W,N,3,2,68,12,F,L,W,N,3,,,,,,,,,,,,,,,,,0,1,1179,171.29766667,1.583,325.08893307,0,0,0,1
76,71F,71,F,4,1,1,56,1,R,D,E,W,3,,,,,,,,,132,0,6,8,4,0,0,17,,,,,,,,,0,1,1090,171.29766667,1.583,325.08893307,0,0,0,1
76,72G,72,G,4,1,1,56,12,F,C,E,W,1,,,,,,,,,60,1,1,10,3,0,0,1,,,,,,,,,0,1,1005,342.59533333,3.167,308.69419295,0,0,0,1
76,73B,73,B,4,1,2,42,12,F,Z,E,W,2,1,41,U,9,9,9,9,U,75,0,8,18,24,8,0,0,,,,,,,,,0,1,1330,109.63378509,1.013,126.82752968,0,0,0,1
76,74C,74,C,4,1,2,31,0,T,Z,D,O,6,1,45,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,972,133.99684844,1.239,125.44767789,0,0,0,1
76,75C,75,C,4,1,1,2,12,F,Z,E,W,4,,,,,,,,,44,13,19,28,33,34,44,0,,,,,,,,,0,1,1003,133.99684844,1.239,125.44767789,0,0,0,1
76,76D,76,D,4,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1022,200.99527267,1.858,217.64954976,0,0,0,1
76,77F,77,F,4,1,1,31,0,R,D,E,O,1,2,53,0,T,F,Z,N,6,,,,,,,,,,,,,,,,,0,0,U,155.52025,1.438,295.14653134,0,0,0,1
76,78G,78,G,4,1,2,2,6,B,L,E,W,1,1,61,U,9,9,9,9,U,58,5,4,2,1,0,0,-12,,,,,,,,,0,1,1012,311.0405,2.875,280.26183308,0,0,0,1
76,78G,78,G,4,2,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1080,311.0405,2.875,280.26183308,0,0,0,1
76,80H,80,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1160,622.081,5.750,875.8559224,0,0,0,1
76,81G,81,G,4,1,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1174,108.188,1.000,97.482376722,0,0,0,1
76,82F,82,F,4,1,1,2,3,R,B,E,W,2,,,,,,,,,44,5,1,2,2,1,1,-104,,,,,,,,,0,0,1160,108.188,1.000,205.31932615,0,0,0,1
76,82F,82,F,4,2,1,1,11,F,D,E,W,1,,,,,,,,,58,2,5,10,8,6,2,-17,,,,,,,,,0,1,1012,108.188,1.000,205.31932615,0,0,0,1
76,83G,83,G,4,1,2,31,0,T,D,D,O,2,1,50,1,R,F,E,N,1,,,,,,,,,,,,,,,,,1,1,1060,108.188,1.000,97.482376722,0,0,0,2
76,85H,85,H,4,1,1,44,12,F,L,E,E,8,,,,,,,,,68,17,4,2,0,0,0,-26,,,,,,,,,0,1,1173,108.188,1.000,152.32276911,0,0,0,1
76,87B,87,B,4,1,1,68,1,F,R,E,W,4,,,,,,,,,66,0,6,16,24,31,41,12,,,,,,,,,0,1,1055,267.22436,2.470,309.13285919,0,0,0,1
76,88F,88,F,4,1,2,31,0,R,Z,H,O,3,1,2,9,L,F,E,W,2,,,,,,,,,,,,,,,,,0,1,931,489.956405,4.529,929.83989829,0,0,0,1
76,88F,88,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1179,489.956405,4.529,929.83989829,0,0,0,1
76,90B,90,B,4,1,2,2,1,F,D,E,W,3,1,56,U,9,9,9,9,U,60,0,5,17,26,28,28,0,,,,,,,,,0,1,1012,108.188,1.000,125.15500372,0,0,0,1
76,90B,90,B,4,2,2,1,12,F,D,E,W,3,3,56,U,9,9,9,9,U,69,32,38,38,31,29,18,0,,,,,,,,,0,1,1081,108.188,1.000,125.15500372,0,0,0,1
76,91D,91,D,4,1,1,31,0,T,D,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1270,108.188,1.000,117.15235477,0,0,0,1
76,92D,92,D,4,1,3,31,0,T,Z,Z,O,2,1,68,12,F,L,E,S,4,,,,,,,,,,,,,,,,,0,1,965,108.188,1.000,117.15235477,0,0,0,1
76,93H,93,H,4,1,1,2,11,F,L,E,N,2,,,,,,,,,66,23,14,8,6,2,4,-24,,,,,,,,,0,1,1081,715.12268,6.610,1006.8535038,0,0,0,1
76,94D,94,D,4,1,1,31,0,L,Y,A,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1290,160.47886667,1.483,173.7759929,0,0,0,1
76,95D,95,D,4,1,2,43,12,F,L,E,W,1,1,88,U,9,9,9,9,U,62,8,4,3,2,2,2,-22,,,,,,,,,0,1,960,160.47886667,1.483,173.7759929,0,0,0,1
76,96D,96,D,4,1,1,2,12,F,R,E,S,2,,,,,,,,,77,2,1,0,0,4,13,32,,,,,,,,,0,1,1310,160.47886667,1.483,173.7759929,0,0,0,2
76,96D,96,D,4,2,1,1,0,U,B,L,N,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1330,160.47886667,1.483,173.7759929,U,0,0,1
76,98A,98,A,4,1,1,2,3,R,D,A,W,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,108.188,1.000,141.27976758,0,0,0,1
76,99F,99,F,4,1,1,31,0,R,Y,A,O,1,2,69,0,T,B,R,W,4,,,,,,,,,,,,,,,,,0,1,1108,162.282,1.500,307.97898922,0,0,0,1
76,100F,100,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1047,162.282,1.500,307.97898922,0,0,0,1
76,100F,100,F,4,3,2,2,6,B,D,E,W,1,,,,,,,,,72,4,4,4,4,5,4,0,,,,,,,,,0,0,1160,162.282,1.500,307.97898922,0,0,0,1
76,101F,101,F,4,1,1,2,10,F,D,E,W,2,2,2,9,L,Z,E,W,2,55,9,11,10,7,3,2,0,63,1,3,3,2,2,0,47,0,1,906,162.282,1.500,307.97898922,0,0,0,1
76,101F,101,F,4,2,1,1,U,9,9,9,9,U,2,1,3,R,B,E,W,1,,,,,,,,,,,,,,,,,0,0,1160,162.282,1.500,307.97898922,0,0,0,1
76,102B,102,B,4,1,1,31,0,T,Y,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1065,108.188,1.000,125.15500372,0,0,0,1
76,103F,103,F,4,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,973,108.188,1.000,205.31932615,0,0,0,1
76,104H,104,H,4,1,1,72,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1005,108.188,1.000,152.32276911,0,0,0,1
76,105B,105,B,4,1,5,31,0,T,P,D,O,3,4,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1108,108.188,1.000,125.15500372,0,0,0,1
76,106D,106,D,4,1,1,2,12,F,Y,E,W,4,,,,,,,,,63,33,20,15,11,6,3,-10,,,,,,,,,0,1,1139,108.188,1.000,117.15235477,0,0,0,1
76,106D,106,D,4,2,1,1,12,F,D,E,W,3,,,,,,,,,62,18,20,21,26,14,9,0,,,,,,,,,0,1,1048,108.188,1.000,117.15235477,0,0,0,2
76,107D,107,D,4,1,1,31,0,T,P,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1400,108.188,1.000,117.15235477,0,0,0,1
76,108G,108,G,4,1,2,41,12,F,C,E,W,1,1,57,U,9,9,9,9,U,63,3,5,5,3,1,0,-3,,,,,,,,,0,1,1081,432.752,4.000,389.92950689,0,0,0,1
76,109C,109,C,4,1,2,31,0,T,Y,Z,O,3,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,970,267.22436,2.470,250.17510357,0,0,0,1
76,110A,110,A,4,1,2,31,0,T,D,D,O,4,1,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,999,177.62502545,1.642,231.95569113,0,0,0,1
76,111B,111,B,4,1,1,60,12,F,D,E,W,2,,,,,,,,,55,22,22,21,20,20,20,0,,,,,,,,,0,1,984,177.62502545,1.642,205.48176065,0,0,0,1
76,112D,112,D,4,1,3,31,0,T,D,D,O,4,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1055,325.64588,3.010,352.62858784,0,0,0,1
76,114D,114,D,4,1,2,52,1,F,L,E,N,2,1,57,U,9,9,9,9,U,58,11,13,20,17,10,4,-9,,,,,,,,,0,1,973,108.188,1.000,117.15235477,0,0,0,1
76,115D,115,D,4,1,1,44,1,F,D,E,W,3,,,,,,,,,66,0,0,5,9,14,29,0,,,,,,,,,0,1,1080,108.188,1.000,117.15235477,0,0,0,1
76,116F,116,F,4,1,1,71,12,F,Z,E,W,6,,,,,,,,,58,0,0,0,8,8,7,15,,,,,,,,,0,1,945,351.611,3.250,667.28780998,0,0,0,1
76,118D,118,D,4,2,1,1,12,F,L,E,W,2,,,,,,,,,73,16,10,8,4,0,0,-24,,,,,,,,,0,1,1388,108.188,1.000,117.15235477,0,0,0,1
76,119E,119,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,59,0,3,5,5,3,0,0,,,,,,,,,0,1,1005,355.47485714,3.286,498.17831237,0,0,0,1
76,120K,120,K,4,1,1,2,12,F,D,E,W,3,,,,,,,,,60,24,16,12,15,12,5,0,,,,,,,,,0,1,945,108.188,1.000,117.15235477,0,0,0,1
76,120K,120,K,4,2,1,1,12,F,D,E,W,1,2,71,U,9,9,9,9,U,67,5,2,2,3,0,0,-6,,,,,,,,,0,1,1084,108.188,1.000,117.15235477,0,0,0,1
76,121F,121,F,4,1,3,31,0,T,P,D,O,5,2,57,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1310,108.188,1.000,205.31932615,0,0,0,1
76,122G,122,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,956,108.188,1.000,97.482376722,0,0,0,1
76,123H,123,H,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1080,108.188,1.000,152.32276911,0,0,0,1
76,124K,124,K,4,1,2,31,0,T,P,D,O,4,1,45,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1100,108.188,1.000,117.15235477,0,0,0,1
76,125K,125,K,4,1,1,61,1,F,D,E,W,1,,,,,,,,,64,1,1,1,1,1,1,0,,,,,,,,,0,1,1080,108.188,1.000,117.15235477,0,0,0,1
76,128F,128,F,4,1,1,31,0,L,D,A,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1270,108.188,1.000,205.31932615,0,0,0,1
76,129H,129,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,108.188,1.000,152.32276911,0,0,0,1
76,129H,129,H,4,2,1,1,6,B,D,E,W,1,2,3,12,F,D,L,U,1,55,3,3,3,2,1,0,0,,,,,,,,,0,0,999,108.188,1.000,152.32276911,0,0,0,1
76,129H,129,H,4,3,2,2,6,B,D,L,U,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1055,108.188,1.000,152.32276911,0,0,0,1
76,131B,131,B,4,1,1,2,12,F,Y,A,W,8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1215,108.188,1.000,125.15500372,0,0,0,1
76,132J,132,J,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,108.188,1.000,101.28546703,0,0,0,1
76,133H,133,H,4,1,1,52,U,9,9,9,9,U,2,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1090,4002.956,37.000,5635.9424571,U,0,0,U
76,134J,134,J,4,1,1,2,1,F,Z,E,W,2,,,,,,,,,61,0,1,3,6,11,11,7,,,,,,,,,0,1,999,108.188,1.000,101.28546703,0,0,0,1
76,134J,134,J,4,2,1,1,12,F,D,E,W,2,,,,,,,,,63,11,16,21,17,12,8,0,,,,,,,,,0,1,1050,108.188,1.000,101.28546703,0,0,0,1
76,135E,135,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1083,108.188,1.000,151.61948638,0,0,0,1
76,135E,135,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1315,108.188,1.000,151.61948638,0,0,0,1
76,136E,136,E,4,1,1,31,0,T,P,Z,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,931,108.188,1.000,151.61948638,0,0,0,1
76,137H,137,H,4,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1175,432.752,4.000,609.29107645,0,0,0,1
76,138G,138,G,4,1,2,31,0,R,D,A,O,1,1,44,11,F,L,E,N,1,,,,,,,,,,,,,,,,,0,1,1161,121.7115,1.125,109.66767381,0,0,0,1
76,140H,140,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1270,243.423,2.250,342.7262305,0,0,0,1
76,145H,145,H,4,1,1,76,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1355,577.00266666,5.333,812.38810193,0,0,0,1
76,146G,146,G,4,1,1,53,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,390.55868,3.610,351.91137997,0,0,0,1
76,147G,147,G,4,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,209.34378,1.935,188.62839896,0,0,0,1
76,149H,149,H,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1160,418.68756,3.870,589.48911646,0,0,0,1
76,150E,150,E,4,1,1,31,0,L,B,E,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,945,108.188,1.000,151.61948638,0,0,0,1
76,152K,152,K,4,1,1,44,11,F,D,E,W,2,2,31,0,T,P,D,O,3,60,14,6,5,3,1,2,0,,,,,,,,,0,1,1079,108.188,1.000,117.15235477,0,0,0,2
76,154E,154,E,4,1,1,45,12,F,D,E,W,2,2,31,0,T,P,D,O,4,72,0,1,16,16,5,2,-1,,,,,,,,,0,1,1315,177.73742857,1.643,249.08915619,0,0,0,1
76,155E,155,E,4,1,1,31,0,T,Y,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1043,177.73742857,1.643,249.08915619,0,0,0,1
76,156F,156,F,4,1,1,2,11,F,D,E,W,2,,,,,,,,,70,18,18,18,12,5,0,-6,,,,,,,,,0,1,1150,108.188,1.000,205.31932615,0,0,0,1
76,157G,157,G,4,1,1,31,0,T,P,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1330,108.188,1.000,97.482376722,0,0,0,1
76,159H,159,H,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1555,108.188,1.000,152.32276911,0,0,0,1
76,160F,160,F,4,1,1,88,12,F,L,E,W,2,,,,,,,,,71,15,2,1,1,1,1,-14,,,,,,,,,0,1,1099,108.188,1.000,205.31932615,0,0,0,1
76,162G,162,G,4,1,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1048,108.188,1.000,97.482376722,0,0,0,1
76,163G,163,G,4,2,1,1,1,F,D,E,W,2,,,,,,,,,54,1,12,12,12,15,11,0,,,,,,,,,0,1,973,108.188,1.000,97.482376722,0,0,0,1
76,164G,164,G,4,1,1,2,11,F,L,E,N,2,,,,,,,,,68,18,4,4,3,2,1,-24,,,,,,,,,0,1,1160,1676.914,15.500,1510.9768392,0,0,0,1
76,164G,164,G,4,2,1,1,3,R,Z,E,W,2,2,51,10,L,Z,E,W,1,59,0,3,6,3,0,0,-38,70,1,2,1,0,0,0,-52,0,1,1055,1676.914,15.500,1510.9768392,0,0,0,1
76,165K,165,K,4,2,1,1,U,9,9,9,9,U,2,31,0,T,D,D,O,4,,,,,,,,,,,,,,,,,0,1,1330,111.79426667,1.033,121.05743326,0,0,0,1
76,166E,166,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1368,108.188,1.000,151.61948638,U,0,0,1
76,166E,166,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1034,108.188,1.000,151.61948638,0,0,0,1
76,167F,167,F,4,1,1,44,11,F,D,E,W,2,2,44,6,B,R,E,N,1,57,13,10,7,4,12,12,0,57,0,0,0,0,0,2,19,0,1,1040,117.20366667,1.083,222.42926999,0,0,0,1
76,168G,168,G,4,1,1,43,1,R,D,E,S,2,,,,,,,,,25,5,5,6,6,6,6,26,40,6,7,6,7,7,6,-45,0,1,1175,234.40733333,2.167,211.21181623,0,0,0,2
76,169H,169,H,4,1,1,76,12,F,D,E,W,1,,,,,,,,,70,0,0,4,4,5,2,0,,,,,,,,,0,1,1160,468.81466667,4.333,660.06533282,0,0,0,1
76,170J,170,J,4,1,1,2,92,F,Y,E,W,3,,,,,,,,,60,26,27,20,8,0,0,-9,,,,,,,,,0,1,962,108.188,1.000,101.28546703,0,0,0,1
76,170J,170,J,4,2,1,1,12,F,Y,E,W,4,,,,,,,,,74,42,36,30,21,8,2,-1,,,,,,,,,0,1,1168,108.188,1.000,101.28546703,0,0,0,1
