PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
82,40H,40,H,4,1,13,1,3,1,2,0,0,0,0,2,0,2,0,6,0,6,0,8,6,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,2,0,2,0,0,2,23,10,4,3,23,17,3,3,13,19,3,2,23,20,3,2,13,7,3,3,23,24,2,3,12,19,2,2,22,20,2,2,13,10,1,3,,,,,2,0,0,137,0,8,0,634.124,94.000,638.10160656
82,41B,41,B,4,1,98,2,1,0,0,3,2,0,0,0,0,2,6,0,0,0,6,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,11,32,4,3,11,15,4,3,11,6,4,3,11,12,4,3,11,13,4,3,11,7,3,3,11,16,3,3,11,28,3,3,11,17,2,3,21,19,2,3,1,0,0,U,0,8,0,10.180327273,1.509,4.5432767064
82,42D,42,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,62,1,8,0,18.663933333,2.767,13.95044239
82,43E,43,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,69,0,8,0,79.988285714,11.857,52.601275446
82,43E,43,E,4,2,13,2,1,1,1,0,2,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,0,8,0,79.988285714,11.857,52.601275446
82,44G,44,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,0,8,0,279.959,41.500,215.88232995
82,45C,45,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,1,8,0,12.330188889,1.828,9.3796243426
82,45C,45,C,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,61,1,8,0,12.330188889,1.828,9.3796243426
82,46D,46,D,4,1,6,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,99,1,8,1,18.495283333,2.742,13.824384175
82,47E,47,E,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,0,8,0,79.2655,11.750,52.125962716
82,47E,47,E,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,43,1,8,0,79.2655,11.750,52.125962716
82,48G,48,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,0,8,0,277.42925,41.125,213.93158601
82,49C,49,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20,0,8,0,14.1666,2.100,10.77658967
82,50D,50,D,4,1,6,1,3,0,0,0,0,0,0,0,0,2,6,6,6,6,0,8,8,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,23,28,4,3,13,10,4,3,13,24,3,3,23,8,3,3,23,24,3,3,23,20,3,3,12,19,2,3,13,6,2,3,13,14,2,3,22,20,2,2,1,0,0,U,0,8,1,21.2499,3.150,15.88333501
82,50D,50,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,7,147,0,8,0,21.2499,3.150,15.88333501
82,51F,51,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,159.37425,23.625,128.71724063
82,51F,51,F,4,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,88,0,8,0,159.37425,23.625,128.71724063
82,52H,52,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,637.497,94.500,641.49576404
82,52H,52,H,4,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,69,1,8,0,637.497,94.500,641.49576404
82,53D,53,D,4,1,6,3,1,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,16,3,1,13,14,3,2,13,12,2,1,13,15,2,1,23,12,2,1,13,13,2,1,13,6,2,1,12,12,2,1,12,15,1,1,22,12,1,1,2,4,6,116,1,8,0,22.711533333,3.367,16.975839535
82,54E,54,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,100,1,8,0,97.335142857,14.429,64.008780964
82,54E,54,E,4,3,0,3,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,7,3,3,21,10,2,3,11,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,0,8,0,97.335142857,14.429,64.008780964
82,55G,55,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,31,0,8,8,340.673,50.500,262.70018464
82,56H,56,H,4,1,6,3,3,0,0,1,0,0,0,0,0,2,6,6,8,8,0,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,13,3,1,12,14,3,1,12,13,3,1,13,12,2,1,11,13,2,1,11,14,2,1,13,14,2,1,23,12,2,1,11,15,2,1,11,6,2,1,2,0,0,104,0,8,8,681.346,101.000,685.61981131
82,57A,57,A,4,1,98,2,3,3,3,0,2,0,0,0,0,4,6,6,6,6,6,8,6,U,0,0,0,0,0,0,0,1,2,2,2,2,2,0,2,1,2,2,2,2,1,0,2,11,5,6,2,12,19,5,2,11,15,5,1,11,6,5,2,11,19,4,2,11,1,4,2,12,1,4,3,11,2,3,2,11,10,3,3,13,19,3,2,1,8,5,U,1,8,1,14.779872727,2.191,6.5256909867
82,57A,57,A,4,2,98,2,2,0,0,U,6,2,0,0,0,U,6,6,6,6,6,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,2,2,1,1,1,0,0,11,5,5,2,11,27,4,3,11,6,4,2,11,15,4,2,11,2,4,2,11,1,3,2,U,U,U,U,,,,,,,,,,,,,U,U,U,U,U,U,0,14.779872727,2.191,6.5256909867
82,58D,58,D,4,1,6,1,3,1,3,1,0,0,0,0,0,2,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,3,2,12,19,3,3,13,6,2,2,13,4,2,2,12,3,1,2,,,,,,,,,,,,,,,,,,,,,1,6,7,142,0,8,1,27.096433333,4.017,20.253353108
82,60G,60,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,406.4465,60.250,313.41952722
82,60G,60,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,40,0,8,0,406.4465,60.250,313.41952722
82,61D,61,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,19.956916667,2.958,14.9168887
82,62D,62,D,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,27,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,52,1,8,1,19.956916667,2.958,14.9168887
82,63F,63,F,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,U,1,8,0,149.676875,22.188,120.88523921
82,64G,64,G,4,1,6,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10,3,3,11,17,3,3,21,7,2,3,21,28,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,59,0,8,0,299.35375,44.375,230.83803353
82,65C,65,C,4,1,11,1,3,1,3,0,0,0,0,0,0,2,0,6,0,6,6,8,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,2,0,2,1,0,0,13,13,4,3,13,10,4,3,23,13,4,3,13,7,4,3,23,10,4,3,23,24,4,3,13,27,3,3,13,6,3,3,13,24,3,3,13,19,2,3,2,0,0,13,0,0,1,13.417044444,1.989,10.206399741
82,65C,65,C,4,2,6,1,1,0,0,0,0,0,0,0,0,0,6,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,63,0,8,0,13.417044444,1.989,10.206399741
82,66D,66,D,4,1,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,46,0,8,0,20.125566666,2.983,15.042946914
82,66D,66,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,1,8,0,20.125566666,2.983,15.042946914
82,67D,67,D,4,1,13,3,1,2,1,0,0,0,4,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,21,32,6,3,11,7,5,3,21,16,5,3,21,17,4,3,11,19,4,2,11,10,4,3,12,19,3,2,11,17,3,3,21,12,3,1,11,12,3,1,1,0,0,89,0,8,0,20.125566666,2.983,15.042946914
82,68G,68,G,4,2,0,3,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,2,3,11,10,2,3,11,16,2,3,21,10,2,3,21,16,2,3,,,,,,,,,,,,,,,,,,,,,1,0,0,32,0,8,0,301.8835,44.750,232.78877748
82,69C,69,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,41,1,8,0,14.204077778,2.106,10.805099167
82,70C,70,C,4,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,44,0,8,0,14.204077778,2.106,10.805099167
82,71E,71,E,4,1,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,98,17,2,1,11,17,1,1,12,98,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,28,0,8,0,91.311928571,13.536,60.047841548
82,72F,72,F,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,142,U,8,0,159.795875,23.688,129.05776243
82,74D,74,D,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,85,1,0,0,14.33525,2.125,10.714948221
82,74D,74,D,4,2,6,3,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,125,0,8,1,14.33525,2.125,10.714948221
82,75F,75,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,0,107.514375,15.938,86.833059152
82,76G,76,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,56,0,8,0,215.02875,31.875,165.81323535
82,77C,77,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,78,0,8,0,16.377788889,2.428,12.458649963
82,77C,77,C,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,52,1,8,0,16.377788889,2.428,12.458649963
82,78C,78,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,8,0,16.377788889,2.428,12.458649963
82,78C,78,C,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,8,0,16.377788889,2.428,12.458649963
82,79D,79,D,4,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10,3,3,11,2,3,1,11,27,2,3,11,14,2,3,11,6,2,3,11,16,2,3,,,,,,,,,,,,,,,,,1,3,8,55,0,8,0,24.566683333,3.642,18.362479893
82,80F,80,F,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,184.250125,27.313,148.80802686
82,81C,81,C,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,46,0,8,0,15.215977778,2.256,11.574855572
82,81C,81,C,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,40,0,8,0,15.215977778,2.256,11.574855572
82,82D,82,D,4,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,35,0,8,0,22.823966667,3.383,17.059878344
82,82D,82,D,4,2,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,19,3,2,13,26,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,U,1,8,8,22.823966667,3.383,17.059878344
82,83D,83,D,4,1,6,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,98,13,2,1,98,28,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,122,0,8,0,22.823966667,3.383,17.059878344
82,84G,84,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,0,0,342.3595,50.750,264.0006806
82,84G,84,G,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,94,0,8,0,342.3595,50.750,264.0006806
82,85C,85,C,4,1,6,1,3,0,0,0,0,0,0,0,0,2,6,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,4,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,U,U,U,U,8,U,6.746,1.000,5.1317093668
82,85C,85,C,4,2,12,3,1,0,0,0,0,0,0,0,0,3,6,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,6,4,2,11,2,4,2,11,5,3,2,11,10,3,3,11,14,3,2,11,27,3,3,11,1,3,1,13,19,3,2,11,12,3,1,12,12,3,1,1,1,6,61,1,8,1,6.746,1.000,5.1317093668
82,86F,86,F,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,155,0,8,1,70.833,10.500,57.2076625
82,86F,86,F,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,1,3,21,7,1,3,21,16,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,88,0,8,0,70.833,10.500,57.2076625
82,87G,87,G,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,42,0,8,1,141.666,21.000,109.24166094
82,88H,88,H,4,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,66,0,8,0,283.332,42.000,285.10922846
82,89D,89,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,U,1,8,0,34.4046,5.100,25.715875731
82,90H,90,H,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,95,0,8,0,1032.138,153.000,1038.6121894
82,91C,91,C,4,1,6,3,1,3,1,1,0,0,0,0,0,2,0,0,6,0,0,8,6,0,6,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,2,0,2,0,0,0,1,11,7,3,3,21,10,2,3,11,19,2,2,21,24,2,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,35,0,8,0,20.762688889,3.078,15.794261051
82,92C,92,C,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,0,8,0,20.762688889,3.078,15.794261051
82,92C,92,C,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,80,1,8,1,20.762688889,3.078,15.794261051
82,93E,93,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,59,0,8,0,133.47442857,19.786,87.774417461
82,94G,94,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,52,0,8,0,467.1605,69.250,360.23738191
82,95C,95,C,4,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,9,69,U,8,1,17.652033333,2.617,13.427972843
82,96D,96,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,92,0,8,0,26.47805,3.925,19.791139655
