PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
75,118D,118,D,0,4,2,8,91,840,1,3,3,2,1,2,5,1.912,60.270545833,75.742312971,2,4
75,119E,119,E,0,4,2,8,91,2140,1,4,1,2,0,2,5,8.194,258.30233929,424.81726722,2,6
75,120G,120,G,0,4,1,8,91,615,1,0,0,2,0,0,7,28.677,904.0581875,1188.3636268,2,0
75,121A,121,A,0,4,1,8,91,306,1,1,4,1,2,2,2,1.406,44.338479545,47.148300655,2,0
75,122C,122,C,0,4,2,8,91,1430,1,3,2,2,0,2,5,1.719,54.191475,77.640401958,2,4
75,123E,123,E,0,4,3,8,91,1752,3,4,1,2,0,3,1,11.051,348.37376786,572.95335552,2,4
75,124G,124,G,0,4,4,8,91,1650,3,0,1,U,0,1,6,38.677,1219.3081875,1602.7524775,U,1
75,125D,125,D,0,4,1,8,91,1910,2,3,1,1,0,5,7,6.307,198.828175,249.86841666,2,0
75,126F,126,F,0,4,2,8,91,1715,1,4,1,2,0,4,4,47.302,1491.2113125,1882.6675483,2,4
75,127C,127,C,0,4,2,8,91,1810,1,4,1,U,0,1,7,1.851,58.345769444,83.592280745,U,6
75,128D,128,D,0,4,3,9,91,805,3,4,1,2,0,4,1,2.776,87.518654166,109.98515449,2,4
75,129E,129,E,0,4,1,8,91,2330,3,U,7,U,0,2,6,11.898,375.07994643,616.8757057,U,0
75,130G,130,G,0,4,2,9,91,1550,1,0,1,2,0,2,4,41.642,1312.7798125,1725.6187718,2,1
75,131B,131,B,0,4,1,9,91,2325,3,1,4,1,1,2,6,1.616,50.930070454,101.37346587,2,0
75,132C,132,C,0,4,2,9,91,1127,4,3,3,2,1,4,3,1.975,62.247863889,89.18283131,2,4
75,133D,133,D,0,4,1,9,91,205,7,4,1,1,0,1,7,2.962,93.371795833,117.34082851,2,0
75,134G,134,G,0,4,2,9,91,210,1,0,0,1,0,0,7,44.427,1400.5769375,1841.0260667,2,1
75,135C,135,C,0,4,2,9,91,1540,2,4,1,2,0,1,5,1.644,51.841111111,74.273023656,2,1
75,137D,137,D,0,4,2,9,91,1950,1,4,2,2,0,3,3,2.467,77.761666666,97.723496816,2,4
75,138F,138,F,0,4,2,9,91,1425,2,4,1,2,0,2,2,18.500,583.2125,736.3109697,2,4
75,139C,139,C,0,4,2,9,91,135,1,3,2,1,0,2,7,1.805,56.916636111,81.544754147,2,1
75,140D,140,D,0,4,2,9,91,1445,1,4,1,2,0,1,5,2.708,85.374954167,107.29115539,2,4
75,141F,141,F,0,4,2,9,91,2340,3,3,1,1,0,1,6,20.311,640.31215625,808.3997937,U,1
75,142J,142,J,0,4,1,9,91,1550,1,3,3,U,1,2,3,1.805,56.916636111,81.544754147,U,0
75,143A,143,A,0,4,1,9,91,1225,5,1,6,2,3,3,6,1.877,59.178156818,62.928398955,2,0
75,144C,144,C,0,4,2,10,91,55,1,4,2,1,0,3,1,2.294,72.328858333,103.62592334,2,1
75,145F,145,F,0,4,1,9,91,2230,1,U,7,2,0,1,5,25.811,813.69965625,1027.303055,2,0
75,146K,146,K,0,4,1,9,91,2200,4,3,2,2,0,2,7,3.441,108.4932875,136.34408688,2,0
75,147C,147,C,0,4,2,10,91,1135,1,4,1,2,0,4,4,2.694,84.942361111,121.69735295,2,4
75,148E,148,E,0,4,2,10,91,1735,2,4,1,2,0,2,5,17.321,546.05803571,898.07503532,2,5
75,149H,149,H,0,4,1,10,91,1715,3,0,1,2,0,1,4,121.250,3822.40625,4344.1443253,2,0
75,150J,150,J,0,4,1,10,91,1650,1,3,3,1,1,2,4,2.694,84.942361111,121.69735295,2,0
75,151D,151,D,0,4,2,10,91,1703,1,4,2,1,0,3,6,1.633,51.490833333,64.708801946,2,6
75,152D,152,D,0,4,1,10,91,1538,2,3,4,2,1,2,6,1.633,51.490833333,64.708801946,2,0
75,153E,153,E,0,4,2,10,91,1747,1,4,2,2,0,2,7,7.000,220.675,362.93341633,2,4
75,154F,154,F,0,4,3,10,91,1125,2,4,1,2,0,4,6,12.250,386.18125,487.55726372,2,1
75,155E,155,E,0,4,2,10,91,2200,1,4,1,2,0,1,6,10.274,323.87433928,532.6603395,2,4
75,156F,156,F,0,4,1,10,91,2018,2,4,2,2,0,5,6,17.979,566.78009375,715.56491062,2,0
75,157H,157,H,0,4,1,10,91,140,1,0,0,1,0,0,7,71.915,2267.120375,2576.5702198,2,0
75,158K,158,K,0,4,2,10,91,1325,1,3,2,U,0,2,5,2.397,75.570679167,94.970071264,U,4
75,159D,159,D,0,4,1,10,91,1630,2,4,1,2,0,1,3,3.252,102.52980833,128.84975114,2,0
75,160E,160,E,0,4,2,10,91,135,1,4,1,1,0,1,1,13.939,439.41346429,722.68190677,2,1
75,161G,161,G,0,4,3,10,91,842,2,0,1,2,0,1,4,48.785,1537.947125,2021.5960085,2,4
75,162K,162,K,0,4,2,11,91,1130,1,3,1,2,0,2,6,3.252,102.52980833,128.84975114,2,6
75,163B,163,B,0,4,2,11,91,1716,2,1,6,1,1,2,4,1.669,52.626688636,104.75048978,2,4
75,164E,164,E,0,4,3,11,91,1715,2,4,1,2,0,3,4,13.116,413.49541071,680.05574736,2,1
75,165F,165,F,0,4,1,11,91,30,3,4,2,2,0,3,7,22.954,723.61696875,913.57286058,2,0
75,166J,166,J,0,4,2,11,91,730,3,3,2,2,0,5,4,2.040,64.321508333,92.153752256,2,5
75,167C,167,C,0,4,2,11,91,1245,1,4,1,2,0,2,4,2.450,77.23625,110.65676835,2,4
75,168F,168,F,0,4,1,11,91,405,1,3,1,1,0,1,1,27.563,868.9078125,1097.0038434,2,0
75,169J,169,J,0,4,1,11,91,1640,2,3,3,2,1,1,2,2.450,77.23625,110.65676835,2,0
75,170K,170,K,0,4,4,11,91,1246,5,3,3,2,1,7,4,3.675,115.854375,145.59480438,2,4
75,171D,171,D,0,4,2,11,91,652,1,4,3,2,1,1,2,2.180,68.713991666,86.353235902,2,2
75,172E,172,E,0,4,2,11,91,1915,3,6,1,U,0,1,2,9.341,294.48853571,484.33094069,U,5
75,173F,173,F,0,4,2,11,91,1100,3,4,1,U,0,1,6,16.347,515.3549375,650.64019336,U,1
75,174G,174,G,0,4,2,11,91,700,1,0,0,2,0,0,3,32.695,1030.709875,1354.8443476,2,2
75,175E,175,E,0,4,2,11,91,2200,2,4,1,1,0,1,6,9.464,298.33908929,490.66375847,2,1
75,176F,176,F,0,4,3,11,91,1300,2,6,2,2,0,3,7,16.561,522.09340625,659.14757011,2,1
75,177H,177,H,0,4,2,11,91,1835,2,0,0,2,0,0,7,66.245,2088.373625,2373.4254914,2,4
75,178K,178,K,0,4,2,11,91,1725,1,3,2,2,0,2,2,2.208,69.612454167,87.482338467,2,4
75,179E,179,E,0,4,2,12,91,1105,2,4,3,U,1,1,7,9.005,283.882625,466.8879163,U,1
75,180F,180,F,0,4,1,12,91,235,1,5,1,1,0,1,7,15.759,496.79459375,627.20759426,2,0
75,181H,181,H,0,4,1,12,91,2030,1,0,0,2,0,0,3,63.035,1987.178375,2258.4176292,2,0
75,182K,182,K,0,4,1,11,91,2315,5,3,3,1,1,4,4,2.101,66.239279167,83.243251646,2,0
75,183C,183,C,0,4,3,12,91,1010,4,4,1,U,0,2,1,1.580,49.813002778,71.367342527,U,4
75,184E,184,E,0,4,2,12,91,1020,2,0,1,2,0,2,4,10.158,320.22644643,526.66082792,2,4
75,185G,185,G,0,4,2,12,91,1010,1,0,0,U,0,0,1,35.552,1120.7925625,1473.2559617,U,4
75,186J,186,J,0,4,3,12,91,1715,2,3,2,2,0,2,5,1.580,49.813002778,71.367342527,2,4
75,187J,187,J,0,4,3,12,91,845,3,3,5,U,1,2,3,1.000,31.525,45.166027899,U,5
75,188E,188,E,0,4,3,12,91,1410,3,3,2,2,0,3,1,5.286,166.63214286,274.05176335,2,5
75,189F,189,F,0,4,1,12,91,1720,3,5,1,2,0,1,3,9.250,291.60625,368.15548485,2,0
75,190K,190,K,0,4,2,12,91,1645,1,3,1,1,0,3,2,1.233,38.880833333,48.861748408,2,4
75,191E,191,E,0,4,4,12,91,1720,3,4,2,2,0,3,6,6.015,189.622875,311.86349989,2,1
75,192F,192,F,0,4,2,12,91,1938,1,3,2,1,0,1,7,10.526,331.84003125,418.95099161,2,U
75,193G,193,G,0,4,1,12,91,850,1,0,0,2,0,0,1,21.052,663.6800625,872.39212807,2,0
75,194K,194,K,0,4,3,12,91,1,2,3,5,1,1,2,1,1.403,44.2453375,55.6033491,2,4
75,195A,195,A,0,4,3,12,91,1820,2,1,3,1,3,8,6,2.655,83.684545454,88.987808101,2,6
75,196D,196,D,0,4,2,12,91,830,1,4,1,2,0,4,5,4.867,153.42166667,192.80581804,2,4
75,197F,197,F,0,4,1,12,91,2015,3,4,2,1,0,1,2,2.750,86.69375,109.45163063,2,0
76,1G,1,G,0,4,2,1,91,1505,1,0,0,2,0,0,1,1.500,162.282,146.22356508,2,1
76,3G,3,G,0,4,2,1,91,648,2,0,7,2,0,1,4,1.500,162.282,146.22356508,2,5
76,4B,4,B,0,4,2,1,91,1827,1,1,2,2,1,4,5,0.964,104.25389091,120.60391267,2,1
76,5C,5,C,0,4,1,1,91,615,2,3,3,2,2,2,2,1.178,127.42142222,119.29177228,2,0
76,8H,8,H,0,4,1,1,91,630,2,0,0,2,0,0,6,1.000,108.188,152.32276911,2,0
76,9H,9,H,0,4,1,1,91,730,4,0,0,2,0,0,1,1.000,108.188,152.32276911,2,0
76,10E,10,E,0,4,1,1,91,2156,1,4,1,1,0,1,7,3.610,390.55868,547.34634581,2,0
76,11F,11,F,0,4,1,1,91,130,1,4,1,1,0,1,1,1.051,113.68755667,215.75639189,2,0
76,12F,12,F,0,4,1,1,91,2140,1,4,0,1,0,0,7,1.051,113.68755667,215.75639189,2,0
76,13H,13,H,0,4,1,1,91,300,3,0,0,2,0,0,7,4.203,454.75022667,640.26337283,2,0
76,14B,14,B,0,4,2,1,91,1900,4,1,5,1,1,4,1,1.000,108.188,125.15500372,2,6
76,15E,15,E,0,4,1,1,91,25,2,4,1,1,0,1,3,1.000,108.188,151.61948638,2,0
76,16F,16,F,0,4,2,1,91,1655,1,4,1,2,0,1,4,1.000,108.188,205.31932615,2,4
76,17G,17,G,0,4,1,1,91,1030,1,0,0,2,0,0,4,2.000,216.376,194.96475344,2,0
76,18B,18,B,0,4,1,1,91,330,2,1,1,1,1,2,1,1.000,108.188,125.15500372,2,0
76,19D,19,D,0,4,2,1,91,340,1,3,1,1,0,1,1,2.470,267.22436,289.36631627,U,1
76,20C,20,C,0,4,1,2,91,1930,2,3,3,1,1,4,6,1.000,108.188,101.28546703,2,0
76,21F,21,F,0,4,1,1,91,1300,1,3,2,2,0,1,7,5.822,629.92463,1195.4717765,2,0
76,22D,22,D,0,4,1,2,91,50,2,3,3,1,1,2,1,1.000,108.188,117.15235477,2,0
76,24F,24,F,0,4,1,2,91,1924,1,4,1,1,0,1,7,1.301,140.73455667,267.08622343,2,0
76,25H,25,H,0,4,2,2,91,700,1,0,0,2,0,0,7,5.203,562.93822667,792.58614195,2,6
76,26A,26,A,0,4,1,2,91,930,1,1,4,2,1,1,5,1.000,108.188,141.27976758,2,0
76,27C,27,C,0,4,1,2,91,2230,1,3,3,1,1,1,1,1.000,108.188,101.28546703,2,0
76,28F,28,F,0,4,2,3,91,1210,1,3,2,2,0,3,6,1.250,135.235,256.64915768,2,4
76,29F,29,F,0,4,1,2,91,15,1,4,1,2,0,1,7,1.250,135.235,256.64915768,2,0
76,30B,30,B,0,4,2,2,91,930,2,1,6,2,1,2,2,1.000,108.188,125.15500372,2,6
76,31H,31,H,0,4,1,2,91,445,2,6,0,2,0,0,5,2.000,216.376,304.64553822,2,0
76,32G,32,G,0,4,1,2,91,843,1,0,0,2,0,0,6,5.207,563.38901,507.63947678,2,0
76,33H,33,H,0,4,1,3,91,1730,1,0,0,1,0,0,7,10.415,1126.77802,1586.4416403,2,0
76,34F,34,F,0,4,1,2,91,1610,1,4,1,2,0,1,7,1.250,135.235,256.64915768,2,0
76,35F,35,F,0,4,1,2,91,1920,2,3,2,1,0,1,7,1.250,135.235,256.64915768,2,0
76,36G,36,G,0,4,1,3,91,1725,1,0,0,2,0,0,5,2.500,270.47,243.70594181,2,0
76,37H,37,H,0,4,1,3,91,1630,1,0,0,2,0,0,5,5.000,540.94,761.61384556,2,0
76,38E,38,E,0,4,3,3,91,1252,3,4,1,2,0,1,2,1.107,119.77957143,167.86443134,2,4
76,39F,39,F,0,4,1,3,91,1600,1,4,1,2,0,1,1,1.938,209.61425,397.80619441,2,0
76,40F,40,F,0,4,2,3,91,1050,1,3,1,U,0,4,7,1.938,209.61425,397.80619441,U,1
76,41H,41,H,0,4,1,3,91,1000,1,0,0,2,0,0,2,7.750,838.457,1180.5014606,2,0
76,42G,42,G,0,4,1,3,91,905,1,0,0,2,0,0,3,2.110,228.27668,205.68781488,2,0
76,43H,43,H,0,4,1,3,91,200,4,0,7,U,0,1,1,4.220,456.55336,642.80208565,U,0
76,44H,44,H,0,4,1,3,91,1200,1,0,1,2,0,2,1,4.220,456.55336,642.80208565,2,0
76,45H,45,H,0,4,1,3,91,238,2,0,0,2,0,0,1,4.220,456.55336,642.80208565,2,0
76,46C,46,C,0,4,1,4,91,1425,1,3,2,2,0,2,4,1.000,108.188,101.28546703,2,0
76,47H,47,H,0,4,1,4,91,1,1,U,U,U,0,0,2,1.000,108.188,152.32276911,U,0
76,48C,48,C,0,4,2,4,91,1550,1,4,3,2,1,1,2,3.610,390.55868,365.64053598,2,4
76,49F,49,F,0,4,1,3,91,2052,2,3,1,1,0,3,7,2.470,267.22436,507.13873558,2,0
76,50H,50,H,0,4,1,4,91,2110,2,0,0,2,0,0,3,2.735,295.89418,416.60277352,2,0
76,51H,51,H,0,4,1,4,91,30,1,4,1,2,0,1,7,2.735,295.89418,416.60277352,2,0
76,52C,52,C,0,4,1,4,91,125,3,3,1,1,0,1,7,1.853,200.47837444,187.68759738,2,0
76,53D,53,D,0,4,1,4,91,200,2,4,1,1,0,1,7,2.780,300.71756167,325.63473276,2,0
76,54D,54,D,0,4,1,4,91,1340,2,4,2,2,0,1,4,2.780,300.71756167,325.63473276,2,0
76,55G,55,G,0,4,1,3,91,1250,1,0,0,2,0,0,5,41.694,4510.763425,4064.4058445,2,0
76,56C,56,C,0,4,1,4,91,2312,1,3,4,1,1,1,4,1.000,108.188,101.28546703,1,0
76,57G,57,G,0,4,1,5,91,300,1,U,U,U,0,0,1,3.225,348.9063,314.38066493,U,0
76,58G,58,G,0,4,1,5,91,1400,1,6,1,2,0,1,5,3.225,348.9063,314.38066493,2,0
76,59H,59,H,0,4,1,4,91,1659,1,0,0,2,0,0,7,6.450,697.8126,982.48186078,2,0
76,60E,60,E,0,4,2,5,91,1143,2,4,2,2,0,1,6,1.000,108.188,151.61948638,2,4
76,61C,61,C,0,4,2,5,91,645,2,3,2,1,0,2,5,1.000,108.188,101.28546703,2,4
76,62D,62,D,0,4,1,5,91,2140,1,3,3,1,1,4,6,1.000,108.188,117.15235477,2,0
76,63D,63,D,0,4,1,4,91,1351,3,3,2,2,0,2,3,1.000,108.188,117.15235477,2,0
76,64E,64,E,0,4,2,5,91,1200,3,4,1,2,0,4,1,1.857,200.92057143,281.57904612,2,4
76,65B,65,B,0,4,1,5,91,1300,1,1,5,2,2,2,3,1.000,108.188,125.15500372,2,0
76,66C,66,C,0,4,1,6,91,550,7,U,1,1,0,1,7,1.000,108.188,101.28546703,2,0
76,67E,67,E,0,4,3,5,91,1315,2,3,2,2,0,5,1,1.214,131.37114286,184.10937631,2,5
76,68E,68,E,0,4,2,5,91,1835,2,4,1,2,0,3,5,1.214,131.37114286,184.10937631,2,4
76,69D,69,D,0,4,2,5,91,1234,2,3,2,2,0,5,7,1.000,108.188,117.15235477,2,4
76,70F,70,F,0,4,1,6,91,815,2,U,2,2,0,1,7,1.583,171.29766667,325.08893307,2,0
76,71F,71,F,0,4,1,6,91,530,1,4,1,1,0,2,3,1.583,171.29766667,325.08893307,2,0
76,72G,72,G,0,4,1,5,91,200,1,0,1,2,0,1,3,3.167,342.59533333,308.69419295,2,0
76,73B,73,B,0,4,1,6,91,1940,2,1,5,U,1,1,7,1.013,109.63378509,126.82752968,U,0
76,74C,74,C,0,4,1,5,91,1030,2,3,2,2,0,2,3,1.239,133.99684844,125.44767789,2,0
76,75C,75,C,0,4,2,5,91,935,1,3,3,2,2,3,3,1.239,133.99684844,125.44767789,2,2
76,76D,76,D,0,4,1,6,91,1220,1,3,2,2,0,1,3,1.858,200.99527267,217.64954976,2,0
76,77F,77,F,0,4,1,6,91,1819,2,3,1,2,0,2,2,1.438,155.52025,295.14653134,2,0
76,78G,78,G,0,4,2,6,91,2020,2,N,N,U,N,N,1,2.875,311.0405,280.26183308,U,0
76,79G,79,G,0,4,1,5,91,2154,1,0,1,2,0,1,6,2.875,311.0405,280.26183308,2,0
76,80H,80,H,0,4,2,6,91,2249,1,4,7,1,0,1,7,5.750,622.081,875.8559224,2,4
76,81G,81,G,0,4,1,6,91,800,1,0,0,2,0,0,1,1.000,108.188,97.482376722,2,0
76,82F,82,F,0,4,2,6,91,905,1,4,0,2,0,0,3,1.000,108.188,205.31932615,2,4
76,83G,83,G,0,4,1,6,91,1300,3,0,7,2,0,1,6,1.000,108.188,97.482376722,2,0
76,84G,84,G,0,4,1,6,91,1630,1,0,0,1,0,0,1,1.000,108.188,97.482376722,2,0
76,85H,85,H,0,4,1,6,91,2210,1,0,0,2,0,0,7,1.000,108.188,152.32276911,2,0
76,86B,86,B,0,4,1,7,91,2130,1,1,7,2,1,1,2,2.470,267.22436,309.13285919,2,0
76,87B,87,B,0,4,1,6,91,1033,1,1,5,1,1,1,7,2.470,267.22436,309.13285919,1,0
76,88F,88,F,0,4,2,6,91,2015,3,4,1,2,0,3,3,4.529,489.956405,929.83989829,2,4
76,89G,89,G,0,4,1,6,91,1615,1,0,0,2,0,0,3,9.057,979.91281,882.94662716,2,0
76,90B,90,B,0,4,2,7,91,1530,3,1,4,1,5,5,1,1.000,108.188,125.15500372,2,0
76,91D,91,D,0,4,1,7,91,448,1,3,3,1,1,2,4,1.000,108.188,117.15235477,2,0
76,92D,92,D,0,4,1,7,91,1756,3,3,1,2,0,1,2,1.000,108.188,117.15235477,2,0
76,93H,93,H,0,4,2,7,91,953,1,8,7,2,0,1,6,6.610,715.12268,1006.8535038,2,4
76,94D,94,D,0,4,1,7,91,1421,2,3,3,2,1,1,4,1.483,160.47886667,173.7759929,2,0
76,95D,95,D,0,4,1,7,91,1630,2,3,3,1,1,2,1,1.483,160.47886667,173.7759929,2,0
76,96D,96,D,0,4,2,7,91,2053,1,0,0,U,0,0,5,1.483,160.47886667,173.7759929,U,1
76,98A,98,A,0,4,2,7,91,1803,1,1,6,2,3,3,7,1.000,108.188,141.27976758,2,6
76,99F,99,F,0,4,1,6,91,1400,2,4,1,2,0,4,2,1.500,162.282,307.97898922,2,0
76,100F,100,F,0,4,3,7,91,1705,2,4,1,2,0,8,4,1.500,162.282,307.97898922,2,1
76,101F,101,F,0,4,2,8,91,1810,2,4,1,2,0,2,5,1.500,162.282,307.97898922,2,4
76,102B,102,B,0,4,1,8,91,955,1,1,4,U,1,1,4,1.000,108.188,125.15500372,2,0
76,103F,103,F,0,4,1,8,91,2115,1,4,1,2,0,4,2,1.000,108.188,205.31932615,2,0
76,104H,104,H,0,4,1,8,91,2001,1,0,0,2,0,0,7,1.000,108.188,152.32276911,2,0
76,105B,105,B,0,4,1,7,91,2045,5,1,5,1,1,1,6,1.000,108.188,125.15500372,2,0
76,106D,106,D,0,4,2,8,91,205,1,3,3,1,1,3,6,1.000,108.188,117.15235477,2,2
76,107D,107,D,0,4,1,7,91,1230,1,3,2,2,0,3,1,1.000,108.188,117.15235477,2,0
76,108G,108,G,0,4,1,8,91,800,2,0,0,2,0,0,1,4.000,432.752,389.92950689,2,0
76,109C,109,C,0,4,1,7,91,56,2,3,3,1,1,2,6,2.470,267.22436,250.17510357,1,0
76,110A,110,A,0,4,1,8,91,1130,2,1,1,2,1,2,4,1.642,177.62502545,231.95569113,2,0
76,111B,111,B,0,4,1,8,91,1316,1,1,7,2,1,1,6,1.642,177.62502545,205.48176065,2,0
76,112D,112,D,0,4,1,8,91,1249,3,3,2,2,0,3,5,3.010,325.64588,352.62858784,2,0
76,114D,114,D,0,4,1,9,91,2015,2,3,2,1,0,1,6,1.000,108.188,117.15235477,2,0
76,115D,115,D,0,4,1,8,91,1750,1,4,1,1,0,1,6,1.000,108.188,117.15235477,2,0
76,116F,116,F,0,4,1,9,91,1013,1,4,1,2,0,1,1,3.250,351.611,667.28780998,2,0
76,117G,117,G,0,4,1,9,91,1045,1,0,0,2,0,0,4,6.500,703.222,633.63544869,2,0
76,118D,118,D,0,4,2,9,91,1118,1,4,1,2,0,3,5,1.000,108.188,117.15235477,2,4
76,119E,119,E,0,4,2,9,91,746,1,4,1,2,0,3,7,3.286,355.47485714,498.17831237,2,1
76,120K,120,K,0,4,2,9,91,1245,2,3,2,1,0,5,2,1.000,108.188,117.15235477,2,2
76,121F,121,F,0,4,1,9,91,5,3,6,1,1,0,1,1,1.000,108.188,205.31932615,2,0
76,122G,122,G,0,4,2,9,91,1115,1,0,0,2,0,0,6,1.000,108.188,97.482376722,2,4
76,123H,123,H,0,4,2,9,91,2315,1,0,0,2,0,0,6,1.000,108.188,152.32276911,2,1
76,124K,124,K,0,4,1,10,91,120,3,3,1,1,0,2,5,1.000,108.188,117.15235477,2,0
76,125K,125,K,0,4,1,10,91,1045,1,3,2,2,0,1,5,1.000,108.188,117.15235477,2,0
76,126F,126,F,0,4,1,9,91,1715,1,4,1,1,0,1,2,2.000,216.376,410.63865229,2,0
76,127G,127,G,0,4,1,9,91,1000,2,0,7,2,0,1,2,4.000,432.752,389.92950689,2,0
76,128F,128,F,0,4,1,10,91,1720,1,4,1,1,0,1,5,1.000,108.188,205.31932615,2,0
76,129H,129,H,0,4,3,10,91,1026,2,0,1,2,0,2,3,1.000,108.188,152.32276911,2,1
76,131B,131,B,0,4,2,9,91,1625,1,1,7,U,1,1,2,1.000,108.188,125.15500372,2,6
76,132J,132,J,0,4,1,10,91,1200,1,3,2,2,0,3,1,1.000,108.188,101.28546703,2,0
76,133H,133,H,0,4,1,5,91,2315,2,0,1,2,0,2,3,37.000,4002.956,5635.9424571,2,0
76,134J,134,J,0,4,2,10,91,931,1,3,1,2,0,3,1,1.000,108.188,101.28546703,2,4
76,135E,135,E,0,4,2,10,91,1202,1,4,1,2,0,3,2,1.000,108.188,151.61948638,2,1
76,136E,136,E,0,4,1,10,91,1411,1,3,1,2,0,1,4,1.000,108.188,151.61948638,1,0
76,137H,137,H,0,4,1,9,91,1600,1,0,1,2,0,1,1,4.000,432.752,609.29107645,2,0
76,138G,138,G,0,4,1,10,91,1515,2,0,0,2,0,0,7,1.125,121.7115,109.66767381,2,0
76,140H,140,H,0,4,2,10,91,1308,1,0,0,2,0,0,4,2.250,243.423,342.7262305,2,6
76,141H,141,H,0,4,1,10,91,1845,5,0,0,2,0,0,1,2.250,243.423,342.7262305,2,0
76,143F,143,F,0,4,1,8,91,1620,1,4,1,U,0,1,2,1.333,144.25066667,273.75910153,2,0
76,144F,144,F,0,4,1,9,91,1830,1,3,2,2,0,1,6,1.333,144.25066667,273.75910153,2,0
76,145H,145,H,0,4,1,11,91,1830,1,0,0,2,0,0,1,5.333,577.00266666,812.38810193,2,0
76,146G,146,G,0,4,1,10,91,1430,1,0,1,2,0,1,1,3.610,390.55868,351.91137997,2,0
76,147G,147,G,0,4,1,11,91,2020,1,0,7,1,0,1,5,1.935,209.34378,188.62839896,2,0
76,148H,148,H,0,4,1,11,91,1833,1,0,7,1,0,1,1,3.870,418.68756,589.48911646,2,0
76,149H,149,H,0,4,2,10,91,1345,1,0,0,1,0,0,2,3.870,418.68756,589.48911646,2,1
76,150E,150,E,0,4,1,11,91,1100,1,4,1,2,0,1,5,1.000,108.188,151.61948638,2,0
76,151H,151,H,0,4,1,10,91,930,1,0,0,2,0,0,1,6.000,649.128,913.93661467,2,0
76,152K,152,K,0,4,1,11,91,50,2,3,4,1,1,7,1,1.000,108.188,117.15235477,2,0
76,153F,153,F,0,4,1,10,91,1315,1,4,1,2,0,1,5,3.610,390.55868,741.20276739,2,0
76,154E,154,E,0,4,1,11,91,2240,2,4,1,2,0,2,7,1.643,177.73742857,249.08915619,2,0
76,155E,155,E,0,4,1,11,91,345,1,4,1,1,0,1,3,1.643,177.73742857,249.08915619,2,0
76,156F,156,F,0,4,2,12,91,1852,1,4,1,2,0,2,1,1.000,108.188,205.31932615,2,4
76,157G,157,G,0,4,1,11,91,230,1,0,0,2,0,0,4,1.000,108.188,97.482376722,2,0
76,158H,158,H,0,4,1,11,91,1007,2,0,0,1,0,0,4,1.000,108.188,152.32276911,2,0
76,159H,159,H,0,4,2,12,91,1715,1,0,0,2,0,0,2,1.000,108.188,152.32276911,2,1
76,160F,160,F,0,4,1,12,91,440,1,4,1,2,0,1,4,1.000,108.188,205.31932615,2,0
76,161H,161,H,0,4,1,11,91,1500,1,0,0,2,0,0,5,3.610,390.55868,549.8851965,2,0
76,162G,162,G,0,4,1,12,91,930,1,0,0,2,0,0,3,1.000,108.188,97.482376722,2,0
76,163G,163,G,0,4,2,12,91,1756,1,0,2,2,0,1,5,1.000,108.188,97.482376722,2,5
76,164G,164,G,0,4,2,12,91,825,2,0,0,2,0,0,2,15.500,1676.914,1510.9768392,2,4
76,165K,165,K,0,4,2,12,91,1130,3,3,2,1,0,3,6,1.033,111.79426667,121.05743326,2,2
76,166E,166,E,0,4,2,12,91,940,1,4,1,2,0,3,2,1.000,108.188,151.61948638,2,4
76,167F,167,F,0,4,1,12,91,740,2,4,1,2,0,1,2,1.083,117.20366667,222.42926999,2,0
76,168G,168,G,0,4,1,12,91,225,1,0,7,2,0,1,2,2.167,234.40733333,211.21181623,2,0
76,169H,169,H,0,4,1,12,91,730,1,0,0,2,0,0,3,4.333,468.81466667,660.06533282,2,0
76,170J,170,J,0,4,2,12,91,625,1,3,3,2,1,2,7,1.000,108.188,101.28546703,2,2
76,171F,171,F,0,4,2,12,91,1417,2,4,1,2,0,1,7,4.000,432.752,821.27730459,2,1
76,172H,172,H,0,4,1,12,91,1500,1,U,U,U,0,0,4,1.000,108.188,152.32276911,2,0
78,1H,1,H,0,4,2,1,91,2155,1,0,0,U,0,0,4,1.000,58.329,82.124032236,2,4
78,2D,2,D,0,4,2,1,91,1640,1,4,1,2,0,2,1,0.717,41.80245,45.266161242,2,4
78,3F,3,F,0,4,2,1,91,1815,1,4,1,2,0,1,4,5.375,313.518375,594.99557705,2,1
78,6C,6,C,0,4,2,1,91,1627,1,4,1,2,0,4,6,1.000,58.329,54.607535092,2,4
78,7F,7,F,0,4,2,1,91,1321,1,4,1,2,0,1,4,1.667,97.215,184.49475257,2,1
78,8G,8,G,0,4,3,1,91,1725,2,0,0,2,0,0,4,3.333,194.43,175.19039548,2,4
78,9H,9,H,0,4,1,1,91,1333,1,0,0,1,0,0,5,6.667,388.86,547.49354824,2,0
78,10B,10,B,0,4,2,1,91,530,2,1,2,2,1,11,1,1.000,58.329,67.4766722,2,1
78,11E,11,E,0,4,2,1,91,1940,2,4,1,2,0,3,6,1.476,86.104714286,120.67098527,2,4
78,12E,12,E,0,4,2,1,91,758,3,4,1,2,0,2,6,1.476,86.104714286,120.67098527,2,4
