H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
8,208N,208,N,1,2,74.67,10768.61,9,7,1,33,4,1,0,5,1,22:30,2,1,1,8,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,2,2,2,2,2,1
8,209E,209,E,1,2,5.52,795.83,9,8,6,3,1,2,0,2,2,12:23,1,1,1,2,4,2,2,1,3,2,3,2,1,2,1,1,1,40,1,A,2,2,2,2,2,0
8,210F,210,F,1,2,8.28,1193.75,9,8,1,46,1,1,0,4,1,16:49,1,1,2,5,7,3,2,3,2,1,1,1,1,1,5,3,1,30,1,A,2,2,2,1,2,0
8,211N,211,N,1,2,99.33,14324.98,9,8,6,3,1,2,0,5,1,13:39,1,1,2,5,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
8,212E,212,E,1,2,4.46,643.60,9,8,3,46,4,1,0,2,1,12:30,1,1,1,3,7,1,2,1,3,2,2,2,4,2,1,A,1,30,1,A,2,2,2,1,2,0
8,213I,213,I,1,2,10.04,1448.11,9,8,7,33,4,1,0,3,1,16:44,1,1,1,7,6,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,1,1,2,2,0
8,214M,214,M,1,2,16.07,2316.97,9,8,4,49,4,1,0,4,1,1:50,2,1,1,8,8,1,2,1,3,2,1,1,1,2,1,A,1,15,1,A,2,1,2,2,2,0
8,215B,215,B,1,2,3.15,454.28,9,8,5,11,1,1,1,2,1,18:46,1,1,2,2,5,5,3,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
8,216H,216,H,1,2,1.89,272.57,9,8,6,33,4,1,0,2,1,2:43,2,1,1,3,7,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,1,1,1,2,2,0
8,217J,217,J,1,2,23.63,3407.10,9,8,6,3,1,2,0,5,1,21:30,2,1,1,3,7,5,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,1
8,218M,218,M,1,2,9.45,1362.84,9,8,1,36,4,1,0,5,1,3:38,2,1,1,2,4,6,3,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
8,219I,219,I,1,2,10.88,1568.35,9,8,1,32,4,1,0,3,1,7:15,1,2,1,2,3,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,1,1,1,2,2,0
8,220M,220,M,1,2,17.40,2509.36,9,8,5,2,1,2,0,5,1,23:30,3,1,1,2,4,2,2,1,3,2,3,1,1,1,1,1,1,55,1,A,2,1,2,2,2,0
8,221M,221,M,1,2,17.40,2509.36,9,8,7,46,4,1,0,5,1,11:10,1,2,1,2,4,1,2,1,3,2,2,1,1,2,2,A,1,30,1,A,1,2,1,2,2,0
8,222C,222,C,1,2,5.85,843.66,9,8,1,11,1,1,1,3,1,20:17,5,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,15,1,A,2,2,2,2,2,0
8,223M,223,M,1,2,5.85,843.66,9,8,7,3,1,2,0,3,1,22:40,3,2,2,8,7,7,2,1,3,2,1,1,1,2,2,1,1,30,1,A,1,1,2,2,2,0
8,224M,224,M,1,2,5.85,843.66,9,8,4,1,1,2,0,4,1,1:10,2,1,1,7,7,1,2,1,3,2,1,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,225N,225,N,1,2,29.25,4218.32,9,8,4,31,4,1,0,5,2,22:00,2,1,1,3,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
8,226B,226,B,1,2,7.47,1076.81,9,8,1,11,1,1,1,2,1,3:15,2,2,1,2,4,2,2,1,3,2,3,1,1,2,2,1,1,40,1,A,2,2,2,2,2,0
8,227L,227,L,1,2,4.48,646.09,9,8,7,49,4,1,0,2,1,3:45,2,1,1,7,7,1,2,1,3,2,2,2,2,2,1,A,1,30,1,A,2,2,2,2,2,0
8,228F,228,F,1,2,5.53,797.15,9,8,6,3,1,2,0,4,1,7:15,1,1,1,7,6,3,2,1,3,2,3,1,1,2,1,4,1,55,1,A,2,2,2,1,2,0
8,229M,229,M,1,2,13.27,1913.17,9,8,7,40,4,1,0,5,1,4:45,2,2,1,2,4,1,4,1,3,2,3,1,2,2,2,A,1,55,1,A,1,2,2,2,2,0
8,230N,230,N,1,2,66.33,9565.85,9,8,6,32,5,1,0,3,1,12:45,1,2,1,3,7,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,2,2,2,2,2,1
8,231F,231,F,1,2,3.58,516.77,9,8,2,49,4,1,0,3,1,19:25,1,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,1,2,0
8,232I,232,I,1,2,5.38,775.16,9,8,2,3,1,2,0,5,1,14:00,1,2,1,2,4,3,2,2,3,1,2,1,1,1,2,1,1,40,1,A,2,1,2,2,2,0
8,233M,233,M,1,2,8.60,1240.26,9,8,2,3,1,2,0,3,1,22:30,2,1,1,2,4,1,2,1,3,2,3,1,4,2,1,A,1,40,1,A,1,2,2,2,2,0
8,234E,234,E,1,2,2.93,422.63,9,8,1,38,4,1,0,2,1,4:00,2,1,1,2,7,1,2,1,3,2,3,2,4,2,1,A,1,55,1,A,2,2,2,1,2,0
8,235L,235,L,1,2,2.11,304.30,9,8,6,4,1,4,0,2,1,21:20,3,1,2,2,7,1,2,1,3,2,1,2,2,2,1,A,1,30,1,A,1,2,2,2,2,0
8,236L,236,L,1,2,2.11,304.30,9,9,1,33,4,1,0,2,1,15:40,1,1,1,8,7,1,2,1,3,2,3,2,1,2,1,A,1,40,1,A,2,2,2,2,2,0
8,237M,237,M,1,2,10.55,1521.48,9,8,2,37,4,1,0,5,1,11:25,1,1,1,2,6,1,2,1,3,2,3,2,4,2,1,A,1,55,1,A,2,2,2,2,2,0
8,238F,238,F,1,2,4.75,685.03,9,9,4,46,1,1,0,4,1,0:39,3,1,2,5,7,1,2,1,3,2,2,2,2,2,1,A,1,30,1,A,2,2,2,1,2,0
8,239L,239,L,1,2,2.00,288.43,9,9,2,61,2,2,0,2,1,13:17,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,1,2,2,0
8,240M,240,M,1,2,11.40,1644.06,9,9,2,37,4,1,0,5,1,16:35,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
8,241F,241,F,1,2,5.83,841.26,9,9,7,46,1,1,0,3,1,U,U,1,1,3,7,1,2,1,3,2,3,2,4,2,1,A,1,30,1,A,2,2,2,1,2,0
8,242L,242,L,1,2,2.80,403.80,9,9,1,31,7,1,0,2,1,3:15,3,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,243N,243,N,1,2,70.00,10095.12,9,9,6,31,7,1,0,U,2,U,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
8,244H,244,H,1,2,2.19,315.37,9,8,6,46,4,1,0,2,1,14:15,1,2,1,3,7,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,2,2,2,2,2,0
8,245L,245,L,1,2,2.19,315.37,9,9,1,44,4,1,0,2,1,20:30,2,1,1,2,4,1,2,1,3,2,3,1,4,2,1,A,1,55,1,A,1,2,1,2,2,0
8,246M,246,M,1,2,10.93,1576.86,9,9,7,31,7,1,0,4,1,20:38,2,1,1,3,7,1,2,1,3,2,1,1,2,2,1,A,1,30,1,A,2,1,2,2,2,0
8,247F,247,F,1,2,6.15,886.33,9,9,6,51,1,1,0,3,1,7:10,1,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,1,2,0
8,248H,248,H,1,2,2.95,425.44,9,9,6,3,1,2,0,2,1,19:10,3,2,1,2,4,6,3,2,2,1,2,1,1,1,2,1,1,40,1,A,1,1,1,2,2,0
8,249L,249,L,1,2,2.95,425.44,9,9,1,44,4,1,0,2,1,15:40,1,1,1,2,4,1,2,1,3,2,3,1,2,1,1,A,1,55,1,A,1,1,1,2,2,0
8,250N,250,N,1,2,73.75,10635.93,9,9,6,31,7,1,0,5,2,U,2,1,2,5,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
8,252M,252,M,1,2,9.47,1365.15,9,9,1,34,4,1,0,5,1,2:20,2,1,2,8,7,1,2,1,3,2,3,2,1,2,1,A,1,35,1,A,2,2,2,2,2,0
8,253N,253,N,1,2,47.33,6825.74,9,9,4,31,7,1,0,5,2,18:41,5,1,2,4,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
8,254H,254,H,1,2,2.01,290.34,9,9,6,2,1,4,0,2,1,17:03,1,2,2,2,4,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
8,255M,255,M,1,2,10.07,1451.68,9,9,7,3,1,2,0,4,1,11:42,1,2,2,4,7,3,2,1,3,2,1,1,1,2,2,3,1,30,1,A,1,1,2,2,2,0
8,256N,256,N,1,2,50.33,7258.39,9,9,7,4,1,2,0,5,1,16:00,1,1,2,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
8,257F,257,F,1,2,7.58,1093.64,9,9,7,37,4,1,0,5,1,1:30,2,2,1,3,6,1,2,1,3,2,2,2,4,2,2,A,1,55,1,A,1,2,1,2,2,0
8,258J,258,J,1,2,45.50,6561.83,9,9,2,2,1,3,0,3,1,13:05,1,1,2,2,4,1,2,1,3,2,3,1,2,2,1,A,1,30,1,A,2,2,2,2,2,1
8,259M,259,M,1,2,18.20,2624.73,9,9,6,43,4,1,0,3,1,12:30,1,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,1,2,2,2,0
8,260J,260,J,1,2,21.17,3052.33,9,9,4,3,1,2,0,5,1,7:25,1,1,1,2,4,3,2,1,3,2,3,2,4,1,1,1,1,55,1,A,2,2,2,2,2,1
8,261L,261,L,1,2,2.00,288.43,9,9,1,40,4,1,0,2,1,2:00,2,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,1,2,1,2,2,0
8,262M,262,M,1,2,8.47,1220.93,9,9,7,46,4,1,0,5,1,2:10,2,1,1,3,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,263N,263,N,1,2,42.33,6104.66,9,9,1,3,1,2,0,5,1,13:50,1,1,1,2,4,3,2,1,3,2,3,2,3,2,1,1,1,55,1,A,2,2,2,2,2,1
8,264L,264,L,1,2,3.07,442.28,9,9,6,44,4,1,0,2,1,22:30,2,2,1,2,4,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,265M,265,M,1,2,15.33,2211.41,9,10,3,44,4,1,0,4,1,18:15,5,1,1,2,4,1,2,1,3,2,2,2,4,2,1,A,1,55,1,A,1,2,2,2,2,0
8,266N,266,N,1,2,76.67,11057.04,9,9,7,37,4,1,0,5,1,0:15,3,2,1,3,4,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,1
8,267I,267,I,1,2,2.42,348.46,9,10,1,37,4,1,0,3,1,6:15,2,1,1,3,7,1,2,1,3,2,1,2,4,2,1,A,1,55,1,A,2,1,2,2,2,0
8,268M,268,M,1,2,3.87,557.54,9,9,6,40,4,1,0,5,1,23:00,2,2,1,3,6,1,2,1,3,2,1,1,2,2,2,A,1,30,1,A,1,2,1,2,2,0
8,269M,269,M,1,2,3.87,557.54,9,9,6,33,4,1,0,4,1,22:00,2,5,1,3,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,270J,270,J,1,2,31.25,4506.75,9,10,4,3,1,2,0,5,1,13:32,1,2,2,7,7,3,2,1,3,2,3,1,1,2,2,3,1,40,1,A,2,2,2,2,2,1
8,271L,271,L,1,2,2.00,288.43,9,10,6,33,4,1,0,2,1,20:55,2,2,1,3,6,1,2,1,3,2,3,2,1,2,2,A,1,30,1,A,1,2,1,2,2,0
8,272M,272,M,1,2,12.50,1802.70,9,10,6,3,1,2,0,5,1,7:30,1,2,1,2,3,2,4,1,3,2,3,1,1,2,2,3,1,55,1,A,2,2,2,2,2,0
8,273H,273,H,1,2,2.00,288.43,9,10,4,2,1,2,0,2,1,10:05,1,2,1,2,4,1,2,2,3,1,2,1,1,2,2,A,1,40,1,A,2,1,1,2,1,0
8,274L,274,L,1,2,3.68,530.71,9,10,7,34,4,1,0,2,1,2:05,2,1,2,6,7,1,2,1,3,2,3,1,1,2,2,A,1,30,1,A,1,2,2,2,2,0
8,275M,275,M,1,2,18.40,2653.57,9,10,6,4,1,2,0,5,1,13:05,1,2,2,8,7,3,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,0
8,276M,276,M,1,2,18.40,2653.57,9,10,2,41,5,1,0,4,1,1:30,2,1,1,3,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,277C,277,C,1,2,12.07,1740.11,9,10,4,12,1,1,1,3,1,15:40,1,1,1,8,7,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
8,278L,278,L,1,2,2.41,348.02,9,10,3,33,5,1,0,2,1,2:30,2,1,1,3,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,279M,279,M,1,2,12.07,1740.11,9,10,2,37,5,1,0,3,1,4:00,2,1,1,3,4,1,2,1,3,2,3,2,1,1,1,A,1,55,1,A,2,2,2,2,2,0
8,280K,280,K,1,2,2.00,288.43,9,10,6,37,4,1,0,1,1,23:10,2,1,1,2,4,1,2,1,3,2,3,2,2,2,1,A,1,40,1,A,1,2,1,2,2,0
8,281M,281,M,1,2,4.33,625.03,9,10,6,31,7,1,0,3,1,8:35,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,282M,282,M,1,2,4.33,625.03,9,10,1,47,3,1,0,3,1,3:00,2,1,1,2,4,1,2,5,3,1,2,2,2,1,1,A,1,55,1,A,2,2,2,2,2,0
8,283N,283,N,1,2,21.67,3125.16,9,10,6,3,1,2,0,5,1,20:38,2,1,1,2,4,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
8,284M,284,M,1,2,13.60,1961.34,9,10,5,31,7,1,0,3,1,5:38,2,1,2,5,7,5,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
8,285M,285,M,1,2,13.60,1961.34,9,10,3,37,5,1,0,4,1,19:35,3,1,1,2,4,1,3,1,3,2,3,2,2,2,1,A,1,55,1,A,1,1,1,2,2,0
8,286B,286,B,1,2,5.98,862.12,9,10,7,11,1,1,1,2,1,15:05,1,1,1,2,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,287K,287,K,1,2,3.59,517.27,9,10,1,37,4,1,0,1,1,22:00,3,1,1,3,7,1,2,1,3,2,3,2,4,2,1,A,1,45,1,A,1,2,1,2,2,0
8,288M,288,M,1,2,17.93,2586.37,9,10,4,61,4,1,0,5,1,14:32,1,1,1,3,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,1,2,1,2,2,0
8,290L,290,L,1,2,3.93,567.23,9,10,1,44,4,1,0,2,1,5:35,2,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,291M,291,M,1,2,19.67,2836.15,9,10,1,32,5,1,0,5,1,4:15,2,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,6,A,2,2,2,2,2,0
8,292I,292,I,1,2,6.44,928.39,9,10,4,51,1,1,0,5,1,6:30,4,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,2,2,2,0
8,293L,293,L,1,2,2.06,297.08,9,11,6,3,1,2,0,2,1,21:16,3,2,2,8,7,3,2,1,3,2,1,1,1,2,2,4,1,30,1,A,1,2,2,2,2,0
8,295M,295,M,1,2,10.30,1485.42,9,10,6,37,4,1,0,5,1,23:30,2,1,1,2,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,296J,296,J,1,2,20.00,2884.32,9,11,4,4,1,2,0,5,1,15:50,1,2,1,8,7,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,1
8,297M,297,M,1,2,8.00,1153.73,9,11,7,32,4,1,0,5,1,4:30,2,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,298N,298,N,1,2,40.00,5768.64,9,11,3,51,1,1,0,5,1,17:15,3,1,1,8,7,1,2,1,3,2,1,2,1,2,1,A,1,55,1,A,2,2,2,2,2,1
8,299I,299,I,1,2,10.00,1442.16,9,11,7,39,4,1,0,5,1,8:00,1,2,2,8,7,1,2,1,3,2,3,2,4,2,2,A,1,30,1,A,2,1,2,2,2,0
8,300M,300,M,1,2,16.00,2307.46,9,11,4,34,4,1,0,5,1,11:10,1,1,1,3,4,1,2,1,3,2,2,2,2,2,1,A,1,30,1,A,2,2,2,2,2,0
8,301M,301,M,1,2,20.30,2927.58,9,11,4,3,1,2,0,4,1,12:23,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
8,302M,302,M,1,2,20.30,2927.58,9,11,6,3,1,2,0,5,1,16:50,5,1,1,2,3,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
8,303J,303,J,1,2,25.34,3653.71,9,11,7,51,1,1,0,5,1,17:50,2,1,1,2,4,1,2,1,3,2,3,2,2,1,1,A,1,55,1,A,2,2,2,2,2,1
8,304M,304,M,1,2,10.13,1461.48,9,11,4,4,1,2,0,3,1,12:32,1,1,1,8,7,1,2,1,3,2,1,1,3,2,1,A,1,35,1,A,1,2,2,2,2,0
8,305N,305,N,1,2,50.67,7307.42,9,11,4,37,1,1,0,5,1,17:40,2,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,6,A,2,2,2,2,2,1
8,306J,306,J,1,2,19.00,2740.10,9,11,6,51,1,1,0,5,1,6:15,2,5,1,2,4,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,2,2,2,1
8,307N,307,N,1,2,38.00,5480.21,9,11,3,3,1,2,0,5,1,17:17,2,1,1,2,3,7,2,1,3,2,3,2,1,2,1,1,1,30,1,A,2,2,2,2,2,1
8,308L,308,L,1,2,4.16,599.94,9,11,6,40,4,1,0,2,1,18:45,2,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,1,2,2,2,2,0
8,309M,309,M,1,2,20.80,2999.69,9,11,2,32,4,1,0,3,1,21:45,2,1,1,3,4,1,2,1,3,2,2,2,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,310K,310,K,1,2,4.82,695.12,9,11,7,40,4,1,0,1,1,16:42,5,2,1,8,7,1,2,1,3,2,1,2,4,2,2,A,1,55,1,A,2,2,2,2,2,0
8,311N,311,N,1,2,120.50,17378.03,9,11,2,4,1,2,0,5,1,11:37,1,2,2,8,7,1,2,1,3,2,1,1,2,2,2,A,1,30,1,A,2,2,2,2,2,1
8,312J,312,J,1,2,28.50,4110.16,9,11,2,31,7,1,0,5,1,23:55,3,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
8,313L,313,L,1,2,2.28,328.81,9,11,6,40,4,1,0,2,1,1:15,2,1,1,2,4,1,2,1,3,2,3,1,2,1,1,A,1,55,1,A,1,1,1,2,2,0
8,314M,314,M,1,2,11.40,1644.06,9,11,6,33,4,1,0,4,1,0:10,2,1,1,8,6,1,2,1,3,2,1,2,2,2,1,A,1,55,1,A,1,1,2,2,2,0
8,315M,315,M,1,2,11.40,1644.06,9,11,7,33,5,1,0,5,2,6:00,2,1,1,3,7,1,2,1,3,2,3,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
8,316C,316,C,1,2,8.93,1288.43,9,11,4,34,4,1,1,4,1,22:35,3,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,1,2,2,2,2,0
8,317L,317,L,1,2,1.79,257.69,9,12,7,32,5,1,0,2,1,2:30,2,1,1,3,6,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,318M,318,M,1,2,8.93,1288.43,9,11,2,33,4,1,0,4,1,2:15,2,2,1,8,7,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,1,2,1,2,2,0
8,319L,319,L,1,2,2.00,288.43,9,12,1,49,4,1,0,2,1,19:40,2,1,1,3,6,1,2,1,3,2,3,2,2,2,1,A,1,30,1,A,1,2,2,2,2,0
8,320M,320,M,1,2,12.00,1730.59,9,12,1,61,4,1,0,5,1,3:20,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,321N,321,N,1,2,60.00,8652.96,9,12,7,3,1,2,0,5,1,12:50,1,1,1,3,4,7,2,1,3,2,1,1,2,2,1,1,1,30,1,A,2,2,2,2,2,1
8,322C,322,C,1,2,10.47,1509.36,9,12,6,11,1,1,1,4,1,16:56,3,1,1,3,4,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,323L,323,L,1,2,2.09,301.87,9,12,3,34,4,1,0,2,1,5:05,3,1,2,8,7,1,2,1,3,2,2,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,325E,325,E,1,2,4.24,610.91,9,12,4,3,1,2,0,2,1,16:20,1,1,1,3,7,7,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,2,2,1,2,0
8,326L,326,L,1,2,3.05,439.86,9,12,4,40,4,1,0,2,1,2:35,2,1,1,3,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,327L,327,L,1,2,3.05,439.86,9,12,2,39,4,1,0,2,1,1:30,2,1,1,3,6,7,2,1,3,2,2,2,2,2,1,1,1,30,1,A,2,2,2,2,2,0
8,328M,328,M,1,2,15.25,2199.29,9,12,5,37,4,1,0,5,1,16:30,5,4,1,3,6,1,2,1,3,2,3,1,1,2,3,A,1,40,1,A,2,2,2,2,2,0
8,329H,329,H,1,2,2.25,324.95,9,12,4,34,4,1,0,2,1,3:00,2,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,1,1,2,2,0
8,330M,330,M,1,2,11.27,1624.74,9,12,7,61,4,1,0,5,1,0:45,2,1,1,3,7,1,2,1,3,2,3,1,3,2,3,A,1,55,1,A,1,2,1,2,2,0
8,331M,331,M,1,2,11.27,1624.74,9,12,5,3,1,2,0,4,1,10:00,1,4,1,2,4,7,2,1,3,2,3,1,1,2,2,1,1,55,1,A,1,1,2,2,2,0
8,332I,332,I,1,2,6.56,946.42,9,12,1,33,4,1,0,3,1,17:00,2,1,1,3,7,1,2,1,3,2,3,2,4,2,1,A,1,55,1,A,2,2,2,2,2,0
8,333I,333,I,1,2,6.56,946.42,9,12,4,2,1,2,0,5,1,7:50,1,4,1,2,4,5,4,1,3,2,1,1,2,1,3,3,1,40,1,A,2,2,2,2,2,0
8,334M,334,M,1,2,10.50,1514.27,9,12,5,47,3,1,0,5,1,8:05,1,1,1,2,4,6,2,5,2,1,3,1,2,1,3,1,1,55,1,A,1,2,2,2,2,0
8,335M,335,M,1,2,10.50,1514.27,9,12,7,61,5,1,0,3,1,12:15,1,1,1,3,6,1,2,1,3,2,3,2,2,2,4,A,1,55,1,A,1,2,1,2,2,0
8,336H,336,H,1,2,5.34,770.11,9,12,7,1,1,2,0,2,1,17:05,2,1,1,2,3,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,2,1,2,2,2,0
8,337M,337,M,1,2,26.70,3850.57,9,12,1,40,4,1,0,5,1,1:40,2,1,1,3,6,2,2,1,3,2,3,1,1,2,2,1,1,30,1,A,1,2,1,2,2,0
8,338H,338,H,1,2,2.11,303.83,9,12,6,37,4,1,0,2,1,17:10,2,1,2,6,7,2,4,1,3,2,3,2,1,1,1,1,1,40,1,A,2,2,2,2,2,0
8,339J,339,J,1,2,26.34,3797.93,9,12,1,2,1,2,0,5,1,15:45,1,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
8,340M,340,M,1,2,10.53,1519.17,9,12,6,34,4,1,0,3,1,18:18,2,1,2,7,7,1,2,1,3,2,3,2,2,2,2,A,1,45,1,A,2,2,2,2,2,0
8,341L,341,L,1,2,1.73,249.96,9,12,7,3,1,3,0,2,1,23:15,2,1,1,3,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,1,2,2,2,0
8,342M,342,M,1,2,8.67,1249.78,9,12,1,37,5,1,0,3,1,14:40,1,1,1,2,4,1,2,1,3,2,3,1,1,1,1,A,1,55,1,A,1,2,2,2,2,0
8,343N,343,N,1,2,43.33,6248.88,9,12,7,51,1,1,0,5,1,20:15,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
8,344I,344,I,1,2,7.08,1021.59,9,12,2,61,1,1,0,5,2,14:00,1,1,1,3,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,1,2,1,2,2,0
8,345M,345,M,1,2,11.33,1634.54,9,12,1,44,4,1,0,4,1,0:15,2,1,1,3,7,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,2,2,2,2,0
8,346M,346,M,1,2,11.33,1634.54,9,12,7,34,4,1,0,5,1,6:45,4,1,1,8,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,1,2,2,2,2,0
8,501I,501,I,1,2,1.00,144.22,9,5,3,2,1,2,0,5,1,11:45,1,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,6,A,2,2,2,2,1,0
8,502I,502,I,1,2,1.00,144.22,9,10,6,2,1,2,0,3,1,18:00,1,1,1,3,4,1,2,3,3,1,1,1,2,1,2,A,1,55,1,A,2,2,2,2,1,0
8,503I,503,I,1,2,1.00,144.22,9,11,6,2,1,2,0,5,1,8:48,1,5,1,3,6,5,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,1,0
9,001L,1,L,1,2,12.00,75.49,9,1,2,40,4,1,0,2,1,2:40,3,4,2,1,1,6,3,5,1,1,3,1,1,2,4,1,1,55,1,A,2,2,2,2,2,0
9,005B,5,B,1,2,41.60,261.71,9,1,3,3,1,2,1,2,1,10:20,1,1,2,2,5,1,4,5,3,1,1,1,1,2,4,A,1,35,3,A,2,2,2,2,2,0
9,006N,6,N,1,2,228.00,1434.35,9,1,4,4,1,2,0,5,1,13:10,1,1,2,8,7,1,2,1,3,2,1,1,1,2,4,A,1,30,1,A,2,2,2,2,2,1
9,007B,7,B,1,2,42.40,266.74,9,1,5,11,1,1,1,2,1,6:45,4,1,2,4,3,5,4,1,3,2,1,1,1,2,4,3,1,30,1,A,2,2,2,2,2,0
9,008J,8,J,1,2,73.98,465.41,9,1,7,4,1,2,0,5,1,21:10,3,1,2,1,1,6,5,5,1,1,1,2,2,2,2,1,1,40,1,A,2,2,2,2,2,1
9,009N,9,N,1,2,147.96,930.82,9,1,7,3,1,2,0,5,1,14:47,1,1,2,5,5,3,2,3,3,1,1,1,1,2,4,3,1,30,1,A,2,2,2,2,2,1
9,010N,10,N,1,2,147.96,930.82,9,1,7,3,1,2,0,5,1,2:50,3,1,2,2,5,3,4,1,3,1,1,1,1,2,3,3,1,30,1,A,2,2,2,2,2,1
