H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
8,174I,174,I,4,2,1,13.75,1982.97,2,1,U,U,U,U,U,1,1,A,2,1,2,2,1,2,4,20,3,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,174I,174,I,4,2,2,13.75,1982.97,1,1,47,600,12,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,175L,175,L,4,2,1,4.40,634.55,1,1,38,100,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,3,2,1,3,2,4,3,2,2,1,A,1,55
8,176E,176,E,4,2,1,1.89,272.41,1,1,1,1,10,5,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,1,1,3,2,4,3,1,5,1,1,1,U
8,177F,177,F,4,2,1,2.83,408.61,1,1,1,1,18,2,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,2,1,2,1,3,2,4,1,1,2,1,1,1,55
8,177F,177,F,4,2,2,2.83,408.61,1,1,4,2,10,3,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,1,0,2,1,3,2,4,1,1,2,1,1,1,55
8,178I,178,I,4,2,1,4.25,612.92,1,1,61,400,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,178I,178,I,4,2,2,4.25,612.92,1,1,61,350,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,1,1,1,2,1,3,2,4,1,1,2,1,A,1,55
8,179M,179,M,4,2,1,6.80,980.67,2,1,6,60,10,4,1,1,1,A,2,1,2,2,1,2,3,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,A,1,55
8,180F,180,F,4,2,1,7.78,1121.64,1,1,61,20,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,2,1,1,1,30
8,180F,180,F,4,2,2,7.78,1121.64,2,1,10,180,5,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,1,2,3,1,2,1,2,2,1,1,1,30
8,181J,181,J,4,2,1,46.67,6729.84,1,1,12,U,18,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,181J,181,J,4,2,2,46.67,6729.84,2,1,61,200,1,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,182M,182,M,4,2,1,18.67,2691.94,3,1,1,11,2,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,A,1,35
8,182M,182,M,4,2,2,18.67,2691.94,1,1,24,150,7,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,A,1,35
8,183C,183,C,4,2,1,11.87,1711.27,1,1,U,U,U,U,U,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,55
8,184L,184,L,4,2,1,2.37,342.25,1,1,61,U,7,1,1,1,2,A,2,2,2,2,2,2,1,T,2,0,1,1,0,2,1,3,2,1,2,1,2,1,A,1,30
8,185M,185,M,4,2,1,11.87,1711.27,3,1,48,340,17,1,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,2,2,1,3,2,4,1,2,2,1,A,1,30
8,186C,186,C,4,2,1,13.80,1990.18,1,1,61,1,2,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,1,1,35
8,187H,187,H,4,2,1,2.76,398.04,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,2,2,1,3,2,4,1,2,2,1,1,1,55
8,187H,187,H,4,2,2,2.76,398.04,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,2,2,1,3,2,4,1,2,2,1,1,1,55
8,188M,188,M,4,2,1,13.80,1990.18,1,1,24,200,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,189C,189,C,4,2,1,7.35,1059.99,3,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,190I,190,I,4,2,1,4.59,662.49,2,1,61,280,10,5,1,1,2,A,2,2,2,2,1,2,1,T,2,1,0,0,1,2,1,3,2,4,2,3,2,1,A,1,55
8,190I,190,I,4,2,2,4.59,662.49,3,1,61,20,18,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,2,2,1,A,1,55
8,191J,191,J,4,2,1,18.38,2649.97,3,1,61,360,14,4,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,3,1,30
8,191J,191,J,4,2,2,18.38,2649.97,2,1,61,90,8,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,30
8,192M,192,M,4,2,1,7.36,1060.85,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,1,1,0,0,1,2,1,3,2,1,1,3,2,1,A,1,55
8,193F,193,F,4,2,1,9.44,1362.00,1,1,18,58,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,1,3,2,3,1,1,2,2,A,1,55
8,194L,194,L,4,2,1,4.53,653.76,1,1,61,120,18,3,3,1,1,A,2,2,2,2,2,2,1,T,0,1,1,1,2,2,1,3,2,4,3,1,2,1,A,1,55
8,195M,195,M,4,2,1,22.67,3268.80,2,1,12,50,1,1,5,3,1,A,2,1,2,1,2,2,4,35,2,2,0,1,2,2,1,3,2,4,1,1,2,1,A,1,40
8,196A,196,A,4,2,1,2.16,311.51,2,1,24,200,18,1,3,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,2,1,2,1,A,1,55
8,197F,197,F,4,2,1,4.50,648.97,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
8,197F,197,F,4,2,2,4.50,648.97,2,1,12,20,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,4,1,1,2,1,1,1,40
8,198M,198,M,4,2,1,10.80,1557.53,1,1,61,120,14,3,3,1,1,A,2,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,3,2,2,2,A,1,55
8,199M,199,M,4,2,1,8.93,1288.43,1,1,6,2,7,2,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,3,2,2,2,A,1,55
8,200M,200,M,4,2,1,8.93,1288.43,1,1,24,100,21,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,201N,201,N,4,2,1,44.67,6442.13,5,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,4,1,45
8,201N,201,N,4,2,2,44.67,6442.13,1,1,36,700,10,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,2,2,1,3,2,4,1,3,2,1,4,1,45
8,202F,202,F,4,2,1,3.08,444.67,1,1,12,5,9,1,1,1,1,A,2,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,202F,202,F,4,2,2,3.08,444.67,3,1,3,25,10,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,203L,203,L,4,2,1,1.48,213.44,2,1,61,1,21,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,1,1,1,1,40
8,203L,203,L,4,2,2,1.48,213.44,1,1,61,540,18,1,1,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,2,4,1,3,2,1,1,1,1,1,1,1,40
8,204M,204,M,4,2,1,7.40,1067.20,1,1,61,75,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,3,1,2,1,A,1,55
8,205N,205,N,4,2,1,37.00,5335.99,2,1,16,100,12,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,2,2,1,A,1,30
8,206F,206,F,4,2,1,6.22,897.38,1,1,U,U,U,U,U,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,1,1,3,2,4,1,2,2,1,1,1,30
8,206F,206,F,4,2,2,6.22,897.38,1,1,61,300,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,2,4,3,1,2,1,1,1,30
8,207M,207,M,4,2,1,14.93,2153.72,1,1,61,100,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,3,1,2,1,A,1,30
8,208N,208,N,4,2,1,74.67,10768.61,1,1,6,30,18,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,3,3,2,2,1,A,1,55
8,209E,209,E,4,2,1,5.52,795.83,1,1,48,U,18,1,5,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,1,1,40
8,209E,209,E,4,2,2,5.52,795.83,1,1,1,2,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,3,1,2,1,1,1,40
8,210F,210,F,4,2,1,8.28,1193.75,1,1,24,56,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,2,1,1,1,1,1,5,3,1,30
8,211N,211,N,4,2,1,99.33,14324.98,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,4,1,30
8,211N,211,N,4,2,2,99.33,14324.98,1,1,61,U,2,1,5,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,4,1,30
8,212E,212,E,4,2,1,4.46,643.60,1,1,24,50,11,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,3,3,3,2,1,A,1,35
8,213I,213,I,4,2,1,10.04,1448.11,1,1,61,600,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,3,1,2,1,A,1,55
8,214M,214,M,4,2,1,16.07,2316.97,1,1,36,30,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,15
8,215B,215,B,4,2,1,3.15,454.28,1,1,36,60,7,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,1,1,1,2,1,3,1,30
8,216H,216,H,4,2,1,1.89,272.57,1,1,U,U,U,U,U,1,1,A,1,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,2,2,1,A,1,55
8,217J,217,J,4,2,1,23.63,3407.10,1,1,61,997,2,1,1,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,4,1,30
8,217J,217,J,4,2,2,23.63,3407.10,2,1,18,170,4,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,1,1,30
8,218M,218,M,4,2,1,9.45,1362.84,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,4,1,1,2,1,1,1,55
8,219I,219,I,4,2,1,10.88,1568.35,7,1,5,1,2,2,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,2,A,1,55
8,220M,220,M,4,2,1,17.40,2509.36,3,1,24,200,17,1,3,1,1,A,2,1,2,2,1,2,4,6,0,0,0,0,2,2,1,3,2,4,1,1,1,1,1,1,55
8,220M,220,M,4,2,2,17.40,2509.36,4,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,4,1,55
8,221M,221,M,4,2,1,17.40,2509.36,1,1,12,230,18,5,1,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,2,3,1,2,2,A,1,30
8,222C,222,C,4,2,1,5.85,843.66,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,15
8,223M,223,M,4,2,1,5.85,843.66,2,1,U,U,U,U,U,1,2,A,2,1,2,2,1,2,4,13,0,0,0,0,2,2,1,3,2,1,1,3,2,2,1,1,U
8,223M,223,M,4,2,2,5.85,843.66,2,1,61,20,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,1,1,30
8,224M,224,M,4,2,1,5.85,843.66,1,1,61,200,10,3,1,1,1,A,2,1,2,2,1,2,4,U,0,1,0,0,1,2,1,3,2,1,1,3,2,1,A,1,55
8,224M,224,M,4,2,2,5.85,843.66,1,1,16,250,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,A,1,55
8,225N,225,N,4,2,1,29.25,4218.32,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,U
8,226B,226,B,4,2,1,7.47,1076.81,3,1,61,30,18,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,1,1,2,1,3,2,4,1,1,2,2,1,1,40
8,227L,227,L,4,2,1,4.48,646.09,2,1,1,5,12,2,1,1,2,A,1,2,2,2,2,2,1,T,2,1,0,0,4,2,1,3,2,3,2,2,2,1,A,1,30
8,228F,228,F,4,2,1,5.53,797.15,1,1,24,90,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,1,1,1,55
8,228F,228,F,4,2,2,5.53,797.15,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,55
8,229M,229,M,4,2,1,13.27,1913.17,1,1,61,6,18,3,1,3,2,A,2,2,2,1,2,2,1,T,0,4,3,4,2,4,1,3,2,4,1,2,2,2,A,1,55
8,230N,230,N,4,2,1,66.33,9565.85,1,1,24,U,9,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,4,2,2,A,1,55
8,231F,231,F,4,2,1,3.58,516.77,1,1,12,9,18,5,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,3,1,2,1,A,1,55
8,232I,232,I,4,2,1,5.38,775.16,4,1,36,490,8,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,2,3,1,3,1,1,1,2,1,1,40
8,232I,232,I,4,2,2,5.38,775.16,1,1,10,20,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,2,3,1,3,1,1,1,2,1,1,40
8,233M,233,M,4,2,1,8.60,1240.26,1,1,61,150,2,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,5,2,1,A,1,40
8,233M,233,M,4,2,2,8.60,1240.26,3,1,U,U,U,U,U,2,A,A,2,1,1,2,1,2,4,U,U,U,U,U,U,2,1,3,2,4,1,5,2,1,1,1,40
8,234E,234,E,4,2,1,2.93,422.63,2,1,U,U,U,U,U,2,1,A,2,1,2,2,1,2,3,T,0,0,0,0,0,2,1,3,2,4,2,3,2,1,A,1,55
8,235L,235,L,4,2,1,2.11,304.30,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,1,2,1,3,2,1,2,3,2,1,A,1,30
8,235L,235,L,4,2,2,2.11,304.30,2,1,61,997,18,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,3,2,2,1,A,1,30
8,235L,235,L,4,2,3,2.11,304.30,3,1,36,250,18,4,3,1,1,A,2,2,2,2,2,2,3,T,1,0,0,0,1,2,1,3,2,1,1,2,2,1,A,1,30
8,235L,235,L,4,2,4,2.11,304.30,1,1,61,10,21,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,2,2,1,A,1,30
8,236L,236,L,4,2,1,2.11,304.30,2,1,7,1,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,40
8,237M,237,M,4,2,1,10.55,1521.48,1,1,61,200,14,5,1,1,2,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,4,2,5,2,1,A,1,55
8,238F,238,F,4,2,1,4.75,685.03,1,1,48,9,17,4,1,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,1,2,1,3,2,3,2,2,2,1,A,1,30
8,239L,239,L,4,2,1,2.00,288.43,1,1,61,200,18,1,1,1,1,A,2,2,2,2,2,2,1,T,1,1,0,1,3,2,1,3,2,4,2,1,2,1,A,1,55
8,239L,239,L,4,2,2,2.00,288.43,5,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,240M,240,M,4,2,1,11.40,1644.06,2,1,9,110,8,2,1,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
8,241F,241,F,4,2,1,5.83,841.26,1,1,12,35,10,4,3,2,2,A,1,2,1,2,1,2,1,T,1,1,0,0,3,2,1,3,2,4,3,5,2,1,A,1,30
8,242L,242,L,4,2,1,2.80,403.80,1,1,36,200,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,243N,243,N,4,2,1,70.00,10095.12,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,30
8,244H,244,H,4,2,1,2.19,315.37,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,2,2,2,2,A,1,55
8,245L,245,L,4,2,1,2.19,315.37,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,5,2,1,A,1,55
8,246M,246,M,4,2,1,10.93,1576.86,1,1,61,550,18,1,1,1,1,A,2,2,2,2,2,2,3,T,2,0,0,0,1,2,1,3,2,1,1,3,2,1,A,1,30
8,247F,247,F,4,2,1,6.15,886.33,1,1,5,7,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,40
8,248H,248,H,4,2,1,2.95,425.44,1,1,61,100,18,1,1,1,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,2,2,1,3,1,1,1,2,1,1,40
8,248H,248,H,4,2,2,2.95,425.44,1,1,48,1,9,3,3,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,0,1,1,2,1,1,2,1,1,2,1,1,40
8,249L,249,L,4,2,1,2.95,425.44,2,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,0,1,0,0,1,2,1,3,2,4,1,2,1,1,A,1,55
8,250N,250,N,4,2,1,73.75,10635.93,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,30
8,252M,252,M,4,2,1,9.47,1365.15,1,1,10,120,18,2,1,1,1,A,2,1,2,2,2,2,3,T,0,1,0,0,0,2,1,3,2,4,3,1,2,1,A,1,35
8,253N,253,N,4,2,1,47.33,6825.74,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,30
8,254H,254,H,4,2,1,2.01,290.34,1,1,36,U,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,2,1,1,0,2,1,3,2,1,1,1,2,2,A,1,30
8,254H,254,H,4,2,2,2.01,290.34,1,1,61,U,18,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,1,1,2,2,A,1,30
8,254H,254,H,4,2,3,2.01,290.34,1,1,61,600,18,1,1,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
8,254H,254,H,4,2,4,2.01,290.34,2,1,61,U,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
8,255M,255,M,4,2,1,10.07,1451.68,1,1,61,2,21,1,1,1,2,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,1,1,1,2,2,3,1,30
8,255M,255,M,4,2,2,10.07,1451.68,1,1,61,15,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,3,1,30
8,256N,256,N,4,2,1,50.33,7258.39,1,1,15,100,18,1,5,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,256N,256,N,4,2,2,50.33,7258.39,1,1,61,300,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,257F,257,F,4,2,1,7.58,1093.64,2,1,5,120,12,2,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,3,3,5,2,2,A,1,55
8,258J,258,J,4,2,1,45.50,6561.83,1,1,61,U,4,1,3,1,2,A,2,2,2,2,2,2,1,T,2,0,0,1,4,2,1,3,2,4,1,3,2,1,A,1,30
8,258J,258,J,4,2,2,45.50,6561.83,1,1,24,2,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,30
8,258J,258,J,4,2,3,45.50,6561.83,1,1,61,997,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,3,2,1,A,1,30
8,259M,259,M,4,2,1,18.20,2624.73,2,1,24,70,2,1,1,1,1,A,1,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,260J,260,J,4,2,1,21.17,3052.33,1,1,18,20,2,1,5,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,1,2,1,3,2,4,3,5,1,1,1,1,55
8,260J,260,J,4,2,2,21.17,3052.33,1,1,61,20,1,1,3,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,5,2,1,4,1,55
8,261L,261,L,4,2,1,2.00,288.43,1,1,36,600,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,1,0,2,1,3,2,4,1,2,2,1,A,1,55
8,262M,262,M,4,2,1,8.47,1220.93,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
8,263N,263,N,4,2,1,42.33,6104.66,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,1,3,2,4,3,2,2,1,1,1,55
8,263N,263,N,4,2,2,42.33,6104.66,2,1,61,40,8,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,2,2,1,1,1,55
8,264L,264,L,4,2,1,3.07,442.28,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,A,1,55
8,265M,265,M,4,2,1,15.33,2211.41,1,1,1,1,16,1,1,3,1,A,1,2,2,1,1,2,1,T,1,0,2,1,0,2,1,3,2,3,3,5,2,1,A,1,55
8,266N,266,N,4,2,1,76.67,11057.04,1,1,U,U,U,U,U,1,2,A,2,1,2,2,2,2,4,16,0,0,0,0,1,2,1,3,2,1,1,1,2,2,A,1,30
8,267I,267,I,4,2,1,2.42,348.46,2,1,61,10,18,5,3,2,A,A,1,1,2,2,1,2,3,T,U,U,U,U,U,2,1,3,2,1,2,5,2,1,A,1,55
8,268M,268,M,4,2,1,3.87,557.54,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,3,2,2,A,1,30
8,269M,269,M,4,2,1,3.87,557.54,1,1,2,8,18,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,270J,270,J,4,2,1,31.25,4506.75,1,1,61,500,2,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,4,2,1,3,2,4,1,1,2,2,3,1,40
8,270J,270,J,4,2,2,31.25,4506.75,1,1,16,150,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,3,1,40
8,271L,271,L,4,2,1,2.00,288.43,1,1,34,120,7,2,5,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,2,2,1,3,2,4,2,1,2,2,A,1,30
8,272M,272,M,4,2,1,12.50,1802.70,2,1,23,200,8,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,4,1,1,2,2,3,1,55
8,272M,272,M,4,2,2,12.50,1802.70,1,1,36,80,18,2,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,1,2,3,1,55
8,273H,273,H,4,2,1,2.00,288.43,2,1,61,70,2,2,3,1,1,A,1,2,2,2,2,2,1,T,0,1,0,0,1,2,2,3,1,3,1,1,2,2,A,1,40
8,273H,273,H,4,2,2,2.00,288.43,1,1,13,175,2,2,1,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,4,2,2,3,1,3,1,1,2,2,A,1,40
8,274L,274,L,4,2,1,3.68,530.71,1,1,16,260,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,30
8,275M,275,M,4,2,1,18.40,2653.57,1,1,61,200,7,1,1,1,1,A,2,2,2,2,2,2,1,T,1,2,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
8,275M,275,M,4,2,2,18.40,2653.57,1,1,61,200,7,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
8,276M,276,M,4,2,1,18.40,2653.57,2,1,16,1,5,4,3,1,1,A,1,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,277C,277,C,4,2,1,12.07,1740.11,2,1,24,260,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,278L,278,L,4,2,1,2.41,348.02,1,1,61,50,18,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
8,279M,279,M,4,2,1,12.07,1740.11,1,1,36,300,18,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,1,1,A,1,55
8,280K,280,K,4,2,1,2.00,288.43,3,1,36,1,20,2,1,1,1,A,1,1,2,2,1,2,4,11,0,0,0,0,1,2,1,3,2,4,3,3,2,1,A,1,40
8,281M,281,M,4,2,1,4.33,625.03,1,1,9,10,6,4,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
