PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
77,053L,53,L,1,4,10.52,186.63,3,2,81,12,2,1,2,0,3,0,19:15,2,1,1,8,8,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
77,054H,54,H,1,4,8.32,147.60,3,6,81,24,0,4,1,0,3,0,20:45,3,1,1,1,1,8,0,1,1,1,1,6,2,1,3,1,1,0,0,40,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
77,055M,55,M,1,4,41.60,738.00,3,7,81,12,1,1,3,0,0,0,9:53,1,1,1,4,4,1,0,3,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,,N,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,M,0
77,056G,56,G,1,4,7.91,140.33,3,5,81,13,4,1,2,0,4,0,22:18,3,1,1,2,2,6,0,2,4,1,1,6,2,1,2,2,1,0,0,55,0,0,1,0,,F,3,5,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,G,1
77,057J,57,J,1,4,98.84,1753.47,3,7,81,12,1,1,3,0,0,0,0:12,3,1,1,4,4,1,0,3,3,3,1,0,0,1,1,2,1,0,0,35,8,0,0,0,,N,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,058M,58,M,1,4,39.53,701.28,3,6,81,12,4,1,2,0,2,0,0:10,3,1,1,4,4,3,0,4,3,3,1,0,0,1,1,1,1,2,0,35,0,0,0,0,,U,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,059F,59,F,1,4,14.44,256.17,3,2,81,12,1,1,2,0,1,1,7:25,1,1,1,4,4,2,0,6,1,3,2,0,0,1,1,1,1,0,0,40,0,0,0,1,,N,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
77,060L,60,L,1,4,6.93,122.94,3,7,81,12,4,1,2,0,3,0,0:15,3,1,1,4,4,3,0,4,3,3,1,0,0,1,1,1,1,1,0,45,0,0,1,0,,H,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
77,061N,61,N,1,4,173.33,3074.96,3,5,81,12,4,1,2,0,1,0,11:55,1,1,1,4,4,2,0,2,4,3,1,0,1,1,1,2,1,0,0,50,0,0,0,0,,N,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,062I,62,I,1,4,17.54,311.17,3,3,81,12,4,1,2,0,0,0,16:30,1,1,1,4,3,3,0,5,1,3,2,0,2,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
77,063M,63,M,1,4,28.07,497.98,3,3,81,26,0,4,1,0,0,0,23:48,2,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,064N,64,N,1,4,140.33,2489.52,3,2,81,12,4,1,2,0,0,0,17:03,1,1,1,8,8,5,0,2,1,3,2,0,0,1,1,2,1,3,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,065A,65,A,1,4,10.00,177.41,3,6,81,8,0,1,1,1,4,0,22:00,2,1,1,1,1,6,0,2,4,1,1,1,2,1,2,2,1,0,0,55,0,0,0,0,F,N,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,A,1
77,066I,66,I,1,4,31.25,554.39,3,4,81,26,0,4,1,0,0,0,18:08,5,2,1,8,8,6,0,2,1,3,1,1,2,2,2,2,2,0,0,40,0,0,1,0,,N,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
77,067L,67,L,1,4,10.00,177.41,3,3,81,12,4,1,2,0,3,0,19:45,2,1,1,5,5,7,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,,H,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
77,068H,68,H,1,4,16.26,288.46,3,3,81,1,0,2,1,0,3,0,14:55,1,1,1,8,8,6,0,1,3,1,1,4,1,2,2,2,1,0,0,40,0,0,0,0,,H,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,H,0
77,069M,69,M,1,4,81.30,1442.30,3,3,81,12,1,1,2,0,2,0,15:31,1,1,1,6,4,7,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,0,0,,O,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
77,070E,70,E,1,4,7.96,141.21,4,6,81,1,0,1,1,0,3,0,1:45,3,1,1,4,4,1,0,3,3,3,1,0,0,2,2,1,1,0,0,40,0,0,0,1,,H,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,E,0
77,071I,71,I,1,4,17.92,317.91,4,4,81,12,1,1,2,0,1,0,15:15,1,1,1,4,4,5,0,2,3,2,1,0,0,1,2,1,1,0,0,30,0,0,0,0,,O,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
77,072M,72,M,1,4,28.67,508.62,4,4,81,12,4,1,2,0,0,0,8:01,1,1,1,8,8,7,0,1,1,3,2,0,2,1,1,1,1,0,0,15,0,0,0,0,,N,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,073F,73,F,1,4,32.58,577.99,4,7,81,1,0,4,1,0,2,0,17:38,1,1,1,2,2,8,0,1,1,1,1,1,2,2,1,2,1,0,0,55,0,0,0,1,,H,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,F,0
77,074J,74,J,1,4,195.50,3468.27,4,7,81,12,4,1,3,0,0,0,16:15,1,1,1,4,4,5,0,3,3,3,1,0,0,1,1,1,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,075M,75,M,1,4,78.20,1387.31,4,1,81,12,4,1,3,0,2,0,22:08,3,1,1,4,3,3,0,7,1,3,2,0,0,1,1,1,1,2,0,35,0,0,0,0,,T,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,076H,76,H,1,4,6.20,109.99,4,5,81,21,0,3,1,0,3,0,15:40,1,1,1,1,1,1,0,3,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,T,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,H,0
77,077L,77,L,1,4,6.20,109.99,4,7,81,12,4,1,2,0,3,0,19:05,2,1,2,6,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
77,078M,78,M,1,4,31.00,549.96,4,2,81,12,4,1,2,0,1,0,9:30,1,1,1,1,1,2,0,2,1,1,1,2,0,1,2,1,1,3,0,55,0,0,0,0,,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
77,079E,79,E,1,4,14.39,255.29,4,4,81,20,0,1,1,0,3,0,5:35,3,1,1,4,4,8,0,1,3,3,1,0,0,2,2,1,1,0,0,35,0,0,0,1,,H,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,080J,80,J,1,4,129.50,2297.39,4,1,81,12,4,1,3,0,0,0,17:31,1,1,1,4,3,3,0,2,1,3,1,1,0,1,1,1,1,0,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,081F,81,F,1,4,18.14,321.81,4,1,81,20,0,1,1,0,2,0,22:25,3,1,1,4,4,1,0,2,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,1,,H,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
77,082I,82,I,1,4,27.21,482.72,4,1,81,12,1,1,2,0,2,0,14:10,1,1,1,2,2,6,0,2,4,1,1,1,2,1,2,1,1,0,0,55,0,0,0,0,,N,0,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,I,0
77,083M,83,M,1,4,43.53,772.24,4,6,81,14,0,7,1,0,0,0,20:35,3,1,1,4,4,1,0,2,1,3,2,0,1,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
77,084I,84,I,1,4,28.92,513.06,4,3,81,14,0,7,1,0,U,4,20:30,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,1,2,0,0,30,0,0,0,0,,U,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,I,0
77,085J,85,J,1,4,115.67,2052.04,4,7,81,12,4,1,2,0,0,0,16:15,1,2,1,4,3,3,0,4,1,3,1,0,0,1,2,2,2,2,0,25,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,J,0
77,086M,86,M,1,4,46.27,820.85,4,7,81,12,2,1,2,0,2,0,10:10,1,2,1,7,5,1,0,2,1,3,2,0,0,2,1,1,2,0,0,30,0,0,0,0,,T,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,087E,87,E,1,4,13.06,231.69,4,6,81,7,0,1,2,0,3,0,15:07,1,1,1,1,1,8,0,1,3,1,1,4,1,2,2,2,1,0,0,35,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,E,0
77,088I,88,I,1,4,29.38,521.22,4,2,81,12,2,1,2,0,2,0,16:46,1,1,1,8,8,1,0,2,1,3,2,0,2,2,2,2,1,0,0,40,1,0,1,0,,T,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
77,090L,90,L,1,4,9.26,164.28,4,4,81,26,0,4,1,0,3,0,23:00,2,2,1,4,4,1,0,4,1,3,2,0,2,1,1,2,2,0,0,40,0,0,0,0,,H,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
77,091N,91,N,1,4,231.50,4106.93,4,1,81,12,4,1,2,0,0,0,17:58,1,1,1,4,3,7,0,4,1,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,092I,92,I,1,4,29.88,530.09,5,1,81,31,0,4,1,0,1,0,9:05,1,1,1,5,5,5,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,093L,93,L,1,4,9.56,169.60,5,1,81,12,4,1,2,0,3,0,1:49,3,1,1,4,4,3,0,4,3,3,1,0,0,1,1,1,1,1,0,45,0,0,0,0,,T,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
77,094N,94,N,1,4,239.00,4239.98,5,1,81,12,4,1,2,0,0,0,20:15,3,1,1,8,8,3,0,5,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,095F,95,F,1,4,11.75,208.45,5,2,81,12,4,1,2,0,0,0,6:55,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,1,,N,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,F,0
77,096J,96,J,1,4,70.50,1250.71,5,2,81,12,4,1,2,0,0,0,9:10,1,2,1,7,5,1,0,2,1,3,2,0,2,2,1,2,2,0,0,30,0,0,0,0,,N,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,J,0
77,097N,97,N,1,4,141.00,2501.41,5,3,81,12,4,1,2,0,0,0,8:15,1,1,1,4,4,3,0,7,1,3,2,0,0,1,2,1,1,2,0,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,099M,99,M,1,4,78.30,1389.08,5,7,81,20,0,1,1,0,2,0,2:25,3,1,1,4,4,1,0,4,1,3,2,0,0,1,1,1,2,0,0,30,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
77,100C,100,C,1,4,50.07,888.27,5,2,81,8,0,1,1,1,1,0,8:12,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,8,0,0,0,U,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
77,101I,101,I,1,4,31.29,555.10,5,2,81,12,4,1,2,0,0,0,7:15,1,1,1,4,4,3,0,7,1,3,2,0,0,1,1,1,1,2,0,40,0,0,0,0,,N,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
77,102L,102,L,1,4,10.01,177.58,5,3,81,12,1,1,3,0,3,0,8:11,1,1,1,4,3,1,0,2,4,3,1,0,2,1,1,1,1,0,0,40,0,0,0,0,,T,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,L,0
77,103H,103,H,1,4,7.33,130.04,5,6,81,12,4,1,2,0,3,0,13:24,1,1,1,4,3,3,0,7,1,3,2,0,0,1,1,1,1,0,0,40,0,0,1,0,,T,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,H,0
77,104J,104,J,1,4,91.67,1626.27,5,6,81,12,4,1,2,0,0,0,13:45,1,2,1,4,4,1,0,2,3,3,1,0,0,2,1,1,2,0,0,40,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,J,0
77,105M,105,M,1,4,36.67,650.54,5,6,81,12,4,1,2,0,2,0,13:15,1,2,1,4,3,2,0,3,3,3,1,0,0,1,1,1,2,0,0,45,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,106E,106,E,1,4,12.26,217.50,5,3,81,20,0,1,1,0,3,0,0:20,2,1,1,8,8,1,0,2,1,3,2,0,0,1,1,1,1,0,0,35,0,0,0,1,,H,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,107J,107,J,1,4,110.34,1957.49,5,1,81,14,0,7,1,0,0,0,16:35,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,108M,108,M,1,4,44.13,782.89,5,5,81,25,0,4,1,0,2,0,0:10,3,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,109E,109,E,1,4,13.43,238.25,5,2,81,12,4,1,2,0,3,0,15:28,1,1,1,4,4,2,0,2,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,1,,T,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,E,0
77,110J,110,J,1,4,120.84,2143.76,5,5,81,12,4,1,2,0,0,0,14:15,1,1,1,4,4,7,0,2,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,J,0
77,111M,111,M,1,4,48.33,857.40,5,6,81,12,4,1,2,0,2,0,23:56,3,1,1,4,4,2,0,3,3,3,1,0,0,1,2,1,1,0,0,45,0,0,0,0,,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
77,112I,112,I,1,4,30.50,541.09,5,2,81,12,1,1,2,0,0,0,17:05,1,1,1,1,1,6,0,2,5,1,1,1,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
77,113L,113,L,1,4,9.76,173.15,5,2,81,24,0,4,2,0,3,0,21:20,3,1,1,1,1,1,0,4,5,1,1,0,2,2,2,1,1,0,0,55,0,0,0,0,,H,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,L,0
77,114J,114,J,1,4,87.84,1558.33,5,7,81,12,1,1,3,0,0,0,22:32,3,1,1,4,4,7,0,4,3,3,1,0,0,1,2,1,1,0,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,115M,115,M,1,4,35.13,623.22,5,7,81,12,1,1,2,0,0,0,11:11,1,1,1,5,5,5,0,2,1,3,2,0,2,1,2,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,116N,116,N,1,4,175.67,3116.47,5,2,81,12,4,1,2,0,0,0,23:25,3,1,1,5,5,2,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,117B,117,B,1,4,16.76,297.33,5,5,81,9,0,1,1,1,3,0,16:57,1,1,1,4,4,6,0,3,3,3,1,1,0,1,3,1,1,0,0,40,0,0,0,0,N,H,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,B,0
77,118I,118,I,1,4,31.42,557.41,5,4,81,12,4,1,2,0,1,0,6:58,1,2,1,4,4,2,0,3,3,3,1,0,0,1,2,1,2,9,0,40,0,0,0,0,,T,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
77,119M,119,M,1,4,50.27,891.81,5,4,81,14,0,5,1,0,1,0,9:43,1,2,1,4,4,5,0,3,3,3,1,0,0,1,1,1,2,0,0,40,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,120H,120,H,1,4,7.40,131.28,6,7,81,12,4,1,2,0,3,0,0:25,3,1,1,4,4,3,0,4,3,3,1,0,0,1,1,1,1,1,0,45,0,0,1,0,,T,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,H,0
77,121J,121,J,1,4,92.50,1641.00,6,1,81,14,0,2,1,0,0,0,16:00,1,1,1,8,8,1,0,2,4,3,1,0,2,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,122N,122,N,1,4,185.00,3281.99,6,4,81,12,1,1,2,0,0,0,8:35,1,2,1,4,4,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,123F,123,F,1,4,32.46,575.86,6,1,81,12,4,1,2,0,2,0,16:00,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,1,,H,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
77,124L,124,L,1,4,15.58,276.40,6,4,81,31,0,5,1,0,3,0,22:52,3,1,1,4,4,1,0,4,1,3,2,0,2,2,1,2,1,0,0,30,0,0,1,0,,H,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
77,125J,125,J,1,4,67.50,1197.48,6,7,81,12,4,1,2,0,0,0,23:40,3,2,1,4,3,3,0,2,1,3,2,0,2,1,2,2,2,1,0,35,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,J,0
77,126L,126,L,1,4,5.40,95.80,6,3,81,12,1,1,3,0,3,0,0:14,3,1,1,4,4,5,0,6,1,3,2,0,1,1,1,2,1,2,0,30,0,0,0,0,,N,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,L,0
77,127N,127,N,1,4,135.00,2394.97,6,7,81,31,0,5,1,0,0,0,21:40,3,2,1,8,8,5,0,4,1,3,2,0,0,1,1,1,2,3,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,128H,128,H,1,4,8.99,159.49,6,7,81,12,4,1,2,0,3,0,21:30,3,2,1,4,4,3,0,7,1,3,2,0,0,1,1,2,2,0,0,35,0,0,0,0,,T,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,H,0
77,129J,129,J,1,4,112.34,1992.97,6,2,81,12,4,1,2,0,0,0,17:30,1,2,1,5,5,7,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,130M,130,M,1,4,44.93,797.08,6,2,81,21,0,3,1,0,2,0,20:40,3,2,1,1,1,6,0,4,5,1,1,6,2,1,2,2,2,0,0,55,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,131I,131,I,1,4,25.81,457.88,6,2,81,31,0,4,1,0,2,0,2:00,2,1,1,6,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,1,0,,N,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,I,0
77,132M,132,M,1,4,41.30,732.68,6,3,81,14,0,7,1,0,2,0,1:30,3,2,1,4,4,1,0,2,1,3,2,0,1,1,2,2,2,0,0,30,0,0,0,0,,U,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
77,133I,133,I,1,4,13.38,237.37,6,3,81,1,0,2,1,0,2,0,9:18,1,1,1,4,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,I,0
77,134J,134,J,1,4,53.50,949.12,6,3,81,14,0,7,1,0,2,0,7:50,1,1,1,4,4,1,0,2,3,3,1,0,0,2,1,1,1,0,0,30,0,0,0,0,,N,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,J,0
77,135N,135,N,1,4,107.00,1898.23,6,3,81,12,1,1,2,0,0,0,14:30,1,1,1,5,5,5,0,2,3,3,1,0,0,1,2,1,1,0,0,40,0,0,0,0,,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,136H,136,H,1,4,7.24,128.44,6,1,81,32,0,1,1,0,3,0,2:30,2,1,1,8,8,1,0,2,1,3,2,0,0,2,2,2,1,0,0,35,0,0,0,0,,H,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,H,0
77,137K,137,K,1,4,7.24,128.44,6,1,81,1,0,1,1,0,4,0,0:00,2,1,1,7,5,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,1,0,,F,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,K,2
77,138N,138,N,1,4,181.00,3211.03,6,7,81,14,0,7,1,0,U,4,U,U,U,1,8,8,1,0,2,1,3,2,0,0,2,1,1,U,0,0,30,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,139I,139,I,1,4,15.42,273.56,6,5,81,12,1,1,3,0,0,0,13:45,1,1,1,1,1,1,0,2,4,1,1,0,2,1,2,2,1,0,0,55,8,0,1,0,,N,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,I,0
77,140L,140,L,1,4,4.93,87.46,6,3,81,12,4,1,2,0,3,0,19:19,1,1,1,4,3,3,0,2,3,3,1,4,1,1,2,2,1,2,0,40,0,0,0,0,,H,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
77,141N,141,N,1,4,123.33,2187.94,6,3,81,12,4,1,2,0,0,0,21:35,3,1,1,1,1,3,0,2,1,1,1,1,0,1,2,1,1,3,0,55,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,142E,142,E,1,4,9.46,111.88,7,4,81,1,0,1,1,0,3,0,17:10,1,1,1,4,3,5,0,2,3,3,1,0,1,1,1,2,1,0,0,50,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,143J,143,J,1,4,85.13,1510.25,6,2,81,12,4,1,2,0,1,0,7:44,1,1,1,5,5,2,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,,N,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,145N,145,N,1,4,170.25,2013.55,7,6,81,12,5,1,2,0,0,0,12:45,1,1,1,4,4,2,0,4,1,3,2,0,0,1,1,1,1,0,0,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,146J,146,J,1,4,108.00,1277.32,7,3,81,12,1,1,3,0,2,0,7:25,1,1,1,4,4,5,0,4,1,3,2,0,0,1,1,1,1,2,0,35,0,0,0,0,,N,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,J,0
77,147M,147,M,1,4,43.20,510.93,7,4,81,31,0,4,1,0,0,0,0:20,2,1,1,8,8,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,148B,148,B,1,4,13.35,157.89,7,7,81,9,0,1,1,1,3,0,2:00,3,1,1,4,4,2,0,7,1,3,2,0,0,1,4,1,1,0,0,40,0,0,0,0,H,N,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,B,0
77,149I,149,I,1,4,25.03,296.03,7,6,81,12,4,1,2,0,1,0,13:35,1,1,1,4,4,7,0,4,3,3,1,0,0,1,1,1,1,0,0,45,0,0,0,0,,N,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
77,150J,150,J,1,4,100.13,1184.24,7,5,81,14,0,U,1,0,0,4,15:00,1,1,1,8,8,1,0,1,1,3,2,0,2,2,1,2,1,0,0,10,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,N,0
77,151M,151,M,1,4,40.05,473.67,7,5,81,11,0,1,1,0,2,0,23:35,2,1,1,4,4,1,0,2,3,3,1,0,0,1,2,1,1,0,0,40,0,0,1,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,152E,152,E,1,4,9.39,111.06,7,3,81,14,0,7,1,0,3,0,19:15,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,153J,153,J,1,4,84.50,999.38,7,6,81,22,0,4,1,0,0,0,16:45,1,1,1,1,1,1,0,2,4,1,1,0,2,1,4,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,J,0
77,154F,154,F,1,4,19.19,226.96,7,6,81,12,1,1,2,0,2,0,23:45,2,1,1,1,1,6,0,2,4,1,1,1,2,1,1,2,1,0,0,55,0,0,0,1,,N,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,F,0
77,155L,155,L,1,4,9.21,108.93,7,7,81,19,0,4,1,0,3,0,21:07,2,1,1,1,1,1,0,2,4,1,1,2,2,1,2,2,1,0,0,55,0,0,,,,T,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
